Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,24.tar_1602.03298.gz_manuscript_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,21.tar_1602.01911.gz_Structured_Coding_Gains_For_Coding_Over_Multiple_Descriptions-2_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05198.gz_part1_arxiv_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05124.gz_cluster_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,27.tar_1602.04557.gz_OAM_JAP_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,30.tar_1602.06193.gz_rashba_final_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,32.tar_1602.07564.gz_NF_paper_2016_submitted1_black.pdf,4,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05501.gz_Ms2657_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.7810650887573964
PdfAct,29.tar_1602.05956.gz_paper_black.pdf,24,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,30.tar_1602.06562.gz_main_black.pdf,11,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,27.tar_1602.04905.gz_paprev_black.pdf,8,title,0.6632654058298356,0.6772444173382423,0.6445916985979505,0.4516129032258065
PdfAct,25.tar_1602.03774.gz_paper_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,24.tar_1602.03279.gz_multisection47_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05308.gz_AOM20160624_black.pdf,5,title,0.0,0.0,0.0,0.0
PdfAct,28.tar_1602.05429.gz_aff-YH-links_black.pdf,14,title,0.0,0.0,0.0,0.0
PdfAct,30.tar_1602.06570.gz_main_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,30.tar_1602.06364.gz_flow_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.975609756097561
PdfAct,33.tar_1602.07851.gz_morph_Article_measure_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9514563106796116
PdfAct,27.tar_1602.04563.gz_Booth_et_al_ArXiv_Final_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9853658536585366
PdfAct,33.tar_1602.07811.gz_tv_series_plot_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,34.tar_1602.08039.gz_Note_on_statistical_symmetries_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9111111111111112
PdfAct,25.tar_1602.03477.gz_propagators_d-comb_v2_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,21.tar_1602.01726.gz_LucantonioJMPS2016_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,26.tar_1602.04204.gz_gaugino_diphoton_r3_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05282.gz_Gallardo_Martinez-Garcia_VGIT_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,29.tar_1602.05521.gz_main_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.672
PdfAct,33.tar_1602.07940.gz_scaling_of_mla_black.pdf,1,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,29.tar_1602.05826.gz_NikolaevaGeneration_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,29.tar_1602.05798.gz_BNB_black.pdf,2,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,27.tar_1602.04966.gz_manuscript_black.pdf,12,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05143.gz_ms_astroph_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,25.tar_1602.03913.gz_raddamPu_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.6728971962616822
PdfAct,21.tar_1602.01966.gz_draft2_v6_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9771689497716894
PdfAct,29.tar_1602.05938.gz_4blade_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,29.tar_1602.05802.gz_main_black.pdf,2,title,0.0,0.0,0.0,0.0
PdfAct,33.tar_1602.07900.gz_PhiFF_v2_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,30.tar_1602.06575.gz_JSTAT_Damiano_Marian_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,33.tar_1602.08010.gz_FramedInstInterfHeteroCR_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.6616541353383459
PdfAct,26.tar_1602.04032.gz_Arxiv_crowdDeadline_v9_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,31.tar_1602.06801.gz_main_black.pdf,5,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9753086419753086
PdfAct,29.tar_1602.05952.gz_Revised-accreting_bh_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,21.tar_1602.02005.gz_qsl2_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,25.tar_1602.03905.gz_DGHK-MM-CMP-2_black.pdf,10,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,26.tar_1602.03988.gz_classicality_black.pdf,24,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9883720930232558
PdfAct,29.tar_1602.05887.gz_vivaldo-main-arXiv_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,31.tar_1602.07078.gz_Wirstrometal15_aa27482_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.8974358974358974
PdfAct,24.tar_1602.03050.gz_exppl-big_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,27.tar_1602.04924.gz_sigproc-sp_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,33.tar_1602.07719.gz_SMC_GREAT-v04_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,26.tar_1602.04118.gz_quenched_submission_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,34.tar_1602.08168.gz_steriledm_sp_final_black.pdf,2,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,31.tar_1602.07115.gz_paper_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,24.tar_1602.03369.gz_ms_black.pdf,6,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,23.tar_1602.02856.gz_spherehr_accepted_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,28.tar_1602.05193.gz_ms_astroph_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,21.tar_1602.02027.gz_AdjointPAT2016_black.pdf,15,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,21.tar_1602.01905.gz_prl5_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
PdfAct,25.tar_1602.03505.gz_manuscript_black.pdf,0,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,0.9771689497716894
PdfAct,33.tar_1602.07940.gz_scaling_of_mla_black.pdf,17,title,0.9181031922153676,0.8445185359616759,0.9240750875085568,1.0
