Tool,ID,Page,Label,SpatialDist
PdfAct,21.tar_1502.02527.gz_Ho_Paper_PRB_black.pdf,12,footer,0, 0, 0, 0.2241379310344827
PdfAct,22.tar_1502.03260.gz_revQuantJC5_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,18.tar_1502.01074.gz_Consensus_with_objective_mapsv14_black.pdf,0,footer,0.8064516129032258, 0.8064516129032258, 0.8064516129032258, 0.9527896995708154
PdfAct,24.tar_1502.04490.gz_paper_JCAP_final_black.pdf,6,footer,0, 0, 0, 0.026666666666666713
PdfAct,24.tar_1502.03941.gz_paper_black.pdf,0,footer,0, 0, 0, 0.049586776859504196
PdfAct,18.tar_1502.00917.gz_n_particle_model_final_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,17.tar_1502.00494.gz_Index_theory_uniform_PDOs_black.pdf,51,footer,0, 0, 0, 0.011049723756906075
PdfAct,22.tar_1502.03290.gz_main_black.pdf,5,footer,0.10256410256410256, 0.09090909090909091, 0.11764705882352941, 0.32380952380952377
PdfAct,20.tar_1502.01809.gz_chiral_current_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,28.tar_1502.06401.gz_ChS-a_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,23.tar_1502.03722.gz_ih-laarhoven-15-arxiv_black.pdf,2,footer,0, 0, 0, 0.012195121951219506
PdfAct,24.tar_1502.04131.gz_letter_black.pdf,2,footer,0.3157894736842105, 0.1875, 1.0, 0.27325581395348836
PdfAct,21.tar_1502.02493.gz_InformationAssistantAgents_black.pdf,14,footer,0, 0, 0, 0.04938271604938265
PdfAct,28.tar_1502.06016.gz_psa64_pspec_ver2_black.pdf,5,footer,0.23529411764705882, 0.15384615384615385, 0.5, 0.5387755102040817
PdfAct,20.tar_1502.02011.gz_CFNCpaper1_black.pdf,20,footer,0, 0, 0, 0.014705882352941159
PdfAct,28.tar_1502.06327.gz_UPN_main_black.pdf,4,footer,0.3013698630136986, 0.1864406779661017, 0.7857142857142857, 0.23333333333333328
PdfAct,23.tar_1502.03784.gz_journal-complete_black.pdf,0,footer,0.42857142857142855, 0.42857142857142855, 0.42857142857142855, 0.542016806722689
PdfAct,17.tar_1502.00494.gz_Index_theory_uniform_PDOs_black.pdf,89,footer,0, 0, 0, 0.00736648250460405
PdfAct,20.tar_1502.01820.gz_LSrenorm150205_black.pdf,5,footer,0.3157894736842105, 0.2727272727272727, 0.375, 0.4093567251461988
PdfAct,24.tar_1502.04146.gz_paper_black.pdf,18,footer,0, 0, 0, 0.1392405063291139
PdfAct,18.tar_1502.01001.gz_bmesonlowpt_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,27.tar_1502.05571.gz_Dantzig-revised-final_prater_black.pdf,0,footer,0, 0, 0, 0.004587155963302792
PdfAct,23.tar_1502.03683.gz_MTG-ArXiv-26May2016_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,28.tar_1502.06632.gz_ms_rev_black.pdf,5,footer,0, 0, 0, 0.08648648648648645
PdfAct,24.tar_1502.04490.gz_paper_JCAP_final_black.pdf,8,footer,0, 0, 0, 0.03314917127071823
PdfAct,18.tar_1502.01340.gz_alpha_black.pdf,10,footer,0, 0, 0, 0.2229508196721312
PdfAct,21.tar_1502.02680.gz_DM_HTMWithVLrev_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,20.tar_1502.01829.gz_SymmetriesOfSymmetries_revised_black.pdf,10,footer,0, 0, 0, 0.015564202334630295
PdfAct,25.tar_1502.04548.gz_gomez_black.pdf,4,footer,0.0782122905027933, 0.04242424242424243, 0.5, 0.18089602704987315
