Tool,ID,Page,Label,F1,SpatialDist
PdfAct,131.tar_1607.03195.gz_writeup_black.pdf,15,reference,0.002141327623126338,0.10034176349965819
PdfAct,137.tar_1607.06322.gz_IC348PaperClean_black.pdf,11,reference,0.0,0.0
PdfAct,135.tar_1607.05026.gz_AAME_black.pdf,6,reference,0.0,0.0
PdfAct,134.tar_1607.04597.gz_Mastermind_v2_black.pdf,15,reference,0.0,0.0
PdfAct,134.tar_1607.04613.gz_arXiv_version_black.pdf,14,reference,0.0,0.0
PdfAct,131.tar_1607.03250.gz_nips_2016_black.pdf,7,reference,0.01015228426395939,0.3933016519574564
PdfAct,132.tar_1607.03892.gz_ILGT_matter_black.pdf,10,reference,0.0,0.0
PdfAct,136.tar_1607.05681.gz_kosovichev_LNP2015_black.pdf,15,reference,0.022784810126582282,0.3801541570006735
PdfAct,138.tar_1607.06445.gz_PaperSingletScalarJCAP_black.pdf,16,reference,0.03285714285714286,0.480102149393488
PdfAct,139.tar_1607.07140.gz_psub5_v0_black.pdf,6,reference,0.0,0.0
PdfAct,131.tar_1607.03428.gz_neurocomputing2016_arxiv_black.pdf,22,reference,0.004663816556548775,0.08232603724273119
PdfAct,130.tar_1607.02931.gz_moreno_ahep_black.pdf,11,reference,0.0,0.0
PdfAct,134.tar_1607.04544.gz_BCP-part-II_black.pdf,26,reference,0.0076726342710997444,0.9426866751039594
PdfAct,129.tar_1607.02265.gz_DeSitter-2018-arXiv_black.pdf,274,reference,0.007793127878143819,0.2053683049393308
PdfAct,133.tar_1607.04346.gz_paper-soda-arxiv_black.pdf,13,reference,0.006920415224913495,0.5126228560416265
PdfAct,142.tar_1607.08560.gz_minimalADSCFT_black.pdf,6,reference,0.0,0.0
PdfAct,131.tar_1607.03497.gz_HS2DMjcap_v2_black.pdf,42,reference,0.026063100137174215,0.09491352134276226
PdfAct,133.tar_1607.04418.gz_goodness_black.pdf,37,reference,0.004203888596952181,0.2422009719391754
PdfAct,132.tar_1607.03881.gz_new_version2_black.pdf,21,reference,0.008174386920980926,0.31199549464989673
PdfAct,138.tar_1607.06485.gz_simple_black.pdf,8,reference,0.0,0.0
PdfAct,129.tar_1607.02508.gz_text_black.pdf,5,reference,0.0,0.0
PdfAct,134.tar_1607.04932.gz_degenerate_black.pdf,39,reference,0.0,0.13789528252980815
PdfAct,130.tar_1607.02986.gz_main_black.pdf,29,reference,0.012323943661971832,0.4140953918911125
PdfAct,130.tar_1607.02617.gz_Multilinear-Complex-Interpolations15_black.pdf,12,reference,0.0,0.0
PdfAct,136.tar_1607.05801.gz_7_16_PSZwf_black.pdf,27,reference,0.015805471124620062,0.49691853102574923
PdfAct,137.tar_1607.06153.gz_token5_black.pdf,8,reference,0.01289490651192779,0.44208543789059157
PdfAct,141.tar_1607.07836.gz_NNSedited_black.pdf,6,reference,0.017595307917888565,0.5904761904761905
PdfAct,129.tar_1607.02574.gz_RighiTakacs_Draft4JulyTK_black.pdf,16,reference,0.006006006006006007,0.5534689619196661
PdfAct,139.tar_1607.07082.gz_Cap-Steiner-16avril2016_black.pdf,29,reference,0.005791505791505791,0.552698882756764
PdfAct,141.tar_1607.07802.gz_nonconvex7.18.16_black.pdf,6,reference,0.014925373134328358,0.4672364672364672
