Tool,ID,Page,Label,F1,SpatialDist
PdfAct,161.tar_1707.07332.gz_main_paper_black.pdf,27,reference,0.006476683937823834,0.18653229500687132
PdfAct,164.tar_1707.08822.gz_JJ1_v3_black.pdf,15,reference,0.0,0.0
PdfAct,145.tar_1707.00583.gz_NagataType_Lectures_Final_black.pdf,42,reference,0.010843373493975903,0.46586806695109945
PdfAct,147.tar_1707.01351.gz_Satellite_Terrestrial_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1707.00763.gz_Dynamic_Shrinkage_Processes_black.pdf,34,reference,0.002686366689053056,0.28304153793340203
PdfAct,148.tar_1707.01805.gz_next_meg_paper_red_black.pdf,15,reference,0.0,0.0
PdfAct,146.tar_1707.01124.gz_trigrid_black.pdf,14,reference,0.00970873786407767,0.4155635780184517
PdfAct,150.tar_1707.02754.gz_chr-nabla-iclp_black.pdf,14,reference,0.0,0.0
PdfAct,163.tar_1707.08252.gz_Arxiv_manuscript_black.pdf,6,reference,0.01013299556681444,0.6293979671618452
PdfAct,162.tar_1707.08027.gz_draftv_black.pdf,7,reference,0.03823529411764706,0.8584677419354838
PdfAct,159.tar_1707.06665.gz_paper_arxiv_black.pdf,21,reference,0.0019474196689386561,0.6422113149057092
PdfAct,162.tar_1707.07705.gz_gruneisen_black.pdf,15,reference,0.0,0.0
PdfAct,144.tar_1707.00423.gz_f402_black.pdf,17,reference,0.0,0.0
PdfAct,151.tar_1707.03198.gz_gc_proc_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1707.03157.gz_sparseMix_black.pdf,29,reference,0.008143322475570033,0.4241212376341823
PdfAct,165.tar_1707.09232.gz_paper_v6_black.pdf,24,reference,0.0,0.0
PdfAct,165.tar_1707.08976.gz_paper_black.pdf,4,reference,0.015810276679841896,0.2504960317460318
PdfAct,157.tar_1707.05793.gz_WD0137_revised_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1707.03331.gz_QKD_Without_Sifting_black.pdf,9,reference,0.0056315366049879325,0.49779086892488955
PdfAct,162.tar_1707.08005.gz_GACNN_black.pdf,13,reference,0.0029629629629629632,0.3821428571428572
PdfAct,164.tar_1707.08637.gz_Ex_FT_0726_black.pdf,21,reference,0.0,0.0
PdfAct,161.tar_1707.07250.gz_emnlp2017_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1707.01806.gz_phototaxisFEP_black.pdf,7,reference,0.06614173228346458,0.6606882168925964
PdfAct,158.tar_1707.06356.gz_GlobalMS019_black.pdf,16,reference,0.0023980815347721825,0.04330578512396698
PdfAct,149.tar_1707.02473.gz_m-decyclable_black.pdf,14,reference,0.01671309192200557,0.5375925204518893
PdfAct,148.tar_1707.01799.gz_Cyclotomic_Spectra_black.pdf,162,reference,0.0,0.0
PdfAct,158.tar_1707.06292.gz_main_black.pdf,17,reference,0.0093603744149766,0.6006796010084402
PdfAct,163.tar_1707.08206.gz_15-07-Generalized_Decision_Fusion_black.pdf,4,reference,0.0,0.0
PdfAct,166.tar_1707.09724.gz_Transfer_Learning_with_Label_Noise_black.pdf,22,reference,0.013114754098360656,0.4455828779599271
PdfAct,151.tar_1707.03418.gz_dti_black.pdf,58,reference,0.03644646924829158,0.23737373737373743
PdfAct,160.tar_1707.06920.gz_main_black.pdf,23,reference,0.01,0.5666303162486368
PdfAct,144.tar_1707.00241.gz_permPolysV3_black.pdf,8,reference,0.0,0.0
PdfAct,159.tar_1707.06605.gz_FatigueLifeIN718_accepted_black.pdf,26,reference,0.0,0.0
PdfAct,161.tar_1707.07269.gz_hal_submission_20170723_black.pdf,21,reference,0.0,0.0
PdfAct,150.tar_1707.02591.gz_articolo_jMECH_black.pdf,34,reference,0.0,0.0
PdfAct,148.tar_1707.01803.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,149.tar_1707.02426.gz_MS_black.pdf,9,reference,0.0,0.0
PdfAct,146.tar_1707.01067.gz_paper_black.pdf,9,reference,0.009592326139088728,0.6361008671384432
PdfAct,164.tar_1707.08691.gz_acc_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,144.tar_1707.00059.gz_NonLinTrapsRev_black.pdf,10,reference,0.0,0.0
PdfAct,146.tar_1707.01234.gz_ICARUS_accepted_black.pdf,47,reference,0.0,0.0
PdfAct,167.tar_1707.09811.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1707.00600.gz_cvpr17_tpami_black.pdf,13,reference,0.0,0.0
PdfAct,148.tar_1707.01807.gz_SGM14_turbine_spacing_black.pdf,9,reference,0.015151515151515152,0.3018675721561969
PdfAct,160.tar_1707.07124.gz_psychiatry_black.pdf,12,reference,0.0,0.9735182849936949
PdfAct,148.tar_1707.01757.gz_Manuscript_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1707.02549.gz_CNTproceedings_black.pdf,3,reference,0.045112781954887216,0.28961175236096537
PdfAct,165.tar_1707.09076.gz_main_black.pdf,21,reference,0.010709504685408298,0.5971724787935909
PdfAct,145.tar_1707.00633.gz_quotients_black.pdf,30,reference,0.0,0.0
PdfAct,157.tar_1707.05994.gz_tuttepaths_black.pdf,20,reference,0.006376195536663125,0.7247149415074782
PdfAct,159.tar_1707.06825.gz_jk-hashingeval_black.pdf,9,reference,0.008130081300813009,0.4010364759816623
PdfAct,149.tar_1707.02244.gz_main_black.pdf,19,reference,0.0035746201966041107,0.43360298693217175
PdfAct,148.tar_1707.01951.gz_valdora23-10_black.pdf,28,reference,0.006309148264984228,0.4157854573203968
PdfAct,159.tar_1707.06839.gz_GBQI_Final_Draft_black.pdf,23,reference,0.0,0.0
PdfAct,162.tar_1707.07900.gz_irrationalite_racines_polynomes_arxiv_black.pdf,38,reference,0.0,0.0
PdfAct,159.tar_1707.06850.gz_Spatial_stationarity_black.pdf,6,reference,0.0,0.0
PdfAct,167.tar_1707.09969.gz_artemenko_black.pdf,8,reference,0.0,0.0
PdfAct,151.tar_1707.03423.gz_main_black.pdf,19,reference,0.009333899024183285,0.5014526119607521
PdfAct,161.tar_1707.07194.gz_15grancanonico_black.pdf,5,reference,0.0,0.0
PdfAct,149.tar_1707.02247.gz_HTHD_jmva11_arxiv_black.pdf,24,reference,0.0014074595355383533,0.07653846153846161
PdfAct,165.tar_1707.08999.gz_Letter_revised_after_referee_black.pdf,19,reference,0.0079155672823219,0.43931509148900455
PdfAct,150.tar_1707.02684.gz_art_black.pdf,11,reference,0.0,0.0
PdfAct,161.tar_1707.07565.gz_wollmann_black.pdf,3,reference,0.0,0.0
PdfAct,161.tar_1707.07461.gz_NaturalSelectionInDroplets_black.pdf,38,reference,0.07539682539682539,0.43085958355579285
PdfAct,163.tar_1707.08251.gz_lola_black.pdf,6,reference,0.0,0.0
PdfAct,145.tar_1707.00521.gz_StiffPhasesHolo_black.pdf,33,reference,0.005097706032285472,0.5453872718302911
PdfAct,162.tar_1707.07821.gz_Concept_Drift_Detection_and_Adaptation_with_Hierarchical_Hypothesis_Testing_black.pdf,11,reference,0.0,0.0
PdfAct,160.tar_1707.07031.gz_LevdQNCV4_black.pdf,17,reference,0.0,0.0
PdfAct,165.tar_1707.08981.gz_categorical_black.pdf,114,reference,0.013023255813953487,0.2651103098453829
PdfAct,148.tar_1707.01782.gz_Calkin-21Aug_black.pdf,9,reference,0.0,0.0
PdfAct,161.tar_1707.07524.gz_Paper_black.pdf,6,reference,0.0,0.0
PdfAct,159.tar_1707.06719.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,167.tar_1707.09890.gz_Bearing_fault_diagnosis_under_varying_working_condition_based_on_domain_adaptation_black.pdf,24,reference,0.0,0.0
PdfAct,161.tar_1707.07230.gz_main_black.pdf,14,reference,0.0077760497667185065,0.13468958260259556
PdfAct,151.tar_1707.03253.gz_LeipzigCorpusMiner_black.pdf,8,reference,0.14325068870523416,0.5099778270509978
PdfAct,160.tar_1707.06978.gz_miccai_2017_black.pdf,6,reference,0.16459627329192547,0.2732840549102428
PdfAct,146.tar_1707.00985.gz_bu_2017_final_black.pdf,8,reference,0.0,0.0
PdfAct,145.tar_1707.00685.gz_shao-li_black.pdf,21,reference,0.0811965811965812,0.24791418355184747
PdfAct,144.tar_1707.00165.gz_weightedarxiv_black.pdf,21,reference,0.0,0.0
PdfAct,145.tar_1707.00846.gz_constant_a-b-14v_black.pdf,14,reference,0.05215123859191656,0.658489574207114
PdfAct,150.tar_1707.02780.gz_cornelilatoucheetal2016block-modelling_black.pdf,25,reference,0.0,0.0
PdfAct,161.tar_1707.07273.gz_hypervec_camera_ready_final_black.pdf,9,reference,0.010377358490566037,0.3919946468763307
PdfAct,150.tar_1707.02851.gz_BrD171028_black.pdf,16,reference,0.0,0.0
PdfAct,160.tar_1707.06960.gz_definitive_arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,158.tar_1707.06038.gz_MFGL_black.pdf,17,reference,0.015523932729624839,0.31519820253570857
PdfAct,165.tar_1707.09171.gz_inscribed_polygons_that_caracterize_inner_product_spaces_black.pdf,11,reference,0.0,0.0
PdfAct,160.tar_1707.07169.gz_jfrExample_black.pdf,25,reference,0.0,0.0
PdfAct,166.tar_1707.09568.gz_miscele-v11_black.pdf,13,reference,0.0,0.0
PdfAct,160.tar_1707.07005.gz_dynamo_black.pdf,12,reference,0.0,0.0
PdfAct,161.tar_1707.07625.gz_Paper_Sampling_publishedversion_black.pdf,10,reference,0.0,0.0
PdfAct,147.tar_1707.01630.gz_01.28.2018.CenterOfMass_black.pdf,13,reference,0.0,0.0
PdfAct,167.tar_1707.09822.gz_PF_v02_black.pdf,12,reference,0.0,0.0
PdfAct,151.tar_1707.03332.gz_arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,163.tar_1707.08395.gz_AGN_IRS_clean_black.pdf,13,reference,0.0,0.0
PdfAct,157.tar_1707.05938.gz_face-alignment-arxiv-2017_black.pdf,13,reference,0.006586169045005488,0.6829714666001165
PdfAct,164.tar_1707.08716.gz_paper3_black.pdf,4,reference,0.0,0.0
PdfAct,164.tar_1707.08713.gz_emnlp2017_arxiv_black.pdf,8,reference,0.008097165991902834,0.18975784041286217
PdfAct,164.tar_1707.08865.gz_qec_weak_qubit_black.pdf,8,reference,0.0,0.0
PdfAct,164.tar_1707.08655.gz_spingarn-complexity_black.pdf,25,reference,0.023391812865497075,0.2039251071509136
PdfAct,167.tar_1707.09886.gz_PMS_scheme_r1_black.pdf,6,reference,0.0,0.0
PdfAct,145.tar_1707.00498.gz_proton_event_catalogue_cycles_23-24_final_black.pdf,29,reference,0.0,0.04714938657685835
PdfAct,146.tar_1707.00973.gz_main_black.pdf,27,reference,0.004675628287551139,0.14321936227429888
PdfAct,160.tar_1707.07003.gz_mnras_dlamuse1_black.pdf,13,reference,0.0,0.0
PdfAct,144.tar_1707.00453.gz_main_arxiv_black.pdf,42,reference,0.00322061191626409,0.1128021486123545
PdfAct,157.tar_1707.05842.gz_inversion_black.pdf,27,reference,0.0,0.0
PdfAct,145.tar_1707.00807.gz_Bahl_Sabanis_GAO_black.pdf,32,reference,0.02956393200295639,0.34968098276354637
PdfAct,150.tar_1707.02953.gz_StringContact3_black.pdf,10,reference,0.009302325581395349,0.5672496025437203
PdfAct,160.tar_1707.07075.gz_main_black.pdf,8,reference,0.014516129032258063,0.6723199594987976
PdfAct,159.tar_1707.06610.gz_NSQM_PRL_v14_black.pdf,4,reference,0.0,0.0
PdfAct,166.tar_1707.09731.gz_NDC-arXiv_black.pdf,23,reference,0.0,0.0
PdfAct,166.tar_1707.09510.gz_Krivtsov_Kuzkin_29072017_arxive_black.pdf,20,reference,0.018531717747683536,0.7514038876889849
PdfAct,159.tar_1707.06738.gz_snox_main_black.pdf,3,reference,0.0,0.0
PdfAct,157.tar_1707.05817.gz_Kmatrix_black.pdf,30,reference,0.0,0.0
PdfAct,145.tar_1707.00667.gz_CFD_connectionsV3_black.pdf,32,reference,0.0022573363431151244,0.49955295456392745
PdfAct,144.tar_1707.00453.gz_main_arxiv_black.pdf,39,reference,0.007746933505487412,0.45882566806035263
PdfAct,150.tar_1707.02588.gz_msV2_black.pdf,7,reference,0.13058419243986252,0.9928610653487095
PdfAct,167.tar_1707.09908.gz_RevisionsArxiv_WickeFischer_ShapleyUnrooted_black.pdf,15,reference,0.0,0.0
PdfAct,162.tar_1707.07791.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,148.tar_1707.02074.gz_manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1707.09757.gz_Coded_LB_main_v8_black.pdf,13,reference,0.0,0.0
PdfAct,162.tar_1707.07727.gz_paper_black.pdf,11,reference,0.0037950664136622387,0.4926547743966422
PdfAct,159.tar_1707.06661.gz_GHSdraft_revised_arxiv_black.pdf,30,reference,0.0033519553072625698,0.1308281708509945
PdfAct,162.tar_1707.07885.gz_aegean-winds-grid_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1707.02010.gz_ball_black.pdf,18,reference,0.0,0.0
PdfAct,166.tar_1707.09639.gz_best_approx_pair_black.pdf,12,reference,0.0,0.7520504731861198
PdfAct,160.tar_1707.07171.gz_article1_black.pdf,15,reference,0.0,0.0
PdfAct,152.tar_1707.03525.gz_draft_black.pdf,19,reference,0.002375296912114014,0.7269102990033223
PdfAct,152.tar_1707.03490.gz_UNembeddings_black.pdf,14,reference,0.005201560468140442,0.14081263365685145
PdfAct,144.tar_1707.00063.gz_main_black.pdf,15,reference,0.0071090047393364926,0.848093605003026
PdfAct,146.tar_1707.00920.gz_Arxiv_new_ag_black.pdf,25,reference,0.0,0.0
PdfAct,145.tar_1707.00640.gz_CODA_Paper_American_black.pdf,29,reference,0.004608294930875577,0.21140831453432157
PdfAct,145.tar_1707.00472.gz_arxiv-2017-07-03_black.pdf,11,reference,0.0,0.0
PdfAct,149.tar_1707.02229.gz_main_black.pdf,24,reference,0.0038734667527437054,0.4953799228491971
PdfAct,144.tar_1707.00009.gz_ZwCl2341_arxiv_black.pdf,61,reference,0.0,0.0
PdfAct,163.tar_1707.08258.gz_SimulationInNoisyEnviroment_v12_black.pdf,14,reference,0.0,0.0
PdfAct,145.tar_1707.00845.gz_paper_valon_arxiv_black.pdf,12,reference,0.007102272727272729,0.32268022516796807
PdfAct,152.tar_1707.03490.gz_UNembeddings_black.pdf,13,reference,0.005730659025787965,0.6193859121011439
PdfAct,163.tar_1707.08310.gz_SIMAT_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1707.02233.gz_SOIR_Main_black.pdf,20,reference,0.012330456226880395,0.5229885057471264
PdfAct,160.tar_1707.07114.gz_mdf_black.pdf,20,reference,0.022050716648291068,0.48165060037206153
PdfAct,166.tar_1707.09589.gz_dispersiveSYKPRB_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1707.00284.gz_MattKelly__Transcription_Methods_for_Trajectory_Optimization_black.pdf,13,reference,0.021897810218978103,0.9889336016096579
PdfAct,162.tar_1707.08090.gz_manuscript_black.pdf,16,reference,0.0,0.0
PdfAct,144.tar_1707.00317.gz_main_black.pdf,14,reference,0.0,0.0
PdfAct,165.tar_1707.09028.gz_prc_cta_v4_black.pdf,9,reference,0.0,0.0
PdfAct,161.tar_1707.07360.gz_egpaper_final_black.pdf,8,reference,0.007334963325183373,0.5429204356654975
PdfAct,159.tar_1707.06807.gz_camera_ready_black.pdf,7,reference,0.1881720430107527,0.9829778908237136
PdfAct,158.tar_1707.06279.gz_main_black.pdf,16,reference,0.0056550424128180956,0.4450139794967381
PdfAct,158.tar_1707.06388.gz_R_BWalks_RSM_new_black.pdf,15,reference,0.0,0.0
PdfAct,165.tar_1707.09266.gz_arXiv_and_submission_black.pdf,5,reference,0.0,0.0
PdfAct,151.tar_1707.03157.gz_sparseMix_black.pdf,31,reference,0.004889975550122249,0.42084168336673344
PdfAct,157.tar_1707.05950.gz_bare_jrnl_compsoc_black.pdf,11,reference,0.0,0.0
PdfAct,166.tar_1707.09408.gz_VFE1NARXIV_black.pdf,32,reference,0.033072236727589216,0.8321525183563055
PdfAct,164.tar_1707.08828.gz_HBT_Bragg_LCLS_arXive_submission_black.pdf,8,reference,0.0,0.0
PdfAct,162.tar_1707.07860.gz_MgB2_SR_1a_revised5a_2ndrevised3ab_Archive_black.pdf,13,reference,0.0,0.0
PdfAct,145.tar_1707.00602.gz_Chen-_ill_posedness_30_06_2017_black.pdf,9,reference,0.0,0.0
PdfAct,160.tar_1707.06947.gz_text_dcc_black.pdf,3,reference,0.0,0.0
PdfAct,147.tar_1707.01463.gz_SUN_black.pdf,4,reference,0.0,0.0
PdfAct,146.tar_1707.01326.gz_CourbesSDAF_black.pdf,28,reference,0.0035874439461883404,0.7380607814761215
PdfAct,144.tar_1707.00375.gz_Adaptive_Paradigm_IEEE_SMC_2017_ARXIV_V1_black.pdf,5,reference,0.0,0.0
PdfAct,147.tar_1707.01496.gz_main_black.pdf,10,reference,0.005188067444876783,0.7935506484402385
PdfAct,151.tar_1707.03297.gz_ma_hw_GC17_v9__MA_SubmitEDAS_black.pdf,4,reference,0.0,0.0
PdfAct,149.tar_1707.02234.gz_arxGrPRA_BKM_black.pdf,12,reference,0.0,0.0
PdfAct,149.tar_1707.02507.gz_Assouad_random_process_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1707.03106.gz_SO_paper_merged_black.pdf,10,reference,0.0,0.0
PdfAct,144.tar_1707.00056.gz_excited_quark_paper_black.pdf,13,reference,0.0,0.0
PdfAct,146.tar_1707.00948.gz_template_black.pdf,21,reference,0.0,0.0
PdfAct,151.tar_1707.03047.gz_Williams_etal_OptimalSampling_black.pdf,25,reference,0.0061614294516327784,0.3188911167291431
PdfAct,144.tar_1707.00051.gz_root_black.pdf,7,reference,0.0,0.0
PdfAct,144.tar_1707.00312.gz_NCSecondpaper-Submit_black.pdf,14,reference,0.043132803632236094,0.06802307925903435
PdfAct,163.tar_1707.08416.gz_Manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,148.tar_1707.01845.gz_resampling_newer_black.pdf,22,reference,0.008151093439363816,0.010131245682707828
PdfAct,148.tar_1707.01807.gz_SGM14_turbine_spacing_black.pdf,11,reference,0.01298701298701299,0.4325548699523549
PdfAct,161.tar_1707.07498.gz_abc_qsvr_paper_black.pdf,11,reference,0.003213711837171934,0.3566868686868686
PdfAct,163.tar_1707.08552.gz_multi_paper1_black.pdf,46,reference,0.0,0.0
PdfAct,164.tar_1707.08769.gz_RamseyPetal33-Arxiv_black.pdf,20,reference,0.0,0.5872506305893144
PdfAct,150.tar_1707.02905.gz_egpaper_for_review_black.pdf,8,reference,0.017369727047146403,0.5416142369225239
PdfAct,161.tar_1707.07414.gz_Eigenvariety20180508_black.pdf,18,reference,0.0,0.0
PdfAct,162.tar_1707.07858.gz_u1RDM_black.pdf,15,reference,0.0,0.0
PdfAct,163.tar_1707.08570.gz_draft_final_black.pdf,84,reference,0.003504672897196261,0.21845840194464045
PdfAct,149.tar_1707.02336.gz_asilomar17_HBmap_black.pdf,4,reference,0.0,0.0
PdfAct,151.tar_1707.03140.gz_Ba3IrTi2O9_PRB_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1707.09683.gz_bare_jrnl_compsoc_black.pdf,14,reference,0.0,0.0
