Tool,ID,Page,Label,SpatialDist
PdfAct,29.tar_1702.03502.gz_instability-170628_black.pdf,7,footer,0, 0, 0, 0.02816901408450704
PdfAct,26.tar_1702.02105.gz_morandotti_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,31.tar_1702.04142.gz_Coordination_of_Mobile_Mules_via_Facility_Location_Strategies_black.pdf,2,footer,0.9411764705882353, 0.8888888888888888, 1.0, 0.98
PdfAct,30.tar_1702.03827.gz_Jule_98_black.pdf,0,footer,0.2575757575757576, 0.13821138211382114, 1.8888888888888888, 0.08521303258145366
PdfAct,31.tar_1702.04458.gz_17JETCAS_DBP_black.pdf,0,footer,0.46194225721784776, 0.40930232558139534, 0.5301204819277109, 0.3771263119797322
PdfAct,25.tar_1702.01799.gz_arxiv_clean_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,29.tar_1702.03502.gz_instability-170628_black.pdf,0,footer,0
PdfAct,24.tar_1702.00887.gz_main_black.pdf,10,footer,0, 0, 0, 0.012658227848101262
PdfAct,29.tar_1702.03497.gz_multi_scalar_field_v2_black.pdf,0,footer,0.7692307692307693, 0.625, 1.0, 0.926829268292683
PdfAct,29.tar_1702.03449.gz_17JETCAS-CxPO_black.pdf,4,footer,0.23684210526315788, 0.23684210526315788, 0.23684210526315788, 0.4149184149184149
PdfAct,28.tar_1702.02833.gz_surface_operators_black.pdf,19,footer,0, 0, 0, 0.03759398496240607
PdfAct,25.tar_1702.01391.gz_source_system_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,26.tar_1702.02102.gz_main_black.pdf,25,footer,0, 0, 0, 0.02836879432624116
PdfAct,28.tar_1702.02785.gz_eavesdropper_paper09_arxiv_new_black.pdf,0,footer,0.0425531914893617, 0.0425531914893617, 0.0425531914893617, 0.1620253164556962
PdfAct,31.tar_1702.04172.gz_arXiv_black.pdf,6,footer,0.96, 0.96, 0.96, 0.9698795180722891
PdfAct,30.tar_1702.03928.gz_draft_black.pdf,3,footer,0, 0, 0, 0.22695035460992913
PdfAct,24.tar_1702.01287.gz_main_arxiv_black.pdf,4,footer,0.14213197969543148, 0.07692307692307693, 0.9333333333333333, 0.1526232114467409
PdfAct,24.tar_1702.00973.gz_Montgomery_s_Conjecture_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,23.tar_1702.00721.gz_HKC_black.pdf,23,footer,0, 0, 0, 0.0
PdfAct,31.tar_1702.04285.gz_CDMET_black.pdf,12,footer,0, 0, 0, 0.09424083769633512
PdfAct,32.tar_1702.04811.gz_main_black.pdf,3,footer,0.12371134020618557, 0.06741573033707865, 0.75, 0.1442953020134229
PdfAct,31.tar_1702.04345.gz_main_black.pdf,2,footer,1.0, 1.0, 1.0, 1.0
PdfAct,24.tar_1702.00921.gz_14-10-2016_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,27.tar_1702.02445.gz_MLSP_template_submission_black.pdf,3,footer,0.10714285714285714, 0.10714285714285714, 0.10714285714285714, 0.34090909090909094
PdfAct,30.tar_1702.03994.gz_ms_black.pdf,25,footer,0.07692307692307693, 0.05128205128205128, 0.15384615384615385, 0.32664756446991405
PdfAct,29.tar_1702.03322.gz_article_submit_black.pdf,2,footer,0, 0, 0, 0.13840830449826996
PdfAct,33.tar_1702.05072.gz_logs_cm_version2_black.pdf,3,footer,0, 0, 0, 0.04938271604938265
PdfAct,32.tar_1702.04767.gz_moments_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,24.tar_1702.01045.gz_invariance-FINAL_black.pdf,12,footer,0, 0, 0, 0.23008849557522126
PdfAct,30.tar_1702.03577.gz_Physical_renormalisation_schemes_and_asymptotic_safety_in_quantum_gravity_black.pdf,12,footer,0.9361702127659574, 0.9166666666666666, 0.9565217391304348, 0.9505208333333333
PdfAct,30.tar_1702.03930.gz_phantom_black.pdf,20,footer,0, 0, 0, 0.1355932203389831
PdfAct,29.tar_1702.03093.gz_article10_black.pdf,0,footer,0, 0, 0, 0.30601092896174864
PdfAct,28.tar_1702.03037.gz_seqsocdim_black.pdf,5,footer,0.9285714285714286, 0.9285714285714286, 0.9285714285714286, 0.9951456310679612
PdfAct,32.tar_1702.04597.gz_woaArXiv_black.pdf,0,footer,0.5, 0.5, 0.5, 0.648854961832061
PdfAct,26.tar_1702.02069.gz_enviado_black.pdf,24,footer,0, 0, 0, 0.009090909090909064
PdfAct,22.tar_1702.00256.gz_cube_bamboo_5_arXiv_black.pdf,0,footer,0
PdfAct,25.tar_1702.01711.gz_qwn-ppv03_black.pdf,4,footer,0.16666666666666669, 0.09090909090909091, 1.0, 0.5666666666666667
PdfAct,29.tar_1702.03515.gz_bare_jrnl_compsoc1_black.pdf,12,footer,0.25, 0.20833333333333334, 0.3125, 0.349809885931559
PdfAct,29.tar_1702.03285.gz_CS_state_sum_black.pdf,8,footer,0, 0, 0, 0.015503875968992276
PdfAct,23.tar_1702.00513.gz_ms_black.pdf,0,footer,0.5631067961165048, 0.3372093023255814, 1.7058823529411764, 0.314868804664723
PdfAct,31.tar_1702.04168.gz_EntropyFisherInfLinearBoltz2_black.pdf,0,footer,0, 0, 0, 0.00952380952380949
PdfAct,32.tar_1702.04643.gz_Zibecchi-2017-astroph_black.pdf,8,footer,0, 0, 0, 0.12727272727272734
PdfAct,31.tar_1702.04019.gz_conformal_arxiv_black.pdf,0,footer,0, 0, 0, 0.016393442622950827
PdfAct,29.tar_1702.03309.gz_LBG_paper_black.pdf,0,footer,0.33333333333333337, 0.2, 1.0, 0.7532467532467533
