Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,70.tar_1704.01125.gz_manuV2V4_v04_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,87.tar_1704.08073.gz_main_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,84.tar_1704.06723.gz_paper_black.pdf,25,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,78.tar_1704.04113.gz_Manuscript_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.8724832214765101
PdfAct,73.tar_1704.02283.gz_Discussion1Josh_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,74.tar_1704.02902.gz_arxiv_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.6808510638297872
PdfAct,80.tar_1704.05259.gz_PGZ-ar_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,70.tar_1704.01170.gz_phasint_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,88.tar_1704.08421.gz_pf-shell-revised2_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,69.tar_1704.00491.gz_arxiv_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,75.tar_1704.03245.gz_a2801_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,84.tar_1704.06726.gz_tweet-topics-arxiv_black.pdf,1,title,0.0,0.0,0.0,0.0
PdfAct,73.tar_1704.02357.gz_main_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,88.tar_1704.08535.gz_Final_Version_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.9246231155778896
PdfAct,77.tar_1704.04038.gz_self-paper-short_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,84.tar_1704.06723.gz_paper_black.pdf,22,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,71.tar_1704.01503.gz_MultExpectiles_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,88.tar_1704.08450.gz_main_black.pdf,16,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.8958333333333333
PdfAct,68.tar_1704.00253.gz_ijcnlp2017_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,86.tar_1704.07615.gz_SGC_reviewed_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,68.tar_1704.00083.gz_meshgi_ICSIPA_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.957983193277311
PdfAct,70.tar_1704.00909.gz_JSAC2017_SingleColomn_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.8113207547169812
PdfAct,86.tar_1704.07552.gz_draft_Arxiv_3_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,75.tar_1704.03106.gz_manova-on-manifolds-36_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,72.tar_1704.01724.gz_mb16227_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,68.tar_1704.00108.gz_cap-assortment-full_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,79.tar_1704.04551.gz_palabosLammps_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.9751243781094528
PdfAct,70.tar_1704.00800.gz_causal_discovery4-arxiv_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.96
PdfAct,89.tar_1704.08933.gz_StochasticAmplification_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,0.9729729729729728
PdfAct,69.tar_1704.00550.gz_ms_black.pdf,6,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,70.tar_1704.00777.gz_XOR-20170411_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,70.tar_1704.00895.gz_Paper3_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,68.tar_1704.00177.gz_SentimentAnalysisofCitationsWord2vec_black.pdf,0,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
PdfAct,69.tar_1704.00661.gz_ArXiv-iop_black.pdf,25,title,0.8961909176671142,0.980616997061221,0.8695873524905973,1.0
