Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,55.tar_1603.08582.gz_paper_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,51.tar_1603.06602.gz_johnston_carlberg_chap7_black.pdf,12,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,50.tar_1603.06141.gz_HerdingReport_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,57.tar_1603.09561.gz_BCDS_final_18_3_2016-1_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,40.tar_1603.01890.gz_version.1.0.IOP_black.pdf,6,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,40.tar_1603.01536.gz_paper_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,37.tar_1603.00357.gz_3dim_duality_2_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,50.tar_1603.06314.gz_pspin10_black.pdf,5,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,40.tar_1603.01574.gz_cfp_essay_shortened_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9
PdfAct,57.tar_1603.09473.gz_main_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,56.tar_1603.08876.gz_LRC11_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,54.tar_1603.08231.gz_probabilistic_lot-sizing-oo_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9612403100775194
PdfAct,43.tar_1603.03158.gz_arxivscenario_black.pdf,2,title,0.0,0.0,0.0,0.0
PdfAct,53.tar_1603.07714.gz_voronoi2_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9724770642201837
PdfAct,42.tar_1603.02728.gz_charge_transfer_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9938650306748468
PdfAct,50.tar_1603.06377.gz_paper17_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.967741935483871
PdfAct,48.tar_1603.05102.gz_PK_black.pdf,28,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,42.tar_1603.02485.gz_blockPM_SEPT10_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,37.tar_1603.00370.gz_reident_black.pdf,12,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,52.tar_1603.07276.gz_ArxivVersion_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,43.tar_1603.03053.gz_Chiral1D_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,44.tar_1603.03589.gz_steering_Arxiv_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,56.tar_1603.09197.gz_ACS12_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,53.tar_1603.07415.gz_eccv2016submission_black.pdf,12,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,52.tar_1603.06992.gz_Airy_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,47.tar_1603.04855.gz_OrganizedChaos_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,52.tar_1603.07302.gz_Final_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9855072463768116
PdfAct,48.tar_1603.05102.gz_PK_black.pdf,26,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,54.tar_1603.07946.gz_DvoSem_JETP_eng_2504_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,54.tar_1603.08164.gz_Manuscript_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,55.tar_1603.08659.gz_HeidenreichEfficieny_NJP_black.pdf,5,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9491525423728814
PdfAct,50.tar_1603.06230.gz_manuscript_revised_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,37.tar_1603.00168.gz_SchwarzSchrodinger_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9743589743589745
PdfAct,48.tar_1603.05102.gz_PK_black.pdf,21,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,57.tar_1603.09582.gz_GSTC_Metafilm-Homogen_ArXiv_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9469964664310956
PdfAct,47.tar_1603.04864.gz_YG-solitons_rev2_black.pdf,2,title,0.0,0.0,0.0,0.0
PdfAct,45.tar_1603.03915.gz_bgshi16rare_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9572649572649572
PdfAct,55.tar_1603.08759.gz_Ensemble_nonequivalence_in_random_graphs_with_modular_structure_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,37.tar_1603.00215.gz_Splitting20160301_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,49.tar_1603.05769.gz_main_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.71875
PdfAct,54.tar_1603.08190.gz_chrboundcqg2_black.pdf,3,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,57.tar_1603.09560.gz_LiCS-2016-1130_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,51.tar_1603.06537.gz_CBVFB_PRD_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,1.0
PdfAct,44.tar_1603.03572.gz_paper_black.pdf,0,title,0.8715026344948461,0.8535543491226506,0.8404442295627378,0.9723756906077348
