Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,89.tar_1605.04550.gz_poisson_geometries_black.pdf,8,caption,0.972972972972973,1.0,0.9863013698630138,0.9875518672199171
PdfAct,98.tar_1605.08309.gz_template_black.pdf,5,caption,0.7352941176470589,0.7352941176470589,0.735294117647059,0.8
PdfAct,79.tar_1605.00219.gz_azuma_decoKLM_v12_black.pdf,11,caption,0.3525641025641026,0.3525641025641026,0.3525641025641026,0.4704944178628389
PdfAct,79.tar_1605.00060.gz_DKS-Tech-Report_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,88.tar_1605.04117.gz_main_black.pdf,4,caption,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8669950738916257
PdfAct,89.tar_1605.04386.gz_YoungTDG_low_black.pdf,11,caption,0.5061728395061729,1.4642857142857142,0.7522935779816513,0.4782276546982429
PdfAct,79.tar_1605.00463.gz_vci2016_prcs_mpp_black.pdf,3,caption,0.8461538461538461,0.9565217391304348,0.8979591836734695,0.9225806451612902
PdfAct,92.tar_1605.05887.gz_XACMLSimilarity-4_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,89.tar_1605.04419.gz_paper_revised_black.pdf,17,caption,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.6105675146771037
PdfAct,85.tar_1605.02986.gz_Factorization_revision21Dec_black.pdf,7,caption,0.3484848484848485,0.3484848484848485,0.3484848484848485,0.5671641791044776
PdfAct,99.tar_1605.08721.gz_Coin_ETNA_Jan30_black.pdf,8,caption,0.15384615384615385,0.5,0.23529411764705882,0.2889733840304183
PdfAct,99.tar_1605.09068.gz_lash_icdm_2017_nonanon__draft_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,89.tar_1605.04510.gz_CodedSwitch_paper_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,90.tar_1605.04939.gz_JMO_for_arxiv_black.pdf,5,caption,0.4217687074829932,0.47692307692307695,0.44765342960288806,0.4144464179988159
PdfAct,80.tar_1605.00858.gz_three_types_nonlinear_resonances_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,90.tar_1605.04932.gz_sLDA_nPCA_final_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,80.tar_1605.00584.gz_Stop1D_version6_black.pdf,11,caption,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.8484848484848484
PdfAct,101.tar_1605.09710.gz_AllosteryPaper_combined_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,82.tar_1605.01598.gz_simpletree_arxiv_black.pdf,1,caption,0.0,0.0,0.0,0.04995836802664442
PdfAct,85.tar_1605.02910.gz_jhepversion_black.pdf,13,caption,0.9298245614035088,0.9464285714285714,0.9380530973451328,0.9710982658959537
PdfAct,99.tar_1605.08988.gz_nips_final_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,92.tar_1605.05890.gz_frb_scattering_provenance_black.pdf,9,caption,0.3557692307692308,0.3557692307692308,0.3557692307692308,0.42018348623853213
PdfAct,94.tar_1605.06638.gz_kier_final_arXiv_black.pdf,2,caption,0.6,0.6,0.6,0.631578947368421
PdfAct,80.tar_1605.00554.gz_www_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,89.tar_1605.04664.gz_IET_Author_Guidelines_black.pdf,9,caption,0.7802197802197802,1.0923076923076922,0.9102564102564102,0.629582806573957
PdfAct,89.tar_1605.04396.gz_RbEu1144_black.pdf,3,caption,0.6147186147186147,1.844155844155844,0.922077922077922,0.46932814021421615
PdfAct,92.tar_1605.06092.gz_thermalsmall27_black.pdf,0,caption,0.9380530973451328,0.954954954954955,0.9464285714285714,0.9699769053117783
PdfAct,90.tar_1605.05055.gz_RoKerHist2_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,83.tar_1605.01805.gz_cepstrum_rev1arxiv_black.pdf,2,caption,0.9166666666666666,1.2571428571428571,1.0602409638554218,0.8371134020618557
PdfAct,97.tar_1605.08033.gz_V4_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,91.tar_1605.05537.gz_RMPRRE17_black.pdf,10,caption,0.9285714285714286,1.0,0.962962962962963,0.9715909090909091
PdfAct,95.tar_1605.07069.gz_K-userSISO_X-channel_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,100.tar_1605.09389.gz_manuscript_v15_arXiv_black.pdf,10,caption,0.4126506024096386,2.74,0.7172774869109948,0.26660951564509217
PdfAct,87.tar_1605.03766.gz_oshell-dsi_black.pdf,5,caption,0.9555555555555556,0.9772727272727273,0.9662921348314608,0.9771689497716894
PdfAct,97.tar_1605.08150.gz_cognitive_radar_black.pdf,4,caption,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9088471849865951
PdfAct,81.tar_1605.01013.gz_30ar-s2-4_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1605.00348.gz_Nonadditivity_of_Rains_bound_v1.2_black.pdf,2,caption,0.24324324324324326,0.24324324324324326,0.24324324324324326,0.5919540229885057
PdfAct,91.tar_1605.05338.gz_aquarius2_black.pdf,7,caption,0.9294117647058824,0.9404761904761905,0.9349112426035503,0.9549902152641878
PdfAct,99.tar_1605.08979.gz_ASTE-SF-Aug_black.pdf,4,caption,0.2682926829268293,0.3548387096774194,0.3055555555555556,0.3431151241534988
PdfAct,82.tar_1605.01627.gz_SecondJournalArxivV2_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1605.01262.gz_BidirectionalInterdependency_black.pdf,4,caption,0.8333333333333334,1.0,0.9090909090909091,0.9402985074626865
PdfAct,85.tar_1605.02872.gz_paper_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,92.tar_1605.06115.gz_ms_black.pdf,6,caption,0.9312977099236641,0.9457364341085271,0.9384615384615385,0.5789473684210527
PdfAct,95.tar_1605.07312.gz_Wavelets_black.pdf,5,caption,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.9116465863453815
PdfAct,96.tar_1605.07437.gz_fregier-arxiv_black.pdf,2,caption,0.8823529411764706,1.0,0.9375,0.9565217391304348
PdfAct,79.tar_1605.00133.gz_StaticSubSampling_black.pdf,10,caption,0.972972972972973,1.0285714285714285,1.0,0.9781659388646289
PdfAct,92.tar_1605.05758.gz_workshop_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,91.tar_1605.05487.gz_paper_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,86.tar_1605.03318.gz_solararxiv3_black.pdf,4,caption,0.2041522491349481,0.2041522491349481,0.2041522491349481,0.40836543753439736
PdfAct,91.tar_1605.05491.gz_paper_ell_exp_black.pdf,11,caption,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.8082191780821918
PdfAct,82.tar_1605.01395.gz_viscoplastic_damper_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,92.tar_1605.05873.gz_Manuscript_black.pdf,6,caption,0.954248366013072,0.954248366013072,0.954248366013072,0.9508400746733042
PdfAct,100.tar_1605.09460.gz_billtalk1_black.pdf,6,caption,0.9482758620689655,0.9649122807017544,0.9565217391304347,0.9609079445145019
PdfAct,101.tar_1605.09695.gz_RevisedPaperFinal_black.pdf,15,caption,0.3064516129032258,0.3064516129032258,0.3064516129032258,0.4424131627056673
PdfAct,94.tar_1605.06468.gz_fmr_black.pdf,2,caption,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9787985865724381
PdfAct,86.tar_1605.03417.gz_liang_511_black.pdf,2,caption,0.85,0.85,0.85,0.9393939393939393
PdfAct,88.tar_1605.04002.gz_identity_effects_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8860759493670887
PdfAct,92.tar_1605.06116.gz_2014G_submitted_black.pdf,4,caption,0.852017937219731,0.852017937219731,0.852017937219731,0.9181969949916529
PdfAct,99.tar_1605.09063.gz_LimitsOfEmbeddedGraphs_arxiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,99.tar_1605.08785.gz_Circumbinary_black.pdf,4,caption,0.9752066115702479,0.9915966386554622,0.9833333333333334,0.9865229110512129
PdfAct,100.tar_1605.09362.gz_paper_black.pdf,43,caption,0.0,0.0,0.0,0.0
PdfAct,96.tar_1605.07446.gz_IR-HFv2_black.pdf,10,caption,0.9574468085106383,0.9574468085106383,0.9574468085106385,0.9534510433386838
PdfAct,84.tar_1605.02138.gz_AdaptiveImpute_total_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,96.tar_1605.07534.gz_nonfibered_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,82.tar_1605.01392.gz_lensingBispectrum_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,83.tar_1605.01973.gz_Kadri_arXiv_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,95.tar_1605.07282.gz_ms_maxij1659_mass_black.pdf,2,caption,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.9256080114449213
PdfAct,81.tar_1605.01200.gz_Paper_Short_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,96.tar_1605.07567.gz_htaumu_hku_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,91.tar_1605.05338.gz_aquarius2_black.pdf,9,caption,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.39036144578313253
PdfAct,99.tar_1605.09231.gz_cloaking_subm_rev_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,90.tar_1605.05129.gz_ti12_AK_13may_black.pdf,5,caption,0.4068965517241379,0.4068965517241379,0.40689655172413786,0.5511240029006527
PdfAct,95.tar_1605.07312.gz_Wavelets_black.pdf,14,caption,0.7232142857142857,0.7232142857142857,0.7232142857142857,0.8464951197870453
PdfAct,99.tar_1605.08773.gz_rg_review_astroph_black.pdf,50,caption,0.9770114942528736,1.0,0.9883720930232558,0.9917525773195877
PdfAct,100.tar_1605.09476.gz_transfer1_black.pdf,1,caption,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.97165991902834
PdfAct,96.tar_1605.07538.gz_papierBetaThimothee17_black.pdf,24,caption,0.5026178010471204,0.5026178010471204,0.5026178010471204,0.3936471922858763
PdfAct,89.tar_1605.04308.gz_DiracGauginosDiPhoton_PRD_v1_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1605.01118.gz_paper_black.pdf,8,caption,0.3697478991596639,1.1891891891891893,0.5641025641025641,0.3354166666666667
PdfAct,95.tar_1605.07020.gz_manuscript_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,88.tar_1605.03993.gz_paper_black.pdf,10,caption,0.5421052631578948,0.5421052631578948,0.5421052631578948,0.7407407407407408
PdfAct,95.tar_1605.07174.gz_paper_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,90.tar_1605.04988.gz_Flat_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1605.01200.gz_Paper_Short_black.pdf,9,caption,0.40522875816993464,0.40522875816993464,0.40522875816993464,0.5868081880212282
PdfAct,100.tar_1605.09364.gz_features_21cm_black.pdf,20,caption,0.7763975155279503,0.7763975155279503,0.7763975155279503,0.9011264080100125
PdfAct,98.tar_1605.08484.gz_gratia_icwsm_black.pdf,5,caption,0.6666666666666666,1.0,0.8,0.8
PdfAct,89.tar_1605.04474.gz_MomentsHLS_black.pdf,10,caption,0.9672131147540983,0.9672131147540983,0.9672131147540983,0.9807407407407408
PdfAct,95.tar_1605.07333.gz_naaclhlt2016_black.pdf,2,caption,0.7,1.0,0.8235294117647058,0.8613138686131387
PdfAct,98.tar_1605.08293.gz_paper_black.pdf,4,caption,0.881578947368421,0.881578947368421,0.881578947368421,0.8916478555304741
PdfAct,99.tar_1605.08822.gz_barik_black.pdf,16,caption,0.9619047619047619,0.9711538461538461,0.9665071770334929,0.9849498327759197
PdfAct,98.tar_1605.08374.gz_kronecker_arxiv_black.pdf,7,caption,0.4111111111111111,0.8809523809523809,0.5606060606060607,0.4330413016270338
PdfAct,79.tar_1605.00071.gz_SIAM_Homotopy_l1_Arxiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,81.tar_1605.01184.gz_DoF_region_two_pair_trans_sumitted_single_column_v2_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,98.tar_1605.08493.gz_Rings_a_Bell_black.pdf,15,caption,0.7142857142857143,1.0,0.8333333333333333,0.891566265060241
PdfAct,99.tar_1605.08761.gz_Lensing-CMB-PB-v2_black.pdf,17,caption,0.38636363636363635,0.38636363636363635,0.38636363636363635,0.5588235294117647
PdfAct,79.tar_1605.00350.gz_gly.05_arxiv_black.pdf,5,caption,0.7217391304347827,1.4067796610169492,0.9540229885057471,0.6777020447906523
PdfAct,95.tar_1605.07163.gz_Higgs_v18_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,84.tar_1605.02348.gz_preprintv2_black.pdf,11,caption,0.6770833333333334,0.6770833333333334,0.6770833333333334,0.7948717948717949
