Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,258.tar_1711.03796.gz_Graf_IEEE_AHCAL_CR_black.pdf,0,title,0.689555901956648,0.7488599822576101,0.6745142647568025,0.5248012515889235
PdfAct,276.tar_1711.11068.gz_untitled-2_black.pdf,0,title,0.689555901956648,0.7488599822576101,0.6745142647568025,0.3403255064115721
PdfAct,266.tar_1711.06963.gz_SignPatternAgg2_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9438190193684968
PdfAct,258.tar_1711.03775.gz_GPIT__epl_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8701596246581961
PdfAct,271.tar_1711.08961.gz_main_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9918891173748876
PdfAct,270.tar_1711.08833.gz_DeepLearning_Crime_Journal_v6_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9636242382660332
PdfAct,258.tar_1711.03557.gz_toric_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9942164281962652
PdfAct,258.tar_1711.03501.gz_NakamuraWojtkowiak_polylogdist2017_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8783029773414759
PdfAct,265.tar_1711.06767.gz_article_black.pdf,2,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.7689706237227696
PdfAct,256.tar_1711.02914.gz_MS_revision3_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9254322917368778
PdfAct,275.tar_1711.10695.gz_Smlike-final_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9262488517774558
PdfAct,266.tar_1711.07175.gz_journal_IEEE_TVT_Nauryzbayev_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.7522047335241173
PdfAct,277.tar_1711.11538.gz_NJP_ver4_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9376153686427096
PdfAct,257.tar_1711.03321.gz_achille2017separation_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.960089784468679
PdfAct,270.tar_1711.08675.gz_mnras_template_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.7236443706361392
PdfAct,263.tar_1711.06137.gz_main_black.pdf,4,title,0.689555901956648,0.7488599822576101,0.6745142647568025,0.4199936206327778
PdfAct,276.tar_1711.10846.gz_Josephson_Comb_detectorV4_journal_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9249037816312796
PdfAct,272.tar_1711.09417.gz_Kucera_Shu_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8982116539372231
PdfAct,276.tar_1711.11010.gz_MassPhArticle_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8728967530387326
PdfAct,273.tar_1711.10014.gz_paper_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.941820430768223
PdfAct,268.tar_1711.07660.gz_interaction_gauge_FCI_black.pdf,0,title,0.0,0.75,0.1306673493895486,0.1327702450941695
PdfAct,276.tar_1711.10812.gz_Langepre_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8168122276201966
PdfAct,264.tar_1711.06272.gz_bursts_accretion_accepted_black.pdf,48,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8256689959244403
PdfAct,256.tar_1711.02757.gz_ISCAS2018v3_black.pdf,0,title,0.689555901956648,0.7488599822576101,0.6745142647568025,0.4438804557020382
PdfAct,254.tar_1711.01959.gz_Campante_DataAnalysisAsteroseismology_black.pdf,14,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.801523645459253
PdfAct,268.tar_1711.07779.gz_ReactiveInstability17_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.9918482809215824
PdfAct,263.tar_1711.06163.gz_cexample_3D_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.7215215254951526
PdfAct,276.tar_1711.10989.gz_dampe-cre-inter_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8066644266630758
PdfAct,266.tar_1711.07131.gz_egpaper_final_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.7819054050503111
PdfAct,253.tar_1711.01558.gz_arxiv2017wae_black.pdf,0,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8780509787358177
PdfAct,276.tar_1711.10913.gz_viscoelastic_black.pdf,4,title,0.8546175579412619,0.9184673703747074,0.9896828313939404,0.8944933165501102
