Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,91.tar_1506.03877.gz_BiHM_black.pdf,1,paragraph,0.7665171690588122,0.8187061823024938,0.8468782530555192,0.9093716261251131
PdfAct,89.tar_1506.02894.gz_gauge4_black.pdf,8,paragraph,0.9323828090991734,0.9011245853619966,0.8403553320202073,0.9312501164072652
PdfAct,91.tar_1506.03812.gz_darkmatterbounds_paperII_black.pdf,11,paragraph,0.6961190639820796,0.8245124305461172,0.9067931506737704,0.8547569577596371
PdfAct,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,19,paragraph,0.7061236641998488,0.8737764584916621,0.9524382871439958,0.9655846643451865
PdfAct,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,paragraph,0.9811068213408423,0.8952685735536189,0.8747749396450156,0.7649639041434725
PdfAct,90.tar_1506.03549.gz_nonlinearframe_arxiv_black.pdf,9,paragraph,0.7948506356306416,0.8770711358496084,0.8156291460468592,0.8280084388145983
PdfAct,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,paragraph,0.9258065995347297,0.9428961386540727,0.9665024679660867,0.8414780636874434
PdfAct,85.tar_1506.00783.gz_so3_paper_black.pdf,35,paragraph,0.7287308084938697,0.9652458863069149,0.9690869119815451,0.9159327819533876
PdfAct,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,paragraph,0.6350775430027097,0.8212405723010242,0.7942691942989857,0.7351643494628541
PdfAct,88.tar_1506.02437.gz_desc_black.pdf,0,paragraph,0.8008350968655129,0.8492010392531963,0.8734624515608547,0.7938725446712681
PdfAct,88.tar_1506.02278.gz_CDpaper_black.pdf,8,paragraph,0.9512812256373494,0.9363029215210252,0.7871110082271142,0.7689885732073567
PdfAct,86.tar_1506.01050.gz_FLlifts_black.pdf,5,paragraph,0.9839614847676637,0.8583166485588901,0.700759762805183,0.7051026394916811
PdfAct,91.tar_1506.03801.gz_puppis_black.pdf,9,paragraph,0.6301897285597351,0.9496591391926774,0.8202159654992469,0.725740109244004
PdfAct,88.tar_1506.02602.gz_Sci_Rep_Resub_Arxiv_black.pdf,1,paragraph,0.7950117199612704,0.9609542279309485,0.8958054764915472,0.7596578284603167
PdfAct,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,paragraph,0.6474752509002458,0.982437609615772,0.924998847168724,0.9845145046856916
PdfAct,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,117,paragraph,0.6837664352773833,0.9608883870924301,0.8047282373491425,0.9534473300088626
PdfAct,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,paragraph,0.7354068028761224,0.8436818350734269,0.7936927181950917,0.719788311008243
PdfAct,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,paragraph,0.8675322699047874,0.984983330517421,0.7711488606073339,0.7220614976367825
PdfAct,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,paragraph,0.7502400110080887,0.865318832005997,0.8256777034042573,0.9177997212004281
PdfAct,99.tar_1506.08047.gz_main2HAL_black.pdf,19,paragraph,0.6777909222280922,0.8272767008305074,0.8465015004134507,0.7414370334163142
PdfAct,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,paragraph,0.6831887201074193,0.9624200942611729,0.856817185774285,0.983121287068859
PdfAct,98.tar_1506.07552.gz_paper_black.pdf,26,paragraph,0.7094047400228936,0.8024297496832109,0.9749734061597952,0.8037119502617469
PdfAct,100.tar_1506.08873.gz_odd_unitary_black.pdf,46,paragraph,0.8258485157735755,0.9283443583458889,0.7925360457103308,0.7246228968493836
PdfAct,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,paragraph,0.8767153582906182,0.8821557087521208,0.9731683000944747,0.7470166372529838
PdfAct,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,paragraph,0.7542030770510975,0.867285357974136,0.8858041045708657,0.7442228356983552
PdfAct,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,paragraph,0.6061348738225764,0.8378166726052217,0.9491154351239961,0.9818943208382334
PdfAct,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,paragraph,0.9652346137889903,0.9590193157471493,0.7741933999594237,0.9920142134079655
PdfAct,84.tar_1506.00531.gz_parton_model_black.pdf,8,paragraph,0.7821165110033758,0.8311794312703291,0.7227759335483137,0.7496278025025253
PdfAct,85.tar_1506.00848.gz_zasche_black.pdf,5,paragraph,0.873949480970535,0.9742850660618724,0.7432360197557252,0.7402568732233152
PdfAct,98.tar_1506.07623.gz_relation_operateurs_marche_max_black.pdf,17,paragraph,0.634637068322449,0.8152772778021564,0.8286973450153889,0.8522758855700335
PdfAct,90.tar_1506.03506.gz_Loop_black.pdf,0,paragraph,0.8208542618657801,0.9248150565475921,0.7061430636190462,0.7940551708168796
PdfAct,96.tar_1506.06288.gz_ms_hernandez-jimenez_black.pdf,7,paragraph,0.6770838456490046,0.868468214400465,0.830853788779864,0.7183201449989182
PdfAct,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,paragraph,0.8062493735925114,0.945075057928278,0.936747941324226,0.9159265022890155
PdfAct,93.tar_1506.05011.gz_opbn_karaletsos_iclrV2_black.pdf,16,paragraph,0.8629096687123468,0.8261564687801255,0.869149242452173,0.8848806344705159
PdfAct,91.tar_1506.03661.gz_ContinuumNanoflows-v2_black.pdf,3,paragraph,0.6458245232241052,0.8698945560050317,0.9207979892343886,0.8071100895950098
PdfAct,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,14,paragraph,0.917830042492242,0.9058355984329668,0.998119749433517,0.7309200104477136
PdfAct,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,paragraph,0.7717700867226239,0.9860952596496202,0.9385772847855454,0.9494843191058987
PdfAct,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,paragraph,0.9427420252576068,0.926784298718926,0.9996524889702152,0.7480523015339156
PdfAct,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,8,paragraph,0.6445993558950972,0.9724789036743806,0.8826388980854549,0.7862268772171516
PdfAct,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,paragraph,0.8203418043080385,0.873599010475555,0.9747470900825219,0.7429197163030848
PdfAct,99.tar_1506.08283.gz_Manuscript_black.pdf,1,paragraph,0.7382995470088892,0.9891732615553166,0.8959677599537348,0.703054270917155
PdfAct,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,paragraph,0.6092068810697154,0.8900661288275684,0.9143692129902085,0.812107743140158
PdfAct,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,paragraph,0.9119919932686016,0.812772445785575,0.7455751268676273,0.7496479899616438
PdfAct,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,6,paragraph,0.6697631368900807,0.8293239456413446,0.7986507901304372,0.7265218691387558
PdfAct,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,paragraph,0.6748264102409417,0.8918417134441999,0.8569558738334065,0.9878003346472625
PdfAct,100.tar_1506.08367.gz_fpgfund15_black.pdf,13,paragraph,0.9997505375277873,0.9016635695721399,0.9500630651721673,0.8203290936990323
PdfAct,94.tar_1506.05264.gz_ms_black.pdf,6,paragraph,0.9950422119879974,0.8048786975828225,0.8784771167734633,0.760804685998387
PdfAct,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,paragraph,0.9510695285961236,0.8425499197278575,0.9829321319601723,0.7590311683117006
PdfAct,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.73762245124144,0.8261988539827284,0.9622897031045512,0.8488129259059307
PdfAct,86.tar_1506.01590.gz_peeling_black.pdf,28,paragraph,0.6524831379037621,0.9242659931859819,0.7404119693832325,0.7532791731197209
PdfAct,92.tar_1506.04623.gz_VIE5_black.pdf,0,paragraph,0.8631941902165203,0.8275324991532742,0.9804782853683878,0.8550706785347191
PdfAct,88.tar_1506.02286.gz_gen_count_black.pdf,18,paragraph,0.9918205330825274,0.8717186831021271,0.961846296667606,0.7292210276143201
PdfAct,99.tar_1506.08130.gz_ContactS_black.pdf,47,paragraph,0.9499407588178159,0.8272017739765202,0.9807621789441334,0.8225483512833986
PdfAct,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,paragraph,0.9981865086827334,0.8302203649314214,0.8524824476793729,0.7470096101661784
PdfAct,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.7326774355029355,0.8363362456083027,0.7850777793934788,0.8787339731315608
PdfAct,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,paragraph,0.6437869225446258,0.9590208723330789,0.922554337028103,0.7299228589519514
PdfAct,101.tar_1506.08936.gz_heat9_black.pdf,17,paragraph,0.9264625061737392,0.9326172755855292,0.9756280134175304,0.9181294124855214
PdfAct,90.tar_1506.03544.gz_BCFMM_black.pdf,5,paragraph,0.6750005615518451,0.9632873089276409,0.7417717345110213,0.8111638245256032
PdfAct,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.8212355852818498,0.9769819117520058,0.8753207138825105,0.7076972485143557
PdfAct,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,paragraph,0.6369181654406345,0.9882956213835775,0.9849086924679642,0.8248155374692989
PdfAct,89.tar_1506.03199.gz_speedpla1_black.pdf,8,paragraph,0.9910939037489014,0.9323266191266499,0.7689099558313809,0.7455761091567499
PdfAct,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.9624878136623323,0.8840439060535441,0.8515986430200009,0.985383423827434
PdfAct,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.9368151168141305,0.8041014069263953,0.8000566840184161,0.9186662896024747
PdfAct,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,paragraph,0.9593939311766772,0.8354589807510697,0.8500815097746475,0.925861035148337
PdfAct,91.tar_1506.03935.gz_IL-r_black.pdf,14,paragraph,0.9484025477099706,0.9761108356500079,0.7235866030630552,0.730527485927997
PdfAct,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.7498620784631898,0.9643881566882253,0.716364627607286,0.9018541435267573
PdfAct,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,paragraph,0.7537755207329582,0.9758548155110172,0.993982052535568,0.7652933582268372
PdfAct,93.tar_1506.05131.gz_extShock_black.pdf,12,paragraph,0.6240979711790035,0.9977809762724323,0.8886910502900147,0.8969298376479402
PdfAct,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.8835939613094298,0.864486893116285,0.7061450880547006,0.9098966893123198
PdfAct,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.8621712152437849,0.9185180025566791,0.8322872459470332,0.8976595334424005
PdfAct,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.9114150921972937,0.8629051580524183,0.9411011989542631,0.7496645291014471
PdfAct,85.tar_1506.00588.gz_Von_Neumann_Algebras_of_Equivalence_Relations_with_Nontrivial_One-Cohomology_black.pdf,9,paragraph,0.7835693132393886,0.9032381047765301,0.9475464938727471,0.7032011513128109
PdfAct,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.9213162212268112,0.9330799760064479,0.8895865692810996,0.8474013259332912
PdfAct,87.tar_1506.02023.gz_surfaces_black.pdf,14,paragraph,0.6466558621522861,0.9630909244939395,0.7986784024434862,0.8674901950318428
PdfAct,90.tar_1506.03496.gz_FBmulv2_black.pdf,10,paragraph,0.6413411911246256,0.9097392268961221,0.7336592394949365,0.7982270796221324
PdfAct,89.tar_1506.02719.gz_gsp_black.pdf,12,paragraph,0.6676530982771617,0.8514625625634317,0.76461683272831,0.7908622632791708
PdfAct,90.tar_1506.03349.gz_FVF0609_black.pdf,8,paragraph,0.9026292135924938,0.8129169133859313,0.7567512681623982,0.8916511197479836
PdfAct,91.tar_1506.03910.gz_AKPZandAztec_black.pdf,35,paragraph,0.7994696889799686,0.8062519747135632,0.8463710302616327,0.9774274151432139
PdfAct,96.tar_1506.06245.gz_adampound_eom_proceedings_2013_black.pdf,62,paragraph,0.7334395369759208,0.8439393870943286,0.9657041026158801,0.8600916331085262
PdfAct,93.tar_1506.04963.gz_generalized-2_black.pdf,9,paragraph,0.9544494823676999,0.8100966057944262,0.7294715441275899,0.7356516057591356
PdfAct,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.9932196460645486,0.8969241562483938,0.7701705771529435,0.9387154982288046
PdfAct,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.6963160227661169,0.968913591166902,0.7221904705687943,0.9783542487856072
PdfAct,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,paragraph,0.9745404648143012,0.8086504497808589,0.9618872565544898,0.9180346256058942
PdfAct,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,paragraph,0.8417322139384489,0.8014806897810351,0.9913490486616642,0.7471978206988653
PdfAct,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,10,paragraph,0.8503137976773851,0.9101556844193451,0.7219856273121054,0.9765884162306666
PdfAct,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.8193346661293395,0.8612599553895781,0.79230295982456,0.9203649435104168
PdfAct,"94.tar_1506.05405.gz_25Nov2016H_a,b__black.pdf",3,paragraph,0.6657265960815917,0.8843422636738517,0.7377302640834957,0.9737724575238917
PdfAct,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.6247298494625709,0.9549293220376763,0.742780752482412,0.7084854655869083
PdfAct,93.tar_1506.05052.gz_mbe-review-accepted_black.pdf,19,paragraph,0.8314143862606904,0.8538389165206814,0.9152567523597686,0.8043907234632884
PdfAct,95.tar_1506.05825.gz_mo100_0nu_v19_referee_black.pdf,10,paragraph,0.6366427897544183,0.9812974376226208,0.8287249340240088,0.8727169775543384
PdfAct,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,paragraph,0.7371095087712731,0.9915441277280632,0.9656663889167703,0.729869712995164
PdfAct,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,0.7191701453818578,0.89415767553785,0.9030692065717165,0.8722647103539204
PdfAct,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.6703380354482235,0.8707634987745787,0.9473701117303494,0.7171701991994616
PdfAct,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,paragraph,0.7313425826262239,0.8073964102842177,0.7664398740350419,0.7701039499868673
PdfAct,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,0.8871647911901954,0.8986683031561482,0.9221441587339227,0.8874716053432726
PdfAct,100.tar_1506.08798.gz_paper_black.pdf,8,paragraph,0.8346214692428711,0.8380150130595233,0.9206825210054129,0.874554106714483
PdfAct,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,9,paragraph,0.8167300588447617,0.9971089087697784,0.9821300478293971,0.7757988793958588
PdfAct,96.tar_1506.06331.gz_combined_ms_sm_refs_black.pdf,1,paragraph,0.7233107639404425,0.9635364574077118,0.8018724674456987,0.8803416998112304
PdfAct,92.tar_1506.04181.gz_Growth_V2_black.pdf,20,paragraph,0.8047440465201688,0.9069200829969792,0.7915091579590038,0.8086303622786606
PdfAct,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,0.8442028284198245,0.9029067655891173,0.7081722808500949,0.8056911129325977
PdfAct,100.tar_1506.08873.gz_odd_unitary_black.pdf,41,paragraph,0.8613565365223493,0.9394560787400121,0.8965763800301412,0.828861613384227
PdfAct,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.8155825082519538,0.8541483755837898,0.8297518437252906,0.8323292750242273
PdfAct,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,21,paragraph,0.7122004351139555,0.926595691257174,0.7421013508613286,0.9492107237415593
PdfAct,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.8255667754108317,0.8972512724938765,0.9550725207058217,0.9509069515256259
PdfAct,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,paragraph,0.6617185563516955,0.9508497820564386,0.94602205394015,0.7156654860236572
PdfAct,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.912298810588835,0.8635412164498686,0.8620360504251058,0.8144934616843995
PdfAct,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.716693042614874,0.9814212168090028,0.7167911784760633,0.7835314660082323
PdfAct,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.6159542553220373,0.9756209993863869,0.8386466428374266,0.7260155015727562
PdfAct,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,48,paragraph,0.6388344573121055,0.8084821810356073,0.9674132827526702,0.9369112823673067
PdfAct,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,4,paragraph,0.8821376333473252,0.8191634865732274,0.9752813065028556,0.8552625645257252
PdfAct,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.7412188008966085,0.972250164329389,0.7189319487734049,0.9119635641015982
PdfAct,94.tar_1506.05449.gz_MCSP39_black.pdf,27,paragraph,0.6818779747721003,0.9424792428881198,0.833029711271697,0.8520127065593417
PdfAct,97.tar_1506.07126.gz_manuscript_black.pdf,2,paragraph,0.8219047481686722,0.9603846312950325,0.821081826438139,0.7475198597194557
PdfAct,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.8736368519923721,0.8237656532552543,0.8621818092274082,0.8108633838953069
PdfAct,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.709702220540311,0.8158135731201511,0.8733462306104641,0.9865157387966933
PdfAct,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,17,paragraph,0.953584240330992,0.8274668246410269,0.7829902794738703,0.842477112647495
PdfAct,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,paragraph,0.9117808078909726,0.8161901890549087,0.7459928926887416,0.7377308524498444
PdfAct,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.9612868105270274,0.8659113819406048,0.9622880460486771,0.741716357040234
PdfAct,86.tar_1506.01117.gz_splittingIndependence_black.pdf,17,paragraph,0.8949692329920274,0.8078408699949671,0.9140605122878516,0.9014756144962731
PdfAct,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.7644600347892142,0.8037672313143225,0.8913479130874002,0.7333085890587282
PdfAct,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,paragraph,0.7691668597320009,0.8660114942550111,0.9691366674118274,0.788118994439432
PdfAct,94.tar_1506.05369.gz_ms_black.pdf,16,paragraph,0.6918392858840401,0.8090528497727463,0.7768588146243093,0.8090025355510468
PdfAct,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.9803547127684361,0.9331513085748524,0.8811298506247608,0.752257841579084
PdfAct,88.tar_1506.02331.gz_terminal_lemma_black.pdf,24,paragraph,0.6476733969360515,0.982617113786334,0.7517226031815403,0.7827910127753215
PdfAct,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,94,paragraph,0.7831151826429432,0.8426470387903462,0.7607852653216317,0.9942547410764846
PdfAct,86.tar_1506.01395.gz_ML_130317_black.pdf,25,paragraph,0.7132004608735408,0.8947252814652473,0.9677014764880199,0.8483668610615274
PdfAct,85.tar_1506.00966.gz_paper_da_tese_-_final__to_arxiv__black.pdf,23,paragraph,0.7694283789259344,0.9565054597525768,0.7211170558292695,0.8984903102206108
PdfAct,88.tar_1506.02446.gz_Cotter_effective_generator_black.pdf,5,paragraph,0.8238535437601124,0.9111002327895735,0.9922383683480664,0.7035421714953631
PdfAct,86.tar_1506.01476.gz_ICTCS20150526Extended_black.pdf,18,paragraph,0.6250847908574466,0.934568515464631,0.8307045289270428,0.9687595085697043
PdfAct,100.tar_1506.08694.gz_2015TechnicalReport_P-EA_black.pdf,8,paragraph,0.7123635635576152,0.8113052278959182,0.8202782629908193,0.7241228053766371
PdfAct,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,29,paragraph,0.7775577888379113,0.9782461088600837,0.7113145662988466,0.9978391626932581
