Tool,ID,Page,Label,F1,SpatialDist
PdfAct,75.tar_1406.4602.gz_FFEprd_black.pdf,9,reference,0.0,0.0
PdfAct,78.tar_1406.5910.gz_multi-utility_black.pdf,10,reference,0.0,0.0
PdfAct,80.tar_1406.7079.gz_Kim_black.pdf,34,reference,0.0014450867052023123,0.5146011038635223
PdfAct,74.tar_1406.3755.gz_manuscript_v2_black.pdf,6,reference,0.0,0.0
PdfAct,73.tar_1406.3456.gz_MECC2013_Silva_Torres-rv_black.pdf,21,reference,0.007209805335255949,0.09431080565101184
PdfAct,81.tar_1406.7754.gz_draft_prb_2014_black.pdf,18,reference,0.0,0.0
PdfAct,78.tar_1406.6112.gz_sample_black.pdf,13,reference,0.0,0.0
PdfAct,69.tar_1406.0858.gz_WW_excess_new_black.pdf,16,reference,0.025989367985823984,0.1177578091570389
PdfAct,79.tar_1406.7025.gz_ARXIV_DASS_black.pdf,15,reference,0.005961251862891207,0.960035922766053
PdfAct,73.tar_1406.3506.gz_paper_black.pdf,13,reference,0.0019138755980861245,0.5564665432425284
PdfAct,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,32,reference,0.0,0.0
PdfAct,72.tar_1406.2869.gz_inhomogeneous_black.pdf,15,reference,0.0025173064820641915,0.4771953710006807
PdfAct,70.tar_1406.1524.gz_paper8_black.pdf,11,reference,0.0,0.0
PdfAct,77.tar_1406.5436.gz_stocFisher_re_black.pdf,7,reference,0.0,0.0
PdfAct,80.tar_1406.7079.gz_Kim_black.pdf,33,reference,0.001448225923244026,0.4853393479598114
PdfAct,68.tar_1406.0418.gz_paper_jh_1_black.pdf,10,reference,0.0,0.0
PdfAct,71.tar_1406.2255.gz_TFS_black.pdf,11,reference,0.0,0.0
PdfAct,71.tar_1406.1954.gz_draft_black.pdf,32,reference,0.004028197381671702,0.3157665505226481
PdfAct,80.tar_1406.7062.gz_llncs_copy_black.pdf,15,reference,0.005780346820809248,0.4239012345679012
PdfAct,77.tar_1406.5699.gz_PT_CROWs_black.pdf,20,reference,0.0019999999999999996,0.3214686098654708
PdfAct,79.tar_1406.6996.gz_curvature_quintessence_revised_black.pdf,9,reference,0.0,0.0
PdfAct,72.tar_1406.2976.gz_msnew_black.pdf,5,reference,0.0,0.0
PdfAct,70.tar_1406.1779.gz_alea-revised-2_black.pdf,10,reference,0.0,0.0
PdfAct,70.tar_1406.1777.gz_Algebraic_solutions_of_tropical_optimization_problems_black.pdf,19,reference,0.009204470742932283,0.1789578976084387
PdfAct,68.tar_1406.0365.gz_Dirac_soton_ArXiV_black.pdf,16,reference,0.0,0.0
PdfAct,70.tar_1406.1232.gz_ECC3_black.pdf,12,reference,0.0,0.0
PdfAct,77.tar_1406.5376.gz_paper2_black.pdf,19,reference,0.0,0.17805642633228844
PdfAct,77.tar_1406.5798.gz_cosmoconjecture3_black.pdf,13,reference,0.0,0.0
PdfAct,76.tar_1406.5249.gz_Keivani-GMF-CenA_black.pdf,19,reference,0.0,0.0
PdfAct,"79.tar_1406.6907.gz_Flows_on_Manifolds_with_Boundary,_part_I_black.pdf",34,reference,0.0,0.0
PdfAct,79.tar_1406.6704.gz_ms_aph_black.pdf,26,reference,0.0,0.0
PdfAct,78.tar_1406.5999.gz_graphene_electronic_v3_black.pdf,6,reference,0.0,0.0
PdfAct,70.tar_1406.1656.gz_CR10391proof_black.pdf,9,reference,0.0,0.0
PdfAct,70.tar_1406.1355.gz_polarization_black.pdf,21,reference,0.010193679918450561,0.20160332541567696
