Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,166.tar_1707.09695.gz_3DRPSM_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,151.tar_1707.03169.gz_galaxy_size_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,146.tar_1707.01300.gz_spectral_distortions_twofield_arxiv_v2_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9523809523809524
PdfAct,148.tar_1707.02143.gz_gruneisen2_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.966887417218543
PdfAct,164.tar_1707.08862.gz_support2pereira_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08520.gz_July26final_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,162.tar_1707.08030.gz_Positiveness_of_Dql_secrev_arxiv_black.pdf,10,title,0.0,0.0,0.0,0.0
PdfAct,147.tar_1707.01392.gz_Kuhn2_black.pdf,1,title,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02754.gz_chr-nabla-iclp_black.pdf,14,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.966887417218543
PdfAct,144.tar_1707.00382.gz_Pyro-JS-rev_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9693251533742332
PdfAct,147.tar_1707.01472.gz_EmpiricStochasticStability_black.pdf,4,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,149.tar_1707.02426.gz_MS_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9700598802395208
PdfAct,162.tar_1707.07846.gz_draft1_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.7230769230769231
PdfAct,151.tar_1707.03269.gz_Paper_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03196.gz_faber_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,145.tar_1707.00677.gz_EC-Intro-arxiv-2.0_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,151.tar_1707.03222.gz_spinfactor2_black.pdf,22,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,147.tar_1707.01636.gz_Article_Ryabtsev_arXiv_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9746192893401014
PdfAct,161.tar_1707.07498.gz_abc_qsvr_paper_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,149.tar_1707.02539.gz_Some_conditional_probabilities_in_the_TASEP_with_the_second_class_particles_ArXiv_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,162.tar_1707.08030.gz_Positiveness_of_Dql_secrev_arxiv_black.pdf,19,title,0.0,0.0,0.0,0.0
PdfAct,145.tar_1707.00662.gz_MSrevision_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,149.tar_1707.02502.gz_marginalization_in_nonlinear_mixed_models_arXiv_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9748743718592964
PdfAct,148.tar_1707.01893.gz_ProceedingQF2016_IdBetan_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9523809523809524
PdfAct,144.tar_1707.00176.gz_Athena_submitted_v5_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,149.tar_1707.02406.gz_zhao2017-3_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.72
PdfAct,148.tar_1707.01806.gz_phototaxisFEP_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.923076923076923
PdfAct,144.tar_1707.00228.gz_SubOpt-MDD-SAT_arXiv-2017_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9738219895287956
PdfAct,165.tar_1707.09039.gz_paper-v7_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9161290322580644
PdfAct,166.tar_1707.09681.gz_double_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,164.tar_1707.08584.gz_CHY_BiAdjoint_V3_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,146.tar_1707.01087.gz_signed_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,151.tar_1707.03180.gz_uranus_v5_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,146.tar_1707.00969.gz_parabolico_nonlocale_aggiornato6-3-2017_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9801980198019804
PdfAct,150.tar_1707.02931.gz_egpaper_for_review_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.967741935483871
PdfAct,157.tar_1707.05955.gz_sig-alternate-sample_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07763.gz_Existential_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.962406015037594
PdfAct,148.tar_1707.02184.gz_pi-k-lifetime-PRD_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,150.tar_1707.02695.gz_Symmetrizing_Samplers_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,146.tar_1707.01189.gz_hat1_arxiv_Sub3_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.6623376623376623
PdfAct,149.tar_1707.02346.gz_DeCanio_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
PdfAct,150.tar_1707.02922.gz_manuscript_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,0.9397590361445785
PdfAct,149.tar_1707.02366.gz_two_trees_v3_black.pdf,0,title,0.8830059758236591,0.9492785669883572,0.9396119942486116,1.0
