Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,42.tar_1603.02834.gz_reverse_time_smc_black.pdf,10,caption,0.7247706422018348,1.462962962962963,0.9693251533742331,0.6309711286089239
PdfAct,38.tar_1603.00535.gz_SEC_RWA_v7_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1603.01060.gz_YESNO_black.pdf,4,caption,0.9,1.0,0.9473684210526316,0.9615384615384616
PdfAct,41.tar_1603.02054.gz_Revised_black.pdf,14,caption,0.6666666666666666,1.0,0.8,0.64
PdfAct,41.tar_1603.02255.gz_MSpin1_black.pdf,4,caption,0.9590163934426229,0.9831932773109243,0.9709543568464729,0.5070967741935484
PdfAct,48.tar_1603.05258.gz_qHol_black.pdf,36,caption,0.603448275862069,0.603448275862069,0.603448275862069,0.7508417508417509
PdfAct,47.tar_1603.05001.gz_2DContact_black.pdf,3,caption,0.8854961832061069,0.8854961832061069,0.8854961832061069,0.6287339971550499
PdfAct,54.tar_1603.07984.gz_CDC2016_arXiv_LuSiFra_black.pdf,12,caption,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.2968197879858657
PdfAct,51.tar_1603.06449.gz_jcpaper1_black.pdf,5,caption,0.1524390243902439,4.166666666666667,0.29411764705882354,0.09742120343839546
PdfAct,51.tar_1603.06602.gz_johnston_carlberg_chap7_black.pdf,12,caption,0.9577464788732394,0.9855072463768116,0.9714285714285714,0.985781990521327
PdfAct,52.tar_1603.07262.gz_Qmultipoint_arxivV4_black.pdf,6,caption,0.12727272727272726,0.12727272727272726,0.12727272727272726,0.31919814957594456
PdfAct,40.tar_1603.01551.gz_kac_poisson_arxiv_black.pdf,11,caption,0.40625,0.40625,0.40625,0.686192468619247
PdfAct,51.tar_1603.06660.gz_PCPRMHD_black.pdf,45,caption,0.45454545454545453,0.625,0.5263157894736842,0.7073170731707318
PdfAct,55.tar_1603.08590.gz_HomologyOfAssociativeShelvesArXiVversion_black.pdf,2,caption,0.631578947368421,1.0,0.7741935483870968,0.8185654008438819
PdfAct,53.tar_1603.07565.gz_revised4def_black.pdf,6,caption,0.05194805194805195,0.05194805194805195,0.05194805194805195,0.13723696248856357
PdfAct,48.tar_1603.05278.gz_Symeonidis_manuscript_nobold_black.pdf,4,caption,0.1956521739130435,0.1956521739130435,0.1956521739130435,0.33333333333333326
PdfAct,57.tar_1603.09473.gz_main_black.pdf,7,caption,0.367816091954023,0.367816091954023,0.367816091954023,0.40111940298507465
PdfAct,50.tar_1603.06208.gz_rotationnet_black.pdf,21,caption,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.8723404255319148
PdfAct,53.tar_1603.07516.gz_lola_arxiv_black.pdf,2,caption,0.9171974522292994,0.9171974522292994,0.9171974522292994,0.9579067121729239
PdfAct,50.tar_1603.06285.gz_glycerol03.24combined_black.pdf,4,caption,0.8494623655913979,0.8494623655913979,0.8494623655913978,0.6753246753246753
PdfAct,56.tar_1603.09241.gz_gitfan_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1603.01775.gz_FCPCA_black.pdf,23,caption,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9613733905579399
PdfAct,45.tar_1603.03864.gz_Bertulani_black.pdf,2,caption,0.9696969696969697,1.0,0.9846153846153847,0.981640146878825
PdfAct,42.tar_1603.02692.gz_spin-ice-arXiv1_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1603.02691.gz_ArticleFile_black.pdf,8,caption,0.8947368421052632,0.9714285714285714,0.9315068493150684,0.9571428571428571
PdfAct,41.tar_1603.02256.gz_shape_black.pdf,8,caption,0.9496402877697842,0.9777777777777777,0.9635036496350364,0.584652862362972
PdfAct,52.tar_1603.07262.gz_Qmultipoint_arxivV4_black.pdf,1,caption,0.8888888888888888,0.9090909090909091,0.8988764044943819,0.946983546617916
PdfAct,42.tar_1603.02702.gz_ms_black.pdf,16,caption,0.3770491803278688,0.3770491803278688,0.3770491803278688,0.4326990838618745
PdfAct,51.tar_1603.06652.gz_MonaLisaArXiv_black.pdf,15,caption,0.7777777777777778,1.0,0.8750000000000001,0.875
PdfAct,51.tar_1603.06595.gz_BTFR_black.pdf,2,caption,0.5730659025787965,2.1739130434782608,0.9070294784580498,0.3576727840687232
PdfAct,48.tar_1603.05278.gz_Symeonidis_manuscript_nobold_black.pdf,3,caption,0.049586776859504134,0.049586776859504134,0.049586776859504134,0.2175
PdfAct,37.tar_1603.00437.gz_tex_file_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1603.00102.gz_imex_kinetic_multistep_final_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,55.tar_1603.08392.gz_el-temp-obsfin_black.pdf,6,caption,0.8441558441558441,1.25,1.0077519379844961,0.7483870967741936
PdfAct,49.tar_1603.05644.gz_vla_disks_accepted_black.pdf,29,caption,0.6557377049180327,1.8604651162790697,0.9696969696969695,0.5248677248677249
PdfAct,53.tar_1603.07746.gz_NLSRev2_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1603.01897.gz_ETMS3378_Extended_black.pdf,34,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1603.04348.gz_201706OptimalApproximationFPKarxiv_black.pdf,8,caption,0.6612903225806451,0.6612903225806451,0.6612903225806451,0.9150943396226415
PdfAct,56.tar_1603.09153.gz_main_black.pdf,3,caption,0.11627906976744186,0.11627906976744186,0.11627906976744186,0.16155988857938725
PdfAct,52.tar_1603.06886.gz_mc_dpss_tsp_double_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1603.03368.gz_arXiv_black.pdf,4,caption,0.2637795275590551,0.2637795275590551,0.2637795275590551,0.46328240512567764
PdfAct,51.tar_1603.06741.gz_Piegsa_Neutron_Phase_Spin_Echo_-_v3_black.pdf,1,caption,0.9322033898305084,0.9482758620689655,0.94017094017094,0.9694323144104804
PdfAct,38.tar_1603.00709.gz_TRGeneration_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,53.tar_1603.07641.gz_uTraj_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1603.07297.gz_ZrRe6_version4_black.pdf,3,caption,0.6911764705882353,0.6911764705882353,0.6911764705882353,0.7038167938931298
PdfAct,47.tar_1603.04909.gz_True2_arxiv2_black.pdf,4,caption,0.7416974169741697,2.0721649484536084,1.0923913043478262,0.5051067780872794
PdfAct,47.tar_1603.04886.gz_arxiv_black.pdf,11,caption,0.265625,0.265625,0.265625,0.3907692307692308
PdfAct,56.tar_1603.09154.gz_bksvfinal_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,37.tar_1603.00339.gz_jennykiesgenetalarxiv_black.pdf,15,caption,0.7538461538461538,0.7538461538461538,0.7538461538461538,0.8354430379746836
PdfAct,51.tar_1603.06476.gz_DP_LTLMM_DATATOP_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,51.tar_1603.06398.gz_paper_cast_shadow_removal_cvpr_black.pdf,7,caption,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.745019920318725
PdfAct,44.tar_1603.03375.gz_YPtBi_20170721_black.pdf,6,caption,0.5497076023391813,2.984126984126984,0.9283950617283949,0.3447772096420745
PdfAct,37.tar_1603.00001.gz_checklist_black.pdf,3,caption,0.875,1.0,0.9333333333333333,0.9253731343283582
PdfAct,38.tar_1603.00638.gz_ppa_paper_v21_black.pdf,3,caption,0.36666666666666664,1.65,0.5999999999999999,0.4046920821114369
PdfAct,51.tar_1603.06449.gz_jcpaper1_black.pdf,2,caption,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9367088607594937
PdfAct,39.tar_1603.01065.gz_rvmanuscript5_new_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1603.05920.gz_tungsten_i_final_black.pdf,27,caption,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.42727272727272725
PdfAct,48.tar_1603.05420.gz_paper_final_black.pdf,15,caption,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3370786516853933
PdfAct,39.tar_1603.01392.gz_delay_black.pdf,4,caption,0.0,0.0,0.0,0.2647058823529412
PdfAct,55.tar_1603.08669.gz_NO2_WSe2_v3_black.pdf,4,caption,0.9529411764705882,1.0,0.9759036144578312,0.9824561403508772
PdfAct,48.tar_1603.05477.gz_ParticleAndSystemDependenceMergedWithBibliography_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,57.tar_1603.09549.gz_ar-hllhc_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1603.07173.gz_interspeec2016_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,54.tar_1603.08096.gz_snsdssIV_black.pdf,2,caption,0.2,0.2,0.20000000000000004,0.36767676767676766
PdfAct,50.tar_1603.06187.gz_161127_black.pdf,12,caption,0.43670886075949367,0.43670886075949367,0.43670886075949367,0.5037037037037038
PdfAct,40.tar_1603.01471.gz_XcCorrVerA_black.pdf,2,caption,0.7659574468085106,1.125,0.9113924050632911,0.5797101449275363
PdfAct,48.tar_1603.05520.gz_NDP-planar-graphs.v3_black.pdf,59,caption,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.4356435643564357
PdfAct,56.tar_1603.08943.gz_ms_black.pdf,1,caption,0.9583333333333334,1.0,0.9787234042553191,0.9829931972789115
PdfAct,37.tar_1603.00462.gz_DUSQ_V8_black.pdf,8,caption,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.982107355864811
PdfAct,52.tar_1603.07106.gz_Rick_done_black.pdf,4,caption,0.9111111111111111,0.9761904761904762,0.9425287356321839,0.9626998223801065
PdfAct,50.tar_1603.06159.gz_arxiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,43.tar_1603.02973.gz_Henriksen_mar8_black.pdf,17,caption,0.9261363636363636,0.9261363636363636,0.9261363636363636,0.9601328903654485
PdfAct,49.tar_1603.05925.gz_parisianjoint4_black.pdf,10,caption,0.8666666666666667,1.625,1.1304347826086958,0.5942028985507246
PdfAct,37.tar_1603.00468.gz_ms_black.pdf,11,caption,0.9567901234567902,0.96875,0.9627329192546583,0.9234592445328031
PdfAct,41.tar_1603.02050.gz_paparo_mainj_rv2_black.pdf,4,caption,0.6341463414634146,1.2093023255813953,0.8319999999999999,0.6692111959287533
PdfAct,52.tar_1603.06951.gz_Nataf_ExtinctionReviewV2_black.pdf,7,caption,0.7923076923076923,1.6349206349206349,1.067357512953368,0.6421663442940039
PdfAct,37.tar_1603.00370.gz_reident_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,55.tar_1603.08550.gz_3ddeconfinement_black.pdf,6,caption,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.5862068965517241
PdfAct,53.tar_1603.07810.gz_egpaper_final_black.pdf,4,caption,0.9512195121951219,1.0,0.975,0.9796747967479675
PdfAct,47.tar_1603.04904.gz_turing_learning_arxiv_black.pdf,26,caption,0.4626865671641791,0.4626865671641791,0.4626865671641791,0.4309927360774818
PdfAct,49.tar_1603.05914.gz_manuscript_arxiv_black.pdf,3,caption,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8735968765251343
PdfAct,38.tar_1603.00625.gz_ms_black.pdf,6,caption,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.38565022421524664
PdfAct,57.tar_1603.09410.gz_nonlinearLorentz_black.pdf,12,caption,0.15463917525773196,0.15463917525773196,0.15463917525773196,0.24631860776439082
PdfAct,45.tar_1603.03798.gz_astroph_sub_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,44.tar_1603.03589.gz_steering_Arxiv_black.pdf,0,caption,0.9577464788732394,0.9855072463768116,0.9714285714285714,0.9771309771309771
PdfAct,38.tar_1603.00919.gz_A_black.pdf,2,caption,0.7263157894736842,0.7263157894736842,0.7263157894736842,0.8199004975124379
PdfAct,43.tar_1603.02953.gz_LaVelGrad_jfm_black.pdf,11,caption,0.0989010989010989,1.125,0.1818181818181818,0.153179190751445
PdfAct,45.tar_1603.03866.gz_WEL-Stacked-Radio_revised_black.pdf,3,caption,0.8863636363636364,0.9285714285714286,0.9069767441860465,0.9514563106796117
PdfAct,53.tar_1603.07415.gz_eccv2016submission_black.pdf,12,caption,0.9523809523809523,1.0,0.975609756097561,0.9812265331664581
PdfAct,44.tar_1603.03650.gz_manuscript_black.pdf,3,caption,0.7272727272727273,1.7777777777777777,1.0322580645161288,0.5833333333333334
PdfAct,51.tar_1603.06489.gz_balbotpost_black.pdf,30,caption,0.9649122807017544,1.0,0.9821428571428572,0.9751861042183623
PdfAct,50.tar_1603.06359.gz_JointDepthIntrinsic_SRKim_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,52.tar_1603.06935.gz_NoneqSpecFuncAM2_black.pdf,20,caption,0.1,0.3,0.15,0.28301886792452835
PdfAct,49.tar_1603.05771.gz_VariableP2_R1_black.pdf,2,caption,0.8344827586206897,0.8344827586206897,0.8344827586206898,0.9438775510204082
PdfAct,43.tar_1603.03318.gz_qclusters_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1603.01009.gz_gtV2_black.pdf,22,caption,0.9444444444444444,0.9807692307692307,0.9622641509433962,0.9754601226993864
PdfAct,38.tar_1603.00917.gz_Rizzi-Manuscript_black.pdf,1,caption,0.697841726618705,0.697841726618705,0.697841726618705,0.8293001962066711
PdfAct,47.tar_1603.05017.gz_jackBerthierStable_black.pdf,5,caption,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.49475524475524474
PdfAct,49.tar_1603.05920.gz_tungsten_i_final_black.pdf,29,caption,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.4051724137931034
PdfAct,37.tar_1603.00168.gz_SchwarzSchrodinger_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1603.05908.gz_cdc2016_nrealsol_initial_submission_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1603.05807.gz_combination_black.pdf,1,caption,0.9292035398230089,0.9375,0.9333333333333333,0.9412751677852349
PdfAct,44.tar_1603.03420.gz_recoil_v25_arxiv_black.pdf,2,caption,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.20501138952164014
PdfAct,48.tar_1603.05246.gz_random4_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1603.04039.gz_ap-cloud_black.pdf,22,caption,0.058823529411764705,0.2857142857142857,0.0975609756097561,0.23622047244094488
PdfAct,56.tar_1603.09065.gz_main_black.pdf,3,caption,0.9512195121951219,1.0,0.975,0.9811320754716981
PdfAct,48.tar_1603.05520.gz_NDP-planar-graphs.v3_black.pdf,22,caption,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.8653846153846153
PdfAct,45.tar_1603.03866.gz_WEL-Stacked-Radio_revised_black.pdf,4,caption,0.9666666666666667,1.0,0.983050847457627,0.9660842754367934
PdfAct,42.tar_1603.02644.gz_16-374_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,53.tar_1603.07676.gz_tispheredisorder_black.pdf,9,caption,0.9725274725274725,0.9725274725274725,0.9725274725274725,0.6299948105864037
PdfAct,41.tar_1603.01948.gz_angle160307_black.pdf,19,caption,0.8557692307692307,1.0532544378698225,0.9442970822281167,0.4820393974507532
PdfAct,52.tar_1603.06892.gz_nesReReReSub_black.pdf,4,caption,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9870609981515712
PdfAct,44.tar_1603.03650.gz_manuscript_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,48.tar_1603.05231.gz_reg_black.pdf,9,caption,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9321789321789322
PdfAct,56.tar_1603.08919.gz_ArxivVersionPublished_black.pdf,15,caption,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.5594808940158615
PdfAct,37.tar_1603.00050.gz_HITfxV1_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,55.tar_1603.08659.gz_HeidenreichEfficieny_NJP_black.pdf,5,caption,0.8059701492537313,0.8059701492537313,0.8059701492537313,0.9361147327249022
PdfAct,40.tar_1603.01446.gz_sheafcanon_black.pdf,26,caption,0.8695652173913043,0.9523809523809523,0.909090909090909,0.9352818371607516
PdfAct,40.tar_1603.01675.gz_QueueInfo_arxiv_black.pdf,1,caption,0.6666666666666666,1.0,0.8,0.8571428571428571
PdfAct,44.tar_1603.03657.gz_article_black.pdf,1,caption,0.53125,0.53125,0.53125,0.7104477611940299
PdfAct,37.tar_1603.00219.gz_fts_pipeline_arxiv_black.pdf,1,caption,0.9487179487179487,0.9866666666666667,0.9673202614379085,0.9491850431447747
PdfAct,39.tar_1603.01040.gz_DiasGamI_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1603.01009.gz_gtV2_black.pdf,25,caption,0.9239130434782609,0.9239130434782609,0.9239130434782609,0.9790076335877862
PdfAct,48.tar_1603.05542.gz_NGC5643_pintore_black.pdf,1,caption,0.9545454545454546,1.0,0.9767441860465117,0.9773755656108597
PdfAct,37.tar_1603.00466.gz_mri_in_ccsne_2_v2_black.pdf,8,caption,0.9459459459459459,0.9722222222222222,0.9589041095890412,0.9645833333333332
PdfAct,52.tar_1603.07302.gz_Final_black.pdf,7,caption,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5963541666666666
PdfAct,47.tar_1603.05017.gz_jackBerthierStable_black.pdf,2,caption,0.9320388349514563,0.9411764705882353,0.9365853658536586,0.9591018444266238
PdfAct,48.tar_1603.05102.gz_PK_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,55.tar_1603.08803.gz_v7_black.pdf,6,caption,0.7323943661971831,1.2380952380952381,0.9203539823008849,0.6858789625360231
PdfAct,41.tar_1603.02210.gz_SQW_on_graphs_v4_black.pdf,9,caption,0.08108108108108109,0.1111111111111111,0.09375,0.36764705882352944
PdfAct,39.tar_1603.01143.gz_WLG_2016_arXiv_black.pdf,4,caption,0.21656050955414013,0.21656050955414013,0.21656050955414016,0.3913764510779436
PdfAct,47.tar_1603.04753.gz_arXiv4_nobib_black.pdf,8,caption,0.9117647058823529,0.93,0.9207920792079208,0.9396471680594243
PdfAct,48.tar_1603.05486.gz_main_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1603.02409.gz_dimensional_crossover_bosons_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1603.01381.gz_ms_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1603.01846.gz_evac_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1603.00479.gz_main_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,57.tar_1603.09473.gz_main_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,57.tar_1603.09582.gz_GSTC_Metafilm-Homogen_ArXiv_black.pdf,0,caption,0.8125,0.8666666666666667,0.8387096774193549,0.8823529411764706
PdfAct,41.tar_1603.02087.gz_paper_HI_black.pdf,6,caption,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.899761336515513
PdfAct,51.tar_1603.06459.gz_typeinst_black.pdf,10,caption,0.875,1.0,0.9333333333333333,0.935960591133005
PdfAct,47.tar_1603.04864.gz_YG-solitons_rev2_black.pdf,2,caption,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.9139344262295082
PdfAct,55.tar_1603.08457.gz_bd_box34_3_black.pdf,3,caption,0.72,0.72,0.72,0.7897240723120836
PdfAct,51.tar_1603.06550.gz_Moor_Volkov_Efetov_black.pdf,2,caption,0.975609756097561,0.9917355371900827,0.9836065573770492,0.9909659485753995
PdfAct,49.tar_1603.05815.gz_mobius9-sub_black.pdf,10,caption,0.4787234042553192,0.4787234042553192,0.47872340425531923,0.6822558459422283
PdfAct,44.tar_1603.03717.gz_mfmc3_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1603.00755.gz_csl_v2_black.pdf,3,caption,0.5,2.6129032258064515,0.8393782383419689,0.21311475409836064
PdfAct,42.tar_1603.02797.gz_Manuscript_arxiv__black.pdf,124,caption,0.0,0.0,0.0,0.0
PdfAct,45.tar_1603.03915.gz_bgshi16rare_black.pdf,0,caption,0.9454545454545454,0.9811320754716981,0.9629629629629629,0.9722991689750693
PdfAct,38.tar_1603.00919.gz_A_black.pdf,5,caption,0.288135593220339,0.288135593220339,0.288135593220339,0.4444444444444444
PdfAct,49.tar_1603.05665.gz_negativebranesv2_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,53.tar_1603.07801.gz_Pettitt_tidalarms_black.pdf,14,caption,0.9292929292929293,0.9292929292929293,0.9292929292929293,0.9697525206232814
PdfAct,45.tar_1603.03948.gz_main_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1603.00524.gz_komarov_mirrors_black.pdf,3,caption,0.9190751445086706,0.9754601226993865,0.9464285714285715,0.6017110266159696
PdfAct,42.tar_1603.02772.gz_Force_Estimation_Paper_black.pdf,2,caption,0.918918918918919,1.0,0.9577464788732395,0.9719101123595506
PdfAct,53.tar_1603.07410.gz_main_black.pdf,7,caption,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9394812680115274
PdfAct,37.tar_1603.00007.gz_Article_black.pdf,12,caption,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.2976190476190476
PdfAct,46.tar_1603.04519.gz_VAEwBias_ACC2016_black.pdf,5,caption,0.5,0.5,0.5,0.5365853658536586
PdfAct,56.tar_1603.08885.gz_cognitive_delay_v4_2_black.pdf,3,caption,0.875,1.0,0.9333333333333333,0.9545454545454546
PdfAct,54.tar_1603.08189.gz_OnClutterRank_V5.5_black.pdf,10,caption,0.3103448275862069,0.47368421052631576,0.375,0.5227963525835866
PdfAct,46.tar_1603.04433.gz_CalFunction_black.pdf,2,caption,0.611764705882353,0.896551724137931,0.7272727272727274,0.5304812834224599
PdfAct,52.tar_1603.06947.gz_paper_astroph_black.pdf,8,caption,0.10583941605839416,0.10583941605839416,0.10583941605839416,0.2686264571718196
PdfAct,50.tar_1603.06088.gz_Fractals_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,49.tar_1603.05783.gz_draft14_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,50.tar_1603.06381.gz_uq_peridynamics_v4_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1603.01019.gz_IS2_B_16_1_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,57.tar_1603.09381.gz_ClinicalIE_CNN_black.pdf,1,caption,0.7777777777777778,0.875,0.823529411764706,0.8833333333333333
PdfAct,54.tar_1603.08189.gz_OnClutterRank_V5.5_black.pdf,9,caption,0.6818181818181818,1.6666666666666667,0.9677419354838708,0.5816326530612245
PdfAct,54.tar_1603.08278.gz_arxiv_black.pdf,3,caption,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9710982658959537
PdfAct,38.tar_1603.00815.gz_manuscript_black.pdf,7,caption,0.7142857142857143,1.0,0.8333333333333333,0.88
PdfAct,40.tar_1603.01893.gz_draft_nuclear-v5_black.pdf,11,caption,0.8333333333333334,0.8974358974358975,0.8641975308641975,0.9417040358744394
PdfAct,49.tar_1603.05682.gz_draft_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,40.tar_1603.01687.gz_CDAlgCheegerCut_R1_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1603.00968.gz_submission_black.pdf,2,caption,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9606986899563319
PdfAct,39.tar_1603.00937.gz_Arxiv_Graph_based_ON_black.pdf,14,caption,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9514066496163683
PdfAct,42.tar_1603.02818.gz_lline_lir_12mic_paper_rev2_black.pdf,8,caption,0.9417989417989417,0.978021978021978,0.9595687331536388,0.5114470842332614
PdfAct,39.tar_1603.01377.gz_darkphoton_final_black.pdf,5,caption,0.15469613259668508,0.15469613259668508,0.15469613259668508,0.3525230987917556
PdfAct,45.tar_1603.03803.gz_BP-Intermingled-Israel-revision_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,54.tar_1603.08023.gz_emnlp2016_black.pdf,4,caption,0.06976744186046512,0.2727272727272727,0.11111111111111109,0.2924281984334203
PdfAct,47.tar_1603.04817.gz_Field_Paper_PRST_v9_black.pdf,22,caption,0.4025974025974026,1.4090909090909092,0.6262626262626263,0.44776119402985076
PdfAct,37.tar_1603.00328.gz_Voros_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,38.tar_1603.00820.gz_JamesDJ-revised-26Feb2016astroPH_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1603.02424.gz_In+p_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1603.02156.gz_josephson_arXiv_black.pdf,6,caption,0.9420289855072463,0.9848484848484849,0.962962962962963,0.5991792065663475
PdfAct,52.tar_1603.07235.gz_FaceSuperresolutionArxiv_black.pdf,13,caption,0.574468085106383,1.8409090909090908,0.8756756756756758,0.44771241830065356
PdfAct,37.tar_1603.00314.gz_SplittingMerging_black.pdf,6,caption,0.5670731707317073,0.5670731707317073,0.5670731707317073,0.7040244523688233
