Tool,ID,Page,Label,F1,SpatialDist
PdfAct,109.tar_1606.03088.gz_collinear4_black.pdf,5,reference,0.0,0.0
PdfAct,110.tar_1606.03595.gz_SysRiskEqModel_black.pdf,37,reference,0.012184508268059183,0.6041261191124951
PdfAct,120.tar_1606.08101.gz_volt_dist_black.pdf,20,reference,0.0,0.0
PdfAct,115.tar_1606.05700.gz_NormalTotalV16-06-17_black.pdf,8,reference,0.012461059190031154,0.9333630488076666
PdfAct,103.tar_1606.00652.gz_aixi-and-death_black.pdf,12,reference,0.0,0.9757477768795474
PdfAct,119.tar_1606.07488.gz_dnc_paperwithsupplement_black.pdf,31,reference,0.008275862068965517,0.5615819209039548
PdfAct,103.tar_1606.00512.gz_gga_pra_black.pdf,12,reference,0.0,0.0
PdfAct,109.tar_1606.03237.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,123.tar_1606.09449.gz_dw_black.pdf,15,reference,0.004067796610169492,0.5212031558185405
PdfAct,123.tar_1606.09421.gz_Irreversible_PPT_manipulation_v0.04_black.pdf,4,reference,0.0,0.0
PdfAct,116.tar_1606.06432.gz_nanoparticle_translocation_black.pdf,12,reference,0.0,0.0
PdfAct,116.tar_1606.06041.gz_banditRMHC_black.pdf,5,reference,0.0,0.0
PdfAct,109.tar_1606.03438.gz_ads2paper-final4_black.pdf,29,reference,0.03290246768507638,0.455005055611729
PdfAct,109.tar_1606.03473.gz_face_faster_rcnn_black.pdf,5,reference,0.013445378151260505,0.21852495654333254
PdfAct,117.tar_1606.07009.gz_liufermionmu-june20_black.pdf,8,reference,0.0,0.0
PdfAct,116.tar_1606.06498.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,106.tar_1606.02038.gz_wdm_discreteness_black.pdf,12,reference,0.0,0.0
PdfAct,122.tar_1606.09055.gz_VLQR_NO_black.pdf,17,reference,0.0,0.0
PdfAct,121.tar_1606.08571.gz_han-lu_black.pdf,9,reference,0.013524936601859676,0.6163250629270047
PdfAct,107.tar_1606.02596.gz_Draft_v2_black.pdf,12,reference,0.0,0.0
PdfAct,117.tar_1606.06816.gz_source_black.pdf,9,reference,0.016796640671865627,0.5583783783783783
PdfAct,110.tar_1606.03633.gz_EFT_CosmoDep_v3_black.pdf,37,reference,0.006427423674343867,0.4609170824423854
PdfAct,120.tar_1606.08008.gz_InteractiveSegmentation_black.pdf,30,reference,0.0,0.0
PdfAct,105.tar_1606.01545.gz_coherence_black.pdf,10,reference,0.0,0.0
PdfAct,116.tar_1606.06213.gz_CJ_fNLS_arxiv1_black.pdf,42,reference,0.0026402640264026403,0.49169084674228436
PdfAct,116.tar_1606.06256.gz_zerofpr_black.pdf,25,reference,0.0,0.0
PdfAct,109.tar_1606.03228.gz_eHcor_v4_PRA_black.pdf,15,reference,0.0,0.0
PdfAct,111.tar_1606.04275.gz_Two_step_JMLR_black.pdf,38,reference,0.011282051282051281,0.3429353404036948
PdfAct,114.tar_1606.05269.gz_PRD_symmetron_final4_black.pdf,17,reference,0.0,0.0
PdfAct,106.tar_1606.01969.gz_power_of_ordered_test_icml2016_long_black.pdf,16,reference,0.009787928221859707,0.6269239106871884
PdfAct,117.tar_1606.06877.gz_CICM_16_black.pdf,10,reference,0.010628875110717449,0.40012236157846437
PdfAct,109.tar_1606.03486.gz_conesphere_black.pdf,18,reference,0.042891183478951544,0.5485193621867882
PdfAct,106.tar_1606.02147.gz_main_black.pdf,8,reference,0.0041025641025641026,0.14056510009938947
PdfAct,108.tar_1606.02906.gz_ver5_black.pdf,7,reference,0.0,0.0
PdfAct,119.tar_1606.07455.gz_gluon_frag-June-23_black.pdf,13,reference,0.0,0.0
PdfAct,119.tar_1606.07813.gz_sdwfrac8_black.pdf,29,reference,0.0,0.0
PdfAct,118.tar_1606.07257.gz_Prehomogeneous_Tensor_Spaces_-_Reviewed_black.pdf,14,reference,0.0,0.19770408163265302
PdfAct,105.tar_1606.01317.gz_Commuters_black.pdf,17,reference,0.0,0.0
PdfAct,109.tar_1606.03098.gz_160708.arXiv_black.pdf,18,reference,0.0,0.0
PdfAct,105.tar_1606.01410.gz_jodon_surface_energy_black.pdf,16,reference,0.0,0.0
PdfAct,112.tar_1606.04740.gz_VolterraInversion_v8_black.pdf,14,reference,0.0,0.0
PdfAct,109.tar_1606.03237.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,107.tar_1606.02307.gz_linear_sieve_black.pdf,7,reference,0.0034802784222737818,0.4905169776690119
PdfAct,103.tar_1606.00441.gz_ms_black.pdf,9,reference,0.0,0.0
