Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,140.tar_1410.7373.gz_2014-01-31-192941_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,139.tar_1410.6881.gz_Resolvent_construction.rv2_black.pdf,20,footer,0.22784810126582278,0.72,0.34615384615384615,0.3191094619666048
Pdfact,142.tar_1410.8555.gz_Hpotv2_black.pdf,43,footer,0.0,0.0,0.0,0.01980198019801975
Pdfact,138.tar_1410.6478.gz_notes_black.pdf,32,footer,0.0,0.0,0.0,0.0
Pdfact,142.tar_1410.8519.gz_ms_black.pdf,7,footer,0.9387755102040817,0.9387755102040817,0.9387755102040817,0.9666666666666667
Pdfact,133.tar_1410.3629.gz_ICHEP_Campanario_GF_black.pdf,0,footer,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3311258278145695
Pdfact,139.tar_1410.7144.gz_0948_2013_revised_final4_black.pdf,7,footer,0.0,0.0,0.0,0.16216216216216212
Pdfact,138.tar_1410.6374.gz_groupdft_black.pdf,21,footer,0.0,0.0,0.0,0.06818181818181814
Pdfact,136.tar_1410.5185.gz_egg2014-paper5_black.pdf,1,footer,0.5,1.0,0.6666666666666666,0.8727272727272728
Pdfact,134.tar_1410.4315.gz_LpHam_black.pdf,4,footer,0.0,0.0,0.0,0.011428571428571389
Pdfact,141.tar_1410.7684.gz_Paper_2014-10-27_PhysRev_black.pdf,7,footer,0.07246376811594203,0.5,0.12658227848101267,0.20408163265306128
Pdfact,132.tar_1410.3072.gz_PDFLaTeX_GAGNEJ_ARXIV_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,136.tar_1410.5187.gz_CompoundBCNUD_MultipleDescriptions_black.pdf,10,footer,0.0,0.0,0.0,0.1505376344086021
Pdfact,141.tar_1410.7621.gz_surfacedisorderTIshorter6_black.pdf,6,footer,0.0,0.0,0.0,0.018741633199464473
Pdfact,127.tar_1410.0121.gz_QCDadj_Renormalons_final_black.pdf,3,footer,0.0,0.0,0.0,0.019464720194647213
Pdfact,133.tar_1410.3495.gz_CSS_black.pdf,0,footer,0.0,0.0,0.0,0.18309859154929584
Pdfact,127.tar_1410.0093.gz_Hereditary_C-Subalgebra_Lattices_black.pdf,10,footer,0.26804123711340205,0.5531914893617021,0.3611111111111111,0.343796711509716
Pdfact,140.tar_1410.7257.gz_bulge_M31_black.pdf,0,footer,0.4444444444444444,1.0,0.6153846153846153,0.874251497005988
Pdfact,130.tar_1410.1920.gz_privacy_game_full_black.pdf,0,footer,0.0,0.0,0.0,0.010928961748633838
Pdfact,139.tar_1410.7042.gz_AmFatica_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,137.tar_1410.5885.gz_JMP_10212014_black.pdf,33,footer,0.0,0.0,0.0,0.020618556701030997
Pdfact,141.tar_1410.7617.gz_KineticFlocking_Final_black.pdf,1,footer,1.0,1.0,1.0,0.9796747967479675
Pdfact,141.tar_1410.7573.gz_solar_sum_rules_black.pdf,4,footer,0.0,0.0,0.0,0.021276595744680833
Pdfact,135.tar_1410.4624.gz_R-TDD_IA_feasibility_V1-2_submiited_black.pdf,2,footer,0.022222222222222223,0.14285714285714285,0.038461538461538464,0.24089635854341737
Pdfact,131.tar_1410.2501.gz_disc14-arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.0073260073260073
Pdfact,131.tar_1410.2505.gz_MOLS_black.pdf,8,footer,0.09565217391304348,0.09565217391304348,0.09565217391304348,0.25799086757990863
Pdfact,142.tar_1410.8432.gz_GE1016arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.29787234042553196
Pdfact,142.tar_1410.8622.gz_Unique_Ergodicity_negh_7_15_2014_black.pdf,13,footer,0.3023255813953488,0.3023255813953488,0.3023255813953488,0.4036697247706422
Pdfact,129.tar_1410.1455.gz_ms_arxiv_black.pdf,15,footer,0.3,0.3,0.3,0.3807785888077859
Pdfact,127.tar_1410.0016.gz_final_KS_Nov12_black.pdf,23,footer,0.0,0.0,0.0,0.004319654427645787
Pdfact,131.tar_1410.2383.gz_4_revised_language_black.pdf,4,footer,0.972972972972973,1.0,0.9863013698630138,0.9962406015037594
Pdfact,136.tar_1410.5465.gz_domination-final_black.pdf,1,footer,0.7391304347826086,0.7391304347826086,0.7391304347826085,0.9382716049382717
Pdfact,137.tar_1410.6091.gz_toci_galli_1_revised_black.pdf,3,footer,0.0,0.0,0.0,0.08641975308641975
Pdfact,132.tar_1410.2937.gz_LatticeUncertainties_v2.1_black.pdf,3,footer,0.9444444444444444,1.0,0.9714285714285714,0.9813084112149533
Pdfact,127.tar_1410.0121.gz_QCDadj_Renormalons_final_black.pdf,14,footer,0.0,0.0,0.0,0.03225806451612897
Pdfact,136.tar_1410.5078.gz_pareti_klein_black.pdf,3,footer,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.955223880597015
Pdfact,137.tar_1410.5786.gz_strickland_black.pdf,4,footer,0.9545454545454546,1.0,0.9767441860465117,0.9915966386554622
Pdfact,128.tar_1410.0958.gz_EMRI_proceedingsv6_black.pdf,2,footer,0.5,0.5,0.5,0.618421052631579
Pdfact,141.tar_1410.7804.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.05333333333333329
Pdfact,138.tar_1410.6348.gz_The_motive_of_a_bi-arrangement_v4_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,134.tar_1410.3988.gz_FinalReport10_black.pdf,5,footer,0.925,0.925,0.925,0.9653846153846153
Pdfact,139.tar_1410.6909.gz_ohcr_pr_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,128.tar_1410.0958.gz_EMRI_proceedingsv6_black.pdf,10,footer,0.9583333333333334,1.0,0.9787234042553191,0.9923076923076922
Pdfact,131.tar_1410.2115.gz_paper_black.pdf,19,footer,0.0,0.0,0.0,0.019480519480519546
Pdfact,137.tar_1410.5831.gz_CohomologyLifshitz_black.pdf,42,footer,0.0,0.0,0.0,0.0610687022900764
Pdfact,131.tar_1410.2482.gz_Buchstaber_Terzic_MMJ_black.pdf,0,footer,0.0,0.0,0.0,0.014598540145985339
Pdfact,133.tar_1410.3294.gz_Constraints_on_black.pdf,0,footer,0.3333333333333333,1.0,0.5,0.8495575221238938
