Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,157.tar_1608.06113.gz_theta_black.pdf,0,footer,0.0,0.0,0.0,0.0056022408963585235
Pdfact,147.tar_1608.01532.gz_graphs-comb-2018-07_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,144.tar_1608.00060.gz_Post-ML-32_arxiv_black.pdf,40,footer,0.2222222222222222,0.8,0.3478260869565218,0.280561122244489
Pdfact,149.tar_1608.02255.gz_Xiaohua_TIP_20160614_black.pdf,0,footer,0.1761904761904762,1.0,0.29959514170040485,0.20748299319727892
Pdfact,164.tar_1608.08881.gz_ms_black.pdf,1,footer,0.2222222222222222,0.2857142857142857,0.25,0.36363636363636365
Pdfact,150.tar_1608.03030.gz_langid_black.pdf,5,footer,0.18421052631578946,0.25,0.2121212121212121,0.38441558441558443
Pdfact,153.tar_1608.04092.gz_replace_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1608.07505.gz_MaxPlanar_black.pdf,1,footer,0.9489795918367347,0.9789473684210527,0.9637305699481866,0.9786910197869102
Pdfact,146.tar_1608.00925.gz_Journal_Arxiv_black.pdf,5,footer,0.0,0.0,0.0,0.13793103448275856
Pdfact,160.tar_1608.07518.gz_swipt_glcom_ar_black.pdf,3,footer,0.26373626373626374,0.96,0.4137931034482759,0.3285024154589372
Pdfact,147.tar_1608.01569.gz_mrk501-2col-v3_black.pdf,1,footer,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.5385996409335727
Pdfact,144.tar_1608.00363.gz_Ostapenko_arxiv_v2_black.pdf,6,footer,0.0,0.0,0.0,0.2698412698412699
Pdfact,160.tar_1608.07419.gz_main_black.pdf,3,footer,0.4316546762589928,0.9375,0.5911330049261083,0.356390977443609
Pdfact,150.tar_1608.02938.gz_final_black.pdf,7,footer,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.3715415019762846
Pdfact,155.tar_1608.05211.gz_ImpactArtificialNoise_black.pdf,3,footer,0.9722222222222222,1.0,0.9859154929577464,0.9828850855745721
Pdfact,147.tar_1608.01429.gz_TACrevsinglecol_black.pdf,12,footer,0.0,0.0,0.0,0.009132420091324178
Pdfact,149.tar_1608.02367.gz_camera_ready_black.pdf,0,footer,0.0,0.0,0.0,0.17142857142857137
Pdfact,151.tar_1608.03145.gz_prx_rev_black.pdf,1,footer,0.38571428571428573,0.38571428571428573,0.38571428571428573,0.4313253012048193
Pdfact,153.tar_1608.04461.gz_gpt_thermo32_black.pdf,8,footer,0.26229508196721313,0.2857142857142857,0.27350427350427353,0.3396778916544656
Pdfact,150.tar_1608.02910.gz_MonotonicLienardV10_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,150.tar_1608.03135.gz_Local_duality_for_structured_ring_spectra_black.pdf,20,footer,0.0,0.0,0.0,0.25
Pdfact,160.tar_1608.07247.gz_kpointsonalinev4_black.pdf,0,footer,0.0,0.0,0.0,0.01481481481481481
Pdfact,146.tar_1608.00925.gz_Journal_Arxiv_black.pdf,12,footer,0.1038961038961039,0.26666666666666666,0.14953271028037385,0.33385826771653543
Pdfact,149.tar_1608.02620.gz_Compressed_Metrology_ArXiv_black.pdf,3,footer,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.19736842105263164
Pdfact,163.tar_1608.08401.gz_gaugecorrfinal_black.pdf,20,footer,0.0,0.0,0.0,0.014184397163120508
Pdfact,153.tar_1608.04407.gz_nambu-symposium-das_black.pdf,3,footer,0.0,0.0,0.0,0.028571428571428612
Pdfact,159.tar_1608.07046.gz_manuscript_black.pdf,0,footer,0.16535433070866143,0.16535433070866143,0.16535433070866143,0.3369116432700248
Pdfact,147.tar_1608.01266.gz_PaperMNRAS_black.pdf,0,footer,0.2857142857142857,1.0,0.4444444444444445,0.8251748251748252
Pdfact,150.tar_1608.02753.gz_GMI_Capacitiy_control_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1608.08138.gz_CHK_black.pdf,2,footer,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.2857142857142857
Pdfact,153.tar_1608.04092.gz_replace_black.pdf,16,footer,0.0,0.0,0.0,0.0
Pdfact,154.tar_1608.04824.gz_Noise3_arXiv_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,154.tar_1608.04698.gz_causal-eval_black.pdf,1,footer,0.1610738255033557,1.6,0.2926829268292683,0.2010928961748634
Pdfact,158.tar_1608.06561.gz_VortexDiffraction_black.pdf,4,footer,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.31092436974789917
Pdfact,151.tar_1608.03526.gz_susysksol12_black.pdf,14,footer,0.0,0.0,0.0,0.015810276679841875
Pdfact,162.tar_1608.08134.gz_fWTI_Journal_revision_TOarXiv_black.pdf,30,footer,0.0,0.0,0.0,0.0
Pdfact,144.tar_1608.00049.gz_mspes_black.pdf,7,footer,0.0,0.0,0.0,0.06650446066504458
Pdfact,162.tar_1608.08173.gz_1786_black.pdf,0,footer,0.0,0.0,0.0,0.16105769230769226
Pdfact,148.tar_1608.01973.gz_LMMPRTW_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1608.08042.gz_main_black.pdf,12,footer,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.38095238095238093
Pdfact,148.tar_1608.02101.gz_paperv3-arXiv_black.pdf,1,footer,0.9807692307692307,0.9807692307692307,0.9807692307692307,0.9916247906197655
Pdfact,153.tar_1608.04228.gz_cqg2_black.pdf,21,footer,0.42391304347826086,0.42391304347826086,0.4239130434782609,0.45255474452554745
Pdfact,148.tar_1608.01924.gz_ms_black.pdf,2,footer,0.0,0.0,0.0,0.050682261208577016
Pdfact,155.tar_1608.04968.gz_Motivic_HRC_generalized_Kummers-Final_black.pdf,3,footer,0.13636363636363635,0.2,0.16216216216216214,0.42028985507246375
Pdfact,164.tar_1608.08881.gz_ms_black.pdf,8,footer,0.0,0.0,0.0,0.08977556109725683
Pdfact,144.tar_1608.00457.gz_lectures_Varenna_black.pdf,71,footer,0.3333333333333333,0.35,0.3414634146341463,0.4088176352705411
Pdfact,153.tar_1608.04185.gz_ecml2016qr_black.pdf,3,footer,0.42857142857142855,0.75,0.5454545454545454,0.772378516624041
Pdfact,152.tar_1608.03647.gz_main_black.pdf,46,footer,0.0,0.0,0.0,0.026315789473684247
Pdfact,145.tar_1608.00852.gz_summary_black.pdf,2,footer,0.0,0.0,0.0,0.004484304932735483
Pdfact,152.tar_1608.03607.gz_2DReview_arxiv_v2_black.pdf,14,footer,0.8395061728395061,0.8395061728395061,0.8395061728395061,0.9385593220338982
Pdfact,154.tar_1608.04757.gz_Article-EADIEHARRIS_black.pdf,2,footer,0.0,0.0,0.0,0.2533333333333333
Pdfact,149.tar_1608.02537.gz_EEPSV6_black.pdf,1,footer,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.7180722891566265
Pdfact,148.tar_1608.01715.gz_ms_black.pdf,2,footer,0.06611570247933884,0.3333333333333333,0.11034482758620691,0.24605678233438483
Pdfact,145.tar_1608.00832.gz_NonConservativePDEPart2RevisedSPDE_SubmittedAugust2016_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,149.tar_1608.02585.gz_PAPER1_rev2_black.pdf,4,footer,0.0,0.0,0.0,0.15217391304347827
Pdfact,158.tar_1608.06576.gz_icm_black.pdf,13,footer,0.15625,0.1724137931034483,0.1639344262295082,0.3696969696969697
Pdfact,154.tar_1608.04537.gz_1_luis_paavo_black.pdf,0,footer,0.27586206896551724,0.27586206896551724,0.27586206896551724,0.47647058823529415
Pdfact,145.tar_1608.00806.gz_Manuscript_Revised_mmWave_security_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,159.tar_1608.06643.gz_biphi_black.pdf,32,footer,0.0,0.0,0.0,0.022140221402214024
Pdfact,149.tar_1608.02538.gz_PRoig_black.pdf,1,footer,0.8172043010752689,0.8172043010752689,0.8172043010752688,0.914798206278027
Pdfact,148.tar_1608.01848.gz_double_black.pdf,0,footer,0.17647058823529413,0.6818181818181818,0.2803738317757009,0.2828571428571429
Pdfact,149.tar_1608.02529.gz_Paper_last_jhep_black.pdf,12,footer,0.0,0.0,0.0,0.030418250950570352
Pdfact,157.tar_1608.05999.gz_StrongDissipativePaper-arxiv_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,144.tar_1608.00307.gz_smart15_black.pdf,14,footer,0.5087719298245614,0.6041666666666666,0.5523809523809524,0.4596651445966514
Pdfact,154.tar_1608.04694.gz_paper_black.pdf,19,footer,0.8666666666666667,0.9285714285714286,0.896551724137931,0.9302325581395349
Pdfact,153.tar_1608.04379.gz_latticegaugerevised_black.pdf,1,footer,0.958904109589041,1.0,0.9790209790209791,0.9776207302709069
Pdfact,156.tar_1608.05593.gz_msr_black.pdf,9,footer,0.0,0.0,0.0,0.11111111111111115
Pdfact,148.tar_1608.02002.gz_Gyrokinetic_grazing_magnetic_presheath-Geraldini_black.pdf,11,footer,0.25842696629213485,0.8518518518518519,0.3965517241379311,0.31707317073170727
Pdfact,160.tar_1608.07290.gz_Hyades_K2_Lund_arxiv_black.pdf,7,footer,0.0,0.0,0.0,0.11538461538461534
Pdfact,160.tar_1608.07533.gz_sensor_scheduling_black.pdf,9,footer,0.10344827586206896,0.1875,0.13333333333333333,0.34716981132075475
Pdfact,155.tar_1608.05167.gz_benchmark-preprint-2_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,151.tar_1608.03426.gz_Galisova_black.pdf,0,footer,0.0,0.0,0.0,0.08171206225680933
Pdfact,146.tar_1608.00955.gz_metric-gluing-final_black.pdf,26,footer,0.0,0.0,0.0,0.014492753623188435
Pdfact,149.tar_1608.02597.gz_apj_black.pdf,4,footer,0.0,0.0,0.0,0.3253588516746412
Pdfact,151.tar_1608.03284.gz_modular_BTZ_final_black.pdf,13,footer,0.0,0.0,0.0,0.025641025641025692
Pdfact,155.tar_1608.05079.gz_SGC_black.pdf,11,footer,0.0,0.0,0.0,0.02962962962962962
Pdfact,145.tar_1608.00635.gz_SVC_placement_Qi_black.pdf,0,footer,0.25,0.25,0.25,0.3579638752052546
Pdfact,145.tar_1608.00894.gz_QHE_in_PNJ_manuscript_black.pdf,0,footer,0.0,0.0,0.0,0.2054794520547945
Pdfact,151.tar_1608.03480.gz_NJP_resubmission_black.pdf,1,footer,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.984258492129246
PdfAct,145.tar_1608.00559.gz_SFG_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,149.tar_1608.02252.gz_cemp_r_black.pdf,0,footer,0.25,1.0,0.4,0.3614457831325301
Pdfact,148.tar_1608.02040.gz_Draft_July_edit_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,164.tar_1608.08794.gz_deltaf2_v2_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,147.tar_1608.01525.gz_entanglement_duality_black.pdf,3,footer,0.0,0.0,0.0,0.25
Pdfact,156.tar_1608.05293.gz_NLOpA_black.pdf,11,footer,0.0,0.0,0.0,0.03361344537815128
Pdfact,150.tar_1608.02980.gz_t_tomov_black.pdf,0,footer,0.0,0.0,0.0,0.12716763005780352
Pdfact,154.tar_1608.04820.gz_CirculantApproxV20_black.pdf,1,footer,0.0,0.0,0.0,0.2660944206008584
Pdfact,155.tar_1608.05194.gz_complete_manuscript_black.pdf,0,footer,0.2857142857142857,1.0,0.4444444444444445,0.6933333333333332
Pdfact,158.tar_1608.06341.gz_manuscript_single_black.pdf,0,footer,0.25675675675675674,0.25675675675675674,0.25675675675675674,0.4089121887287025
Pdfact,152.tar_1608.04003.gz_Weyl_changing_faces_PoS_black.pdf,5,footer,0.0,0.0,0.0,0.003984063745019881
Pdfact,163.tar_1608.08428.gz_qBsplines_black.pdf,22,footer,0.05,0.5,0.09090909090909091,0.3285024154589372
Pdfact,156.tar_1608.05341.gz_USaldanaSalazar-Puebla_black.pdf,0,footer,0.0,0.0,0.0,0.13333333333333328
Pdfact,148.tar_1608.01920.gz_Why_discord_black.pdf,1,footer,0.9393939393939394,0.96875,0.9538461538461539,0.9901960784313725
Pdfact,145.tar_1608.00749.gz_article_black.pdf,0,footer,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9064039408866995
Pdfact,157.tar_1608.06040.gz_Characterization1015_black.pdf,22,footer,0.0,0.0,0.0,0.04761904761904759
