Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,2.tar_1601.00508.gz_transverse-exponential-stability_3rd_Final_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.06912.gz_draft_black.pdf,2,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9655172413793104
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,14,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9665071770334928
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,8,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,13.tar_1601.06022.gz_WDS_LDA+ED_CoinCu_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,13,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9665071770334928
PdfAct,14.tar_1601.06882.gz_main_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7131782945736433
PdfAct,17.tar_1601.08052.gz_jets_mnras_black.pdf,6,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05832.gz_detuning_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9557522123893806
PdfAct,11.tar_1601.05111.gz_Dryl_Torres-rv_black.pdf,32,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7924528301886792
PdfAct,11.tar_1601.05008.gz_NJP_Transistor_Experiment_Response2_black.pdf,12,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05238.gz_DJCC_Online_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07601.gz_main_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.967741935483871
PdfAct,1.tar_1601.00237.gz_mHealthSNMMpaper8.15.16-arxiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9612403100775194
PdfAct,1.tar_1601.00157.gz_cavity_mem_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,15.tar_1601.07258.gz_PAMI_STSF_3_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8089887640449439
PdfAct,16.tar_1601.07557.gz_pchip_ref1_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9565217391304348
PdfAct,11.tar_1601.05333.gz_QFS2015_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9655172413793104
PdfAct,12.tar_1601.05563.gz_isit2016qbc_v2_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01037.gz_sct_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06888.gz_Q_upper_bound_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,15.tar_1601.07263.gz_Paper_final_ArXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06463.gz_KICGDoF_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07789.gz_paper_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01100.gz_ivcnz_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7244094488188977
PdfAct,11.tar_1601.05264.gz_Spin_Hall_final_black.pdf,0,title,0.0,0,0.0,0.2391304347826087
PdfAct,12.tar_1601.05500.gz_revised_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9514563106796116
PdfAct,15.tar_1601.07034.gz_LG-LT11p_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.9767441860465116
PdfAct,17.tar_1601.07846.gz_2_black.pdf,6,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,12.tar_1601.05556.gz_HAL_SiViBiR_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.970414201183432
PdfAct,1.tar_1601.00033.gz_Swartzlander_31Dec2015_ArXiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05282.gz_Lorce_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,14.tar_1601.06449.gz_MaxCompr-18_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.00994.gz_FAS_05_arxiv_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,17.tar_1601.07913.gz_paramnn_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,11.tar_1601.05111.gz_Dryl_Torres-rv_black.pdf,18,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7924528301886792
PdfAct,15.tar_1601.07227.gz_scl_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,3.tar_1601.01052.gz_paper_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,16.tar_1601.07721.gz_ICDE16_research_429_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.8070175438596491
PdfAct,16.tar_1601.07794.gz_Arxiv-v5_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,4,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.971153846153846
PdfAct,1.tar_1601.00229.gz_Paper_black.pdf,3,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.971153846153846
PdfAct,2.tar_1601.00514.gz_For_arxiv2_black.pdf,6,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,10.tar_1601.04922.gz_DTM-AP__SBVPs_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.963768115942029
PdfAct,12.tar_1601.05772.gz_PT_Adiabatic_MemRnets-3_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,1.0
PdfAct,1.tar_1601.00445.gz_FDR-IGS-ICC16_black.pdf,0,title,0.9683629357690684,0.9146390490378975,0.8219649293706831,0.7007299270072993
PdfAct,3.tar_1601.01250.gz_heavy-light-constituent01-07_black.pdf,0,title,0.0,0,0.0,0.0
