Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,135.tar_1607.05064.gz_isit_typewriter_arxiv_black.pdf,0,title,0.6275904684241426,0.6400451204607929,0.6941005962700817,0.4288058029199089
PdfAct,136.tar_1607.05560.gz_Panorama-CapitaineDonati_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7311107537920318
PdfAct,133.tar_1607.04284.gz_jpetts2016_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8170676445217263
PdfAct,135.tar_1607.05072.gz_arxiv_black.pdf,2,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.80749177669068
PdfAct,143.tar_1607.08812.gz_Gaussian_Matrix_Chaos_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8785075844876087
PdfAct,129.tar_1607.02559.gz_main_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9421227039292936
PdfAct,131.tar_1607.03250.gz_nips_2016_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9690677381963628
PdfAct,142.tar_1607.08457.gz_manuscript_0919_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9696308616408732
PdfAct,139.tar_1607.06939.gz_JPhyB_2compo_black.pdf,6,title,0.0,0.0,0.2223630643704335,0.0857274157608333
PdfAct,138.tar_1607.06669.gz_AN_CMueller_arxiv_black.pdf,7,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8991712685895992
PdfAct,138.tar_1607.06668.gz_main_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7885076909643133
PdfAct,131.tar_1607.03409.gz_quantum_SMR_version_9_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8739565989166447
PdfAct,133.tar_1607.04373.gz_main_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8817330851354612
PdfAct,131.tar_1607.03316.gz_tacl_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8893993283804976
PdfAct,139.tar_1607.06938.gz_surveyangles.III_black.pdf,14,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8355993640587003
PdfAct,140.tar_1607.07518.gz_exclprcpip_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8904693871646675
PdfAct,136.tar_1607.05731.gz_decomposition_paper_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8919564958075128
PdfAct,138.tar_1607.06670.gz_GJOlmo_LectureNotes_black.pdf,28,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7587027784687239
PdfAct,138.tar_1607.06819.gz_agenda_socinfo_16_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.90498170134678
PdfAct,136.tar_1607.05495.gz_article_black.pdf,28,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7127648704440169
PdfAct,134.tar_1607.04656.gz_model+result_black.pdf,0,title,0.6275904684241426,0.6400451204607929,0.6941005962700817,0.5148375804402732
PdfAct,132.tar_1607.03939.gz_BnoCPV-31Ago_prd_black.pdf,0,title,0.0,0.9072164948453608,0.2684393779549661,0.1575276107883028
PdfAct,136.tar_1607.05438.gz_Condmatnew_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9393634663523514
PdfAct,131.tar_1607.03216.gz_Full_Paper_black.pdf,14,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8874185259676413
PdfAct,133.tar_1607.04421.gz_Password_Generators_v3.5_black.pdf,0,title,0.6275904684241426,0.6400451204607929,0.6941005962700817,0.4841209413050687
PdfAct,137.tar_1607.06141.gz_worsttracing_TCC_Submit_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9948948193799632
PdfAct,136.tar_1607.05498.gz_mobility_v22_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8704500980558785
PdfAct,136.tar_1607.05767.gz_paper_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7844838413912177
PdfAct,136.tar_1607.05758.gz_papier_ind_V5_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9193230191590658
PdfAct,136.tar_1607.05529.gz_DPH_arXiv_black.pdf,2,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.931691145101734
PdfAct,137.tar_1607.06223.gz_Feshgate4_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7455625420793026
PdfAct,136.tar_1607.05647.gz_MEMD_arxiv_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8913550699944046
PdfAct,137.tar_1607.05875.gz_my_paper_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8871455228835673
PdfAct,141.tar_1607.07935.gz_Three-Qutrit_Singlet_States_Preparation_with_Rydberg_Blockade_Mechanism20160714_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7065091814081911
PdfAct,138.tar_1607.06602.gz_Koch_Bzdak_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7838855735000573
PdfAct,133.tar_1607.04426.gz_psf_beta_v15-1_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8059605282513447
PdfAct,136.tar_1607.05495.gz_article_black.pdf,21,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8547334368719521
PdfAct,140.tar_1607.07592.gz_3d_ddd_prb_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9852536947596088
PdfAct,142.tar_1607.08527.gz_Weyl_semimetals_v5_black.pdf,0,title,0.0,0.0,0.3510807773761823,0.0492054819951251
PdfAct,129.tar_1607.02268.gz_pogosyan_iau308_black.pdf,2,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7887995660702051
PdfAct,132.tar_1607.03657.gz_pp2_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8219149737844771
PdfAct,132.tar_1607.03826.gz_brooms_ext_black.pdf,0,title,0.6275904684241426,0.6400451204607929,0.6941005962700817,0.5573996851744591
PdfAct,142.tar_1607.08218.gz_Nonconvex_PR_STFT_arxiv_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8442018588098203
PdfAct,128.tar_1607.02179.gz_arxiv-v1_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9255162556667031
PdfAct,130.tar_1607.03050.gz_ccml_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9559934567361452
PdfAct,132.tar_1607.03881.gz_new_version2_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8971307379589997
PdfAct,137.tar_1607.05930.gz_LMWZ2_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.7228262972959169
PdfAct,135.tar_1607.04955.gz_EMRConstr_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8332643598819955
PdfAct,141.tar_1607.07847.gz_asp-teaching-hints-tr_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.9193171720296748
PdfAct,143.tar_1607.08634.gz_ALNIDv9_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.8668960345786714
PdfAct,137.tar_1607.06289.gz_firsttry06_black.pdf,0,title,0.9767850914258176,0.9630244478330243,0.8153088282653558,0.739524416262128
