Tool,ID,Page,Label,F1,SpatialDist
PdfAct,15.tar_1601.07219.gz_NHQC_v4_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1601.01326.gz_DisplacedLeptons_black.pdf,47,reference,0.0007977662544874352,0.15966290855255663
PdfAct,15.tar_1601.07095.gz_Quotintgpd_26JAN2016_black.pdf,29,reference,0.010126582278481013,0.5159400310184388
PdfAct,13.tar_1601.06171.gz_m101.paper.v210116_black.pdf,13,reference,0.0,0.0
PdfAct,14.tar_1601.06605.gz_FS_manuscript_resub_black.pdf,17,reference,0.0,0.0
PdfAct,1.tar_1601.00040.gz_qm15_yan_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1601.05801.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,16.tar_1601.07497.gz_nature-final-rev_black.pdf,16,reference,0.0,0.0
PdfAct,1.tar_1601.00240.gz_paper_black.pdf,5,reference,0.008359456635318703,0.7292481529769665
PdfAct,13.tar_1601.05946.gz_HighScale_black.pdf,11,reference,0.0020876826722338203,0.40479710859208146
PdfAct,13.tar_1601.06225.gz_simple_spec2_black.pdf,17,reference,0.0,0.0
PdfAct,17.tar_1601.07856.gz_sigindex_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1601.01320.gz_CondensationPaper_black.pdf,28,reference,0.0,0.0
PdfAct,1.tar_1601.00476.gz_McLenaghanKoenig_1_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1601.07697.gz_cond_sergi_27jul16_black.pdf,11,reference,0.0,0.0
PdfAct,12.tar_1601.05497.gz_test_of_c_black.pdf,9,reference,0.029612756264236904,0.8687093189395142
PdfAct,11.tar_1601.05008.gz_NJP_Transistor_Experiment_Response2_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1601.07099.gz_1082_black.pdf,12,reference,0.0,0.0
PdfAct,14.tar_1601.06476.gz_c3_black.pdf,18,reference,0.0013888888888888887,0.22193079794209625
PdfAct,14.tar_1601.06736.gz_Energy_projection_black.pdf,15,reference,0.0,0.0
PdfAct,1.tar_1601.00498.gz_Manuscript_black.pdf,7,reference,0.028571428571428574,0.49399273540094996
PdfAct,12.tar_1601.05832.gz_detuning_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1601.06629.gz_spectral_black.pdf,31,reference,0.0,0.0
PdfAct,17.tar_1601.07962.gz_main_black.pdf,10,reference,0.0066857688634192934,0.4558358560376724
PdfAct,16.tar_1601.07661.gz_dehazenet_black.pdf,10,reference,0.0,0.0
PdfAct,1.tar_1601.00395.gz_Barrier_bucket_stacking_black.pdf,4,reference,0.0,0.0
PdfAct,14.tar_1601.06821.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,10.tar_1601.04725.gz_ddhalo-final-referee_black.pdf,25,reference,0.00570884871550904,0.42390369733447975
PdfAct,10.tar_1601.04662.gz_SFGA_DST_Jan_18_black.pdf,17,reference,0.008869179600886918,0.169835999597545
PdfAct,15.tar_1601.07285.gz_LexOpt_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1601.00776.gz_kdp_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,13.tar_1601.06385.gz_attack13_black.pdf,5,reference,0.0,0.0
PdfAct,10.tar_1601.04820.gz_Fast-operations-RW-V10_black.pdf,13,reference,0.016,0.1339491916859123
PdfAct,17.tar_1601.08188.gz_2016-LSTM-lipreading_black.pdf,4,reference,0.0,0.0
PdfAct,14.tar_1601.06779.gz_cumulants5-arxiv_black.pdf,40,reference,0.014796547472256474,0.4168633002988831
PdfAct,10.tar_1601.04925.gz_spininjection_black.pdf,6,reference,0.0,0.0
PdfAct,13.tar_1601.06164.gz_QuantumCorrectionDraft_black.pdf,27,reference,0.0,0.0
PdfAct,13.tar_1601.06137.gz_star_crystal_RC_black.pdf,18,reference,0.0,0.0
PdfAct,16.tar_1601.07402.gz_brancolini-rossmanith-wirth__convexification_black.pdf,20,reference,0.003105590062111801,0.4
PdfAct,1.tar_1601.00017.gz_ms_BHNS_fin_black.pdf,10,reference,0.0,0.0
PdfAct,13.tar_1601.06327.gz_EUNICE_krajno_black.pdf,10,reference,0.0,0.09114085404716377
PdfAct,11.tar_1601.05351.gz_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,14.tar_1601.06858.gz_Draft_8_black.pdf,22,reference,0.0,0.0
PdfAct,16.tar_1601.07491.gz_poac-16-06-15_black.pdf,5,reference,0.0,0.0
PdfAct,11.tar_1601.05351.gz_arXiv_black.pdf,23,reference,0.0,0.0
PdfAct,10.tar_1601.04739.gz_opinion_and_consensus_merge2_black.pdf,23,reference,0.011363636363636362,0.35844370860927155
PdfAct,11.tar_1601.05264.gz_Spin_Hall_final_black.pdf,7,reference,0.0,0.0
PdfAct,3.tar_1601.01341.gz_2016-0105-Zsap_black.pdf,18,reference,0.015503875968992246,0.355112946320136
PdfAct,10.tar_1601.04861.gz_ASCDMG14_v1.2_black.pdf,5,reference,0.0,0.0
PdfAct,14.tar_1601.06839.gz_actaarithmVersion_black.pdf,21,reference,0.0,0.0
PdfAct,15.tar_1601.07296.gz_final_black.pdf,2,reference,0.0,0.0
PdfAct,12.tar_1601.05608.gz_multimarg_Jaenner_black.pdf,4,reference,0.0,0.0
PdfAct,12.tar_1601.05718.gz_DNLKPParxiv2016v2_black.pdf,57,reference,0.04501607717041801,0.0681614349775785
PdfAct,2.tar_1601.00864.gz_sent_black.pdf,11,reference,0.006633499170812603,0.693918748422912
PdfAct,2.tar_1601.00881.gz_paperL1-1refd-JSTAT_black.pdf,31,reference,0.00894854586129754,0.3988567799301366
PdfAct,13.tar_1601.06269.gz_arXiv_v2_black.pdf,9,reference,0.0,0.0
PdfAct,1.tar_1601.00237.gz_mHealthSNMMpaper8.15.16-arxiv_black.pdf,23,reference,0.003398470688190315,0.1755816742624131
PdfAct,16.tar_1601.07516.gz_BE22_black.pdf,15,reference,0.03076923076923077,0.6526780784097184
PdfAct,1.tar_1601.00233.gz_esd-2015-10-typeset_source-version13_black.pdf,20,reference,0.00580046403712297,0.47447400990099015
PdfAct,11.tar_1601.05288.gz_RowellQuantumFestOct15_black.pdf,9,reference,0.0,0.0
PdfAct,17.tar_1601.07859.gz_fdls-resub2_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1601.00153.gz_eie_black.pdf,19,reference,0.007984031936127744,0.26543535620052766
PdfAct,14.tar_1601.06496.gz_ftpregel_black.pdf,13,reference,0.0,0.0
PdfAct,12.tar_1601.05472.gz_hlwc_black.pdf,4,reference,0.0,0.0
PdfAct,10.tar_1601.04807.gz_separatinghashfamilies-7_black.pdf,18,reference,0.001532567049808429,0.6928465293992783
PdfAct,2.tar_1601.00722.gz_egpaper_final_black.pdf,8,reference,0.007651109410864575,0.5678386867970412
PdfAct,1.tar_1601.00312.gz_Generalized_Kirchhoff_black.pdf,5,reference,0.0,0.0
PdfAct,14.tar_1601.06439.gz_icme16_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,12.tar_1601.05679.gz_QQPotential17_black.pdf,30,reference,0.005822416302765648,0.44458846403110824
PdfAct,3.tar_1601.01316.gz_kepwds_black.pdf,7,reference,0.0,0.0
PdfAct,12.tar_1601.05517.gz_20160121-Heating_black.pdf,11,reference,0.0,0.0
PdfAct,15.tar_1601.07191.gz_0_preprint_black.pdf,12,reference,0.0,0.0
PdfAct,2.tar_1601.00797.gz_paper_version27122015__black.pdf,24,reference,0.01370906321401371,0.5892911162649995
PdfAct,1.tar_1601.00181.gz_db_black.pdf,15,reference,0.0026178010471204186,0.3893935223414992
PdfAct,2.tar_1601.00862.gz_lambdac-2016_black.pdf,20,reference,0.007880220646178094,0.6076626076626076
PdfAct,17.tar_1601.08230.gz_BH_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1601.01184.gz_mainJPG_black.pdf,6,reference,0.02072538860103627,0.4118673647469459
PdfAct,17.tar_1601.08239.gz_framework_part1_v3_SPIEformat_black.pdf,20,reference,0.0,0.0
PdfAct,1.tar_1601.00374.gz_twocolum_black.pdf,14,reference,0.0,0.0
PdfAct,12.tar_1601.05862.gz_Graphene_transport_prb_v5_black.pdf,18,reference,0.0,0.0
PdfAct,14.tar_1601.06534.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,3.tar_1601.01045.gz_generalized_Lindley_black.pdf,14,reference,0.0035842293906810036,0.1446525966326773
