Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,203.tar_1610.06981.gz_review-LAD_black.pdf,4,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,201.tar_1610.06124.gz_romulo_HotQuarks2016_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,191.tar_1610.01479.gz_analco_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,202.tar_1610.06614.gz_Multi_Objective_Domination_Measure_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.01907.gz_main_black.pdf,37,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09372.gz_R._Kheiri_black.pdf,12,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9261744966442952
PdfAct,209.tar_1610.10034.gz_pscgb_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09417.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9473684210526316
PdfAct,190.tar_1610.01180.gz_Denton-Tang-jcp-article_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,198.tar_1610.04899.gz_cepjarxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9559748427672956
PdfAct,195.tar_1610.03284.gz_smallquenchespaper_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,188.tar_1610.00169.gz_cov_qua_cpt_vio_pho_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05523.gz_HESS_blazar_ToO_Gamma16_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09072.gz_nips_2016_arXiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05774.gz_main_black.pdf,7,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05875.gz_surfaceB2016arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,193.tar_1610.02352.gz_m3sh_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9710982658959536
PdfAct,188.tar_1610.00053.gz_NIST_SOENs_arXiv_v2_20161110_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,193.tar_1610.02528.gz_paper-coupled-networks-rev1_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,199.tar_1610.05255.gz_text_revised_v2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9805825242718448
PdfAct,191.tar_1610.01605.gz_29618_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.951219512195122
PdfAct,192.tar_1610.02260.gz_infoframes_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.8376068376068376
PdfAct,200.tar_1610.05774.gz_main_black.pdf,9,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.02090.gz_Qixuan_10052016_black.pdf,24,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,199.tar_1610.05053.gz_ntp_finalA_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.96875
PdfAct,194.tar_1610.02862.gz_herschelCalibration_black.pdf,10,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.968944099378882
PdfAct,197.tar_1610.04115.gz_multi_cloud_v14_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.7333333333333333
PdfAct,208.tar_1610.09168.gz_hairformationGB_v3_black.pdf,17,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,190.tar_1610.01362.gz_excited18_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.962406015037594
PdfAct,202.tar_1610.06403.gz_WagnerDellEisenman_arXiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,188.tar_1610.00285.gz_main_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,198.tar_1610.04571.gz_HeisenbergCenter_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.978494623655914
PdfAct,203.tar_1610.06830.gz_arXiv-v2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9894736842105264
PdfAct,191.tar_1610.01723.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05733.gz_devastating_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9213483146067416
PdfAct,197.tar_1610.04314.gz_arxiv_v1_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.948051948051948
PdfAct,195.tar_1610.03416.gz_jorg_et_al_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09372.gz_R._Kheiri_black.pdf,20,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9261744966442952
PdfAct,193.tar_1610.02612.gz_Lin_arxiv_Oct2016_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9384615384615383
PdfAct,193.tar_1610.02469.gz_L-convex_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,195.tar_1610.03139.gz_paper-JCAP-arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9367088607594936
PdfAct,196.tar_1610.03918.gz_ieee3_black.pdf,1,title,0.0,0,0.0,0.0
PdfAct,188.tar_1610.00183.gz_polyagg19_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,194.tar_1610.02968.gz_newipc_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05834.gz_forArxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9148936170212768
PdfAct,198.tar_1610.04717.gz_paper_epjc_black.pdf,2,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.832214765100671
PdfAct,192.tar_1610.02237.gz_paper_for_review_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,209.tar_1610.09813.gz_lg2_final_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.970414201183432
PdfAct,202.tar_1610.06806.gz_tianpei_Journal_TSP_final_arXiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9591836734693878
PdfAct,188.tar_1610.00036.gz_diag_arXiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,198.tar_1610.04644.gz_JTPandROFDS__black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00830.gz_Double-temperature_ratchet_model_and_current_reversal_of_coupled_Brownian_motors_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,195.tar_1610.03452.gz_no_comments_black.pdf,1,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9558232931726908
PdfAct,197.tar_1610.04256.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02920.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,197.tar_1610.04226.gz_GroupEll_black.pdf,10,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05774.gz_main_black.pdf,10,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.01907.gz_main_black.pdf,13,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,190.tar_1610.01215.gz_arXiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05469.gz_stefani_black.pdf,2,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05469.gz_stefani_black.pdf,18,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.01907.gz_main_black.pdf,4,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02752.gz_cyclicanamoprhic_arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,202.tar_1610.06398.gz_arxivpaper_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,210.tar_1610.10038.gz_review_oct31-y2016xArxiv-provaref-fig_black.pdf,55,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,210.tar_1610.10038.gz_review_oct31-y2016xArxiv-provaref-fig_black.pdf,84,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,197.tar_1610.04125.gz_Gauss_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.957983193277311
PdfAct,209.tar_1610.09658.gz_moduli_non_equi2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.89171974522293
PdfAct,199.tar_1610.05152.gz_Special5_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02694.gz_char_note-arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,191.tar_1610.01407.gz_ailta_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,199.tar_1610.05182.gz_full_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00568.gz_coma_minialoni_arxiv_corrected_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.03872.gz_low15arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.03104.gz_AAS02068_black.pdf,2,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.961038961038961
PdfAct,198.tar_1610.04907.gz_alma_redquasar_revised_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.8947368421052632
PdfAct,198.tar_1610.04965.gz_arxiv_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,195.tar_1610.03332.gz_main_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9213483146067416
PdfAct,192.tar_1610.01974.gz_critical-arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,193.tar_1610.02565.gz_XRM_2016_Proceedings_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,195.tar_1610.03242.gz_hhcl_arxix_black.pdf,11,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,209.tar_1610.09738.gz_nsre_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,190.tar_1610.01206.gz_bare_jrnl_compsoc_black.pdf,0,title,0.761494696837907,0.6724562631371214,0.6559398824799527,0.5354330708661417
PdfAct,209.tar_1610.09813.gz_lg2_final_black.pdf,30,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.970414201183432
PdfAct,201.tar_1610.06168.gz_Draft10-arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9557522123893806
PdfAct,201.tar_1610.06054.gz_JJIAM-kobayashi-tsuchiya-surface-area-final_black.pdf,8,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09103.gz_lg1_final_black.pdf,14,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9685534591194968
PdfAct,194.tar_1610.02723.gz_jpp_trwi_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08721.gz_Cdnat+a_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,190.tar_1610.00993.gz_NG_Jan4_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,190.tar_1610.01023.gz_coronal_holes_v5_r2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.948905109489051
PdfAct,189.tar_1610.00762.gz_Moebius_arXiv_03Oct2016_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,195.tar_1610.03333.gz_Long_ssbar_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9612403100775194
PdfAct,207.tar_1610.08839.gz_step14n222nR1aft_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9635036496350364
PdfAct,188.tar_1610.00288.gz_1P1toEta_p_f_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.759493670886076
PdfAct,195.tar_1610.03515.gz_rough-buried_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.01907.gz_main_black.pdf,21,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00535.gz_ms_rev_black.pdf,6,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.02090.gz_Qixuan_10052016_black.pdf,40,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.03826.gz_Spin_S_Manuscript_black.pdf,7,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.04004.gz_fg16npav3_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9722222222222224
PdfAct,207.tar_1610.09030.gz_directEntDisc0_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00851.gz_revision_v4_black.pdf,16,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.03621.gz_ssr_rsi_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9736842105263156
PdfAct,208.tar_1610.09330.gz_ArevaloCidMoya_arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,196.tar_1610.03571.gz_pra_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,197.tar_1610.04451.gz_EntropyProductionV2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,190.tar_1610.01371.gz_rrr_MNRAS_FB_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08885.gz_Minimal_Energy_Control_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,202.tar_1610.06649.gz_Neutrinos_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02824.gz_PauliFlow-final-pre-print_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08925.gz_Manuscript_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9771689497716894
PdfAct,201.tar_1610.06353.gz_splash_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08739.gz_CommonSubtreeEnumeration_black.pdf,10,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9925925925925924
PdfAct,190.tar_1610.01052.gz_main_black.pdf,1,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9753694581280788
PdfAct,202.tar_1610.06416.gz_politropico_arxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,200.tar_1610.05739.gz_rsc_art_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.8743169398907104
PdfAct,196.tar_1610.03898.gz_WACV_2017_submit_version_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00647.gz_sec_LRF_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,201.tar_1610.05903.gz_AlNb_SUSTpreprint_black.pdf,2,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,188.tar_1610.00074.gz_NamaEtAlAcoustoFluidicsFSI_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,209.tar_1610.09922.gz_Strong_coupling_between_NV_center_and_mechanical_oscillator_through_the_second_magnetic_field_gradient_v2_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9800796812749004
PdfAct,195.tar_1610.03113.gz_TV-EM_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00622.gz_elsarticle-template-1-num_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,202.tar_1610.06759.gz_coloring_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,198.tar_1610.04604.gz_forarxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,194.tar_1610.02830.gz_submittedmanuscriptarxiv_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9726775956284154
PdfAct,208.tar_1610.09103.gz_lg1_final_black.pdf,38,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9685534591194968
PdfAct,200.tar_1610.05795.gz_v2-Paper2-multiple-Arxiv-29May2017_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,188.tar_1610.00123.gz_DRAFT-loc-RG-non-rel-3_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.01972.gz_Choice_Delay_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,202.tar_1610.06748.gz_Approx_Hahnpolynome_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08815.gz_sarcasm-detection-with-deep-convolutional-neural-networks_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,189.tar_1610.00745.gz_paper_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9673202614379084
PdfAct,195.tar_1610.03298.gz_width-bd_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9213483146067416
PdfAct,209.tar_1610.09972.gz_SurfacesCorners_IntegrationKT_revised_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,201.tar_1610.06075.gz_paper_black.pdf,10,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08818.gz_agnosticRP_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,207.tar_1610.08752.gz_elasticity_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,0.9152542372881356
PdfAct,209.tar_1610.09819.gz_BK2_v2_Feb3_black.pdf,2,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,192.tar_1610.02033.gz_PRD_version_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
PdfAct,208.tar_1610.09492.gz_SiVImplantation_black.pdf,0,title,0.8217101974922127,0.8332433189659216,0.8515626530155993,1.0
