Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,33.tar_1802.01929.gz_Submitted_black.pdf,13,section,0.0,0.0,0.0,0.07534246575342465
PdfAct,34.tar_1802.02387.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,46.tar_1802.07133.gz_evolutionary_autoencoder_black.pdf,3,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7560975609756098
Pdfact,28.tar_1802.00328.gz_RRTplus_black.pdf,6,section,0.0,0.0,0.0,0.042042042042042024
PdfAct,35.tar_1802.02925.gz_Deep_MTBI_final_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,40.tar_1802.04768.gz_CoAsPaper_black.pdf,1,section,0.0,0.0,0.0,0.09803921568627444
Pdfact,36.tar_1802.03127.gz_online_robust_and_sparse_regresion_black.pdf,10,section,0.0,0.0,0.0,0.20779220779220778
Pdfact,42.tar_1802.05654.gz_Letter_black.pdf,3,section,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.20576131687242794
Pdfact,44.tar_1802.06488.gz_TinySSD_black.pdf,4,section,0.0,0.0,0.0,0.021084337349397658
Pdfact,30.tar_1802.00836.gz_charged_black.pdf,12,section,0.0,0.0,0.0,0.03717472118959108
Pdfact,29.tar_1802.00497.gz_approximating_power_black.pdf,3,section,0.0,0.0,0.0,0.06666666666666671
Pdfact,40.tar_1802.04931.gz_EVpredict_black.pdf,12,section,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9938650306748467
PdfAct,33.tar_1802.02245.gz_Nature_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,36.tar_1802.03293.gz_jcapexample_black.pdf,1,section,1.0,1.0,1.0,1.0
Pdfact,44.tar_1802.06612.gz_main_black.pdf,2,section,1.0,1.0,1.0,1.0
Pdfact,35.tar_1802.02697.gz_main_black.pdf,8,section,0.125,0.125,0.125,0.3018867924528301
Pdfact,55.tar_1802.10495.gz_main_black.pdf,0,section,0.125,0.5,0.2,0.2857142857142857
Pdfact,36.tar_1802.03195.gz_Feb_2018_ArXiv_black.pdf,5,section,0.0,0.0,0.0,0.15476190476190482
Pdfact,35.tar_1802.02850.gz_TIT_ADgame_vfinal_MB_black.pdf,26,section,0.0,0.0,0.0,0.03257328990228018
PdfAct,44.tar_1802.06417.gz_lettau_superthermal_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,42.tar_1802.05692.gz_paper-bifurcate_black.pdf,1,section,0.2222222222222222,1.0,0.3636363636363636,0.4920634920634921
Pdfact,36.tar_1802.03261.gz_bms2_black.pdf,68,section,0.0,0.0,0.0,0.20224719101123598
Pdfact,36.tar_1802.03315.gz_RTFScaling_Arxiv_black.pdf,0,section,0.0,0.0,0.0,0.05479452054794521
Pdfact,33.tar_1802.02263.gz_algorithm_black.pdf,19,section,1.0,1.0,1.0,0.9411764705882354
