Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,22.tar_1502.03260.gz_revQuantJC5_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,18.tar_1502.01074.gz_Consensus_with_objective_mapsv14_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,24.tar_1502.03941.gz_paper_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,18.tar_1502.00917.gz_n_particle_model_final_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.9787234042553192
PdfAct,26.tar_1502.05300.gz_trapresubmit4_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,23.tar_1502.03784.gz_journal-complete_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.8076923076923077
PdfAct,29.tar_1502.06741.gz_kuhn_chapter_black.pdf,32,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,27.tar_1502.05571.gz_Dantzig-revised-final_prater_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.9333333333333332
PdfAct,20.tar_1502.02019.gz_MFALLER_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,26.tar_1502.05147.gz_model-theoretic-selection-pa-10_black.pdf,6,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,26.tar_1502.05255.gz_JGR_Wavelet_Correlation_Casagrande_et_al_FINAL_nolines_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.8130081300813008
PdfAct,19.tar_1502.01643.gz_Mariotti_224577_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,23.tar_1502.03499.gz_PeakIOP_pub2_black.pdf,1,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,21.tar_1502.02920.gz_Sanchez_1553_hessfermi_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.8484848484848484
PdfAct,24.tar_1502.04302.gz_Slodicka_chapter_black.pdf,16,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,21.tar_1502.02891.gz_20150404HyperconcentrationSG_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,16.tar_1502.00276.gz_ecc1PN_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.9483568075117372
PdfAct,22.tar_1502.03095.gz_Heat_transport_bounds_May20_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,24.tar_1502.04237.gz_SpurCorr_Main_black.pdf,0,title,0.0,0,0.5217391304347826,0.2051282051282051
PdfAct,25.tar_1502.04840.gz_light-spec-feb2015_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,18.tar_1502.01258.gz_Enstrophy_cascade_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,27.tar_1502.05826.gz_damage_amsa_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,16.tar_1502.00256.gz_HumanReid_ICCV2013_V07_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.968944099378882
PdfAct,21.tar_1502.02448.gz_cav2015_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,17.tar_1502.00733.gz_fj1808_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.9651162790697674
PdfAct,28.tar_1502.06550.gz_ms_black.pdf,2,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,24.tar_1502.04121.gz_doc_black.pdf,18,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,24.tar_1502.03884.gz_TwoModeEntanglement_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,0.9478672985781992
PdfAct,16.tar_1502.00215.gz_ImpactWindOscillationsCK_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
PdfAct,21.tar_1502.02919.gz_GSVDICE10Febr2015_black.pdf,0,title,0.846271462639453,0.9646067693574343,0.9365977443440097,1.0
