Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,146.tar_1411.1551.gz_grilli_ASC14_arxiv_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.88
PdfAct,148.tar_1411.2645.gz_MLN-Ferrer-i-Cancho_black.pdf,2,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,149.tar_1411.3086.gz_submitted_paper2_boundedDomain_11Nov2014_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9253731343283582
PdfAct,145.tar_1411.1104.gz_PTF12dam_astroph_v1_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9387755102040816
PdfAct,152.tar_1411.4762.gz_IPDPS16_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9783549783549784
PdfAct,155.tar_1411.6743.gz_boxes32_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,148.tar_1411.2549.gz_r_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,152.tar_1411.4602.gz_darkste_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,145.tar_1411.0688.gz_141223_Manuscript_Selective_probe_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.989247311827957
PdfAct,148.tar_1411.2401.gz_aac2014_SAHAI_1_WG6_proceedings-arxiv_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9729729729729728
PdfAct,154.tar_1411.5941.gz_combined_ref1_black.pdf,10,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9682539682539684
PdfAct,155.tar_1411.6780.gz_roecker_steffen_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,148.tar_1411.2796.gz_rna_black.pdf,10,title,0.0,0,0.0,0.0
PdfAct,151.tar_1411.4134.gz_MEWMA_PolSbra_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,148.tar_1411.2833.gz_1d_interaction_by_bd_conds_2_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9491525423728814
PdfAct,155.tar_1411.6585.gz_PDAE_R3_3_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.923076923076923
PdfAct,155.tar_1411.6781.gz_Adam_Phys_Scr_CMI_arXiv_with_PACS_black.pdf,1,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,150.tar_1411.3862.gz_textAC_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9785407725321889
PdfAct,144.tar_1411.0350.gz_Cascade_I-GLPD-JAP_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,148.tar_1411.2645.gz_MLN-Ferrer-i-Cancho_black.pdf,16,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,153.tar_1411.5160.gz_fluctuation_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,144.tar_1411.0269.gz_paper_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9717514124293786
PdfAct,153.tar_1411.5350.gz_CSE_Entropy_arXiv_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,147.tar_1411.2179.gz_Torbaniuk_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,149.tar_1411.3312.gz_paper_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,149.tar_1411.3238.gz_cano_mom_Rfluid_ver11_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,149.tar_1411.3435.gz_ebola_burial-arxiv_111214_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,151.tar_1411.4449.gz_RIP_in_Levels_ArxivV2_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,154.tar_1411.5953.gz_Nucleon_spin_decomposition_and_differential_geometry_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9523809523809524
PdfAct,147.tar_1411.1807.gz_universalInstability_arXiv_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,155.tar_1411.6588.gz_geo600_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,151.tar_1411.4456.gz_aksr4_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9761904761904762
PdfAct,149.tar_1411.3241.gz_Palatinibrane_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9450549450549453
PdfAct,157.tar_1411.7409.gz_ms_black.pdf,6,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,147.tar_1411.2173.gz_draft_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,145.tar_1411.0686.gz_Growth_Cloud_CQG_black.pdf,16,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,146.tar_1411.1375.gz_ggaUnfold_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,155.tar_1411.6261.gz_grphpmp-sub_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,157.tar_1411.7857.gz_para-Jacobi-CQ-1_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.981132075471698
PdfAct,150.tar_1411.3536.gz_PL2dBendingLosses_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,150.tar_1411.3821.gz_N40Shape_black.pdf,5,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,150.tar_1411.3537.gz_kauersyatchak_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,145.tar_1411.1194.gz_sci20150527_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,145.tar_1411.0686.gz_Growth_Cloud_CQG_black.pdf,3,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,148.tar_1411.2634.gz_StrangeDraft2c_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,146.tar_1411.1342.gz_paper_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,152.tar_1411.4876.gz_HiggsPRD_update_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,152.tar_1411.4558.gz_TMTPRB2_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,144.tar_1411.0430.gz_crspolh4p1sub_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.968944099378882
PdfAct,147.tar_1411.2222.gz_paper_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,145.tar_1411.0686.gz_Growth_Cloud_CQG_black.pdf,11,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,152.tar_1411.5071.gz_P5-1_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,1.0
PdfAct,149.tar_1411.3096.gz_MoS2_TiSe2_SCDome_PRB_black.pdf,0,title,0.8040743287391355,0.9218440560714454,0.8100486446074131,0.9634146341463414
