Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,177.tar_1708.03693.gz_IQCircleMvt_arxiv_11_08_17_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03307.gz_arXiv-main_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03828.gz_AbouJaoudeFarhood_arXiv_black.pdf,13,caption,0.23076923076923078,0.375,0.2857142857142857,0.4094488188976378
PdfAct,180.tar_1708.04980.gz_manuscript_black.pdf,6,caption,0.8695652173913043,1.0,0.9302325581395349,0.9246231155778895
PdfAct,172.tar_1708.01648.gz_main_black.pdf,11,caption,0.967032967032967,0.9887640449438202,0.9777777777777779,0.9822926374650512
PdfAct,179.tar_1708.04264.gz_homotopy_SPT_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,179.tar_1708.04317.gz_main_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1708.05512.gz_S2S_V7_black.pdf,0,caption,0.9411764705882353,1.0,0.9696969696969697,0.9682151589242054
PdfAct,190.tar_1708.09165.gz_Part2_arXiv6_black.pdf,162,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03716.gz_spectator_12_cs5_black.pdf,8,caption,0.6680672268907563,2.0384615384615383,1.0063291139240507,0.46831460674157305
PdfAct,183.tar_1708.05982.gz_virtual-knot-cobordism-7-for-arXiv_black.pdf,10,caption,0.5789473684210527,0.6111111111111112,0.5945945945945946,0.5643564356435643
PdfAct,177.tar_1708.03615.gz_camera-ready_icme2017template_black.pdf,1,caption,0.4462809917355372,1.7419354838709677,0.7105263157894737,0.3977653631284916
PdfAct,190.tar_1708.09080.gz_paper_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1708.02092.gz_case25_black.pdf,15,caption,0.6808510638297872,0.7441860465116279,0.711111111111111,0.5295315682281059
PdfAct,173.tar_1708.02239.gz_GB-Massive_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1708.05486.gz_tubes_journal_black.pdf,3,caption,0.23809523809523808,0.2542372881355932,0.2459016393442623,0.4192139737991266
PdfAct,176.tar_1708.03223.gz_ReviewBSDEs10_black.pdf,17,caption,0.3274336283185841,0.3274336283185841,0.3274336283185841,0.45837837837837836
PdfAct,181.tar_1708.05400.gz_EstrelaManuscript_rev_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,176.tar_1708.03467.gz_article_film_sim_black.pdf,7,caption,0.7214611872146118,0.7214611872146118,0.7214611872146118,0.8255863539445629
PdfAct,191.tar_1708.09570.gz_ecai_v4_black.pdf,5,caption,0.5,1.0,0.6666666666666666,0.8148148148148148
PdfAct,172.tar_1708.01859.gz_PL-Power-law7_suppl_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,177.tar_1708.03555.gz_CLoGS_paperI_black.pdf,36,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1708.05210.gz_meltingtimes_black.pdf,1,caption,0.9425287356321839,0.9761904761904762,0.95906432748538,0.9374379344587885
PdfAct,181.tar_1708.05405.gz_mblast_wcl_Arxiv_Dec_17_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,172.tar_1708.01712.gz_ECHTetragonalMorphologies_black.pdf,20,caption,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8794326241134752
PdfAct,189.tar_1708.08811.gz_main_incl_fig_black.pdf,1,caption,0.9574468085106383,1.0,0.9782608695652174,0.986013986013986
PdfAct,188.tar_1708.08398.gz_Cloud_of_strings__final__black.pdf,9,caption,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.6492146596858639
PdfAct,182.tar_1708.05969.gz_bare_conf_black.pdf,2,caption,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6838709677419356
PdfAct,178.tar_1708.03985.gz_finalPaper_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,180.tar_1708.05074.gz_tol1247_black.pdf,3,caption,0.8709677419354839,0.9152542372881356,0.8925619834710744,0.9375907111756169
PdfAct,169.tar_1708.00813.gz_pb-rnn_black.pdf,3,caption,0.5,1.0,0.6666666666666666,0.8181818181818181
PdfAct,172.tar_1708.01894.gz_template_black.pdf,6,caption,0.8679245283018868,0.8846153846153846,0.8761904761904762,0.675531914893617
PdfAct,180.tar_1708.04898.gz_Compression_after_journal_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,190.tar_1708.09239.gz_paperi1_20170911_arxiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,170.tar_1708.01046.gz_lectures_pilar_black.pdf,12,caption,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.36283185840707965
PdfAct,172.tar_1708.01894.gz_template_black.pdf,12,caption,0.7,0.7,0.7,0.8159771754636234
PdfAct,175.tar_1708.02825.gz_HIPC-2017_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,183.tar_1708.06020.gz_ijcai17_black.pdf,1,caption,0.8421052631578947,1.0,0.9142857142857143,0.6416382252559727
PdfAct,170.tar_1708.00992.gz_TestingIsInvestment_black.pdf,2,caption,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7654320987654322
PdfAct,174.tar_1708.02420.gz_emnlp2017_black.pdf,6,caption,0.8275862068965517,1.0,0.9056603773584906,0.7261146496815286
PdfAct,174.tar_1708.02629.gz_DNA_privacy_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,172.tar_1708.01866.gz_ICRoM2017_black.pdf,5,caption,0.782051282051282,0.782051282051282,0.782051282051282,0.9022757697456493
PdfAct,182.tar_1708.05972.gz_GQSv6_black.pdf,4,caption,0.8,1.0,0.888888888888889,0.9090909090909091
PdfAct,190.tar_1708.09272.gz_paper2_arxiv_black.pdf,18,caption,0.125,0.125,0.125,0.2894736842105263
PdfAct,173.tar_1708.02020.gz_am_mc_rev_black.pdf,13,caption,0.3853211009174312,0.9333333333333333,0.5454545454545454,0.370757180156658
PdfAct,177.tar_1708.03828.gz_AbouJaoudeFarhood_arXiv_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,189.tar_1708.08922.gz_oscillon23_black.pdf,40,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1708.05674.gz_paper_comparison_final_arXiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,191.tar_1708.09617.gz_SAGDIGrev1_black.pdf,6,caption,0.69,1.3018867924528301,0.9019607843137254,0.6637168141592921
PdfAct,169.tar_1708.00565.gz_articler2_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1708.05439.gz_MTE_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00631.gz_nips_2017_black.pdf,6,caption,0.9,0.9183673469387755,0.9090909090909091,0.9496183206106871
PdfAct,188.tar_1708.08267.gz_Depth_v2_black.pdf,7,caption,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.46783625730994155
PdfAct,180.tar_1708.04808.gz_manuscript_Theobald_resub_black.pdf,1,caption,0.8222222222222222,0.8222222222222222,0.8222222222222222,0.9297912713472486
PdfAct,178.tar_1708.03935.gz_Fiber_Topological_black.pdf,1,caption,0.665625,0.665625,0.665625,0.8017321373337458
PdfAct,171.tar_1708.01412.gz_JSS-v1_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,181.tar_1708.05486.gz_tubes_journal_black.pdf,4,caption,0.33962264150943394,0.8571428571428571,0.48648648648648646,0.3711790393013101
PdfAct,168.tar_1708.00380.gz_Lattice2017_obaer_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,182.tar_1708.05514.gz_journal2_arxiv_black.pdf,12,caption,0.35526315789473684,0.35526315789473684,0.35526315789473684,0.5356339084771193
PdfAct,191.tar_1708.09422.gz_paper_iras_v1_black.pdf,9,caption,0.9333333333333333,0.9655172413793104,0.9491525423728815,0.969173859432799
PdfAct,169.tar_1708.00697.gz_main_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00745.gz_ODT_Soubies_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00486.gz_Scalar-pseudoscalar_limits_December10_arXiv_black.pdf,3,caption,0.8493150684931506,0.8493150684931506,0.8493150684931505,0.9503003823047516
PdfAct,189.tar_1708.08896.gz_JFM-16-S-0466.R3_arxiv_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,173.tar_1708.02169.gz_ms_JYT_black.pdf,7,caption,0.4700854700854701,0.4700854700854701,0.4700854700854701,0.667815299793246
PdfAct,180.tar_1708.04691.gz_ms_black.pdf,20,caption,0.7843137254901961,0.9523809523809523,0.8602150537634408,0.7276688453159043
PdfAct,169.tar_1708.00760.gz_article_1_black.pdf,3,caption,0.9166666666666666,0.9482758620689655,0.9322033898305084,0.9605442176870749
PdfAct,173.tar_1708.01926.gz_GMstab_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,169.tar_1708.00429.gz_keil_bauer_black.pdf,3,caption,0.8773584905660378,0.93,0.9029126213592233,0.8602620087336245
PdfAct,173.tar_1708.02077.gz_BeyondRichterThomassenAdavancesJ_black.pdf,15,caption,0.84375,0.84375,0.84375,0.8209876543209876
PdfAct,171.tar_1708.01264.gz_KY_PristineIII_030817_black.pdf,3,caption,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9726266744321491
PdfAct,177.tar_1708.03594.gz_SQS_and_de_Broglie_interpretation02_black.pdf,10,caption,0.6277372262773723,0.6277372262773723,0.6277372262773723,0.598694942903752
PdfAct,169.tar_1708.00524.gz_emnlp2017_black.pdf,7,caption,0.3258426966292135,0.3258426966292135,0.3258426966292135,0.5052878965922445
PdfAct,181.tar_1708.05300.gz_MECC_548_black.pdf,21,caption,0.96,1.0,0.9795918367346939,0.9847328244274809
PdfAct,173.tar_1708.02254.gz_paper-questions-onefile_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,168.tar_1708.00291.gz_Avoiding1Polytope_black.pdf,12,caption,0.24390243902439024,0.24390243902439024,0.24390243902439024,0.41317365269461076
PdfAct,191.tar_1708.09662.gz_formatting-instructions-latex_black.pdf,1,caption,0.944954128440367,0.9903846153846154,0.9671361502347419,0.9736644093303235
PdfAct,172.tar_1708.01676.gz_egpaper_final_black.pdf,0,caption,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.9294117647058823
PdfAct,170.tar_1708.00974.gz_two-D-lattice-mismatch_black.pdf,11,caption,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9286640726329441
PdfAct,181.tar_1708.05236.gz_180522_updated_arxiv_black.pdf,8,caption,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.9397089397089397
PdfAct,169.tar_1708.00733.gz_ISMIR2017Arzt_black.pdf,2,caption,0.9619047619047619,0.9711538461538461,0.9665071770334929,0.875
