Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,166.tar_1609.00829.gz_lagarxiv_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7628814672735804
PdfAct,165.tar_1609.00258.gz_Review_black.pdf,15,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9809825385560932
PdfAct,182.tar_1609.07547.gz_ken_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.703858119587567
PdfAct,165.tar_1609.00258.gz_Review_black.pdf,2,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9619455302968763
PdfAct,175.tar_1609.04641.gz_main_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9154461953320748
PdfAct,176.tar_1609.04819.gz_m87fuv_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9525795373066552
PdfAct,180.tar_1609.06571.gz_Magnetic_Maxwell-BI3D-8_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.942648860217016
PdfAct,176.tar_1609.05059.gz_revised_planar-3DC_2017_1015_Tomas_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8235755335793182
PdfAct,180.tar_1609.06823.gz_nig-conf-short_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9550663166704154
PdfAct,185.tar_1609.09107.gz_trans_rev_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9000331419703729
PdfAct,177.tar_1609.05568.gz_qholes3_black.pdf,0,title,0.0,0.4666666666666666,0.2061291450858393,0.0442844569775338
PdfAct,178.tar_1609.05780.gz_Sawicki_Karnas_black.pdf,30,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7489929544601569
PdfAct,179.tar_1609.06427.gz_bracken_bass_final_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7300115960846687
PdfAct,166.tar_1609.00731.gz_Goray_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9642713611599592
PdfAct,180.tar_1609.06816.gz_vortex_prb_final_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.91091398010457
PdfAct,179.tar_1609.06408.gz_arxiv_CBF_tac_v2_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.901174130027908
PdfAct,183.tar_1609.08314.gz_Excitation_injector_v2_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8953376088383712
PdfAct,165.tar_1609.00323.gz_ptranspose_bjp_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8158571026292347
PdfAct,180.tar_1609.06902.gz_padiclanglands_black.pdf,34,title,0.0,0.8282828282828283,0.5940124159074297,0.096464448431503
PdfAct,172.tar_1609.03183.gz_paper_withrefs_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.750895490798296
PdfAct,167.tar_1609.01044.gz_root_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9730563809518028
PdfAct,174.tar_1609.04255.gz_Petersetal-VI_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8832948046866061
PdfAct,165.tar_1609.00098.gz_paper_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8121508784125343
PdfAct,182.tar_1609.07708.gz_Neutrino_Spinrath_black.pdf,0,title,0.7258131332971611,0.7497396230782591,0.6820039009404433,0.3619871938537953
PdfAct,173.tar_1609.03769.gz_arxiv_kl_proof_fix_flattened_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.815987827150008
PdfAct,184.tar_1609.08419.gz_cohort_black.pdf,0,title,0.7258131332971611,0.7497396230782591,0.6820039009404433,0.4172363202749394
PdfAct,166.tar_1609.00687.gz_bps-version2_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7192026672655853
PdfAct,178.tar_1609.05679.gz_KeldyshfRG_Graphene_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7911636531514552
PdfAct,166.tar_1609.00805.gz_OD-selection-principles-arxiv_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9505892165577988
PdfAct,182.tar_1609.07464.gz_riBART_arxiv_20170501_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7060093536415268
PdfAct,179.tar_1609.06428.gz_proc_scamps_black.pdf,0,title,0.7258131332971611,0.7497396230782591,0.6820039009404433,0.3866301200273316
PdfAct,182.tar_1609.07653.gz_exceptional_points_in_anisotropic_microcavities_arXiv_complete_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7958816150232662
PdfAct,177.tar_1609.05292.gz_wl_sgc_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7939543922850325
PdfAct,183.tar_1609.08251.gz_qrclustering_arxiv2_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7365611570515195
PdfAct,178.tar_1609.05669.gz_shutterPaper_final_black.pdf,0,title,0.0,0.0,0.4273008276339543,0.2872432510433221
PdfAct,173.tar_1609.03785.gz_revtex_v2_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9351693444776688
PdfAct,169.tar_1609.01994.gz_Paper_PH_Pers_dc_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8635925596356849
PdfAct,172.tar_1609.03301.gz_TBD-2016-12-0312-main_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9164945718019092
PdfAct,182.tar_1609.07712.gz_Internet_of_Things_Cloud_Architecture_and_Implementation_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7714962388740295
PdfAct,183.tar_1609.08042.gz_icc_arxivVersion_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8414541692774229
PdfAct,183.tar_1609.07983.gz_kais_paper_black.pdf,24,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9629054358949504
PdfAct,169.tar_1609.02065.gz_JPA_Re_Sub_Final_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8252408107015334
PdfAct,184.tar_1609.08696.gz_PaperDraft_ARXIV-DKL_2016-09-27_black.pdf,1,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7954022929746276
PdfAct,185.tar_1609.09092.gz_a_zero_sum_stochastic_differential_game_with_impulses_precommitment_and_unrestricted_cost_functions_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9651872658273796
PdfAct,172.tar_1609.03173.gz_paper_BMSB2016_alloum_lin_alnaffouri_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7937110016660003
PdfAct,178.tar_1609.05702.gz_DRAFT_conext16_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9525494694627636
PdfAct,173.tar_1609.03559.gz_IMF_paper_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8527700673829496
PdfAct,171.tar_1609.02918.gz_main_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9969276829359286
PdfAct,167.tar_1609.01151.gz_LHM_MazorSteinberg_R1_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.96446665774566
PdfAct,182.tar_1609.07484.gz_3cr_un_sw_035_arxiv_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.763592822489936
PdfAct,177.tar_1609.05431.gz_dislocation_annealing_kinetics_and_hydrogen_release_submission1_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8466408212002134
PdfAct,178.tar_1609.05654.gz_paperBBepjc_black.pdf,5,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7205216554333196
PdfAct,174.tar_1609.04337.gz_ijar-article_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9986111113399144
PdfAct,167.tar_1609.01089.gz_RelEigAdjSch_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9671208459920038
PdfAct,178.tar_1609.05654.gz_paperBBepjc_black.pdf,2,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.7246418474385985
PdfAct,168.tar_1609.01849.gz_pub_nafewo_ver_rev_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9076847865888062
PdfAct,183.tar_1609.08320.gz_prev2_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.937428249792293
PdfAct,177.tar_1609.05249.gz_SF6-format-preprint-submit-v2b_black.pdf,0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.8706529058454681
PdfAct,"181.tar_1609.07307.gz_Tractors_and_local_Twistors_from_conformal_Cartan_geometry,_a_gauge_theoretic_approach_black.pdf",0,title,0.9943380388206466,0.8807466116206606,0.8447873779726233,0.9111451922208408
