Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,27.tar_1502.05576.gz_holo-semigroup-arxiv-final_black.pdf,8,section,0.11538461538461539,1.3333333333333333,0.21238938053097348,0.19374068554396418
Pdfact,21.tar_1502.02677.gz_arxiv_flipflop_v2_black.pdf,10,section,0.0,0.0,0.0,0.12444444444444443
Pdfact,26.tar_1502.05448.gz_Draft-5-BK-Sid_2_black.pdf,1,section,0.13,0.7222222222222222,0.22033898305084748,0.1878787878787878
PdfAct,20.tar_1502.01895.gz_vmc-sun-heisenberg-chain_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,17.tar_1502.00850.gz_varietiesvia_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,21.tar_1502.02527.gz_Ho_Paper_PRB_black.pdf,12,section,0.0,0.0,0.0,0.16793893129770993
Pdfact,21.tar_1502.02869.gz_paper_black.pdf,7,section,0.75,1.125,0.9,0.5631067961165048
PdfAct,17.tar_1502.00592.gz_fw-dct-approximation-cleaned_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,19.tar_1502.01631.gz_Radiative_capture_17_black.pdf,6,section,0.0,0.0,0.0,0.18461538461538468
Pdfact,21.tar_1502.02788.gz_jmpa_black.pdf,8,section,0.06306306306306306,1.0,0.11864406779661016,0.16404886561954626
Pdfact,22.tar_1502.03260.gz_revQuantJC5_black.pdf,0,section,0.0,0.0,0.0,0.03107658157602657
Pdfact,29.tar_1502.07039.gz_MIIS-Final_black.pdf,31,section,0.0,0.0,0.0,0.19631901840490798
Pdfact,17.tar_1502.00743.gz_objextract_ver13_black.pdf,4,section,0.8,1.0,0.888888888888889,0.8852459016393442
Pdfact,24.tar_1502.04053.gz_strongly_contracting_in_OS_black.pdf,15,section,0.06329113924050633,1.25,0.12048192771084339,0.11034482758620684
PdfAct,28.tar_1502.06256.gz_kucherov-arxiv-update_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,25.tar_1502.04863.gz_manuscript_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,18.tar_1502.01273.gz_DCapTwo_black.pdf,29,section,0.05555555555555555,0.25,0.0909090909090909,0.16161616161616166
Pdfact,28.tar_1502.06464.gz_rfn_black.pdf,8,section,0.0,0.0,0.0,0.08032128514056225
Pdfact,29.tar_1502.06944.gz_DerivedKoszulDuality137_black.pdf,7,section,0.1484375,3.8,0.28571428571428575,0.06427688504326326
Pdfact,18.tar_1502.01074.gz_Consensus_with_objective_mapsv14_black.pdf,0,section,0.0,0.0,0.0,0.009225092250922558
Pdfact,21.tar_1502.02833.gz_MDRSingularity_black.pdf,4,section,0.0,0.0,0.0,0.1527777777777777
PdfAct,19.tar_1502.01603.gz_KPR_08_02_2015_ARXIV_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,18.tar_1502.01070.gz_ACC2015-arxiv_black.pdf,4,section,0.08695652173913043,0.18181818181818182,0.1176470588235294,0.3365384615384616
PdfAct,29.tar_1502.06795.gz_CDwidth_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,20.tar_1502.02240.gz_InjectivityLinearGroups-v3_black.pdf,1,section,0.016666666666666666,0.2,0.03076923076923077,0.16384180790960456
PdfAct,27.tar_1502.05777.gz_Learning_Theory_Arxiv_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,27.tar_1502.05649.gz_SimBSDE12_02_15_black.pdf,32,section,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.8287292817679558
Pdfact,18.tar_1502.00966.gz_discontinuity0728arx_black.pdf,23,section,0.0,0.0,0.0,0.12987012987012989
Pdfact,24.tar_1502.03941.gz_paper_black.pdf,0,section,0.003968253968253968,0.5,0.007874015748031496,0.018076178179470617
PdfAct,21.tar_1502.02856.gz_CustomerSlowdownRevisionVersion4_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,18.tar_1502.00917.gz_n_particle_model_final_black.pdf,0,section,0.007407407407407408,0.5,0.014598540145985401,0.02969247083775187
Pdfact,21.tar_1502.02456.gz_MaedaPRB_black.pdf,5,section,0.0,0.0,0.0,0.09677419354838705
Pdfact,22.tar_1502.03372.gz_main_black.pdf,27,section,0.0,0.0,0.0,0.13333333333333328
PdfAct,18.tar_1502.01463.gz_SBtab_Specification_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,19.tar_1502.01503.gz_EvansfactorArxiv_black.pdf,26,section,0.0,0.0,0.0,0.2
PdfAct,26.tar_1502.05300.gz_trapresubmit4_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,27.tar_1502.05656.gz_EmergenceOfSlowSwitching_arxiv_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,17.tar_1502.00437.gz_holographic_scs_black.pdf,6,section,0.0,0.0,0.0,0.1012658227848101
Pdfact,19.tar_1502.01526.gz_main_black.pdf,4,section,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.2517482517482517
Pdfact,24.tar_1502.04030.gz_Second_part_5_black.pdf,4,section,0.0,0.0,0.0,0.03131991051454136
Pdfact,29.tar_1502.06814.gz_adiabatic-threecontrols_black.pdf,2,section,0.047058823529411764,0.5,0.08602150537634408,0.16793893129770993
Pdfact,28.tar_1502.06288.gz_AIAA_Mario_Pinheiro_black.pdf,3,section,0.0,0.0,0.0,0.04166666666666671
Pdfact,29.tar_1502.07039.gz_MIIS-Final_black.pdf,9,section,0.0,0.0,0.0,0.10210210210210206
PdfAct,27.tar_1502.05680.gz_clique_sub_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,22.tar_1502.03290.gz_main_black.pdf,5,section,0.09803921568627451,0.3333333333333333,0.1515151515151515,0.18897637795275585
Pdfact,20.tar_1502.01809.gz_chiral_current_black.pdf,5,section,0.0,0.0,0.0,0.10526315789473685
Pdfact,28.tar_1502.06464.gz_rfn_black.pdf,56,section,0.0,0.0,0.0,0.08764940239043824
Pdfact,21.tar_1502.02884.gz_nonclassical_black.pdf,2,section,0.0,0.0,0.0,0.08771929824561397
Pdfact,27.tar_1502.05858.gz_ophiuchus_firstlook_kp_arxiv_black.pdf,10,section,0.35,0.7777777777777778,0.48275862068965514,0.7
PdfAct,25.tar_1502.04579.gz_CoRR_design_black.pdf,26,section,0.0,0.0,0.0,0.0
Pdfact,27.tar_1502.05649.gz_SimBSDE12_02_15_black.pdf,4,section,0.10465116279069768,0.75,0.1836734693877551,0.2217973231357553
Pdfact,19.tar_1502.01475.gz_spc_black.pdf,1,section,0.13636363636363635,0.42857142857142855,0.20689655172413793,0.3216783216783217
PdfAct,19.tar_1502.01526.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,23.tar_1502.03448.gz_HkDsMh_2015_black.pdf,17,section,1.0,1.0,1.0,0.7619047619047619
Pdfact,18.tar_1502.01192.gz_balance7_black.pdf,9,section,0.08571428571428572,0.75,0.15384615384615383,0.2421052631578948
PdfAct,26.tar_1502.05131.gz_plain_black.pdf,30,section,0.0,0.0,0.0,0.0
Pdfact,26.tar_1502.05255.gz_JGR_Wavelet_Correlation_Casagrande_et_al_FINAL_nolines_black.pdf,9,section,1.0,1.0,1.0,1.0
Pdfact,28.tar_1502.06401.gz_ChS-a_black.pdf,7,section,0.0,0.0,0.0,0.1517857142857143
PdfAct,27.tar_1502.05892.gz_AdS2S2_boltzmann_v9_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,20.tar_1502.01812.gz_Crowded_Scene_Analysis_Final_black.pdf,5,section,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5277777777777778
Pdfact,23.tar_1502.03802.gz_TwoStage_black.pdf,3,section,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9885057471264368
PdfAct,21.tar_1502.02501.gz_main_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,20.tar_1502.01895.gz_vmc-sun-heisenberg-chain_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,24.tar_1502.04136.gz_transversethrust_black.pdf,10,section,0.0,0.0,0.0,0.0763358778625954
PdfAct,17.tar_1502.00832.gz_100671_black.pdf,23,section,0.0,0.0,0.0,0.0
PdfAct,18.tar_1502.01106.gz_1test_nonhmgn_R1_Sinica_black.pdf,31,section,0.0,0.0,0.0,0.0
Pdfact,18.tar_1502.01045.gz_arxiv1_black.pdf,26,section,0.75,0.9,0.8181818181818182,0.8461538461538461
Pdfact,21.tar_1502.02641.gz_Pi0EtaC_black.pdf,7,section,0.0,0.0,0.0,0.12280701754385959
PdfAct,26.tar_1502.05131.gz_plain_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,23.tar_1502.03722.gz_ih-laarhoven-15-arxiv_black.pdf,2,section,0.0,0.0,0.0,0.07407407407407404
PdfAct,25.tar_1502.04889.gz_2Dfrag16_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,29.tar_1502.06987.gz_AbnormalGaugePaper_black.pdf,16,section,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9549549549549549
Pdfact,20.tar_1502.01990.gz_vor_black.pdf,18,section,0.0,0.0,0.0,0.11940298507462685
Pdfact,16.tar_1502.00081.gz_paper_black.pdf,7,section,0.0,0.0,0.0,0.14893617021276598
PdfAct,24.tar_1502.04131.gz_letter_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,21.tar_1502.02493.gz_InformationAssistantAgents_black.pdf,14,section,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9902912621359223
Pdfact,28.tar_1502.06003.gz_rhzeros_black.pdf,16,section,0.0,0.0,0.0,0.10526315789473685
PdfAct,28.tar_1502.06016.gz_psa64_pspec_ver2_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,18.tar_1502.01365.gz_Melonoplanarv2.1.03_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,29.tar_1502.06878.gz_chattopadhyay-etal14measurement-based-impromptu-deployment_black.pdf,3,section,0.4,0.4,0.4000000000000001,0.6851851851851852
PdfAct,25.tar_1502.04845.gz_flux_chiral_black.pdf,18,section,0.0,0.0,0.0,0.0
Pdfact,20.tar_1502.02011.gz_CFNCpaper1_black.pdf,20,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8444444444444444
Pdfact,24.tar_1502.04193.gz_paper_black.pdf,4,section,0.25757575757575757,1.7,0.4473684210526316,0.20796460176991147
Pdfact,28.tar_1502.06327.gz_UPN_main_black.pdf,4,section,0.0947867298578199,2.857142857142857,0.18348623853211007,0.04982698961937714
Pdfact,28.tar_1502.06136.gz_marginals-arxiv_black.pdf,7,section,0.03225806451612903,0.3333333333333333,0.0588235294117647,0.10784313725490194
Pdfact,27.tar_1502.05957.gz_multigoogle_black.pdf,1,section,0.18181818181818182,0.6666666666666666,0.28571428571428575,0.27272727272727265
Pdfact,23.tar_1502.03777.gz_alternatingTrustRegionOPF_rev1_black.pdf,12,section,0.0,0.0,0.0,0.1578947368421052
PdfAct,19.tar_1502.01513.gz_YAS2_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,28.tar_1502.06169.gz_InteractiveMD_black.pdf,2,section,0.0,0.0,0.0,0.125
PdfAct,18.tar_1502.01192.gz_balance7_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,26.tar_1502.05300.gz_trapresubmit4_black.pdf,9,section,0.0,0.0,0.0,0.09230769230769226
Pdfact,23.tar_1502.03784.gz_journal-complete_black.pdf,0,section,0.0,0.0,0.0,0.12
Pdfact,26.tar_1502.05255.gz_JGR_Wavelet_Correlation_Casagrande_et_al_FINAL_nolines_black.pdf,7,section,1.0,1.0,1.0,1.0
Pdfact,24.tar_1502.04000.gz_SySGV.Op2015RR_black.pdf,10,section,0.0,0.0,0.0,0.09426229508196726
PdfAct,26.tar_1502.05405.gz_sixDtotalFINALv4_black.pdf,119,section,0.0,0.0,0.0,0.0
Pdfact,22.tar_1502.03408.gz_lenses18_black.pdf,20,section,0.019801980198019802,0.3333333333333333,0.037383177570093455,0.1083916083916084
PdfAct,18.tar_1502.01326.gz_vasb_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,25.tar_1502.04760.gz_New-balanced-maps_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,19.tar_1502.01729.gz_dotProducts2015_black.pdf,2,section,0.09523809523809523,0.75,0.16901408450704225,0.18696883852691215
Pdfact,20.tar_1502.02111.gz_NLMultipathing_v10b_black.pdf,23,section,0.9,0.9,0.9,0.9640287769784173
Pdfact,21.tar_1502.02933.gz_forbidden_pair_for_domcycle_black.pdf,3,section,0.21100917431192662,1.3529411764705883,0.3650793650793651,0.22058823529411767
Pdfact,22.tar_1502.03188.gz_Feb7_black.pdf,18,section,0.0,0.0,0.0,0.12068965517241381
PdfAct,23.tar_1502.03624.gz_momferratos-et-al_black.pdf,24,section,0.0,0.0,0.0,0.0
PdfAct,29.tar_1502.06770.gz_bncu9c_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,29.tar_1502.06711.gz_PreprintPellicerSolaMoralesFeb2015_black.pdf,11,section,0.06382978723404255,0.25,0.10169491525423728,0.2633451957295374
PdfAct,20.tar_1502.01820.gz_LSrenorm150205_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,24.tar_1502.04146.gz_paper_black.pdf,18,section,0.009009009009009009,0.16666666666666666,0.017094017094017096,0.11275964391691388
PdfAct,18.tar_1502.01001.gz_bmesonlowpt_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,21.tar_1502.02480.gz_entangledHistoriesRevisedShort04_black.pdf,4,section,0.0,0.0,0.0,0.09039548022598864
Pdfact,27.tar_1502.05962.gz_localRGSUSY030315_black.pdf,23,section,0.037037037037037035,0.2,0.0625,0.12839506172839507
Pdfact,18.tar_1502.01017.gz_arxiv_black.pdf,5,section,0.0,0.0,0.0,0.1578947368421052
PdfAct,29.tar_1502.06638.gz_ReviewExocytosis3OneColumn_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,19.tar_1502.01676.gz_lensing_black.pdf,18,section,0.0,0.0,0.0,0.10062893081761004
Pdfact,29.tar_1502.06807.gz_hand_detection_black.pdf,3,section,0.0,0.0,0.0,0.08620689655172413
Pdfact,21.tar_1502.02453.gz_shakedis51_black.pdf,2,section,0.0,0.0,0.0,0.04166666666666671
Pdfact,28.tar_1502.06016.gz_psa64_pspec_ver2_black.pdf,14,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4736842105263158
Pdfact,21.tar_1502.02399.gz_Moina_done_black.pdf,1,section,0.0,0.0,0.0,0.04285714285714292
PdfAct,27.tar_1502.05837.gz_paper_inelastic_rev_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,25.tar_1502.04980.gz_note_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,27.tar_1502.05571.gz_Dantzig-revised-final_prater_black.pdf,0,section,0.2222222222222222,1.0,0.3636363636363636,0.368421052631579
Pdfact,18.tar_1502.01094.gz_multiModalTaskDrivenFinVer_black.pdf,4,section,0.0,0.0,0.0,0.18691588785046734
Pdfact,20.tar_1502.02019.gz_MFALLER_black.pdf,0,section,0.8,0.8,0.8000000000000002,0.9880952380952381
Pdfact,25.tar_1502.04611.gz_parker_black.pdf,5,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6956521739130435
Pdfact,26.tar_1502.05421.gz_latticev2.11_black.pdf,7,section,0.0,0.0,0.0,0.06451612903225808
PdfAct,28.tar_1502.06632.gz_ms_rev_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,16.tar_1502.00384.gz_modLRT_rev3.1_black.pdf,8,section,0.0,0.0,0.0,0.3870967741935484
