Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,17.tar_1801.06710.gz_acpr17_camera_ready_black.pdf,5,caption,0.4411764705882353,0.8181818181818182,0.5732484076433121,0.5
PdfAct,6.tar_1801.02577.gz_SMRmanuscript-3rd_black.pdf,18,caption,0.0,0.0,0.0,0.0
Pdfact,9.tar_1801.03532.gz_main_black.pdf,2,caption,0.6756756756756757,1.680672268907563,0.963855421686747,0.5502074688796681
Pdfact,13.tar_1801.05454.gz_oscillonskyrme_black.pdf,24,caption,0.26153846153846155,0.2833333333333333,0.27199999999999996,0.3982683982683983
Pdfact,13.tar_1801.05453.gz_main_black.pdf,8,caption,0.925,0.9736842105263158,0.9487179487179489,0.9460431654676259
Pdfact,10.tar_1801.03842.gz_main_black.pdf,7,caption,0.46464646464646464,0.46464646464646464,0.46464646464646464,0.6527777777777777
Pdfact,7.tar_1801.02681.gz_paper_black.pdf,7,caption,0.4375,0.5384615384615384,0.4827586206896552,0.3795180722891566
Pdfact,8.tar_1801.03313.gz_reidemeister_graph_black.pdf,6,caption,0.6923076923076923,1.125,0.8571428571428572,0.6573426573426573
Pdfact,16.tar_1801.06342.gz_genus_2D_11_23_black.pdf,9,caption,0.6037735849056604,0.6037735849056604,0.6037735849056604,0.7830188679245284
Pdfact,17.tar_1801.06970.gz_Manuscript_31Jan2018_black.pdf,12,caption,0.06666666666666667,0.16666666666666666,0.09523809523809522,0.43478260869565216
PdfAct,16.tar_1801.06507.gz_paper_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1801.04728.gz_main_black.pdf,11,caption,0.0,0.0,0.0,0.0
Pdfact,14.tar_1801.05802.gz_chi2018_p4389_camready_black.pdf,6,caption,0.9047619047619048,0.9743589743589743,0.9382716049382716,0.958801498127341
Pdfact,15.tar_1801.06159.gz_sgd_dnn_arxiv_black.pdf,9,caption,0.06666666666666667,0.125,0.08695652173913045,0.3108108108108108
Pdfact,8.tar_1801.03148.gz_manuscript_black.pdf,4,caption,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.46296296296296297
Pdfact,17.tar_1801.06827.gz_AI_black.pdf,10,caption,0.058823529411764705,0.2,0.0909090909090909,0.28767123287671237
PdfAct,1.tar_1801.00119.gz_towards_coevolution_dnn_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,9.tar_1801.03546.gz_SplitFace_MahbubSarkarChellappa_forArxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1801.06016.gz_manuscript_black.pdf,20,caption,0.0,0.0,0.0,0.0
Pdfact,16.tar_1801.06569.gz_DFA_arXiv_black.pdf,18,caption,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.43508771929824563
Pdfact,12.tar_1801.04952.gz_ms_black.pdf,14,caption,0.9513888888888888,0.9647887323943662,0.9580419580419581,0.9761904761904762
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1801.02366.gz_paper20180108_black.pdf,4,caption,0.0,0.0,0.0,0.0
Pdfact,12.tar_1801.04961.gz_main_black.pdf,10,caption,0.23247232472324722,1.575,0.405144694533762,0.1516936671575847
Pdfact,16.tar_1801.06548.gz_main_black.pdf,3,caption,0.14893617021276595,0.14893617021276595,0.14893617021276595,0.21538461538461534
