Tool,ID,Page,Label,SpatialDist
PdfAct,43.tar_1503.05999.gz_InvertibleCA_black.pdf,0,footer,0, 0, 0, 0.013888888888888857
PdfAct,34.tar_1503.01128.gz_CII_paper_v8_ArXiV_black.pdf,3,footer,0, 0, 0, 0.24858757062146894
PdfAct,45.tar_1503.07070.gz_PV-BD2__20_March_2015_black.pdf,0,footer,0.8571428571428571, 0.75, 1.0, 0.9444444444444444
PdfAct,42.tar_1503.05480.gz_papier_v3_2C_black.pdf,2,footer,0, 0, 0, 0.1607142857142857
PdfAct,34.tar_1503.01409.gz_Bounding_chaosFinal_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,35.tar_1503.01613.gz_merge_black.pdf,0,footer,0.3269230769230769, 0.3269230769230769, 0.3269230769230769, 0.49825783972125437
PdfAct,44.tar_1503.06247.gz_apstemplate_black.pdf,5,footer,0, 0, 0, 0.1314168377823408
PdfAct,47.tar_1503.08139.gz_quantum-broadcast_black.pdf,0,footer,0, 0, 0, 0.005917159763313577
PdfAct,42.tar_1503.05517.gz_Cu2O-tot_black.pdf,4,footer,0, 0, 0, 0.0962199312714776
PdfAct,32.tar_1503.00506.gz_The_Role_of_Topology_in_Quantum_Tomography_black.pdf,3,footer,0.9649122807017544, 0.9482758620689655, 0.9821428571428571, 0.9568480300187617
PdfAct,44.tar_1503.06239.gz_BwDPP_black.pdf,5,footer,0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.8040201005025125
PdfAct,40.tar_1503.04402.gz_strong_GW_v3_1_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.9148936170212767
PdfAct,45.tar_1503.07348.gz_metric_diff_black.pdf,0,footer,0, 0, 0, 0.006644518272425301
PdfAct,39.tar_1503.03509.gz_paper_v1.001_black.pdf,0,footer,0, 0, 0, 0.10788381742738594
PdfAct,45.tar_1503.06983.gz_draftv9_black.pdf,10,footer,0, 0, 0, 0.0
PdfAct,35.tar_1503.01743.gz_arxiv_black.pdf,1,footer,0.2580645161290322, 0.14545454545454545, 1.1428571428571428, 0.2083333333333333
PdfAct,40.tar_1503.04413.gz_siam_arxiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,36.tar_1503.02338.gz_tonks_black.pdf,2,footer,0.9318181818181818, 0.9318181818181818, 0.9318181818181818, 0.937269372693727
PdfAct,40.tar_1503.04121.gz_bergprojbounds_black.pdf,0,footer,0, 0, 0, 0.007299270072992669
