Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,171.tar_1708.01402.gz_address_sig_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,182.tar_1708.05512.gz_S2S_V7_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.6917293233082706
PdfAct,188.tar_1708.08267.gz_Depth_v2_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.8932038834951456
PdfAct,183.tar_1708.06136.gz_The_Large_Number_Limit_of_Multifield_Inflation_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.8936170212765957
PdfAct,176.tar_1708.03239.gz_main_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.9411764705882354
PdfAct,175.tar_1708.02989.gz_draft_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,180.tar_1708.05074.gz_tol1247_black.pdf,4,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,190.tar_1708.09332.gz_paper_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.9513513513513512
PdfAct,174.tar_1708.02462.gz_ShearFreePerfectFluidTheorem01_black.pdf,9,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,168.tar_1708.00415.gz_acl2017_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,188.tar_1708.08158.gz_Weathers_HMS_2017_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,181.tar_1708.05454.gz_making_bipartite-3_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.9323308270676692
PdfAct,172.tar_1708.01676.gz_egpaper_final_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,177.tar_1708.03670.gz_DMRGchain_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,175.tar_1708.02987.gz_MAIN_rev6_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.9710982658959536
PdfAct,191.tar_1708.09385.gz_fermi_data_clusters_arxiv_v2_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,172.tar_1708.01653.gz_pinning_regimes_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,1.0
PdfAct,179.tar_1708.04632.gz_AlmostWellCovered-ShortCycles_black.pdf,0,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.9607843137254902
PdfAct,192.tar_1708.09815.gz_arxiv-few-arcs-user_black.pdf,2,title,0.901587366408437,0.8713203695468383,0.8116233738515871,0.91156462585034
