Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,162.tar_1510.03269.gz_NovitskyChirp_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9731916900743214
PdfAct,168.tar_1510.06533.gz_Sidorenko_101815_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9515869838992604
PdfAct,156.tar_1510.00108.gz_GBBImassive_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9534074173984112
PdfAct,174.tar_1510.09174.gz_Block_graphs_v2_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9586760329193468
PdfAct,171.tar_1510.07790.gz_NRHC_for_multi-agent_consensus_problems_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8649449873126658
PdfAct,172.tar_1510.08043.gz_Soliton_Paper_2015_10_26_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8212344985060904
PdfAct,156.tar_1510.00034.gz_LQE_DM_15-j_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8781138306434938
PdfAct,168.tar_1510.06710.gz_IvanovDYuV1_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7244971342155799
PdfAct,169.tar_1510.07257.gz_1dHistones.4.Final.ArXiv_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7860019286870648
PdfAct,159.tar_1510.02066.gz_gb-tm.3_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9740436658843796
PdfAct,173.tar_1510.08482.gz_MCHM-final_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9097781016503974
PdfAct,172.tar_1510.08183.gz_MainPdf_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9750484675010253
PdfAct,171.tar_1510.07702.gz_lf_cmass_sdss_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8636456792231471
PdfAct,166.tar_1510.05676.gz_RR151019_black.pdf,17,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9906486374076484
PdfAct,172.tar_1510.07981.gz_WF_Mapping_AlDelta_v7_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8080069493157563
PdfAct,171.tar_1510.07555.gz_TemperatureMeasurementFinal_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7903785089543962
PdfAct,161.tar_1510.03152.gz_treetope_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8892804724323911
PdfAct,167.tar_1510.06084.gz_Taylor2.0_black.pdf,30,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8292827890338097
PdfAct,169.tar_1510.07279.gz_APhotoShowerPaper_v6_LaPlata_Oct7-corrLia-oct25_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9175813281220916
PdfAct,160.tar_1510.02256.gz_EnergyTransfer_PMdR_NJP_September2015_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7494483338784097
PdfAct,160.tar_1510.02716.gz_gluingpaper_lms_revised_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8091820875846198
PdfAct,168.tar_1510.06523.gz_SansotteraGrassiGiorgilli_IAU_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7995217140549249
PdfAct,169.tar_1510.07002.gz_LCO_xray_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7159149089518518
PdfAct,169.tar_1510.07132.gz_QBBHrj2_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.914148792405922
PdfAct,160.tar_1510.02328.gz_inertgrav10_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7393367080099464
PdfAct,156.tar_1510.00116.gz_main_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9738992639028796
PdfAct,168.tar_1510.06721.gz_steeringmodel_pra_v2_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8481150758401775
PdfAct,173.tar_1510.08473.gz_tendency-article_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7870335913321292
PdfAct,161.tar_1510.02895.gz_mgaafar_full_duplex_PIMRC_July9_2015-Camera_ready_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.993386903215698
PdfAct,159.tar_1510.01740.gz_SmoothCovariance_black.pdf,8,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.928667424560602
PdfAct,161.tar_1510.03059.gz_tbi_arXiv_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7373079445753612
PdfAct,168.tar_1510.06651.gz_Bistabilities_PRA_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7890667732384837
PdfAct,156.tar_1510.00358.gz_aasp-iakubovskyi_black.pdf,0,title,0.0,0.9648241206030151,0.5347491892846011,0.0633645135108282
PdfAct,159.tar_1510.02156.gz_Josephsonlosalamos_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7672220976561619
PdfAct,171.tar_1510.07927.gz_main_black.pdf,15,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8478500148924305
PdfAct,156.tar_1510.00281.gz_arxiv_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9331594464389084
PdfAct,173.tar_1510.08515.gz_Porter-Reichl_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.784994649157355
PdfAct,167.tar_1510.05815.gz_Curved_Space_black.pdf,0,title,0.0,0.0,0.425650296217513,0.2164897189865471
PdfAct,161.tar_1510.03246.gz_Exposant_critique_surface_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7468432316812165
PdfAct,173.tar_1510.08450.gz_paper2_draft3_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9633997834223156
PdfAct,161.tar_1510.03233.gz_main_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8491789501786209
PdfAct,171.tar_1510.07927.gz_main_black.pdf,12,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8314798411955242
PdfAct,173.tar_1510.08679.gz_MS_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8692143298094566
PdfAct,168.tar_1510.06834.gz_Riemann_localisation_2016_07_13_black.pdf,0,title,0.0,0.9066666666666668,0.2177487665726957,0.0606051334418189
PdfAct,168.tar_1510.06751.gz_V5589Sgr_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8638192119154338
PdfAct,160.tar_1510.02330.gz_CWIT_2015_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9915757072694384
PdfAct,162.tar_1510.03567.gz_arXiv_nawratil_neu_black.pdf,6,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7223138266257505
PdfAct,160.tar_1510.02333.gz_Final_Version_Corrected_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7410037555810456
PdfAct,157.tar_1510.00758.gz_Stability_Conditions_for_Einstein-Maxwell-Kalb-Ramond_Wormholes_6_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.705720094783381
PdfAct,168.tar_1510.06772.gz_GeneralizedSpherical_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9776643357623912
PdfAct,156.tar_1510.00112.gz_paramcompl_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8165807381829955
PdfAct,158.tar_1510.01578.gz_Kokoulina_NSRT_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.9247142042455422
PdfAct,163.tar_1510.04018.gz_Tellur_Shalygin_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.7020969403909695
PdfAct,167.tar_1510.05967.gz_source-well_black.pdf,0,title,0.8587353841423505,0.9777834964082317,0.8849113075764928,0.8562135630671388
PdfAct,156.tar_1510.00091.gz_root_black.pdf,0,title,0.0,0.0,0.1537341257291655,0.1704307421827392
PdfAct,168.tar_1510.06546.gz_Syrotyuk_done_black.pdf,7,title,0.0,0.0829493087557604,0.5459594999793933,0.1326863981258694
PdfAct,161.tar_1510.03107.gz_JPCSLaTeXGuidelines_black.pdf,0,title,0.6096910093468852,0.7585528668711768,0.7743748729824931,0.5742704679871663
