Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,112.tar_1606.04830.gz_bind_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.96
PdfAct,119.tar_1606.07892.gz_template_black.pdf,10,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,107.tar_1606.02349.gz_Iordan_etal_MLINI_2015_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,111.tar_1606.04009.gz_Lee_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9714285714285714
PdfAct,122.tar_1606.09401.gz_shibata-takasao_revised0808_temp_black.pdf,2,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.863157894736842
PdfAct,107.tar_1606.02254.gz_TRBM_AgeProgression_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,121.tar_1606.08745.gz_main_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,105.tar_1606.01528.gz_Optimal_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,104.tar_1606.00937.gz_square_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.98220640569395
PdfAct,119.tar_1606.07797.gz_boosting_QA_Performance-QIP_prep_black.pdf,2,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,102.tar_1606.00347.gz_article_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9806451612903224
PdfAct,106.tar_1606.01662.gz_Yaghoubi_etal2016_NeutralFormat_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,107.tar_1606.02427.gz_vif-ext_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,119.tar_1606.07857.gz_stability9R_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,113.tar_1606.04974.gz_paper_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,119.tar_1606.07808.gz_NonMinimalCDL_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,119.tar_1606.07792.gz_wide-n-deep-paper-draft_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,107.tar_1606.02379.gz_NOMA_EE_TVT_Final_Version_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9142857142857144
PdfAct,112.tar_1606.04829.gz_Paultrap_v8_RQ_IA_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,104.tar_1606.00964.gz_ExplosiveInsPhysPlasmas2016RevisedB_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,111.tar_1606.04278.gz_Efficient_querying_ECML_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9727272727272728
PdfAct,117.tar_1606.07006.gz_main_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9557522123893806
PdfAct,112.tar_1606.04749.gz_ver13_single_column_for_submission_black.pdf,0,title,0.6573060171359907,0.6641798497066231,0.7052966433387637,0.3471074380165289
PdfAct,109.tar_1606.03144.gz_topicrelevance_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,111.tar_1606.04246.gz_HBH_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,105.tar_1606.01523.gz_Thermodynamics_3_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,111.tar_1606.04182.gz_MDE_Package_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9672131147540984
PdfAct,117.tar_1606.06794.gz_Milcom_optimalScheduler_revised_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,112.tar_1606.04499.gz_manscript_depablo__black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,112.tar_1606.04740.gz_VolterraInversion_v8_black.pdf,14,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,120.tar_1606.08180.gz_Rate_induced_paper_revised_arxiv_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,110.tar_1606.03574.gz_neutron_detector_simulation-02_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9785407725321889
PdfAct,119.tar_1606.07894.gz_Lipschitz_black.pdf,36,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,105.tar_1606.01508.gz_The_higher_order_black-body_radiation_shift_of_atomic_energy-levels_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,109.tar_1606.03421.gz_minoise_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,105.tar_1606.01530.gz_arxiv_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.8181818181818181
PdfAct,119.tar_1606.07723.gz_synch10_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,102.tar_1606.00022.gz_howardpaper_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,119.tar_1606.07667.gz_flow_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9645390070921984
PdfAct,102.tar_1606.00233.gz_jackknife_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,118.tar_1606.07136.gz_PLTL_diar_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,120.tar_1606.08408.gz_paperA_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9565217391304348
PdfAct,117.tar_1606.07016.gz_acat16_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,120.tar_1606.08485.gz_R3_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.88
PdfAct,119.tar_1606.07737.gz_HQFF_ref_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9180327868852458
PdfAct,112.tar_1606.04406.gz_dluasm_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,106.tar_1606.01684.gz_INRSR_arxi_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9696969696969696
PdfAct,122.tar_1606.09405.gz_paper_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,121.tar_1606.08731.gz_ergodicControl-arxiv_20160721_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.7832167832167832
PdfAct,117.tar_1606.06756.gz_charging_arxiv_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9541284403669724
PdfAct,117.tar_1606.07049.gz_paper_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.967741935483871
PdfAct,114.tar_1606.05362.gz_hex_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,110.tar_1606.03844.gz_llda_arxiv_v3_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,107.tar_1606.02261.gz_StackMC_NIPS_2016.v2_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,120.tar_1606.08176.gz_Gambetta_v2_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,121.tar_1606.08651.gz_SWIPT_Full_Duplex_MIMO_Relay_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,111.tar_1606.04306.gz_Viral_Search_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,105.tar_1606.01240.gz_jetspeedspaper_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9592760180995475
PdfAct,114.tar_1606.05306.gz_Exact_Recovery_of_Discrete_Measures_from_Wigner_D_Moments_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.903846153846154
PdfAct,112.tar_1606.04620.gz_VISMGammaConv_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,107.tar_1606.02556.gz_DISCONET_camera_ready_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.946236559139785
PdfAct,117.tar_1606.06977.gz_arb_plain_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,117.tar_1606.06832.gz_ktest_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9223300970873788
PdfAct,116.tar_1606.06272.gz_draft_resub_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,107.tar_1606.02353.gz_TDA_black.pdf,0,title,0.0,0,1.0,0.1875
PdfAct,107.tar_1606.02429.gz_LaSn13_tstar_final_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.931297709923664
PdfAct,119.tar_1606.07665.gz_skycqg_black.pdf,5,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,117.tar_1606.06751.gz_paper_rev01_black.pdf,6,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.91156462585034
PdfAct,108.tar_1606.02876.gz_160729_ABring_for_IOP_black.pdf,5,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.96
PdfAct,103.tar_1606.00720.gz_paper_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,107.tar_1606.02280.gz_manuscript_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,106.tar_1606.01934.gz_DP_LT_et_al2016_black.pdf,24,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9243697478991596
PdfAct,111.tar_1606.04223.gz_ltw-sigir2016_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,121.tar_1606.08520.gz_m82v4_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,111.tar_1606.04151.gz_ymhfa30_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.8737864077669903
PdfAct,110.tar_1606.03642.gz_main_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,117.tar_1606.06916.gz_neutrino_ijp_Rev_black.pdf,5,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9324324324324323
PdfAct,115.tar_1606.05687.gz_ReducingMSEandBIAS_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,112.tar_1606.04472.gz_Ryanetal_2016_black.pdf,10,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.8734177215189873
PdfAct,121.tar_1606.08640.gz_SSA1_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,117.tar_1606.06625.gz_TDMD_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,112.tar_1606.04750.gz_draft2_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,111.tar_1606.03946.gz_colldyn_f_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,107.tar_1606.02501.gz_mnras_manuscript_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.96875
PdfAct,118.tar_1606.07121.gz_manuscript_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,0.9655172413793104
PdfAct,103.tar_1606.00685.gz_RIP4Q_arxiv_submitted_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,103.tar_1606.00810.gz_arXiv_v4_b_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
PdfAct,119.tar_1606.07794.gz_paper_black.pdf,0,title,0.886030623179646,0.8974490457574748,0.8961833337793625,1.0
