Tool,ID,Page,Label,F1,SpatialDist
PdfAct,126.tar_1706.03539.gz_cobra_black.pdf,16,reference,0.9087936100832216,0.961126458703634
PdfAct,141.tar_1706.09229.gz_main_black.pdf,14,reference,0.0062893081761006,0.1019885804292184
PdfAct,138.tar_1706.07965.gz_HertyVisconti_2DLWRpaper_Revision_black.pdf,22,reference,0.9403415189904876,0.9900459557443096
PdfAct,119.tar_1706.00473.gz_dl-stats_black.pdf,26,reference,0.9004098324008668,0.9974178130818286
PdfAct,140.tar_1706.09042.gz_GSi_PDs_main_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1706.08534.gz_EWBG_dyn_CKM_forarxivv2b_black.pdf,43,reference,0.915726109787568,0.9856991510408
PdfAct,131.tar_1706.05090.gz_typeinst_black.pdf,11,reference,0.99502846138758,0.962027416433919
PdfAct,123.tar_1706.01966.gz_hc4nbv_black.pdf,15,reference,0.0,0.0
PdfAct,123.tar_1706.01989.gz_JRSI_Review_for_arXiv_black.pdf,13,reference,0.9189858605368412,0.957185792335446
PdfAct,131.tar_1706.05353.gz_E-Jhep_rev_black.pdf,53,reference,0.0,0.0
PdfAct,118.tar_1706.00148.gz_main_black.pdf,7,reference,0.9617402351182868,0.9710536806331316
PdfAct,125.tar_1706.02896.gz_diplane_black.pdf,12,reference,0.9211663318258182,0.9909148967622974
PdfAct,140.tar_1706.09078.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,143.tar_1706.10272.gz_arxiv_black.pdf,17,reference,0.0,0.0917085427135678
PdfAct,131.tar_1706.05053.gz_HeartbeatLetter3_black.pdf,5,reference,0.0,0.0
PdfAct,137.tar_1706.07675.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,142.tar_1706.09735.gz_Loop_Inflection_Manuscript_PRD_black.pdf,6,reference,0.0,0.0
PdfAct,132.tar_1706.05702.gz_spike-catcher_frontiers_black.pdf,33,reference,0.0,0.0
PdfAct,125.tar_1706.02880.gz_FeltrinSovrano_3Neumann_black.pdf,15,reference,0.9267181922585414,0.9569392780524851
PdfAct,123.tar_1706.02083.gz_closeness_detailed_black.pdf,19,reference,0.9329394887132444,0.983826849065349
PdfAct,143.tar_1706.10080.gz_urbpaper2_black.pdf,8,reference,0.0,0.0
PdfAct,143.tar_1706.10029.gz_arxiv_black.pdf,18,reference,0.9369477475687576,0.9717819178025714
