Tool,ID,Page,Label,F1,SpatialDist
PdfAct,17.tar_1801.06710.gz_acpr17_camera_ready_black.pdf,5,reference,0.9928562603441664,0.9949162923844128
PdfAct,19.tar_1801.07557.gz_baryon-antibaryon-dynamics-v2_black.pdf,10,reference,0.0,0.0
PdfAct,11.tar_1801.04570.gz_HE0359-3959_black.pdf,8,reference,0.9722125776748368,0.9963123004973746
PdfAct,10.tar_1801.03842.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,19.tar_1801.07470.gz_arixival_print_black.pdf,5,reference,0.9347685589911808,0.9792863923408727
PdfAct,1.tar_1801.00371.gz_StatDatSci_black.pdf,19,reference,0.0,0.0
PdfAct,1.tar_1801.00203.gz_manuscript_black.pdf,56,reference,0.0,0.0
PdfAct,8.tar_1801.03196.gz_amcvnraa_black.pdf,12,reference,0.0,0.0
PdfAct,16.tar_1801.06290.gz_arxiv_black.pdf,16,reference,0.9250806225535008,0.9756940114287418
PdfAct,8.tar_1801.03148.gz_manuscript_black.pdf,4,reference,0.0288335517693315,0.0692661661419229
PdfAct,18.tar_1801.07364.gz_dewangan_g35.6_black.pdf,18,reference,0.0,0.0
PdfAct,10.tar_1801.03895.gz_ISIT18_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1801.06342.gz_genus_2D_11_23_black.pdf,13,reference,0.0,0.0
PdfAct,6.tar_1801.02371.gz_Pantheon_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1801.01937.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,8.tar_1801.03241.gz_Gusev-QLTB-2017_black.pdf,38,reference,0.0,0.0
PdfAct,14.tar_1801.05587.gz_ChiarelloGoatinRossi_black.pdf,21,reference,0.0,0.0907308877065247
PdfAct,6.tar_1801.02320.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1801.02843.gz_pertsd_black.pdf,19,reference,0.0,0.0
PdfAct,4.tar_1801.01478.gz_manuscript_v2_black.pdf,3,reference,0.0,0.0
PdfAct,14.tar_1801.05805.gz_SIMPs_black.pdf,18,reference,0.0,0.0
PdfAct,15.tar_1801.06223.gz_ms_pfvv_black.pdf,22,reference,0.9297365774872988,0.9770846031087123
PdfAct,9.tar_1801.03583.gz_r473-arxiv_black.pdf,26,reference,0.9841470936844172,0.9643086132709846
PdfAct,11.tar_1801.04254.gz_OptimalMSMnoneq_black.pdf,26,reference,0.9318540054926854,0.9864602876090195
PdfAct,8.tar_1801.03353.gz_cap-ward-final2_black.pdf,42,reference,0.953896495131543,0.9819942645764244
PdfAct,8.tar_1801.03241.gz_Gusev-QLTB-2017_black.pdf,36,reference,0.0,0.0
PdfAct,10.tar_1801.03883.gz_sagmodel1_black.pdf,20,reference,0.0,0.0
PdfAct,1.tar_1801.00036.gz_report_black.pdf,40,reference,0.005499037668408,0.1521190431343002
PdfAct,13.tar_1801.05199.gz_lyapunov_black.pdf,23,reference,0.958051700854228,0.9763556885830437
PdfAct,1.tar_1801.00074.gz_rand-com-radio-nets_black.pdf,42,reference,0.0061514801999231,0.1676157103226748
PdfAct,14.tar_1801.05807.gz_Sum_rule_black.pdf,58,reference,0.0,0.0
PdfAct,1.tar_1801.00315.gz_semi_black.pdf,9,reference,0.0,0.0
PdfAct,8.tar_1801.03191.gz_david-users-guide-monoidal-bous-loc-overall_black.pdf,21,reference,0.0,0.0
PdfAct,18.tar_1801.07390.gz_Presheaves_over_a_join_restriction_category_-_Lin_black.pdf,23,reference,0.0,0.0
PdfAct,12.tar_1801.04701.gz_tauFPL_arXiv_black.pdf,30,reference,0.002820874471086,0.1885145749694537
PdfAct,9.tar_1801.03661.gz_paper_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1801.03906.gz_ics_black.pdf,26,reference,0.9697017546097016,0.9974657826913115
PdfAct,9.tar_1801.03539.gz_Main_Effects_CLEAN_black.pdf,47,reference,0.0,0.0
PdfAct,11.tar_1801.04252.gz_Waveguide-QED_in_a_squeezed_vacuum_black.pdf,15,reference,0.0,0.0
PdfAct,14.tar_1801.05617.gz_cyberbullyingdetection_black.pdf,15,reference,0.0105263157894736,0.169689737470167
PdfAct,1.tar_1801.00404.gz_D_2_3000__black.pdf,6,reference,0.0,0.0
PdfAct,8.tar_1801.03132.gz_main_black.pdf,25,reference,0.0,0.0
PdfAct,9.tar_1801.03490.gz_draft3_black.pdf,7,reference,0.0,0.0
PdfAct,16.tar_1801.06562.gz_journalstemp_black.pdf,9,reference,0.0,0.0
PdfAct,6.tar_1801.02197.gz_EI2018RealisticImageDegradationWithMeasuredPSF_black.pdf,5,reference,0.9805030532293654,0.9941963121687538
PdfAct,1.tar_1801.00344.gz_Hazard_JASA_pub_black.pdf,30,reference,0.9184751089099606,0.956934223680137
PdfAct,11.tar_1801.04594.gz_chiralYarxiv_black.pdf,5,reference,0.0,0.0
PdfAct,12.tar_1801.04847.gz_paper_black.pdf,31,reference,0.0018535681186283,0.197399415810798
PdfAct,11.tar_1801.04467.gz_T1_pointsources_black.pdf,13,reference,0.0,0.0
PdfAct,11.tar_1801.04472.gz_SSA_black.pdf,22,reference,0.94712124903,0.9678853697405263
PdfAct,13.tar_1801.05431.gz_chiron_black.pdf,6,reference,0.0,0.0
PdfAct,14.tar_1801.05617.gz_cyberbullyingdetection_black.pdf,20,reference,0.9159530356634108,0.9644619638586109
PdfAct,14.tar_1801.05680.gz_sGRB_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1801.02317.gz_wang_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1801.02746.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,11.tar_1801.04242.gz_energy-model_black.pdf,6,reference,0.9982947345485048,0.9955011939015047
PdfAct,16.tar_1801.06417.gz_submit_black.pdf,90,reference,0.0,0.0
PdfAct,17.tar_1801.06678.gz_PTcQED-arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,6.tar_1801.02561.gz_LGsimple_black.pdf,27,reference,0.9187937238803076,0.9687611418528973
PdfAct,10.tar_1801.04064.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1801.02746.gz_bare_conf_black.pdf,3,reference,0.0,0.0
PdfAct,9.tar_1801.03517.gz_EE_in_SFT_black.pdf,27,reference,0.994108101824022,0.9777057518305744
PdfAct,17.tar_1801.07029.gz_version_longue_black.pdf,13,reference,0.0,0.0
PdfAct,8.tar_1801.03289.gz_SW-6_black.pdf,7,reference,0.0,0.0
PdfAct,15.tar_1801.06033.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,10.tar_1801.03862.gz_TSPTopoIDNSDouble_black.pdf,13,reference,0.0,0.0
PdfAct,8.tar_1801.03343.gz_BRcondition_black.pdf,11,reference,0.9964132160169707,0.9747569918153365
PdfAct,1.tar_1801.00194.gz_arxiv-dc09_black.pdf,36,reference,0.910649977375359,0.9842275282980065
PdfAct,16.tar_1801.06598.gz_main_black.pdf,14,reference,0.94317731585582,0.9746650771137753
PdfAct,17.tar_1801.06676.gz_proper-AS-ArXiv_black.pdf,19,reference,0.0,0.0
PdfAct,13.tar_1801.05288.gz_sympComp5_black.pdf,12,reference,0.0,0.0
PdfAct,12.tar_1801.04935.gz_effective_FQH_black.pdf,12,reference,0.0,0.0
PdfAct,9.tar_1801.03605.gz_On_Multistability_Behavior_of_Unstable_Dissipative_Systems_black.pdf,18,reference,0.0,0.0
PdfAct,5.tar_1801.01933.gz_Arxive_black.pdf,10,reference,0.990793425732433,0.9684684833170165
PdfAct,17.tar_1801.06661.gz_Paper_ELVE_Venus_Saturn_black.pdf,22,reference,0.0140703517587939,0.1944359523081627
PdfAct,5.tar_1801.02001.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,18.tar_1801.07403.gz_H0_BAO_AP_v06_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1801.00203.gz_manuscript_black.pdf,63,reference,0.0,0.0
PdfAct,6.tar_1801.02582.gz_NLQFT_black.pdf,18,reference,0.0,0.126775956284153
PdfAct,6.tar_1801.02238.gz_brown_njp_black.pdf,7,reference,0.0,0.0
PdfAct,1.tar_1801.00480.gz_Fast-DR-010118_black.pdf,13,reference,0.9222842971699604,0.9738258033385887
PdfAct,11.tar_1801.04264.gz_ArXiv-version_black.pdf,8,reference,0.9900334347971572,0.9679824548707274
PdfAct,8.tar_1801.03079.gz_asymmetric_arxiv_black.pdf,36,reference,0.0,0.0752908966461328
PdfAct,13.tar_1801.05384.gz_paper_black.pdf,31,reference,0.0,0.0
PdfAct,15.tar_1801.05930.gz_QuasiTMD8_black.pdf,8,reference,0.0,0.0
PdfAct,12.tar_1801.04802.gz_main_black.pdf,18,reference,0.9643020360112476,0.9742539822455617
PdfAct,9.tar_1801.03562.gz_dynamicsOfGSC_black.pdf,13,reference,0.0056764427625354,0.0847371107708014
PdfAct,5.tar_1801.02066.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,10.tar_1801.04148.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,15.tar_1801.06008.gz_article_HJB_7_black.pdf,8,reference,0.9570829435669173,0.9695735734718975
PdfAct,6.tar_1801.02322.gz_scTex_black.pdf,8,reference,0.0,0.0
PdfAct,16.tar_1801.06279.gz_LHMNLC18_Robust_IntegralAction_v06_black.pdf,4,reference,0.0,0.0
PdfAct,4.tar_1801.01745.gz_skyrmion-size_black.pdf,5,reference,0.0,0.0
