Tool,ID,Page,Label,F1,SpatialDist
PdfAct,169.tar_1708.00818.gz_acl2017_black.pdf,4,reference,0.9918310205969676,0.9544926699157644
PdfAct,191.tar_1708.09425.gz_upsilon_v3_plain_black.pdf,10,reference,0.0,0.0
PdfAct,191.tar_1708.09644.gz_icip17_gan_anomaly_cam_black.pdf,4,reference,0.0,0.0
PdfAct,191.tar_1708.09545.gz_CSVT_xkl_black.pdf,8,reference,0.0,0.0
PdfAct,178.tar_1708.04076.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,169.tar_1708.00721.gz_CompPermArticle_black.pdf,13,reference,0.9146260941148748,0.9718806792459365
PdfAct,178.tar_1708.04030.gz_main_black.pdf,26,reference,0.0037499999999999,0.1280688897031879
PdfAct,174.tar_1708.02426.gz_Arm_Selection_Biostatistics_V4_arxiv_black.pdf,17,reference,0.9624763566849268,0.9917985180681291
PdfAct,178.tar_1708.04073.gz_PathPaper10Arxiv_black.pdf,14,reference,0.941950106269318,0.9624243868445393
PdfAct,179.tar_1708.04468.gz_Xiccv8_black.pdf,7,reference,0.0,0.0
PdfAct,191.tar_1708.09663.gz_draft5_black.pdf,14,reference,0.0,0.0
PdfAct,190.tar_1708.09316.gz_PEII_IOP_black.pdf,9,reference,0.0,0.0
PdfAct,174.tar_1708.02629.gz_DNA_privacy_black.pdf,3,reference,0.0,0.0
PdfAct,172.tar_1708.01866.gz_ICRoM2017_black.pdf,5,reference,0.0,0.0
PdfAct,178.tar_1708.04073.gz_PathPaper10Arxiv_black.pdf,13,reference,0.0964285714285714,0.1504065040650407
PdfAct,181.tar_1708.05372.gz_nonunitarity_black.pdf,28,reference,0.0,0.0
PdfAct,187.tar_1708.08094.gz_CountableApproximation_compactG_black.pdf,5,reference,0.0,0.0
PdfAct,180.tar_1708.05074.gz_tol1247_black.pdf,4,reference,0.0,0.0
PdfAct,181.tar_1708.05096.gz_main_black.pdf,36,reference,0.0,0.0
PdfAct,177.tar_1708.03828.gz_AbouJaoudeFarhood_arXiv_black.pdf,14,reference,0.9680912216137468,0.9611432419721899
PdfAct,189.tar_1708.08922.gz_oscillon23_black.pdf,40,reference,0.97719093418097,0.96797181613967
PdfAct,190.tar_1708.09186.gz_textarXiv_black.pdf,14,reference,0.0,0.0
PdfAct,179.tar_1708.04359.gz_main_black.pdf,18,reference,0.0,0.0
PdfAct,191.tar_1708.09422.gz_paper_iras_v1_black.pdf,9,reference,0.0,0.0
PdfAct,178.tar_1708.03881.gz_3d-ghz-paper-V12_black.pdf,5,reference,0.0,0.0
PdfAct,178.tar_1708.04108.gz_nonplanar_black.pdf,23,reference,0.0,0.0
PdfAct,169.tar_1708.00486.gz_Scalar-pseudoscalar_limits_December10_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,191.tar_1708.09356.gz_ACKK_Explosions_revised_black.pdf,17,reference,0.950794503951378,0.953796289819702
PdfAct,176.tar_1708.03239.gz_main_black.pdf,33,reference,0.9346139976323052,0.999951965393836
PdfAct,181.tar_1708.05316.gz_bn_ndelta_black.pdf,16,reference,0.0,0.0
PdfAct,"170.tar_1708.00971.gz_submit_PRA,revised__black.pdf",3,reference,0.0,0.0
PdfAct,179.tar_1708.04511.gz_stochastic_arxiv_black.pdf,18,reference,0.94532785409738,0.9609863598185543
PdfAct,170.tar_1708.01050.gz_thesis-colour_black.pdf,226,reference,0.9935348420280976,0.9816145799839171
PdfAct,174.tar_1708.02500.gz_FageotHumeau_black.pdf,42,reference,0.909642921710288,0.9663417060334669
PdfAct,191.tar_1708.09575.gz_Mass_Ratio_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,172.tar_1708.01883.gz_Manuscript_Submission_black.pdf,25,reference,0.0,0.0
PdfAct,174.tar_1708.02593.gz_exvec8september_black.pdf,25,reference,0.0143540669856459,0.1737106986308782
PdfAct,177.tar_1708.03740.gz_draft_black.pdf,35,reference,0.0201229737283398,0.035403824877509
PdfAct,174.tar_1708.02652.gz_review-dft-revtex-roman_black.pdf,100,reference,0.0,0.0
PdfAct,180.tar_1708.04803.gz_JFAA-FINAL_black.pdf,20,reference,0.9598499675809082,0.9784813297117774
PdfAct,180.tar_1708.04891.gz_random_warpings_v5_black.pdf,37,reference,0.9768944408433244,0.9853420368899165
PdfAct,191.tar_1708.09613.gz_mnras_stello_2ndresubmit_black.pdf,5,reference,0.0,0.0
PdfAct,190.tar_1708.09086.gz_main_black.pdf,13,reference,0.9426988240459117,0.9936829202128351
PdfAct,180.tar_1708.05019.gz_JCA_denoising_final_black.pdf,15,reference,0.0,0.0
PdfAct,169.tar_1708.00801.gz_emnlp2017_black.pdf,5,reference,0.9408328876453476,0.9961152154186346
PdfAct,189.tar_1708.08703.gz_variogramme_draft_v4_mnras_forarxiv_black.pdf,17,reference,0.0,0.0
PdfAct,168.tar_1708.00391.gz_emnlp2017_black.pdf,10,reference,0.9697613461829432,0.9901448722518436
PdfAct,175.tar_1708.02786.gz_BT_mar20_black.pdf,32,reference,0.9945760230945744,0.9844499188962452
PdfAct,171.tar_1708.01340.gz_paper29jul_black.pdf,20,reference,0.0,0.0
PdfAct,189.tar_1708.08659.gz_resistance_v34_black.pdf,12,reference,0.9412730424902568,0.9843085829494631
PdfAct,178.tar_1708.04201.gz_SubmodularityV11_black.pdf,8,reference,0.0,0.0
PdfAct,176.tar_1708.03269.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,168.tar_1708.00158.gz_mins2_black.pdf,17,reference,0.0,0.0
PdfAct,182.tar_1708.05811.gz_main-arXive_black.pdf,18,reference,0.9815749733213344,0.9910236876684262
PdfAct,175.tar_1708.02949.gz_fractionlearning_v3_black.pdf,15,reference,0.977288219949757,0.9736851946788585
PdfAct,173.tar_1708.02142.gz_influence_project_black.pdf,13,reference,0.9943090815673216,0.9523777039923221
PdfAct,169.tar_1708.00510.gz_query_tree_black.pdf,3,reference,0.9770034470709638,0.9619373863611881
PdfAct,177.tar_1708.03755.gz_eqcd2017Giacosa_black.pdf,4,reference,0.0,0.0
PdfAct,175.tar_1708.02920.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,177.tar_1708.03800.gz_AAJFD17_black.pdf,4,reference,0.9293003348786262,0.9571093955878092
PdfAct,177.tar_1708.03708.gz_paper_black.pdf,21,reference,0.0056872037914691,0.1606812291743798
PdfAct,172.tar_1708.01693.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,191.tar_1708.09692.gz_Robust_Bayes_-_exponential_conv_V1_black.pdf,30,reference,0.987410286294414,0.9716777880619295
PdfAct,178.tar_1708.04116.gz_eirehn_hspark_arxiv_black.pdf,8,reference,0.9287151125169124,0.9966793912847897
PdfAct,174.tar_1708.02343.gz_NGD_CMX_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1708.01945.gz_boot_maxnorm_arxiv_black.pdf,37,reference,0.9024975888635722,0.981462332039647
PdfAct,178.tar_1708.04027.gz_bare_jrnl_comsocd_black.pdf,21,reference,0.0,0.0
PdfAct,171.tar_1708.01464.gz_submission_black.pdf,7,reference,0.9852504381323468,0.9617127433109153
PdfAct,189.tar_1708.08835.gz_GRB_dust_ring_PINTORE_black.pdf,7,reference,0.0,0.0
PdfAct,189.tar_1708.08568.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,176.tar_1708.03390.gz_acl2016_black.pdf,9,reference,0.9371992017167056,0.9693307700911072
PdfAct,169.tar_1708.00484.gz_correcting_dust_devil_stats_black.pdf,32,reference,0.0,0.0
PdfAct,175.tar_1708.02872.gz_ijcai17_black.pdf,4,reference,0.9646597250778368,0.9688758959648334
PdfAct,180.tar_1708.04705.gz_ODPC16_black.pdf,42,reference,0.9098663702553296,0.9578995506911823
PdfAct,168.tar_1708.00257.gz_main_black.pdf,28,reference,0.993068924989314,0.9801198659157224
PdfAct,174.tar_1708.02368.gz_ase-2017-main_black.pdf,11,reference,0.0,0.0
PdfAct,170.tar_1708.00938.gz_ms_black.pdf,8,reference,0.9822573192724732,0.9858408749620001
PdfAct,175.tar_1708.02876.gz_Sikora_black.pdf,7,reference,0.0,0.0
PdfAct,190.tar_1708.09253.gz_main_black.pdf,26,reference,0.9877880145610622,0.951667867421748
PdfAct,173.tar_1708.02171.gz_send_toSend_ss_forgetPsi_journal_journalPaper_draft_v1_copy_121_black.pdf,11,reference,0.0,0.0
