Tool,ID,Page,Label,F1,SpatialDist
PdfAct,21.tar_1502.02677.gz_arxiv_flipflop_v2_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1502.03802.gz_TwoStage_black.pdf,4,reference,0.0,0.0
PdfAct,21.tar_1502.02527.gz_Ho_Paper_PRB_black.pdf,12,reference,0.0,0.0
PdfAct,18.tar_1502.01446.gz_bwblm2015_black.pdf,7,reference,0.0055710306406685,0.1090184715682723
PdfAct,24.tar_1502.04131.gz_letter_black.pdf,5,reference,0.0,0.0
PdfAct,28.tar_1502.06464.gz_rfn_black.pdf,8,reference,0.9188021390642912,0.970182447983787
PdfAct,20.tar_1502.01786.gz_Complete_graph_immersions_in_dense_graphs_last_version_black.pdf,12,reference,0.9964839539233666,0.9914429208803803
PdfAct,18.tar_1502.01284.gz_snowmod_black.pdf,10,reference,0.9919665775036804,0.9620925340104831
PdfAct,19.tar_1502.01534.gz_APS_version_black.pdf,24,reference,0.0,0.0
PdfAct,26.tar_1502.05397.gz_Saha1502Rev_black.pdf,15,reference,0.972187689580328,0.9815201213268546
PdfAct,23.tar_1502.03448.gz_HkDsMh_2015_black.pdf,17,reference,0.0,0.0
PdfAct,23.tar_1502.03802.gz_TwoStage_black.pdf,3,reference,0.0,0.0
PdfAct,17.tar_1502.00652.gz_match_cvpr15_black.pdf,8,reference,0.9182636014499312,0.9817855692776718
PdfAct,21.tar_1502.02421.gz_v2.fms_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1502.06601.gz_ICC2015_v5_report_black.pdf,8,reference,0.0,0.0
PdfAct,29.tar_1502.06741.gz_kuhn_chapter_black.pdf,32,reference,0.954946277662152,0.9792277473036651
PdfAct,30.tar_1502.07214.gz_manuscript_revised_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05721.gz_constraints_black.pdf,15,reference,0.9585951848693868,0.9886471931582416
PdfAct,27.tar_1502.05635.gz_WeylPWAVEarXiv_black.pdf,13,reference,0.0,0.0
PdfAct,24.tar_1502.04302.gz_Slodicka_chapter_black.pdf,23,reference,0.9630299361487342,0.9512238262027858
PdfAct,21.tar_1502.02934.gz_waveguideArXiv_black.pdf,6,reference,0.0,0.0
PdfAct,25.tar_1502.04871.gz_phase_imprinting_rydberg_black.pdf,6,reference,0.0,0.0
PdfAct,20.tar_1502.02321.gz_Ca2N_EPP_v1205-new_black.pdf,26,reference,0.0,0.0
PdfAct,20.tar_1502.02245.gz_manuscript_black.pdf,10,reference,0.9509244681903976,0.9704748862652581
PdfAct,28.tar_1502.06549.gz_Greganti_CorrMainPaperFinal_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1502.06704.gz_ForArxiv2_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05823.gz_CassisAGN_black.pdf,10,reference,0.0,0.0
PdfAct,26.tar_1502.05134.gz_final_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1502.03066.gz_scat_SANCSM_FINAL_R_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1502.06446.gz_21_02_15_black.pdf,14,reference,0.9626796007116906,0.9513234401192574
PdfAct,21.tar_1502.02704.gz_arxiv_reductions_black.pdf,13,reference,0.9831680811182536,0.9977584692882802
PdfAct,21.tar_1502.02681.gz_sSFRref2rev4_black.pdf,11,reference,0.0,0.0
PdfAct,17.tar_1502.00517.gz_codesforDNAstorage_FINAL_black.pdf,26,reference,0.0,0.0
PdfAct,25.tar_1502.04521.gz_oe_black.pdf,21,reference,0.9030454929549824,0.957682865832358
PdfAct,16.tar_1502.00256.gz_HumanReid_ICCV2013_V07_black.pdf,7,reference,0.9939950130723768,0.9563207793286198
PdfAct,24.tar_1502.04115.gz_WR_black.pdf,13,reference,0.0,0.0
PdfAct,25.tar_1502.04697.gz_graphs_as_signals_black.pdf,16,reference,0.936844443190204,0.9530314398395557
PdfAct,24.tar_1502.04453.gz_corrected_ferro_black.pdf,8,reference,0.0,0.0
PdfAct,26.tar_1502.05452.gz_Infinitewell-Mexico-final_black.pdf,10,reference,0.0,0.0
PdfAct,19.tar_1502.01486.gz_Erratum__Quantization_of_nonlinear_SW_black.pdf,13,reference,0.0,0.0
PdfAct,21.tar_1502.02891.gz_20150404HyperconcentrationSG_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05693.gz_PRA_long_ver5_black.pdf,12,reference,0.0,0.0
PdfAct,26.tar_1502.05405.gz_sixDtotalFINALv4_black.pdf,122,reference,0.937555118209219,0.9749157388193146
PdfAct,18.tar_1502.01001.gz_bmesonlowpt_black.pdf,16,reference,0.964665847176803,0.9785938444738989
PdfAct,26.tar_1502.05255.gz_JGR_Wavelet_Correlation_Casagrande_et_al_FINAL_nolines_black.pdf,43,reference,0.0,0.0
PdfAct,29.tar_1502.06691.gz_sas-short-pkey-merge_black.pdf,35,reference,0.9236868702091944,0.9958105700716842
PdfAct,23.tar_1502.03505.gz_KTA_LogEuclidean_black.pdf,15,reference,0.966949002013995,0.9811671215237374
PdfAct,27.tar_1502.05951.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,27.tar_1502.05715.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1502.03489.gz_final_actionangleKAM_black.pdf,23,reference,0.0,0.0
PdfAct,22.tar_1502.03170.gz_Manuscript_Non-Markovian_Scientific_Reports_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,19.tar_1502.01563.gz_PARTAN_FW_manuscript_black.pdf,17,reference,0.982868261224772,0.9879060800436047
PdfAct,26.tar_1502.05496.gz_syst_theory_18022015_black.pdf,15,reference,0.9921608484085068,0.9658825011836094
PdfAct,18.tar_1502.01156.gz_LHDE_jcap_black.pdf,15,reference,0.9632300033919048,0.962827115732964
PdfAct,27.tar_1502.05599.gz_TCSFun2014-R1-08-02_arxiv_black.pdf,28,reference,0.0429922613929492,0.1107563850687623
PdfAct,29.tar_1502.07119.gz_TrimerArxivV2_black.pdf,12,reference,0.0,0.0
PdfAct,21.tar_1502.02559.gz_hmi_article_v3_black.pdf,15,reference,0.0,0.0
PdfAct,18.tar_1502.01228.gz_wacv_58-arXiv_black.pdf,9,reference,0.9986502133197006,0.9919484907348408
PdfAct,28.tar_1502.06241.gz_paper_black.pdf,25,reference,0.0,0.0
PdfAct,21.tar_1502.02557.gz_all_black.pdf,12,reference,0.9131393285391928,0.9589810250173737
PdfAct,24.tar_1502.04078.gz_paper_black.pdf,22,reference,0.0074906367041198,0.0606793669992944
PdfAct,26.tar_1502.05158.gz_GeMa2015-ArXiv_black.pdf,22,reference,0.9755543000233244,0.9898137206368954
PdfAct,30.tar_1502.07186.gz_POS-arxiv_black.pdf,31,reference,0.0,0.0
PdfAct,29.tar_1502.06918.gz_paper_pisa_quasi_finito_black.pdf,10,reference,0.9151292261068742,0.9557059803944472
