Tool,ID,Page,Label,F1,SpatialDist
PdfAct,59.tar_1405.3009.gz_epl-article_black.pdf,5,reference,0.0,0.0
PdfAct,66.tar_1405.7401.gz_Lipschitz_2014-09-24__final___black.pdf,12,reference,0.0,0.0
PdfAct,65.tar_1405.6595.gz_ellipticpower_black.pdf,9,reference,0.0,0.0
PdfAct,66.tar_1405.7249.gz_Yue-Final2_black.pdf,7,reference,0.0,0.0
PdfAct,64.tar_1405.5943.gz_TIPRArxiv14_black.pdf,10,reference,0.0,0.0
PdfAct,59.tar_1405.3323.gz_main_black.pdf,23,reference,0.9301784925476736,0.9524053764310328
PdfAct,56.tar_1405.1332.gz_arxiv12_black.pdf,16,reference,0.9238169789106304,0.9663036915943621
PdfAct,67.tar_1405.7609.gz_Critical_behaviors_of_black_hole_in_an_asymptotically_safe_gravity_with_cosmological_constant_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1405.0395.gz_HF_pseudos_comparison_black.pdf,6,reference,0.0,0.0
PdfAct,64.tar_1405.6400.gz_WarNetworks-June-8-2015-arxiv_black.pdf,29,reference,0.9109773831573256,0.9663110612545144
PdfAct,58.tar_1405.2310.gz_NumericsFPU_arxivFormat_black.pdf,26,reference,0.0,0.0
PdfAct,55.tar_1405.0731.gz_MagPositive_black.pdf,24,reference,0.0,0.0
PdfAct,65.tar_1405.6985.gz_CICM_14_black.pdf,12,reference,0.0026737967914438,0.1317302665969681
PdfAct,65.tar_1405.6531.gz_work6_black.pdf,32,reference,0.0187637969094922,0.0883023395320935
PdfAct,64.tar_1405.6369.gz_freiberg_black.pdf,11,reference,0.972752816859749,0.9620079389730737
PdfAct,56.tar_1405.1335.gz_ChaumontUribe_black.pdf,13,reference,0.0,0.0
PdfAct,64.tar_1405.6466.gz_psilo2014_black.pdf,27,reference,0.0,0.0
PdfAct,61.tar_1405.4338.gz_CCscattering_10_black.pdf,1,reference,0.0,0.0
PdfAct,66.tar_1405.7107.gz_CPR_Arxiv_March11_2015_black.pdf,25,reference,0.9228887741114744,0.9834619079691481
PdfAct,56.tar_1405.1309.gz_R2_EJOR_2015_luciana_21_luglio_black.pdf,35,reference,0.0,0.0
PdfAct,54.tar_1405.0006.gz_Kassner-Patera-Bulling_Pupil_2014_black.pdf,8,reference,0.0,0.0
PdfAct,65.tar_1405.6601.gz_f379combi_black.pdf,21,reference,0.0,0.0
PdfAct,65.tar_1405.6603.gz_salgebraicgroups1_black.pdf,52,reference,0.911088551073088,0.9893139765720963
PdfAct,62.tar_1405.5097.gz_Manu_t1400588419_black.pdf,10,reference,0.0,0.0
PdfAct,63.tar_1405.5472.gz_PhysRevD3_black.pdf,8,reference,0.0,0.0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,16,reference,0.0,0.0
PdfAct,64.tar_1405.6460.gz_manuscript_arxiv_black.pdf,22,reference,0.9038857324726532,0.97107412199459
PdfAct,58.tar_1405.2835.gz_draft_cr_black.pdf,11,reference,0.0,0.0
PdfAct,56.tar_1405.1205.gz_paper_black.pdf,20,reference,0.0,0.0
