Tool,ID,Page,Label,F1,SpatialDist
PdfAct,147.tar_1411.1957.gz_m87v3_black.pdf,18,reference,0.9544206326147464,0.9608751612401958
PdfAct,145.tar_1411.0676.gz_ZHpaper_v3_black.pdf,20,reference,0.935017131818383,0.9743753630350641
PdfAct,144.tar_1411.0253.gz_nasretdinova_black.pdf,5,reference,0.0,0.0
PdfAct,147.tar_1411.1910.gz_Paper_black.pdf,4,reference,0.0,0.0
PdfAct,155.tar_1411.6578.gz_KLrpm8_black.pdf,16,reference,0.9107924687059084,0.9846034088524827
PdfAct,152.tar_1411.4855.gz_cantordiffv5_black.pdf,35,reference,0.9435924529385252,0.9597234294191788
PdfAct,148.tar_1411.2890.gz_IET_Revised_black.pdf,28,reference,0.0,0.0
PdfAct,153.tar_1411.5600.gz_AnyonPRA_black.pdf,5,reference,0.0,0.0
PdfAct,148.tar_1411.2351.gz_master-arxiv_black.pdf,9,reference,0.0554016620498614,0.1881749954237598
PdfAct,150.tar_1411.3640.gz_nanip_black.pdf,11,reference,0.9686503328625148,0.9543486862335386
PdfAct,153.tar_1411.5196.gz_pods15_black.pdf,11,reference,0.9762644609962734,0.9823654463798803
PdfAct,153.tar_1411.5459.gz_beta-location-arx_black.pdf,4,reference,0.0,0.0
PdfAct,148.tar_1411.2832.gz_synergynotes8_black.pdf,28,reference,0.915664710434941,0.9540143882527847
PdfAct,155.tar_1411.6623.gz_kitaev-rucl3-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,152.tar_1411.5057.gz_FIRLS_black.pdf,12,reference,0.0,0.0
PdfAct,146.tar_1411.1702.gz_ParallelSMC_arXiv_AA1_black.pdf,10,reference,0.9525724671168782,0.9620230948279057
PdfAct,154.tar_1411.5854.gz_APJones_DIB_speculations_black.pdf,15,reference,0.0,0.0
PdfAct,152.tar_1411.4867.gz_RDSandanUnusualEpidemic_black.pdf,19,reference,0.9872211256094524,0.9784058304834421
PdfAct,153.tar_1411.5157.gz_main_black.pdf,9,reference,0.9753496708287174,0.9995951085349561
PdfAct,152.tar_1411.4653.gz_GCHIIPaperAstroPH_black.pdf,9,reference,0.0,0.0
PdfAct,151.tar_1411.4086.gz_Crowdsourcing_Journal_black.pdf,28,reference,0.0029498525073746,0.1430147870227323
PdfAct,155.tar_1411.6747.gz_GHZ_states_black.pdf,8,reference,0.0,0.0
PdfAct,152.tar_1411.4762.gz_IPDPS16_black.pdf,9,reference,0.0,0.0
PdfAct,155.tar_1411.6709.gz_arxivKeadyBecke_black.pdf,25,reference,0.9948633711212356,0.9723905532593994
PdfAct,154.tar_1411.5778.gz_Wormhole_BSW7_black.pdf,5,reference,0.0,0.0
PdfAct,149.tar_1411.3406.gz_fbs_fasta_black.pdf,23,reference,0.0,0.0
PdfAct,145.tar_1411.0840.gz_Dobbs_collisions_black.pdf,12,reference,0.0,0.0
PdfAct,145.tar_1411.0852.gz_pss_konorV2014_black.pdf,25,reference,0.0,0.0
