Tool,ID,Page,Label,F1,SpatialDist
PdfAct,15.tar_1601.07219.gz_NHQC_v4_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1601.01326.gz_DisplacedLeptons_black.pdf,47,reference,0.0007977662544874,0.1596629085525566
PdfAct,15.tar_1601.07095.gz_Quotintgpd_26JAN2016_black.pdf,29,reference,0.9953631210440576,0.9836587028811797
PdfAct,13.tar_1601.06171.gz_m101.paper.v210116_black.pdf,13,reference,0.0,0.0
PdfAct,14.tar_1601.06605.gz_FS_manuscript_resub_black.pdf,17,reference,0.0,0.0
PdfAct,1.tar_1601.00040.gz_qm15_yan_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1601.05801.gz_main_black.pdf,17,reference,0.0,0.0
PdfAct,16.tar_1601.07497.gz_nature-final-rev_black.pdf,16,reference,0.0,0.0
PdfAct,1.tar_1601.00240.gz_paper_black.pdf,5,reference,0.9825769106342934,0.9930427724134514
PdfAct,13.tar_1601.05946.gz_HighScale_black.pdf,11,reference,0.9044688249198232,0.9754252847879015
PdfAct,13.tar_1601.06225.gz_simple_spec2_black.pdf,17,reference,0.0,0.0
PdfAct,17.tar_1601.07856.gz_sigindex_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1601.01320.gz_CondensationPaper_black.pdf,28,reference,0.0,0.0
PdfAct,1.tar_1601.00476.gz_McLenaghanKoenig_1_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1601.07697.gz_cond_sergi_27jul16_black.pdf,11,reference,0.0,0.0
PdfAct,12.tar_1601.05497.gz_test_of_c_black.pdf,9,reference,0.9659533655606632,0.9844655852211037
PdfAct,11.tar_1601.05008.gz_NJP_Transistor_Experiment_Response2_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1601.07099.gz_1082_black.pdf,12,reference,0.0,0.0
PdfAct,14.tar_1601.06476.gz_c3_black.pdf,18,reference,0.9063491367592272,0.9640355291117743
PdfAct,14.tar_1601.06736.gz_Energy_projection_black.pdf,15,reference,0.0,0.0
PdfAct,1.tar_1601.00498.gz_Manuscript_black.pdf,7,reference,0.9708865883653592,0.9980292473876217
PdfAct,12.tar_1601.05832.gz_detuning_black.pdf,7,reference,0.0,0.0
