Tool,ID,Page,Label,F1,SpatialDist
PdfAct,67.tar_1703.10917.gz_boundedness_results_for_2-adic_Galois_images_associated_to_hyperelliptic_Jacobians_black.pdf,13,reference,0.0,0.0
PdfAct,58.tar_1703.07388.gz_SB_transform_black.pdf,30,reference,0.9373961922230633,0.9899511356551772
PdfAct,47.tar_1703.02342.gz_Measurement_compression_black.pdf,18,reference,0.9095978093388568,0.9704286931293502
PdfAct,54.tar_1703.05670.gz_Report_black.pdf,40,reference,0.0,0.0
PdfAct,43.tar_1703.00731.gz_final_black.pdf,1,reference,0.0,0.0
PdfAct,61.tar_1703.08598.gz_Bisbas_black.pdf,16,reference,0.0,0.0
PdfAct,65.tar_1703.10135.gz_tts_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,49.tar_1703.03334.gz_heavytailedmutation_arxiv_v2_black.pdf,30,reference,0.9192100941498236,0.9560139641455636
PdfAct,60.tar_1703.07885.gz_paper_black.pdf,29,reference,0.0,0.0
PdfAct,61.tar_1703.08574.gz_resub-EL1_black.pdf,12,reference,0.0,0.0
PdfAct,45.tar_1703.01468.gz_AUSDM2016_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1703.00652.gz_arxiv_v2_leal_black.pdf,31,reference,0.0,0.1236634123663412
PdfAct,48.tar_1703.02959.gz_arxiv-v3_black.pdf,24,reference,0.0,0.0
PdfAct,45.tar_1703.01606.gz_main_black.pdf,11,reference,0.9430901390978172,0.9945837769257876
PdfAct,52.tar_1703.04574.gz_terzic_hansard_3d_black.pdf,18,reference,0.0017149717029669,0.146668996330779
PdfAct,42.tar_1703.00175.gz_JR_states_submitted_black.pdf,3,reference,0.0,0.0
PdfAct,51.tar_1703.04130.gz_Feb_2000_152_black.pdf,9,reference,0.0,0.0
PdfAct,66.tar_1703.10289.gz_WTG_black.pdf,26,reference,0.0,0.0
PdfAct,58.tar_1703.07325.gz_HydroPaper_black.pdf,3,reference,0.0,0.0
PdfAct,47.tar_1703.02405.gz_cat_channels_arxiv_v1_black.pdf,7,reference,0.0,0.0
PdfAct,58.tar_1703.07382.gz_ms_black.pdf,17,reference,0.9358331499058404,0.9670125184785013
PdfAct,60.tar_1703.08223.gz_pds456_black.pdf,8,reference,0.0,0.0
PdfAct,62.tar_1703.08984.gz_PuCoGa5PRB_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1703.07475.gz_PKU3D_egpaper_final_black.pdf,9,reference,0.9698755470212034,0.9843356169251861
PdfAct,58.tar_1703.07201.gz_Capillary_surfaces_black.pdf,16,reference,0.9714511003552933,0.9991550562081136
PdfAct,64.tar_1703.09902.gz_textgen-survey_black.pdf,95,reference,0.0043387567793074,0.0554000734079647
PdfAct,52.tar_1703.04755.gz_fe2alb2_black.pdf,8,reference,0.0,0.0
PdfAct,52.tar_1703.04714.gz_CHY_FEY_black.pdf,24,reference,0.0144717800289435,0.1448509198562064
PdfAct,49.tar_1703.03200.gz_main_black.pdf,11,reference,0.9453736176951502,0.9876903253526085
PdfAct,46.tar_1703.01963.gz_A_new_belief_Markov_chain_model_and_its_application_black.pdf,28,reference,0.0,0.0
PdfAct,43.tar_1703.00885.gz_Gowers_norms_control_Diophantine_inequalities_fourth_revision_black.pdf,53,reference,0.0,0.0
PdfAct,53.tar_1703.05002.gz_arXiv17_v0.1_black.pdf,8,reference,0.9414431922729042,0.990650113621056
PdfAct,49.tar_1703.03079.gz_vortshortv1.33_black.pdf,5,reference,0.0,0.0
PdfAct,43.tar_1703.00856.gz_main_black.pdf,0,reference,0.0,0.0
PdfAct,64.tar_1703.09913.gz_skill_determination_black.pdf,9,reference,0.0028551034975017,0.16246267888397
PdfAct,52.tar_1703.04624.gz_manuscript_final_v2_27july_black.pdf,40,reference,0.9897745307926646,0.9742064151344276
PdfAct,59.tar_1703.07688.gz_HAL_v2_black.pdf,18,reference,0.0,0.0
