Tool,ID,Page,Label,F1,SpatialDist
PdfAct,71.tar_1604.05976.gz_kuang2016_black.pdf,9,reference,0.9218599568440052,0.9550848511584942
PdfAct,65.tar_1604.03311.gz_vdHeydt_ClimSensNonlin_arxiv_black.pdf,21,reference,0.9634378159593128,0.978277270870821
PdfAct,73.tar_1604.07109.gz_main_black.pdf,7,reference,0.9735730696267896,0.983308599775405
PdfAct,75.tar_1604.07926.gz_champ_vfinal3_black.pdf,13,reference,0.0,0.0
PdfAct,75.tar_1604.07561.gz_ASR_FD_R2_black.pdf,13,reference,0.0,0.0
PdfAct,73.tar_1604.06677.gz_ATGC_VecPol_black.pdf,21,reference,0.0,0.0
PdfAct,76.tar_1604.08100.gz_ms_arxiv_black.pdf,31,reference,0.0,0.0
PdfAct,77.tar_1604.08420.gz_DRS_black.pdf,4,reference,0.0,0.0
PdfAct,68.tar_1604.04525.gz_cond_SJ_black.pdf,9,reference,0.9693774904622148,0.9947996980044567
PdfAct,70.tar_1604.05246.gz_NaisseVaz_HnOdd_black.pdf,33,reference,0.979046666457136,0.9812858403420106
PdfAct,70.tar_1604.05326.gz_numerical-attractor_v2_black.pdf,17,reference,0.9327637574230482,0.9918089745521407
PdfAct,69.tar_1604.04867.gz_KIC_10684673_and_KIC_12216817_black.pdf,4,reference,0.9024389566478171,0.9943662406885831
PdfAct,69.tar_1604.04795.gz_urbani_black.pdf,6,reference,0.9457741020864796,0.9939040130544333
PdfAct,66.tar_1604.03682.gz_20160606_-_QSim_with_a_Boson_Sampling_Circuit_black.pdf,7,reference,0.0,0.0
PdfAct,74.tar_1604.07401.gz_shocksII_black.pdf,21,reference,0.0,0.0
PdfAct,65.tar_1604.03422.gz_AsSb2_black.pdf,13,reference,0.0,0.0
PdfAct,70.tar_1604.05250.gz_report_black.pdf,141,reference,0.0062819002748331,0.1401086872537152
PdfAct,66.tar_1604.03614.gz_EPL_1114-3_black.pdf,22,reference,0.95718622800819,0.960465496028558
PdfAct,70.tar_1604.05553.gz_Robots_note_black.pdf,6,reference,0.0,0.0
PdfAct,70.tar_1604.05291.gz_paperv4.1_black.pdf,10,reference,0.0,0.0
PdfAct,67.tar_1604.04222.gz_paperv2_black.pdf,8,reference,0.0,0.0
PdfAct,74.tar_1604.07304.gz_DraftConj_arXiv_NEW_black.pdf,11,reference,0.908324898781993,0.9830571935100749
PdfAct,66.tar_1604.03595.gz_Resuts_13_black.pdf,20,reference,0.0,0.0
PdfAct,68.tar_1604.04685.gz_Zak-FD_black.pdf,23,reference,0.0,0.0
PdfAct,72.tar_1604.06340.gz_BBD2015_SIAM_revised_black.pdf,21,reference,0.9416946132106772,0.9674888033375834
PdfAct,66.tar_1604.03644.gz_HSEEv8_black.pdf,27,reference,0.9665547083995332,0.9544551047726282
