Tool,ID,Page,Label,F1,SpatialDist
PdfAct,176.tar_1511.00964.gz_manuscript_black.pdf,29,reference,0.0099163309575457,0.0218991534781008
PdfAct,175.tar_1511.00197.gz_Harnack_inequalities_for_the_Allen-Cahn_equation_and_traveling_wave_solutions_black.pdf,9,reference,0.0,0.0
PdfAct,182.tar_1511.03495.gz_SMARTGRIDCOM_finalsubmission_ml_black.pdf,5,reference,0.0,0.0
PdfAct,185.tar_1511.04731.gz_paper_black.pdf,20,reference,0.9732227851556396,0.9899121939965815
PdfAct,184.tar_1511.04426.gz_varyingStep_black.pdf,14,reference,0.0,0.0
PdfAct,189.tar_1511.06343.gz_ICLR2016batch_selection_black.pdf,11,reference,0.0,0.0
PdfAct,180.tar_1511.02781.gz_PaperGPDC_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,189.tar_1511.06549.gz_discrete_black.pdf,25,reference,0.0,0.0
PdfAct,182.tar_1511.03721.gz_orientation_black.pdf,6,reference,0.0,0.0
PdfAct,187.tar_1511.05498.gz_ICTC_v1_black.pdf,5,reference,0.0,0.0
PdfAct,183.tar_1511.04206.gz_algosurvey-v3_black.pdf,11,reference,0.0052840158520475,0.0557627419641271
PdfAct,187.tar_1511.05680.gz_Jiang_Xie_Zhang_black.pdf,5,reference,0.0,0.1868404717566728
PdfAct,187.tar_1511.05627.gz_chopbh9_black.pdf,42,reference,0.922358803892564,0.9876975199966757
PdfAct,182.tar_1511.03569.gz_alberti-icols_black.pdf,12,reference,0.0,0.0
PdfAct,190.tar_1511.06923.gz_GSC_black.pdf,16,reference,0.0,0.0
PdfAct,185.tar_1511.05027.gz_depth_black.pdf,13,reference,0.9968330821009048,0.997217012332936
PdfAct,177.tar_1511.01230.gz_draft_black.pdf,18,reference,0.9092412066085516,0.9853070506455013
PdfAct,180.tar_1511.02775.gz_tailindex_1107_black.pdf,31,reference,0.9915294547806414,0.9670808946761801
PdfAct,181.tar_1511.02958.gz_reportquasiperiodicdynamics10Nov2015arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,175.tar_1511.00347.gz_root_black.pdf,7,reference,0.0,0.0
PdfAct,188.tar_1511.06229.gz_paper_black.pdf,15,reference,0.0,0.0
PdfAct,176.tar_1511.00975.gz_mnu15_arB_v4_black.pdf,7,reference,0.0,0.0
PdfAct,175.tar_1511.00452.gz_matching-not-obvious-2017.07.30c-arxiv_black.pdf,19,reference,0.9331764953669064,0.998786357625237
PdfAct,184.tar_1511.04615.gz_Chiral_Rotational_Spectroscopy_black.pdf,10,reference,0.0,0.0
PdfAct,175.tar_1511.00574.gz_Ell_Vir_1510.xxxxx_black.pdf,33,reference,0.0040844111640571,0.1687998866480894
PdfAct,176.tar_1511.01080.gz_ICTSS16_sus_black.pdf,8,reference,0.9868690551522794,0.9637433100239486
PdfAct,181.tar_1511.03199.gz_jones_juric_lsst_black.pdf,10,reference,0.0,0.0
PdfAct,178.tar_1511.01889.gz_spt-lag2_black.pdf,17,reference,0.0,0.0
PdfAct,191.tar_1511.07147.gz_features_black.pdf,24,reference,0.0,0.0587770579870438
PdfAct,175.tar_1511.00001.gz_MANUSCRIPT_black.pdf,5,reference,0.0,0.0
PdfAct,176.tar_1511.01043.gz_M_P_4_2_black.pdf,10,reference,0.9395851826237758,0.9852675139903465
PdfAct,186.tar_1511.05101.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,182.tar_1511.03436.gz_am22_black.pdf,10,reference,0.0,0.0
PdfAct,177.tar_1511.01401.gz_ControlN_black.pdf,16,reference,0.0,0.0
PdfAct,177.tar_1511.01549.gz_GGPT_Attack_black.pdf,25,reference,0.921836221050284,0.9846173112529664
PdfAct,189.tar_1511.06558.gz_k-csp_black.pdf,21,reference,0.9487631297700762,0.9856322706734727
PdfAct,178.tar_1511.01732.gz_newnets_black.pdf,9,reference,0.914826003248873,0.9859797197938811
