Tool,ID,Page,Label,F1,SpatialDist
PdfAct,107.tar_1507.03171.gz_bianchi-iimayo6_black.pdf,11,reference,0.0,0.0
PdfAct,115.tar_1507.07008.gz_pMSSMGC_black.pdf,16,reference,0.9268040253520408,0.9536087589997803
PdfAct,114.tar_1507.06617.gz_paper_svm_black.pdf,14,reference,0.0,0.0
PdfAct,102.tar_1507.00445.gz_tim-2015-30-06_black.pdf,25,reference,0.9651374046074692,0.97086082362407
PdfAct,116.tar_1507.07955.gz_CASTLE_black.pdf,7,reference,0.0,0.0
PdfAct,107.tar_1507.02992.gz_securware_3_black.pdf,5,reference,0.0,0.0
PdfAct,115.tar_1507.07464.gz_FPS_2015_black.pdf,13,reference,0.0,0.0
PdfAct,108.tar_1507.03563.gz_poster_ICRC15_arxiv_black.pdf,7,reference,0.9812659486050688,0.9947339510675641
PdfAct,110.tar_1507.04769.gz_main_expand_black.pdf,27,reference,0.0,0.0
PdfAct,112.tar_1507.05820.gz_RASEL_black.pdf,5,reference,0.0,0.0
PdfAct,107.tar_1507.03023.gz_manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,102.tar_1507.00024.gz_bottomonium_Aug24_black.pdf,28,reference,0.0,0.0
PdfAct,109.tar_1507.03844.gz_Polynomial_Recognition_Cluster_Algebras_black.pdf,12,reference,0.0,0.0
PdfAct,117.tar_1507.08096.gz_PLA_Kepler_12_black.pdf,8,reference,0.0,0.0
PdfAct,108.tar_1507.03468.gz_2015-arXiv-PLL-ex_black.pdf,3,reference,0.0,0.0
PdfAct,107.tar_1507.02960.gz_Brouwer1_black.pdf,53,reference,0.9987584655420484,0.9714695267311856
PdfAct,114.tar_1507.06634.gz_linegeo2015_black.pdf,60,reference,0.9489100044748382,0.9500291537298861
PdfAct,107.tar_1507.02798.gz_Paper_black.pdf,6,reference,0.0,0.0
PdfAct,108.tar_1507.03524.gz_smalltau_July13_black.pdf,24,reference,0.0,0.0
PdfAct,104.tar_1507.01604.gz_Glueballspaperfinal_v3_black.pdf,41,reference,0.9701688060238892,0.9589655374281679
PdfAct,102.tar_1507.00028.gz_BInew221215_black.pdf,9,reference,0.0,0.0
PdfAct,104.tar_1507.01556.gz_TheStructureOfQMonYorkSlices_black.pdf,14,reference,0.9375177218582652,0.971623960820343
PdfAct,105.tar_1507.01988.gz_Automata_and_Quantum_Computing-v26-arXiv_black.pdf,31,reference,0.0020675396278428,0.1915299504006104
PdfAct,109.tar_1507.03917.gz_Matrix_Chebyshev_expansions_black.pdf,25,reference,0.9855524553597316,0.9946206275760735
PdfAct,104.tar_1507.01390.gz_Full_Paper_corrected_3_black.pdf,19,reference,0.9070122732525177,0.9601259732535556
PdfAct,110.tar_1507.04359.gz_outout71415_black.pdf,10,reference,0.9522022143646046,0.9589516246534903
PdfAct,113.tar_1507.06217.gz_outline1_black.pdf,23,reference,0.9909715949783616,0.9761621510031445
PdfAct,114.tar_1507.06527.gz_drqn_black.pdf,5,reference,0.9066031567275432,0.9933293996883508
PdfAct,114.tar_1507.06590.gz_cheese_arxiv_v3_black.pdf,29,reference,0.0042806183115338,0.199146149648509
PdfAct,114.tar_1507.06776.gz_Huxor_Grebel_Final_black.pdf,25,reference,0.0,0.0
PdfAct,117.tar_1507.08412.gz_ResistenciaContactoCondMat_black.pdf,23,reference,0.0,0.0
PdfAct,108.tar_1507.03550.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,116.tar_1507.07497.gz_Arxiv16_v3_black.pdf,22,reference,0.0023809523809523,0.0766716196136701
PdfAct,114.tar_1507.06835.gz_RelicsPowerLaw2_black.pdf,8,reference,0.0,0.0
PdfAct,115.tar_1507.07464.gz_FPS_2015_black.pdf,14,reference,0.0,0.0
PdfAct,117.tar_1507.08288.gz_ulx_m82_revised_black.pdf,4,reference,0.0,0.0
PdfAct,104.tar_1507.01412.gz_LFV2_black.pdf,12,reference,0.0083056478405315,0.1785004965243297
PdfAct,112.tar_1507.05825.gz_Sklaida_black.pdf,7,reference,0.0,0.0
PdfAct,102.tar_1507.00067.gz_svejk_black.pdf,31,reference,0.960513139166494,0.994407379606905
PdfAct,103.tar_1507.00925.gz_Global_clustering_black.pdf,13,reference,0.9481033772995616,0.968302020907597
PdfAct,111.tar_1507.04843.gz_Paper_II.v2_black.pdf,49,reference,0.0,0.0
PdfAct,113.tar_1507.05989.gz_Paper_TJ_SD_black.pdf,10,reference,0.0,0.0
PdfAct,115.tar_1507.07427.gz_Bose-polaron_black.pdf,12,reference,0.0,0.0
PdfAct,116.tar_1507.07679.gz_text_black.pdf,11,reference,0.0,0.0
PdfAct,110.tar_1507.04395.gz_Dimension_of_Zboundaries_and_Asymptotic_Dimension_black.pdf,6,reference,0.0,0.0
PdfAct,108.tar_1507.03482.gz_2015_06_17_TFM_article_black.pdf,5,reference,0.0,0.0
PdfAct,116.tar_1507.07574.gz_nuornew_black.pdf,10,reference,0.0,0.0
PdfAct,109.tar_1507.03976.gz_holography-and-correspondence_emelyanov_black.pdf,19,reference,0.0,0.0
PdfAct,104.tar_1507.01568.gz_meson1610_black.pdf,11,reference,0.0,0.0
PdfAct,110.tar_1507.04689.gz_Frustration_1K_anomly_black.pdf,3,reference,0.0,0.0
PdfAct,115.tar_1507.07244.gz_briggs_black.pdf,20,reference,0.0,0.0
PdfAct,106.tar_1507.02690.gz_SgrAsFlaring_black.pdf,13,reference,0.0,0.0
PdfAct,111.tar_1507.05249.gz_arxivDiversity_black.pdf,16,reference,0.0,0.0
PdfAct,106.tar_1507.02371.gz_chimera_PRE_revise_black.pdf,9,reference,0.0,0.0
PdfAct,113.tar_1507.06042.gz_Dao_Shipman.MCMrepschemes.v2_black.pdf,11,reference,0.9626653542962684,0.9596649592680562
PdfAct,115.tar_1507.07399.gz_HSDE_black.pdf,12,reference,0.0,0.0
PdfAct,102.tar_1507.00024.gz_bottomonium_Aug24_black.pdf,26,reference,0.0,0.0
PdfAct,116.tar_1507.07874.gz_newpaper_black.pdf,26,reference,0.0,0.0
PdfAct,114.tar_1507.06809.gz_2012NN_Xu_black.pdf,4,reference,0.0,0.0
PdfAct,107.tar_1507.02940.gz_DoutorRodriguesSoaresChalub_black.pdf,35,reference,0.9808743102277462,0.9698437670128133
PdfAct,106.tar_1507.02563.gz_wen_black.pdf,15,reference,0.9821066479307736,0.9942664877594884
PdfAct,109.tar_1507.03822.gz_B2tauN-PRDv4F_black.pdf,18,reference,0.0,0.0
PdfAct,113.tar_1507.06241.gz_paperCTP_black.pdf,15,reference,0.9373579918820154,0.9525289996431562
PdfAct,111.tar_1507.05318.gz_benguria-web_black.pdf,18,reference,0.0,0.0
