Tool,ID,Page,Label,F1,SpatialDist
PdfAct,299.tar_1712.07927.gz_NSnonlocal_black.pdf,11,reference,0.0,0.0
PdfAct,299.tar_1712.07941.gz_rateLCMV_black.pdf,9,reference,0.0,0.0
PdfAct,298.tar_1712.07442.gz_paper_black.pdf,11,reference,0.0,0.0
PdfAct,287.tar_1712.03120.gz_testing_for_the_presence_of_identity_confounding_v1_black.pdf,32,reference,0.0,0.0
PdfAct,288.tar_1712.03404.gz_conference_071817_black.pdf,5,reference,0.0,0.0
PdfAct,284.tar_1712.01857.gz_paper_black.pdf,23,reference,0.9192348275107316,0.9860543394916698
PdfAct,288.tar_1712.03352.gz_FeltrinSovrano-8solutions_black.pdf,24,reference,0.9043048812483307,0.9939956678208058
PdfAct,288.tar_1712.03297.gz_a_black.pdf,11,reference,0.9878392521115092,0.9822615502426681
PdfAct,298.tar_1712.07351.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,287.tar_1712.02960.gz_DM_lep5_black.pdf,11,reference,0.0,0.0
PdfAct,285.tar_1712.02246.gz_ttqueue_black.pdf,11,reference,0.9126353733530438,0.9838983917251005
PdfAct,281.tar_1712.00984.gz_template_black.pdf,15,reference,0.0,0.0
PdfAct,283.tar_1712.01618.gz_QMgraphs_black.pdf,251,reference,0.9705464733079948,0.9868221883430006
PdfAct,297.tar_1712.07060.gz_main_black.pdf,11,reference,0.9647041519047326,0.9544483571035646
PdfAct,289.tar_1712.03941.gz_llncs_black.pdf,11,reference,0.9732083990760996,0.9509040799969037
PdfAct,283.tar_1712.01547.gz_Haskell50v2_black.pdf,4,reference,0.0,0.0
PdfAct,282.tar_1712.01363.gz_KravchenkoShishkinaTorbaArxiv_black.pdf,15,reference,0.9407598847761685,0.9752101252281418
PdfAct,281.tar_1712.01025.gz_main_black.pdf,13,reference,0.9503084205204312,0.9954576400862316
PdfAct,297.tar_1712.07138.gz_IceCube_flux_sneutrino_arxiv_black.pdf,30,reference,0.9745288031375384,0.9588453274674519
PdfAct,285.tar_1712.02159.gz_TL_black.pdf,21,reference,0.0013745704467353,0.1338888362844427
PdfAct,298.tar_1712.07611.gz_MPW_LNC_black.pdf,22,reference,0.9922150238823664,0.9544561276312011
PdfAct,285.tar_1712.02428.gz_arxiv_black.pdf,23,reference,0.9834807309877774,0.9577038449498325
PdfAct,298.tar_1712.07329.gz_bare_jrnl_black.pdf,8,reference,0.0,0.0
PdfAct,284.tar_1712.01901.gz_on_the_rack_homology_of_graphic_quandles_black.pdf,11,reference,0.0,0.0
PdfAct,286.tar_1712.02580.gz_2Li-Yorke_chaos_translation_set_for_linear_operators_black.pdf,11,reference,0.9283967716991726,0.9543446305680436
PdfAct,288.tar_1712.03527.gz_GCU_VF_paper_v2_black.pdf,30,reference,0.0,0.0
PdfAct,280.tar_1712.00588.gz_paper_black.pdf,18,reference,0.9351206343803982,0.9769265319416758
PdfAct,288.tar_1712.03437.gz_Second_Revision_Integrals_of_Motion_black.pdf,26,reference,0.9565503691153012,0.986715150936873
PdfAct,291.tar_1712.04654.gz_Bucciantini_black.pdf,3,reference,0.0,0.0
