Tool,ID,Page,Label,F1,SpatialDist
PdfAct,196.tar_1709.01405.gz_DVMPCC_ord_IS_black.pdf,14,reference,0.0,0.0
PdfAct,199.tar_1709.02601.gz_limits-deep-learning-sonar_black.pdf,8,reference,0.0,0.0
PdfAct,212.tar_1709.07400.gz_PRA_07-07-2018_black.pdf,9,reference,0.0,0.0
PdfAct,213.tar_1709.08031.gz_White_Ancova_final_archivx_black.pdf,23,reference,0.0,0.0
PdfAct,201.tar_1709.03470.gz_marvel_analysis_C2H2_black.pdf,48,reference,0.0,0.0
PdfAct,201.tar_1709.03413.gz_gigamachine-draft_black.pdf,5,reference,0.9080652930257088,0.9599900196427111
PdfAct,202.tar_1709.03742.gz_disputatsLioma_black.pdf,45,reference,0.0053090004147656,0.0539834566826294
PdfAct,211.tar_1709.07377.gz_gsmote_black.pdf,21,reference,0.005524861878453,0.113714849531327
PdfAct,203.tar_1709.03993.gz_CO_highz_revision_clean_black.pdf,13,reference,0.0,0.0
PdfAct,196.tar_1709.01405.gz_DVMPCC_ord_IS_black.pdf,13,reference,0.0,0.0
PdfAct,217.tar_1709.09473.gz_Regular_black_holes_in_three_dimensional_spacetime_black.pdf,10,reference,0.9775573723706203,0.9657070994395095
PdfAct,201.tar_1709.03326.gz_eQCD2017_CONTANT_black.pdf,4,reference,0.0,0.0
PdfAct,214.tar_1709.08557.gz_swap1.4_black.pdf,12,reference,0.0,0.0
PdfAct,199.tar_1709.02325.gz_main_black.pdf,20,reference,0.9148692106710266,0.997306084899981
PdfAct,200.tar_1709.03109.gz_2D_EF_GIW_APPJ_IS_2017_black.pdf,11,reference,0.9110809642847634,0.9557136709642509
PdfAct,195.tar_1709.00930.gz_Self-supervised-dense-stereo_black.pdf,10,reference,0.9689964464863334,0.9646921792415113
PdfAct,213.tar_1709.07940.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,215.tar_1709.08675.gz_effectiveHs_black.pdf,20,reference,0.9038536288274006,0.950635140266335
PdfAct,201.tar_1709.03509.gz_draft6_black.pdf,4,reference,0.0,0.0
PdfAct,200.tar_1709.03102.gz_GAQ_23Arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,212.tar_1709.07689.gz_ICRA2018_black.pdf,7,reference,0.0,0.0
PdfAct,212.tar_1709.07675.gz_RP3x3_black.pdf,21,reference,0.9892907336921553,0.9718043005611551
PdfAct,213.tar_1709.08085.gz_wcl_black.pdf,9,reference,0.0,0.0
PdfAct,197.tar_1709.01827.gz_RadioLensfitII-new_black.pdf,10,reference,0.0,0.0
PdfAct,212.tar_1709.07780.gz_qplate_PRX_black.pdf,6,reference,0.0,0.0
PdfAct,215.tar_1709.08783.gz_Green_H_CRAN_black.pdf,5,reference,0.0,0.0
PdfAct,203.tar_1709.04116.gz_Manu_Rydberg_cavity_transistor_black.pdf,8,reference,0.0,0.0
PdfAct,203.tar_1709.03977.gz_pbmg21may2017_black.pdf,7,reference,0.0,0.0
PdfAct,198.tar_1709.02016.gz_MFCN_splicing_arxiv_black.pdf,18,reference,0.0054794520547945,0.1330798479087452
PdfAct,212.tar_1709.07547.gz_musr_SrBi2Se3_black.pdf,5,reference,0.0,0.0
PdfAct,193.tar_1709.00232.gz_jumpdiff-1_v2_black.pdf,40,reference,0.996405924351318,0.9680528817236795
PdfAct,193.tar_1709.00147.gz_main_black.pdf,31,reference,0.9706016900428412,0.9925660636688429
PdfAct,201.tar_1709.03370.gz_ManyBod_black.pdf,5,reference,0.0,0.0
PdfAct,195.tar_1709.00938.gz_eg_paper_for_arxiv_black.pdf,6,reference,0.9694943084967104,0.9713783865849646
PdfAct,195.tar_1709.01089.gz_thetabremsstrahlung_black.pdf,39,reference,0.911435773086716,0.9640805801534453
PdfAct,198.tar_1709.01961.gz_manuscript_black.pdf,17,reference,0.0252252252252252,0.1259541984732824
PdfAct,217.tar_1709.09394.gz_DQarXiv_black.pdf,17,reference,0.9303780794277948,0.9846408234396173
PdfAct,213.tar_1709.08005.gz_Srini_URME_1_black.pdf,9,reference,0.0,0.0
PdfAct,214.tar_1709.08268.gz_article_black.pdf,17,reference,0.0,0.0
PdfAct,197.tar_1709.01788.gz_wscg-template_black.pdf,9,reference,0.9986181921086268,0.973003987330302
