Tool,ID,Page,Label,F1,SpatialDist
PdfAct,248.tar_1612.05405.gz_KnapenTrujillo_black.pdf,30,reference,0.9655232577580658,0.9872102244056815
PdfAct,254.tar_1612.08122.gz_SMSpectrum_black.pdf,59,reference,0.0269662921348314,0.1700893556983852
PdfAct,248.tar_1612.05733.gz_split-VCSP_black.pdf,15,reference,0.9158075942413452,0.9930374465260685
PdfAct,250.tar_1612.06551.gz_filterbubble_black.pdf,7,reference,0.9198543244900876,0.9605748763347933
PdfAct,252.tar_1612.07508.gz_paper3_black.pdf,7,reference,0.0,0.0
PdfAct,235.tar_1612.00261.gz_sample_black.pdf,4,reference,0.9842914181109556,0.984833743134908
PdfAct,252.tar_1612.07425.gz_ms_nl_black.pdf,10,reference,0.0,0.0
PdfAct,254.tar_1612.08439.gz_existence_of_non-contractible_periodic_orbits_for_homeomorphisms_of_the_open_annulus_black.pdf,33,reference,0.0603318250377073,0.0583367811336367
PdfAct,249.tar_1612.06193.gz_maths-7_black.pdf,27,reference,0.096774193548387,0.15070310427169
PdfAct,236.tar_1612.00576.gz_paper_black.pdf,9,reference,0.9077345435280844,0.9970050398301037
PdfAct,235.tar_1612.00220.gz_Example_black.pdf,6,reference,0.912286543339689,0.9580886376204937
PdfAct,236.tar_1612.00587.gz_AvramTIMS_black.pdf,22,reference,0.0,0.0
PdfAct,250.tar_1612.06462.gz_gc_model_constraints3_black.pdf,18,reference,0.9844056818970184,0.9918929724064067
PdfAct,236.tar_1612.00413.gz_HiggsCPTau_draft-1130_black.pdf,16,reference,0.9117361581569832,0.9742626421969631
PdfAct,240.tar_1612.02298.gz_SoriaComas_DomingoFerrer_Sanchez_Megias_iDP-final_black.pdf,21,reference,0.0547945205479452,0.1412026019355862
PdfAct,252.tar_1612.07541.gz_MFinducedCEP_black.pdf,7,reference,0.0,0.0
PdfAct,247.tar_1612.05365.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,252.tar_1612.07611.gz_Six_Clock_3_black.pdf,4,reference,0.0,0.0
PdfAct,253.tar_1612.08062.gz_draft.2016.12.20_black.pdf,28,reference,0.0060975609756097,0.1585027535091714
PdfAct,252.tar_1612.07468.gz_rna_bio_arXiv_black.pdf,3,reference,0.0,0.0
PdfAct,239.tar_1612.01981.gz_IJCNN_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,254.tar_1612.08562.gz_ECRS_proc_Consolandi_black.pdf,3,reference,0.0,0.0
PdfAct,248.tar_1612.05631.gz_main_text_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,250.tar_1612.06470.gz_ARXIV_RandomizedClusteredNystrom_black.pdf,28,reference,0.9378131721029548,0.961850364158691
PdfAct,238.tar_1612.01236.gz_arxiv-version_black.pdf,39,reference,0.0,0.0
PdfAct,239.tar_1612.01973.gz_draft_black.pdf,16,reference,0.0,0.0610021786492374
PdfAct,252.tar_1612.07517.gz_najha_black.pdf,3,reference,0.0,0.0
PdfAct,248.tar_1612.05561.gz_AMTeixeira.cLFV_black.pdf,5,reference,0.0,0.0
PdfAct,249.tar_1612.05903.gz_quantumsupre_black.pdf,51,reference,0.9868273656827288,0.9507176657916818
PdfAct,252.tar_1612.07468.gz_rna_bio_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,18,reference,0.0,0.0
PdfAct,238.tar_1612.01266.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,254.tar_1612.08569.gz_ChruscielHoerzingerPRL_black.pdf,9,reference,0.0,0.0
PdfAct,252.tar_1612.07405.gz_main_black.pdf,12,reference,0.9139024987441512,0.9745668242435573
PdfAct,254.tar_1612.08412.gz_sioptmosoo_black.pdf,30,reference,0.9257407402084108,0.9946014097502233
PdfAct,236.tar_1612.00688.gz_stronger_ht_arxiv_v3_black.pdf,7,reference,0.9286516211903316,0.9713522035591391
PdfAct,248.tar_1612.05534.gz_phylogen_v2_black.pdf,17,reference,0.0,0.0
PdfAct,255.tar_1612.08775.gz_Fluids_paper_reduced_model_Arxiv_black.pdf,40,reference,0.0,0.0
PdfAct,235.tar_1612.00059.gz_SyncOverCartanMG_Arxiv_V2_black.pdf,29,reference,0.9450910372479666,0.9802379898903465
PdfAct,238.tar_1612.01380.gz_on-demand-learning_black.pdf,9,reference,0.9775361938225594,0.9608527354452955
PdfAct,255.tar_1612.08799.gz_MNRAS2_HBC494_black.pdf,13,reference,0.0,0.0
PdfAct,238.tar_1612.01341.gz_0011_CameraReady_v1_HW_black.pdf,10,reference,0.9342879425598724,0.9917936943046972
PdfAct,236.tar_1612.00394.gz_aaai17main_SAC_black.pdf,6,reference,0.0057915057915057,0.0025383931971062
PdfAct,236.tar_1612.00433.gz_diverge-revised63_black.pdf,41,reference,0.9665400010808758,0.9968915292157754
PdfAct,252.tar_1612.07518.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,238.tar_1612.01527.gz_strassen-fourier-continued_black.pdf,15,reference,0.9873232429214,0.9542629025576088
PdfAct,237.tar_1612.00885.gz_master_black.pdf,35,reference,0.0073260073260073,0.181006278185516
PdfAct,254.tar_1612.08112.gz_TPS_pA_v3_black.pdf,5,reference,0.0,0.0
PdfAct,254.tar_1612.08388.gz_Experimentos_black.pdf,21,reference,0.0,0.0
PdfAct,237.tar_1612.00781.gz_GdRh2Si2_JCG_KK4_CK3_preprint_arxive_black.pdf,11,reference,0.904204330101758,0.9894636803012455
PdfAct,248.tar_1612.05695.gz_1QBit_NDP_black.pdf,16,reference,0.0,0.0
