Tool,ID,Page,Label,F1,SpatialDist
PdfAct,86.tar_1803.11273.gz_hdl_vArxiv_black.pdf,17,reference,0.0,0.0
PdfAct,80.tar_1803.08874.gz_mereo4.2_black.pdf,65,reference,0.9104077762408844,0.9610729983466101
PdfAct,67.tar_1803.04054.gz_bach_black.pdf,9,reference,0.9382970714411292,0.9917402921693247
PdfAct,58.tar_1803.00808.gz_peak_jdea_12022018_black.pdf,12,reference,0.0,0.0
PdfAct,64.tar_1803.03215.gz_2018_Feb8_ANN_Nuclear_Physics_camera_ready_black.pdf,8,reference,0.0,0.0
PdfAct,80.tar_1803.08812.gz_articolo_RO-MAN_new_black.pdf,8,reference,0.0,0.0
PdfAct,80.tar_1803.08860.gz_ext-sol-eqnsandsystems_arxiv__black.pdf,23,reference,0.9054572550379318,0.9795933101653339
PdfAct,65.tar_1803.03347.gz_paper_camera_ready_black.pdf,8,reference,0.9576639997881063,0.9977508750639015
PdfAct,78.tar_1803.08089.gz_incremental-LTL-arxiv-submitted-FIRST_black.pdf,27,reference,0.9064748729377776,0.9683764239327478
PdfAct,69.tar_1803.04929.gz_uai-version-all_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1803.04393.gz_PhysicalPDF_v0p6_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1803.02543.gz_bare_jrnl_black.pdf,7,reference,0.0,0.0
PdfAct,72.tar_1803.05995.gz_Index_fb_black.pdf,9,reference,0.0,0.0
PdfAct,77.tar_1803.07728.gz_iclr2018_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,78.tar_1803.08069.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,68.tar_1803.04530.gz_IOP.Mytemplate_black.pdf,15,reference,0.0,0.0
PdfAct,79.tar_1803.08708.gz_StellarContamination_WhitePaper_black.pdf,5,reference,0.0,0.0
PdfAct,69.tar_1803.04975.gz_IM_lensing_black.pdf,55,reference,0.99199410249725,0.9957197963633745
PdfAct,67.tar_1803.04249.gz_cvpr2018_black.pdf,8,reference,0.965155806208765,0.9857674411863548
PdfAct,"71.tar_1803.05883.gz_Collas,Dettweiler,Reiter-Elliptic_Convolution_G2-motives_black.pdf",27,reference,0.9430403322165606,0.9866484201220277
PdfAct,76.tar_1803.07356.gz_file_proof_black.pdf,20,reference,0.9458654334743354,0.9621749999160547
PdfAct,57.tar_1803.00429.gz_Perez-Higueras-ArXiv_black.pdf,5,reference,0.0,0.0
PdfAct,75.tar_1803.07240.gz_bare_conf_black.pdf,10,reference,0.9989775345271577,0.9634069539893071
PdfAct,58.tar_1803.00704.gz_TensorPCA_black.pdf,20,reference,0.0,0.0
PdfAct,82.tar_1803.09867.gz_egpaper_for_review_ver10_black.pdf,8,reference,0.9810327590802926,0.9612606075918868
