Tool,ID,Page,Label,F1,SpatialDist
PdfAct,214.tar_1512.09105.gz_polysymplectic_black.pdf,7,reference,0.9778844555588638,0.9560150374617639
PdfAct,211.tar_1512.07249.gz_dileptons9_black.pdf,26,reference,0.0,0.0
PdfAct,202.tar_1512.02899.gz_DMRHN_black.pdf,11,reference,0.0,0.0
PdfAct,201.tar_1512.02604.gz_CNOv15-arXiv-v2_black.pdf,39,reference,0.9656619385338472,0.9966852056310671
PdfAct,201.tar_1512.02305.gz_quasi18_black.pdf,19,reference,0.0,0.0
PdfAct,200.tar_1512.01878.gz_Leeches_Corridor_black.pdf,17,reference,0.9008771225501084,0.9500328087398989
PdfAct,210.tar_1512.07037.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,209.tar_1512.06457.gz_Classification_Weighted_Networks_012016_arXiv_black.pdf,15,reference,0.981942943163212,0.9724228153359666
PdfAct,213.tar_1512.08648.gz_wscg-template_black.pdf,6,reference,0.9026028336075986,0.9997261905838339
PdfAct,210.tar_1512.06881.gz_Manuscript_black.pdf,14,reference,0.979195474059042,0.9700660941733195
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,44,reference,0.0027560863573725,0.1105822520701571
PdfAct,214.tar_1512.09206.gz_mixtureGGM_arXiv_black.pdf,16,reference,0.0,0.0
PdfAct,213.tar_1512.08422.gz_acl2016_black.pdf,5,reference,0.9997237617479968,0.9952224962572248
PdfAct,211.tar_1512.07527.gz_MRSSM_750_black.pdf,5,reference,0.0,0.0
PdfAct,201.tar_1512.02574.gz_Tonetal_2015_Criticality_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,210.tar_1512.06790.gz_car_segmentation_and_pose_estimation_using_3d_object_models_black.pdf,9,reference,0.9743492884268296,0.9538707721512373
PdfAct,214.tar_1512.09105.gz_polysymplectic_black.pdf,9,reference,0.9149758831371786,0.991126037951894
PdfAct,214.tar_1512.09262.gz_Ptashnyk_23_12_black.pdf,15,reference,0.0,0.0
PdfAct,210.tar_1512.07093.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,209.tar_1512.06581.gz_SPCHS_TIFS_XP_Short_josep_20150423_black.pdf,11,reference,0.0,0.0
PdfAct,201.tar_1512.02305.gz_quasi18_black.pdf,17,reference,0.0,0.0
PdfAct,211.tar_1512.07310.gz_JR_ISWCS_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,212.tar_1512.08131.gz_msk_MNRAS_black.pdf,18,reference,0.0,0.0
PdfAct,211.tar_1512.07571.gz_ismd2015_black.pdf,8,reference,0.9105503021427468,0.9854141572710171
PdfAct,200.tar_1512.01732.gz_propus-v17_black.pdf,10,reference,0.0473933649289099,0.1759259259259259
PdfAct,211.tar_1512.07463.gz_Garg_JQSRT_black.pdf,14,reference,0.0,0.0
PdfAct,211.tar_1512.07637.gz_Artigo2015PMP_v23_black.pdf,14,reference,0.0,0.1227863046044863
PdfAct,214.tar_1512.08935.gz_ReS2-ArXiv_black.pdf,21,reference,0.9376952676234462,0.9786069020333755
PdfAct,211.tar_1512.07157.gz_DB1_black.pdf,32,reference,0.9267623001676356,0.9936365778854763
PdfAct,200.tar_1512.02107.gz_paper_black.pdf,44,reference,0.9216242759646674,0.9590565283714136
PdfAct,211.tar_1512.07260.gz_proceeparton16v1_black.pdf,4,reference,0.9386778123995568,0.9721559834760095
PdfAct,213.tar_1512.08728.gz_manuscript_black.pdf,10,reference,0.9690300397982676,0.9742750842737911
PdfAct,213.tar_1512.08451.gz_main_black.pdf,13,reference,0.9875355294429448,0.9568377924966649
PdfAct,214.tar_1512.09157.gz_BEGUN_Viktor_ICFNP2015_black.pdf,7,reference,0.9452111667317644,0.9901617194768277
PdfAct,214.tar_1512.08954.gz_simons_black.pdf,20,reference,0.0,0.0
PdfAct,213.tar_1512.08605.gz_revised_yin_black.pdf,5,reference,0.0,0.0
PdfAct,200.tar_1512.02068.gz_SimpleGlobalCycle-arXiv_black.pdf,22,reference,0.942406008901596,0.9954787097473087
PdfAct,214.tar_1512.09177.gz_fourbars_arxiv_v2_black.pdf,16,reference,0.9864274626700243,0.9796940524547744
PdfAct,211.tar_1512.07473.gz_draft_revised_black.pdf,21,reference,0.0,0.0
PdfAct,201.tar_1512.02476.gz_CurrentCurrentCorrMeasure_black.pdf,20,reference,0.0,0.0
PdfAct,212.tar_1512.07815.gz_tmcm_black.pdf,21,reference,0.991104676148822,0.9736889091514497
PdfAct,214.tar_1512.09324.gz_Final_Draft_black.pdf,15,reference,0.9430761399495984,0.9900327350786602
PdfAct,202.tar_1512.02897.gz_differential_privacy_indiv-ranking_rev2_black.pdf,36,reference,0.0,0.0
PdfAct,211.tar_1512.07588.gz_dft_mct_black.pdf,17,reference,0.0,0.0
PdfAct,200.tar_1512.01787.gz_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,210.tar_1512.06693.gz_optTF_black.pdf,17,reference,0.9278173202054324,0.9750787817898986
PdfAct,201.tar_1512.02736.gz_xyzeng_window-object_black.pdf,8,reference,0.9917275958167596,0.9605478645653989
PdfAct,212.tar_1512.07713.gz_methods_VFJ_black.pdf,32,reference,0.9908517237124812,0.9795407079696248
PdfAct,200.tar_1512.02044.gz_Efimovian_dynamics_final_4_black.pdf,4,reference,0.0,0.0
PdfAct,201.tar_1512.02679.gz_whyneqisdif1207_black.pdf,28,reference,0.9921551549571184,0.9661637966024836
PdfAct,209.tar_1512.06284.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,213.tar_1512.08495.gz_longevity-green_black.pdf,4,reference,0.9681610525749118,0.9785880282507763
PdfAct,211.tar_1512.07329.gz_imaging-paper_black.pdf,32,reference,0.0,0.0
PdfAct,202.tar_1512.02983.gz_bdhm14june2017arxiv2_black.pdf,75,reference,0.0,0.0
PdfAct,209.tar_1512.06375.gz_arxiv_3_black.pdf,9,reference,0.9004445154785883,0.9651698079551915
PdfAct,211.tar_1512.07155.gz_arXiv_DoLessAchieveMore_black.pdf,8,reference,0.910770227685318,0.9966484274941473
PdfAct,211.tar_1512.07199.gz_mobilebpm4iot_black.pdf,11,reference,0.0,0.0
PdfAct,200.tar_1512.02182.gz_parte1_black.pdf,15,reference,0.0,0.0
PdfAct,200.tar_1512.01922.gz_xu2_black.pdf,13,reference,0.0,0.0
PdfAct,200.tar_1512.01817.gz_shajiee201512_black.pdf,9,reference,0.9848737409879766,0.9649140541100872
PdfAct,209.tar_1512.06481.gz_SHE_plasmon_v17_black.pdf,11,reference,0.0,0.0
PdfAct,210.tar_1512.06739.gz_revjSUSYSO10_black.pdf,32,reference,0.9466631335957708,0.9964891879657033
PdfAct,201.tar_1512.02692.gz_perf_teleport_id_black.pdf,18,reference,0.935092384354034,0.9694181247464515
PdfAct,210.tar_1512.06750.gz_Graphene-Transport_v3_black.pdf,12,reference,0.0,0.0
PdfAct,212.tar_1512.08110.gz_CausalQuantileV1_black.pdf,33,reference,0.902147580334857,0.9792991655909805
PdfAct,209.tar_1512.06671.gz_diphoton0315_black.pdf,21,reference,0.0,0.0
PdfAct,209.tar_1512.06525.gz_Hmode_MHD_TJII_v9_black.pdf,32,reference,0.0,0.0
PdfAct,200.tar_1512.02166.gz_beck_conditionalphaseshift_black.pdf,3,reference,0.0014419610670511,0.1269874259586407
PdfAct,211.tar_1512.07364.gz_bnw-final_black.pdf,28,reference,0.9966385558439184,0.9610779798095593
PdfAct,202.tar_1512.03031.gz_NC-mmWave-paper_final_black.pdf,11,reference,0.9036407235665882,0.9661622923475347
PdfAct,212.tar_1512.08024.gz_NIMA_ShanLiu_black.pdf,16,reference,0.0,0.0
PdfAct,200.tar_1512.02166.gz_beck_conditionalphaseshift_black.pdf,4,reference,0.9007114922125886,0.9976885019453945
PdfAct,213.tar_1512.08742.gz_nupha-template_black.pdf,4,reference,0.0,0.0
