Tool,ID,Page,Label,F1,SpatialDist
PdfAct,170.tar_1412.6392.gz_adapt15_black.pdf,5,reference,0.9774469479294384,0.963333858956508
PdfAct,171.tar_1412.6754.gz_Nanofiber_JPhysB_052315_black.pdf,5,reference,0.0,0.0
PdfAct,170.tar_1412.6198.gz_dissi-Emerging-Final2_black.pdf,6,reference,0.0,0.0
PdfAct,174.tar_1412.8388.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,173.tar_1412.8036.gz_Prague_NEW_PURD._preprint_black.pdf,17,reference,0.9919420201236512,0.9682405305803339
PdfAct,167.tar_1412.4597.gz_CRAN_double_black.pdf,13,reference,0.0,0.0
PdfAct,173.tar_1412.8020.gz_GrigorchukSavchuk_ErgodicDecomposition_arxiv_v2_black.pdf,22,reference,0.9230458544167722,0.9906998350346785
PdfAct,171.tar_1412.6954.gz_Nagel_LIV_Letter_ARXIV-2_black.pdf,10,reference,0.937407231308992,0.9919803329550396
PdfAct,163.tar_1412.2188.gz_arXiv_20151126_black.pdf,9,reference,0.944820832028602,0.9703529903468477
PdfAct,164.tar_1412.2755.gz_ms_black.pdf,18,reference,0.0,0.0
PdfAct,159.tar_1412.0106.gz_proceedings_black.pdf,3,reference,0.0,0.0
PdfAct,159.tar_1412.0389.gz_Magneticdetection_black.pdf,4,reference,0.0,0.0
PdfAct,163.tar_1412.2094.gz_e-gamma-gammagamma-10-03-2015_black.pdf,12,reference,0.0,0.0
PdfAct,171.tar_1412.6901.gz_RingXPhysicsTCLv_XXX_black.pdf,10,reference,0.0,0.0
PdfAct,174.tar_1412.8357.gz_sufficient-13_black.pdf,9,reference,0.0,0.0
PdfAct,167.tar_1412.4298.gz_New_Axion_Monodromy_Inflation_black.pdf,13,reference,0.0,0.0
PdfAct,165.tar_1412.3506.gz_RoadDetectionBySingleClass_short_black.pdf,6,reference,0.0,0.0
PdfAct,172.tar_1412.7488.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,169.tar_1412.5409.gz_EMImpedance_black.pdf,12,reference,0.9006031346509844,0.9555775132223951
PdfAct,169.tar_1412.5503.gz_atom_sphere_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,163.tar_1412.2140.gz_protonannihilation_black.pdf,19,reference,0.0,0.0
PdfAct,173.tar_1412.7912.gz_MultipathTCP_black.pdf,3,reference,0.0,0.0
PdfAct,170.tar_1412.5997.gz_GAz_black.pdf,9,reference,0.9657422295080896,0.9586360195376932
PdfAct,173.tar_1412.7768.gz_draft_black.pdf,11,reference,0.0,0.0
PdfAct,159.tar_1412.0108.gz_martins_black.pdf,17,reference,0.0,0.0
PdfAct,167.tar_1412.4692.gz_cond_matsces2014_30_09_2014_black.pdf,5,reference,0.9723667246029454,0.9893961815301371
PdfAct,175.tar_1412.8693.gz_ArXiv2_black.pdf,9,reference,0.0,0.0
PdfAct,171.tar_1412.6606.gz_arxiv_black.pdf,30,reference,0.9230588975991846,0.9685542376519302
PdfAct,159.tar_1412.0485.gz_Weakvalue_PRA_MinorRevision_sent_black.pdf,7,reference,0.0,0.0
PdfAct,174.tar_1412.8145.gz_nsn_black.pdf,7,reference,0.0,0.0
PdfAct,165.tar_1412.3410.gz_2dbumpR1_black.pdf,24,reference,0.0,0.0
PdfAct,166.tar_1412.3854.gz_fnlpaper_1211_black.pdf,13,reference,0.0,0.0
PdfAct,167.tar_1412.4810.gz_reionCIICIV_black.pdf,14,reference,0.0,0.0
PdfAct,171.tar_1412.6892.gz_algorithm_implementation_black.pdf,28,reference,0.0045300113250283,0.0101261161741692
PdfAct,159.tar_1412.0123.gz_SeifertFoliado_black.pdf,10,reference,0.0,0.0
PdfAct,165.tar_1412.3445.gz_arxiv_submission_black.pdf,15,reference,0.924288445217561,0.9940053666869345
PdfAct,161.tar_1412.1353.gz_arxiv_black.pdf,12,reference,0.9642400821477584,0.9735203112843818
PdfAct,170.tar_1412.6470.gz_rcw120_mopra_submit_v4_black.pdf,18,reference,0.0,0.0
PdfAct,174.tar_1412.8472.gz_Rotons_v1216b_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,163.tar_1412.2205.gz_stabilization_hal_black.pdf,7,reference,0.0,0.0
PdfAct,171.tar_1412.6632.gz_m-RNN_contest_NNref_black.pdf,13,reference,0.0,0.0
PdfAct,166.tar_1412.4128.gz_PaperMZeditted12Dec2014_black.pdf,17,reference,0.9020213439483806,0.9565065550744479
PdfAct,171.tar_1412.6645.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,162.tar_1412.1813.gz_Drying-colloids_black.pdf,10,reference,0.0,0.0
PdfAct,172.tar_1412.7026.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,159.tar_1412.0580.gz_DopplerFlowMapping_black.pdf,10,reference,0.0,0.0
