Tool,ID,Page,Label,F1,SpatialDist
PdfAct,184.tar_1609.08638.gz_paper_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,168.tar_1609.01371.gz_ECCV_Workshop_6Dpose_PaperID_08_black.pdf,11,reference,0.9888923313868264,0.9936254144490629
PdfAct,183.tar_1609.08171.gz_agu5_final_rev_rrrr_black.pdf,27,reference,0.0,0.0
PdfAct,180.tar_1609.06563.gz_draft4_black.pdf,14,reference,0.0,0.0
PdfAct,176.tar_1609.05123.gz_LearnOppANN_modifed_black.pdf,4,reference,0.0,0.0
PdfAct,165.tar_1609.00098.gz_paper_black.pdf,34,reference,0.0,0.0
PdfAct,178.tar_1609.05894.gz_LkCa15_DrabekMaunder_black.pdf,17,reference,0.0,0.0
PdfAct,177.tar_1609.05507.gz_ctchalt_black.pdf,27,reference,0.9809095790538258,0.9896141236429464
PdfAct,180.tar_1609.06978.gz_artigo_black.pdf,5,reference,0.0,0.0
PdfAct,180.tar_1609.06772.gz_sigsptial2016_arkiv_black.pdf,3,reference,0.9824725281914656,0.9809874497484952
PdfAct,169.tar_1609.01946.gz_EOMofCTM_black.pdf,37,reference,0.9704162021963334,0.973591137598777
PdfAct,182.tar_1609.07743.gz_outbursts_sources_black.pdf,11,reference,0.0,0.0
PdfAct,179.tar_1609.06327.gz_arxiv_black.pdf,16,reference,0.982889846343046,0.9532543930099564
PdfAct,174.tar_1609.04350.gz_TVGraph_black.pdf,11,reference,0.0,0.0
PdfAct,173.tar_1609.03535.gz_main-model-physa_black.pdf,19,reference,0.0,0.0
PdfAct,171.tar_1609.03002.gz_Radio_Number_of_trees_black.pdf,18,reference,0.9891081943040928,0.977475260108965
PdfAct,172.tar_1609.03364.gz_agmk_black.pdf,13,reference,0.9241249032765452,0.9796941959917652
PdfAct,170.tar_1609.02483.gz_g2_black.pdf,24,reference,0.994597156904812,0.9977119509242689
PdfAct,171.tar_1609.03068.gz_RNN_multiplex_black.pdf,12,reference,0.9714984388337244,0.9528478015920553
PdfAct,170.tar_1609.02392.gz_Luebeck_Covering2E62BrauerTrees_arXiv_black.pdf,25,reference,0.9516118333437324,0.9747290714546153
PdfAct,175.tar_1609.04745.gz_micro-3d-car-platform_black.pdf,5,reference,0.0,0.0
PdfAct,172.tar_1609.03145.gz_RelationalModelsSpringerEnc2016_black.pdf,21,reference,0.9311157979145576,0.9579033559176293
PdfAct,181.tar_1609.07274.gz_article_2_black.pdf,9,reference,0.9432111599174332,0.9879189068538082
PdfAct,169.tar_1609.02001.gz_Smoke_tracking_black.pdf,12,reference,0.91123669422598,0.9992364973115703
PdfAct,175.tar_1609.04549.gz_MOMA_mag_final_black.pdf,14,reference,0.0,0.0
PdfAct,185.tar_1609.08953.gz_indep_lazy_dyn_black.pdf,16,reference,0.9393322321038602,0.9912165099525689
PdfAct,166.tar_1609.00585.gz_dskl_black.pdf,8,reference,0.9628224356490234,0.965333739166927
PdfAct,170.tar_1609.02362.gz_Time_resolution_black.pdf,5,reference,0.0,0.0
PdfAct,183.tar_1609.08135.gz_paper_black.pdf,49,reference,0.0,0.0
PdfAct,184.tar_1609.08387.gz_Tensor_black.pdf,12,reference,0.997380710341946,0.9651279405145193
PdfAct,182.tar_1609.07653.gz_exceptional_points_in_anisotropic_microcavities_arXiv_complete_black.pdf,12,reference,0.0,0.0
PdfAct,175.tar_1609.04406.gz_vortices_black.pdf,102,reference,0.9515126119098436,0.9542938574117464
PdfAct,174.tar_1609.04005.gz_pn-article_black.pdf,22,reference,0.902727247353694,0.9614723734533808
PdfAct,181.tar_1609.07206.gz_JAP_fbm_April.4.2017_black.pdf,19,reference,0.994737978042787,0.958615202954753
PdfAct,174.tar_1609.04073.gz_cuevasse_black.pdf,23,reference,0.0,0.0
PdfAct,183.tar_1609.07882.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,173.tar_1609.03810.gz_HDHJAGYS-ModerateDeviationFevrier2017-V3_black.pdf,18,reference,0.0,0.0
PdfAct,170.tar_1609.02454.gz_XXXRADPyC_black.pdf,3,reference,0.0,0.0
PdfAct,172.tar_1609.03316.gz_gammapaper_black.pdf,10,reference,0.0,0.0
PdfAct,186.tar_1609.09603.gz_AAK6_black.pdf,22,reference,0.9422499438988844,0.9924887951235285
PdfAct,169.tar_1609.02209.gz_unimodular_black.pdf,24,reference,0.9507814120746758,0.9577622491959409
PdfAct,168.tar_1609.01504.gz_two-neut-prd_black.pdf,15,reference,0.0,0.0
PdfAct,177.tar_1609.05305.gz_FRAG_CAP_KRO_black.pdf,10,reference,0.0,0.0
PdfAct,186.tar_1609.09318.gz_EBLferrP_black.pdf,15,reference,0.0,0.0
PdfAct,178.tar_1609.05894.gz_LkCa15_DrabekMaunder_black.pdf,19,reference,0.0,0.0
PdfAct,183.tar_1609.08171.gz_agu5_final_rev_rrrr_black.pdf,29,reference,0.0,0.0
PdfAct,178.tar_1609.06093.gz_article_black.pdf,3,reference,0.0,0.0
PdfAct,170.tar_1609.02627.gz_doc_black.pdf,22,reference,0.0,0.0
PdfAct,170.tar_1609.02420.gz_ForarXiv2_black.pdf,16,reference,0.0,0.0
PdfAct,186.tar_1609.09318.gz_EBLferrP_black.pdf,12,reference,0.0,0.0
PdfAct,174.tar_1609.04266.gz_abasu_etal_mnr_black.pdf,11,reference,0.0,0.0
PdfAct,178.tar_1609.05948.gz_Taylor_Interpolation_black.pdf,5,reference,0.0,0.0
PdfAct,182.tar_1609.07841.gz_RHNDM_Relic_black.pdf,13,reference,0.0,0.0
PdfAct,185.tar_1609.08891.gz_C0_rigidity_Lp_norm_PB_black.pdf,11,reference,0.9642179776171708,0.9994470382385586
PdfAct,173.tar_1609.03911.gz_entanglement_verification_mismatch_black.pdf,22,reference,0.0,0.0
PdfAct,173.tar_1609.03629.gz_thesis_draft_black.pdf,191,reference,0.0,0.0
PdfAct,180.tar_1609.06974.gz_Kim_done_black.pdf,8,reference,0.9686638541779296,0.9909785703480873
PdfAct,168.tar_1609.01483.gz_ESMVReg_arXiv_black.pdf,22,reference,0.0,0.0
PdfAct,173.tar_1609.03756.gz_Purchase_IEEE_v11_black.pdf,9,reference,0.9415103431255486,0.9794390123657882
PdfAct,184.tar_1609.08577.gz_Kubel_mol_phys_sub_black.pdf,12,reference,0.0,0.0
PdfAct,172.tar_1609.03296.gz_nae_black.pdf,7,reference,0.9384302666700984,0.9963724130732141
PdfAct,169.tar_1609.02112.gz_Studentized_Sensitivity_Arxiv_black.pdf,29,reference,0.9087317539550326,0.9714610164686301
PdfAct,166.tar_1609.00874.gz_newModel_black.pdf,6,reference,0.0,0.0
PdfAct,166.tar_1609.00544.gz_masterS4G3L1_black.pdf,24,reference,0.9799842213342966,0.9709450266312128
PdfAct,179.tar_1609.06250.gz_paperPRA_black.pdf,9,reference,0.0,0.0
PdfAct,184.tar_1609.08530.gz_KasiaDoro-Revised-v8_black.pdf,20,reference,0.0,0.084083152342538
PdfAct,167.tar_1609.00908.gz_annual_review_black.pdf,31,reference,0.9217216124806764,0.9676253857962921
PdfAct,178.tar_1609.05842.gz_angular_black.pdf,53,reference,0.0151750972762645,0.0828724628730243
PdfAct,166.tar_1609.00607.gz_deepjets_black.pdf,6,reference,0.0,0.0
PdfAct,184.tar_1609.08378.gz_Apaper1_black.pdf,11,reference,0.0,0.0
PdfAct,178.tar_1609.05673.gz_congruence_subgroups_black.pdf,15,reference,0.9666203402415466,0.9793017243990219
PdfAct,168.tar_1609.01838.gz_Howe-FFA_black.pdf,12,reference,0.0,0.0
PdfAct,182.tar_1609.07514.gz_paper_G16_AdeS_AIP_3rdSubmission_black.pdf,22,reference,0.0,0.0
PdfAct,168.tar_1609.01552.gz_MPO_MBL_black.pdf,13,reference,0.0,0.0
PdfAct,184.tar_1609.08572.gz_ms_black.pdf,3,reference,0.0,0.0
PdfAct,171.tar_1609.02950.gz_main_black.pdf,29,reference,0.9894924654598948,0.9985379582935645
PdfAct,176.tar_1609.04956.gz_prod_value_26_black.pdf,8,reference,0.0167224080267558,0.1121408711770158
PdfAct,170.tar_1609.02692.gz_Reachable-08-09-2016_black.pdf,17,reference,0.913928701485879,0.9946498886636901
PdfAct,184.tar_1609.08611.gz_GL_BMB_250516_HAL_black.pdf,21,reference,0.9371911158058748,0.9632621360741677
PdfAct,170.tar_1609.02361.gz_arxiv_paper_black.pdf,13,reference,0.0,0.0
PdfAct,178.tar_1609.05822.gz_HJM_M_dS_selectively__a__under_parametrized_diamond_2nd_revised_compiling_problems_black.pdf,16,reference,0.0,0.0
PdfAct,184.tar_1609.08441.gz_local_black.pdf,3,reference,0.9020985108994424,0.9565753133046357
PdfAct,170.tar_1609.02318.gz_TComm2017_paper_vfinal_black.pdf,15,reference,0.0,0.0
PdfAct,185.tar_1609.08809.gz_darkmode2016-08-19arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,169.tar_1609.02152.gz_ms_NGC6624_black.pdf,37,reference,0.0,0.0
