Tool,ID,Page,Label,F1,SpatialDist
PdfAct,52.tar_1603.07258.gz_PhaseJumpParabolicV3_black.pdf,7,reference,0.0,0.0
PdfAct,37.tar_1603.00075.gz_HSC-PMGBJHEP-29Jan_black.pdf,17,reference,0.9726462128984176,0.957178097449552
PdfAct,56.tar_1603.08925.gz_ResolvingAnInformationLossProblem6_black.pdf,55,reference,0.0032537960954446,0.1337709700948212
PdfAct,37.tar_1603.00439.gz_Lyman_black.pdf,3,reference,0.0,0.0
PdfAct,51.tar_1603.06777.gz_wacv2016_camera_ready_black.pdf,7,reference,0.0,0.0
PdfAct,41.tar_1603.02124.gz_publi_gaz_electrons_gm2_black.pdf,9,reference,0.0,0.0
PdfAct,40.tar_1603.01740.gz_main_black.pdf,14,reference,0.946490558915972,0.9958645457427653
PdfAct,56.tar_1603.08989.gz_frac_control_aposteriori_black.pdf,23,reference,0.0,0.0
PdfAct,39.tar_1603.01132.gz_discretetime_black.pdf,8,reference,0.0,0.0
PdfAct,54.tar_1603.08195.gz_MilBerMoi_arX_a_black.pdf,10,reference,0.0,0.0
PdfAct,50.tar_1603.06147.gz_arxiv_black.pdf,9,reference,0.9273019221724672,0.993601445975922
PdfAct,56.tar_1603.09261.gz_survey_black.pdf,23,reference,0.0,0.0
PdfAct,54.tar_1603.08298.gz_vs_black.pdf,14,reference,0.9594669554333994,0.9632288270215215
PdfAct,38.tar_1603.00585.gz_mdo_black.pdf,6,reference,0.0,0.0
PdfAct,50.tar_1603.06372.gz_subgroup_arxiv_black.pdf,23,reference,0.957848114562326,0.9965421684756408
PdfAct,41.tar_1603.02259.gz_GTDBHMGravity_black.pdf,15,reference,0.0,0.0
PdfAct,46.tar_1603.04522.gz_ijcai2016PRMF56_black.pdf,6,reference,0.0,0.0
PdfAct,57.tar_1603.09354.gz_DiphotonADM2_black.pdf,23,reference,0.0,0.0
PdfAct,41.tar_1603.02019.gz_TGF15_buk_hrab_black.pdf,7,reference,0.9995546587939476,0.9533098655074786
PdfAct,55.tar_1603.08582.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,48.tar_1603.05368.gz_HSR-Survey-20160316_black.pdf,33,reference,0.0,0.0
PdfAct,42.tar_1603.02812.gz_hole-short9_black.pdf,23,reference,0.955476369407481,0.9634485935864853
PdfAct,47.tar_1603.04871.gz_eccv2016submission_black.pdf,14,reference,0.9327425482722006,0.977719618425878
PdfAct,49.tar_1603.05644.gz_vla_disks_accepted_black.pdf,27,reference,0.0,0.0
PdfAct,50.tar_1603.06224.gz_densities_paper.v8_black.pdf,6,reference,0.0,0.0
PdfAct,50.tar_1603.06359.gz_JointDepthIntrinsic_SRKim_black.pdf,15,reference,0.9996166719210134,0.9556726876914162
PdfAct,43.tar_1603.03104.gz_nematicglass_black.pdf,7,reference,0.0,0.0
PdfAct,49.tar_1603.05691.gz_compression_black.pdf,10,reference,0.0,0.0
PdfAct,37.tar_1603.00324.gz_Coorbit_Alpha_black.pdf,37,reference,0.0,0.0
PdfAct,54.tar_1603.08252.gz_AjaySaini_arXivPaper_Submission_black.pdf,20,reference,0.961694337867636,0.9888060872303512
