Tool,ID,Page,Label,F1,SpatialDist
PdfAct,273.tar_1711.09721.gz_paper-qdot_black.pdf,4,reference,0.0,0.0
PdfAct,256.tar_1711.02971.gz_Final2_black.pdf,17,reference,0.0,0.0
PdfAct,266.tar_1711.07131.gz_egpaper_final_black.pdf,9,reference,0.9035147686219877,0.9855560253636715
PdfAct,259.tar_1711.04255.gz_gao-arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,270.tar_1711.08733.gz_LN-TRAM_MNRAS2017_black.pdf,15,reference,0.0,0.0
PdfAct,275.tar_1711.10601.gz_mnras_template_black.pdf,18,reference,0.0,0.0
PdfAct,268.tar_1711.07706.gz_multplicityone_black.pdf,5,reference,0.0,0.0
PdfAct,276.tar_1711.11092.gz_20qubits_arXiv_v2_black.pdf,7,reference,0.0,0.0
PdfAct,268.tar_1711.07939.gz_LLLP_black.pdf,18,reference,0.0281416787967006,0.1026643498407182
PdfAct,259.tar_1711.03972.gz_CI_Perc_Final_black.pdf,4,reference,0.0,0.0
PdfAct,268.tar_1711.07928.gz_MCW_black.pdf,9,reference,0.9852842208608744,0.95302848772921
PdfAct,265.tar_1711.06607.gz_neutrino_oscillation_black.pdf,13,reference,0.9994139137838344,0.9879381105437633
PdfAct,254.tar_1711.02216.gz_ICRA2018_black.pdf,6,reference,0.0,0.0
PdfAct,257.tar_1711.03321.gz_achille2017separation_black.pdf,14,reference,0.9625929945788864,0.9720313765228723
PdfAct,255.tar_1711.02324.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,272.tar_1711.09626.gz_ArSzTr_black.pdf,53,reference,0.0,0.0
PdfAct,275.tar_1711.10436.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,268.tar_1711.07763.gz_GPMEnKF_arxiv_black.pdf,29,reference,0.9200337497688093,0.9848890289417933
PdfAct,256.tar_1711.02820.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,263.tar_1711.06102.gz_sotcocucotrila_black.pdf,9,reference,0.0,0.0
PdfAct,273.tar_1711.09754.gz_radmagfield11-11-18_black.pdf,7,reference,0.0,0.0
PdfAct,272.tar_1711.09510.gz_Complete_manuscript_file_black.pdf,9,reference,0.0,0.0
PdfAct,272.tar_1711.09258.gz_gossip_ranking_full_version_black.pdf,21,reference,0.9362728007043152,0.9605126662612323
PdfAct,258.tar_1711.03772.gz_rainbow_black.pdf,16,reference,0.9555330244544016,0.9804810744031128
PdfAct,276.tar_1711.10996.gz_dampe_black.pdf,18,reference,0.0,0.0
PdfAct,255.tar_1711.02621.gz_Noisy_arxiv_black.pdf,35,reference,0.9152304416778064,0.9891692371416464
PdfAct,276.tar_1711.11030.gz_main_black.pdf,31,reference,0.9851930946765156,0.9598385907226296
PdfAct,270.tar_1711.08809.gz_AlishahiRajaeeRajaei_black.pdf,36,reference,0.9331286521168402,0.9872303669417879
PdfAct,275.tar_1711.10419.gz_DAE_Proc_2_black.pdf,1,reference,0.9379462207421176,0.9619458161972596
PdfAct,270.tar_1711.08517.gz_GradientMethodAnalysis_black.pdf,19,reference,0.9573191687736212,0.951027640270641
