Tool,ID,Page,Label,F1,SpatialDist
PdfAct,17.tar_1402.1775.gz_QuaternionicTopology_black.pdf,16,reference,0.0,0.0
PdfAct,21.tar_1402.4121.gz_Napolitani_ECHIC2013_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1402.4692.gz_ms_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1402.4661.gz_apollobe_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6758.gz_curves_black.pdf,19,reference,0.0,0.0
PdfAct,21.tar_1402.3952.gz_pkew_Mar15_black.pdf,30,reference,0.0802553579571363,0.0756888168557536
PdfAct,25.tar_1402.6815.gz_lhcdm_black.pdf,16,reference,0.0,0.0
PdfAct,20.tar_1402.3765.gz_SmallDilatationLorenzKnots_black.pdf,8,reference,0.0,0.0
PdfAct,23.tar_1402.5201.gz_twistedexpfinREV3_black.pdf,8,reference,0.0,0.0
PdfAct,24.tar_1402.6142.gz_reds714n_black.pdf,18,reference,0.0,0.0
PdfAct,21.tar_1402.4077.gz_barredo_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4403.gz_paper_v01_black.pdf,4,reference,0.0,0.0
PdfAct,23.tar_1402.5122.gz_decomposition-matrices_black.pdf,26,reference,0.0,0.0
PdfAct,23.tar_1402.5371.gz_ski_vs_ki_black.pdf,6,reference,0.0,0.0
PdfAct,15.tar_1402.0877.gz_bab_v8_black.pdf,7,reference,0.0,0.0
PdfAct,14.tar_1402.0352.gz_article_MnAs_black.pdf,6,reference,0.0,0.0
PdfAct,24.tar_1402.5744.gz_Manuscript_black.pdf,15,reference,0.0,0.0
PdfAct,18.tar_1402.2302.gz_ACSE_NO_R8_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4461.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1402.3771.gz_Monthly_Steel_ARXIV_version_black.pdf,17,reference,0.9865485313269852,0.9626395050583685
PdfAct,15.tar_1402.1096.gz_LK_Aug4_black.pdf,25,reference,0.9013898413159528,0.95323597048397
PdfAct,16.tar_1402.1415.gz_rings1_black.pdf,12,reference,0.0,0.0
PdfAct,18.tar_1402.2366.gz_SFADE_black.pdf,12,reference,0.9542850373690224,0.9530389131090927
PdfAct,20.tar_1402.3553.gz_main_pdf_black.pdf,21,reference,0.0,0.0
PdfAct,16.tar_1402.1503.gz_techrep_v2_black.pdf,18,reference,0.0,0.0
PdfAct,24.tar_1402.5777.gz_DrivingType-21fev_black.pdf,18,reference,0.0,0.0
PdfAct,20.tar_1402.3145.gz_main_revised_II_v5_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1402.4756.gz_boundary_black.pdf,28,reference,0.0,0.0
PdfAct,25.tar_1402.6836.gz_L2_arXiv_v4_black.pdf,17,reference,0.0331651045421773,0.1147865422674583
PdfAct,21.tar_1402.4171.gz_resubmitted2PRE_black.pdf,18,reference,0.0,0.0
PdfAct,14.tar_1402.0506.gz_lya_paper_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6786.gz_UnfoldingBetaHermite_8_black.pdf,3,reference,0.0,0.0
PdfAct,21.tar_1402.4235.gz_loopholeteleappresubarxiv_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1402.1613.gz_info_reservoir_black.pdf,17,reference,0.9360689328806368,0.9731746980809896
PdfAct,24.tar_1402.6025.gz_antinplane_black.pdf,27,reference,0.957096176304302,0.9862163777819661
PdfAct,15.tar_1402.0852.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,25.tar_1402.6786.gz_UnfoldingBetaHermite_8_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1402.4964.gz_ghost_inflation-accept_black.pdf,29,reference,0.9690993382122166,0.9809178349205359
PdfAct,20.tar_1402.3151.gz_GH2013_Telles_black.pdf,3,reference,0.9449098630541382,0.9591983828640602
PdfAct,17.tar_1402.1797.gz_NSonH30Mars2014_black.pdf,42,reference,0.9212836772933992,0.9527002849631883
PdfAct,14.tar_1402.0355.gz_Bubble_simulations_black.pdf,21,reference,0.0,0.0
PdfAct,25.tar_1402.6246.gz_xorshift_black.pdf,21,reference,0.0,0.0
PdfAct,19.tar_1402.2844.gz_Flavour_draft5_rev_black.pdf,16,reference,0.95213341309759,0.9846262139012933
PdfAct,25.tar_1402.6621.gz_compton_clock_black.pdf,9,reference,0.0,0.0
PdfAct,26.tar_1402.7268.gz_paper_black.pdf,14,reference,0.9829851425432596,0.9625098515738914
PdfAct,26.tar_1402.7024.gz_vphas-def-arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,17.tar_1402.2185.gz_RelativityChildren_black.pdf,10,reference,0.9808393839720836,0.9792576017135782
PdfAct,23.tar_1402.5455.gz_Tangencies_Rev3ArXiv_black.pdf,21,reference,0.964853572548518,0.9678825713256115
PdfAct,20.tar_1402.3575.gz_bidding_arxiv_black.pdf,27,reference,0.0,0.0
PdfAct,21.tar_1402.4382.gz_time_delay_via_propagator_3_black.pdf,4,reference,0.0,0.0
PdfAct,21.tar_1402.3799.gz_ZnO_Fe_film_JPCC_black.pdf,27,reference,0.0,0.0
PdfAct,24.tar_1402.5844.gz_mirror_le_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1402.0724.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,17.tar_1402.1944.gz_thermal_HC_v5_black.pdf,11,reference,0.0,0.0
PdfAct,15.tar_1402.0697.gz_papermc_black.pdf,22,reference,0.9379709239270296,0.9854505654756024
PdfAct,16.tar_1402.1402.gz_A_numerical_method_for_the_quasi-incompressible_Cahn-Hilliard-Navier-Stokes_equations_for_variable_density_flows_with_a_discrete_energy_law_black.pdf,36,reference,0.0048280024140012,0.1642888024210981
PdfAct,19.tar_1402.2658.gz_hierarchy6_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4579.gz_acyclic_complexity_with_suppl_black.pdf,48,reference,0.9681678131606768,0.9747902634740309
PdfAct,15.tar_1402.1059.gz_BoschHCMHalfCaichy_black.pdf,9,reference,0.0,0.0
PdfAct,17.tar_1402.1774.gz_privacyfunnel_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1402.1187.gz_Z-1ILCa_black.pdf,20,reference,0.9787815818005924,0.9770334878547927
PdfAct,20.tar_1402.3439.gz_arithzeta_black.pdf,22,reference,0.0,0.0
PdfAct,24.tar_1402.6094.gz_hundertmark_ppps2013_black.pdf,5,reference,0.0,0.0
PdfAct,20.tar_1402.3498.gz_xnonsplit_black.pdf,17,reference,0.93959015740459,0.963222700161596
PdfAct,15.tar_1402.0995.gz_x_black.pdf,20,reference,0.0,0.0
PdfAct,15.tar_1402.1029.gz_nazar_yura_nina_ed_black.pdf,15,reference,0.903301978320406,0.9938131604646094
PdfAct,24.tar_1402.6075.gz_for_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,14.tar_1402.0321.gz_positrons2014_black.pdf,23,reference,0.003467843631778,0.1526581669473178
PdfAct,16.tar_1402.1449.gz_Manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6636.gz_mid_1_black.pdf,5,reference,0.0,0.0
PdfAct,23.tar_1402.5069.gz_barna_waterhammer_black.pdf,7,reference,0.0,0.0
PdfAct,25.tar_1402.6320.gz_outflow_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4033.gz_arxiv14mmsb_black.pdf,9,reference,0.9299717394863998,0.9645845575405732
PdfAct,18.tar_1402.2639.gz_VUCM_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,22.tar_1402.4878.gz_paper1_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1402.1619.gz_Neural_Networks_ESP_black.pdf,18,reference,0.0,0.0
PdfAct,22.tar_1402.4626.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,24.tar_1402.6113.gz_Final_Paper_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1402.5326.gz_IntAlign_arxiv4_black.pdf,21,reference,0.0,0.0
PdfAct,26.tar_1402.7118.gz_sec_black.pdf,11,reference,0.0071770334928229,0.1361854996734161
PdfAct,26.tar_1402.6965.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,17.tar_1402.1750.gz_Resub_JSV_SM4_black.pdf,20,reference,0.0,0.0
PdfAct,25.tar_1402.6622.gz_ButeraV2_black.pdf,24,reference,0.0,0.0
PdfAct,17.tar_1402.2300.gz_main_black.pdf,10,reference,0.9869826945045572,0.9575692587636814
PdfAct,21.tar_1402.4270.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1402.2810.gz_mr_energy_black.pdf,20,reference,0.9644649624523252,0.9885839070464664
PdfAct,21.tar_1402.4303.gz_conddim2sat_arXiv_black.pdf,4,reference,0.0080971659919028,0.1548746518105849
PdfAct,24.tar_1402.5854.gz_WeibullBenf80_black.pdf,9,reference,0.0,0.0
PdfAct,19.tar_1402.2935.gz_Compact_black.pdf,10,reference,0.9400606079699056,0.9851134197699883
PdfAct,14.tar_1402.0058.gz_shockED_separations_v06_black.pdf,17,reference,0.0,0.0
PdfAct,24.tar_1402.6077.gz_arxiv-ilb_black.pdf,15,reference,0.0,0.0
PdfAct,14.tar_1402.0412.gz_wbsc21p-steiner_black.pdf,1,reference,0.9435811413048532,0.9801201346270061
PdfAct,17.tar_1402.1881.gz_Tactical_FJ_Scheduling_2014-02-08_black.pdf,19,reference,0.0,0.0
PdfAct,21.tar_1402.4010.gz_manuscript-arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,22.tar_1402.4516.gz_tt-arxiv2_black.pdf,14,reference,0.933885729799582,0.9934350120113343
PdfAct,24.tar_1402.6031.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1402.3246.gz_HasseWittArxiv_black.pdf,14,reference,0.0,0.0
PdfAct,20.tar_1402.3302.gz_wl_filaments_black.pdf,10,reference,0.0,0.0
PdfAct,15.tar_1402.1133.gz_frank_black.pdf,2,reference,0.0,0.0
PdfAct,24.tar_1402.5837.gz_sterile_neutrino_DM_black.pdf,11,reference,0.0,0.0
PdfAct,15.tar_1402.1052.gz_FirstRevision_black.pdf,24,reference,0.970642513580206,0.9996602670497897
PdfAct,16.tar_1402.1325.gz_AdvNonlinRes_black.pdf,4,reference,0.0,0.0
PdfAct,17.tar_1402.2138.gz_GRACZYKOWSKI_Lukasz_ICNFP2013_black.pdf,5,reference,0.9638977353238556,0.9867709158584226
PdfAct,21.tar_1402.3916.gz_FinalAMcorr_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4297.gz_ezawa_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4986.gz_impact_black.pdf,8,reference,0.0,0.0
PdfAct,23.tar_1402.5522.gz_ineff_5_black.pdf,10,reference,0.9337240180834688,0.9917228011370304
PdfAct,18.tar_1402.2339.gz_140515b_BruSchu_black.pdf,39,reference,0.0,0.0
PdfAct,26.tar_1402.7358.gz_leptophillicDM_black.pdf,21,reference,0.0,0.0
PdfAct,21.tar_1402.4127.gz_YY2j_black.pdf,47,reference,0.0,0.0
PdfAct,25.tar_1402.6381.gz_EskinHall_black.pdf,21,reference,0.9965593998699258,0.9857178539972694
PdfAct,25.tar_1402.6759.gz_Chitale_HiLiftPW2_Draft4_black.pdf,14,reference,0.9577858666770948,0.9577301472275074
PdfAct,25.tar_1402.6220.gz_Miedema_etal_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1402.4569.gz_shaking_lattice_Ising_arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,17.tar_1402.2080.gz_Corrected_version_permission_black.pdf,45,reference,0.0123150048611861,0.0372938503261745
PdfAct,22.tar_1402.4722.gz_udg_black.pdf,16,reference,0.0153452685421994,0.0765180765180765
PdfAct,18.tar_1402.2427.gz_paper_black.pdf,13,reference,0.0,0.0
PdfAct,21.tar_1402.4313.gz_PelgrimsCudell_1bis_black.pdf,19,reference,0.9497751377380852,0.9568199365357017
PdfAct,23.tar_1402.5093.gz_h3pqed10_black.pdf,18,reference,0.0,0.0
PdfAct,16.tar_1402.1267.gz_planted_arxiv_black.pdf,42,reference,0.9280361086749728,0.9851505929477699
PdfAct,25.tar_1402.6434.gz_osa-revtex4-1_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1402.6753.gz_MultiWing_Adapt_Draft3_KC_black.pdf,13,reference,0.995189677445248,0.963566421952619
PdfAct,19.tar_1402.3086.gz_DeGa_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1402.3614.gz_amp42_black.pdf,14,reference,0.0,0.0
PdfAct,25.tar_1402.6314.gz_crystal_black.pdf,18,reference,0.952427901758002,0.9891347298012401
PdfAct,25.tar_1402.6700.gz_herald_v4_black.pdf,11,reference,0.0,0.0
PdfAct,17.tar_1402.1792.gz_smooth_binary_risk_arXiv_black.pdf,11,reference,0.9742837108501708,0.9729437070869917
PdfAct,22.tar_1402.4909.gz_RMF_black.pdf,16,reference,0.0,0.0
PdfAct,22.tar_1402.4549.gz_MoufangThmOrientedV_black.pdf,4,reference,0.0,0.1771153003068829
PdfAct,15.tar_1402.0697.gz_papermc_black.pdf,23,reference,0.937605014511384,0.9925590457970176
PdfAct,25.tar_1402.6332.gz_Sterile_RESUB_Final_black.pdf,26,reference,0.9277142904012882,0.9657266355086069
PdfAct,25.tar_1402.6643.gz_photoncode_black.pdf,17,reference,0.0,0.0
PdfAct,25.tar_1402.6603.gz_laguerre-revision-PAMS_black.pdf,5,reference,0.0,0.0
PdfAct,15.tar_1402.0711.gz_comp-double-doped-manuscript-arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,19.tar_1402.2713.gz_BVS_TechReport_2014_black.pdf,32,reference,0.0,0.0
PdfAct,19.tar_1402.2675.gz_subpulse_SCLF_black.pdf,12,reference,0.0,0.0
PdfAct,25.tar_1402.6813.gz_blastwave_pp_jpg2013_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4952.gz_kernel_note_feb2014_black.pdf,10,reference,0.0,0.1603630862329802
PdfAct,19.tar_1402.2704.gz_SAGarxiv_black.pdf,16,reference,0.0037807183364839,0.181075561606535
PdfAct,22.tar_1402.4539.gz_scfs_arxiv_black.pdf,27,reference,0.0050062578222778,0.1217451284704259
PdfAct,17.tar_1402.2125.gz_Class2.1_color__black.pdf,10,reference,0.0,0.0
PdfAct,17.tar_1402.2229.gz_basu_roy_MWSKY_black.pdf,3,reference,0.942066916632396,0.9727222172520446
PdfAct,23.tar_1402.5138.gz_benchmarkGeoinformatica_black.pdf,30,reference,0.0,0.0
PdfAct,18.tar_1402.2542.gz_Arxiv_How_difficult_it_is_to_prove_the_quantumness_of_macroscopc_states_black.pdf,4,reference,0.0,0.0
PdfAct,16.tar_1402.1472.gz_katzfussHammerling_distributedSpatialData_arxiv_black.pdf,15,reference,0.9223792214820392,0.958307105074617
PdfAct,15.tar_1402.1025.gz_paper_resub_black.pdf,16,reference,0.0,0.0
PdfAct,24.tar_1402.5818.gz_main_black.pdf,3,reference,0.0052493438320209,0.0478826103745656
PdfAct,17.tar_1402.1797.gz_NSonH30Mars2014_black.pdf,43,reference,0.9067868799367969,0.9876831448851936
PdfAct,16.tar_1402.1358.gz_root_black.pdf,15,reference,0.913178819071749,0.9526045935985848
PdfAct,19.tar_1402.2844.gz_Flavour_draft5_rev_black.pdf,17,reference,0.9112400068040364,0.9805960157021111
PdfAct,23.tar_1402.5587.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,23.tar_1402.5640.gz_document_black.pdf,13,reference,0.978531950718892,0.9539698269439281
PdfAct,25.tar_1402.6423.gz_manuscript_black.pdf,30,reference,0.909703797133948,0.992842819667382
PdfAct,15.tar_1402.1148.gz_LCMO18-FMI-manuscript-corrected-for-arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,16.tar_1402.1649.gz_PLSIMs-20131106_black.pdf,29,reference,0.9205429767764598,0.9522672166824058
PdfAct,17.tar_1402.1848.gz_QIP_black.pdf,6,reference,0.0,0.0
PdfAct,26.tar_1402.7023.gz_VanGorder_black.pdf,32,reference,0.0094339622641509,0.1766922960952811
PdfAct,23.tar_1402.5444.gz_ensJCP_black.pdf,12,reference,0.0,0.0
PdfAct,21.tar_1402.4235.gz_loopholeteleappresubarxiv_black.pdf,8,reference,0.0,0.0
PdfAct,19.tar_1402.2850.gz_review_closed_6_black.pdf,23,reference,0.965307005592248,0.9772353711245028
PdfAct,16.tar_1402.1343.gz_INDIST_black.pdf,6,reference,0.0,0.0
PdfAct,17.tar_1402.1945.gz_gerling_au_schrimpf_20131220_black.pdf,18,reference,0.944209716998899,0.990107872870503
PdfAct,24.tar_1402.5710.gz_WitnessFamilies-arXiv_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1402.4553.gz_MEDANALYSISOPTPOVMLI_black.pdf,18,reference,0.9710498412314932,0.9944470927540554
PdfAct,23.tar_1402.5293.gz_baryonc_HQSS_black.pdf,21,reference,0.0,0.0
PdfAct,25.tar_1402.6737.gz_draft-krein-wentzell-v5_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1402.1184.gz_gduchene_black.pdf,29,reference,0.0,0.0
PdfAct,23.tar_1402.5047.gz_mainIDGEI2014_black.pdf,6,reference,0.0,0.0
PdfAct,14.tar_1402.0305.gz_TYMEYN3_black.pdf,12,reference,0.0,0.0
PdfAct,20.tar_1402.3419.gz_HP2013_Betz_black.pdf,2,reference,0.0,0.0
PdfAct,16.tar_1402.1494.gz_rr_black.pdf,24,reference,0.0,0.0
PdfAct,17.tar_1402.2215.gz_Hg1201_paper_v4_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1402.5394.gz_volumes-ICM_black.pdf,15,reference,0.949866575904967,0.9807091562153439
PdfAct,20.tar_1402.3411.gz_mech2fold_black.pdf,21,reference,0.0,0.0
PdfAct,24.tar_1402.5783.gz_ArxivDPA_black.pdf,18,reference,0.94911865104785,0.9672822134660733
PdfAct,18.tar_1402.2571.gz_crab_iqueye_ntt2009_v17_arXive_black.pdf,8,reference,0.0,0.0
PdfAct,17.tar_1402.2080.gz_Corrected_version_permission_black.pdf,52,reference,0.0043112739814615,0.0423877455565948
PdfAct,25.tar_1402.6656.gz_LSD-SU4_black.pdf,15,reference,0.0,0.0
PdfAct,17.tar_1402.1731.gz_SIR_black.pdf,9,reference,0.9583304219860884,0.9794623185429473
PdfAct,19.tar_1402.2865.gz_osman_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1402.5803.gz_phaseretrieval_black.pdf,17,reference,0.931570266477348,0.98197132799934
PdfAct,17.tar_1402.2161.gz_manuscript3_black.pdf,5,reference,0.0,0.0
PdfAct,20.tar_1402.3503.gz_CID_ppvi-last_black.pdf,21,reference,0.0,0.0
PdfAct,17.tar_1402.2253.gz_localisation2_black.pdf,21,reference,0.9569627093985974,0.9826368972137014
PdfAct,19.tar_1402.2991.gz_x-puissance-n_black.pdf,15,reference,0.9828074578942846,0.9986444349782809
PdfAct,16.tar_1402.1213.gz_Community_Detection_arXiv_black.pdf,20,reference,0.0,0.0
PdfAct,18.tar_1402.2427.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,17.tar_1402.2213.gz_j2_10_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1402.5289.gz_Resubmit_Kuramoto-arXiv_black.pdf,15,reference,0.9500057616446216,0.9865296191808605
PdfAct,20.tar_1402.3783.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,15.tar_1402.0686.gz_article-V3_black.pdf,23,reference,0.9899354982928756,0.9865739357228562
PdfAct,15.tar_1402.0909.gz_compmv_ArXiv_rev_black.pdf,57,reference,0.93744031253701,0.9561559330913015
PdfAct,24.tar_1402.6096.gz_p_black.pdf,17,reference,0.9107430065635654,0.9797556233303496
PdfAct,15.tar_1402.0686.gz_article-V3_black.pdf,24,reference,0.9729321149430632,0.9620512509810508
PdfAct,19.tar_1402.2763.gz_ACC_2014_Preprint_black.pdf,6,reference,0.0,0.0
PdfAct,21.tar_1402.4008.gz_manuscript_120514_black.pdf,5,reference,0.0,0.0
PdfAct,22.tar_1402.4562.gz_TuzMladProsv_black.pdf,15,reference,0.0,0.0
PdfAct,15.tar_1402.0848.gz_antiglinch-v1_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1402.6841.gz_on-the-failure-of-MFTs_black.pdf,5,reference,0.91698942595628,0.9927289791600128
PdfAct,24.tar_1402.6106.gz_Long-Version_black.pdf,27,reference,0.9534494113610104,0.9568352092969806
PdfAct,21.tar_1402.4475.gz_Strong_Coupling_in_HMMs_Rebuttal_black.pdf,9,reference,0.0,0.0
PdfAct,21.tar_1402.4309.gz_MGRO_PWN_JHEAp_revised_27April2015_black.pdf,10,reference,0.0,0.0
PdfAct,15.tar_1402.0822.gz_smb7_black.pdf,23,reference,0.0,0.0
PdfAct,24.tar_1402.6023.gz_mT1201305_black.pdf,3,reference,0.0,0.0
PdfAct,23.tar_1402.5366.gz_spt_recurrence_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,16.tar_1402.1216.gz_MobileAuth-draft_black.pdf,12,reference,0.0114285714285714,0.1340799502255404
PdfAct,21.tar_1402.4127.gz_YY2j_black.pdf,46,reference,0.0,0.0
PdfAct,21.tar_1402.3902.gz_nips2014LearnSparse_black.pdf,13,reference,0.9008992830323844,0.9955780906633114
PdfAct,16.tar_1402.1624.gz_Twitter2ExchangeRate_black.pdf,24,reference,0.0016339869281045,0.1677827101045819
PdfAct,14.tar_1402.0449.gz_combinat-arch_black.pdf,10,reference,0.9486940945249946,0.9948796730723131
PdfAct,23.tar_1402.5297.gz_BurgerLucka2014_black.pdf,20,reference,0.0,0.0
PdfAct,17.tar_1402.1852.gz_Sekiya_OI_contamination_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1402.5328.gz_tribrid_preinflation_black.pdf,27,reference,0.9954031589725738,0.9678598227782433
PdfAct,16.tar_1402.1383.gz_hal_black.pdf,19,reference,0.0,0.0
PdfAct,26.tar_1402.7332.gz_AlthouseScarpino-Pertussis_black.pdf,14,reference,0.9711585888913744,0.9530520711049976
PdfAct,24.tar_1402.5726.gz_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,14.tar_1402.0441.gz_representations-sub-arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,16.tar_1402.1288.gz_impact_hawkes_black.pdf,23,reference,0.9720833466261284,0.9626059944133545
PdfAct,21.tar_1402.4336.gz_r-Regularity_arxiv_black.pdf,28,reference,0.935068438736922,0.9806321189824839
PdfAct,19.tar_1402.2782.gz_sea2014_black.pdf,12,reference,0.955651965255062,0.9928788641365882
PdfAct,26.tar_1402.6883.gz_gap_black.pdf,26,reference,0.9687091982733076,0.9882864660317531
PdfAct,21.tar_1402.4004.gz_Three-Time-Level-Control_black.pdf,2,reference,0.0,0.0
