Tool,ID,Page,Label,F1,SpatialDist
PdfAct,114.tar_1409.2252.gz_diffusion_t_black.pdf,5,reference,0.9011803744572052,0.9571626860347526
PdfAct,122.tar_1409.6497.gz_optima_black.pdf,6,reference,0.0,0.0
PdfAct,111.tar_1409.0492.gz_FINAL_Higgs_black.pdf,11,reference,0.9207731965163336,0.9820604418085813
PdfAct,112.tar_1409.0857.gz_levelk_black.pdf,47,reference,0.9681913215485348,0.9636652410138518
PdfAct,114.tar_1409.2193.gz_journal_black.pdf,32,reference,0.0219298245614035,0.0683728036669212
PdfAct,116.tar_1409.3364.gz_voidCMBlensing_black.pdf,6,reference,0.0,0.0
PdfAct,116.tar_1409.3007.gz_CorrelationPaper_rev_black.pdf,10,reference,0.0,0.0
PdfAct,112.tar_1409.1096.gz_paper_black.pdf,19,reference,0.9880241424854298,0.9696392233650576
PdfAct,121.tar_1409.5926.gz_superexponential_discrete_black.pdf,15,reference,0.9740454742673752,0.9796890964488646
PdfAct,121.tar_1409.6244.gz_sphvlapoi_black.pdf,29,reference,0.0,0.0
PdfAct,122.tar_1409.6494.gz_jlvAbriltransversal_25feb09_black.pdf,9,reference,0.0,0.0
PdfAct,112.tar_1409.1092.gz_Paper_HDO_G34_v8_black.pdf,12,reference,0.0,0.0
PdfAct,119.tar_1409.4946.gz_LECTURES_black.pdf,52,reference,0.0,0.0
PdfAct,118.tar_1409.4319.gz_maksymenko_finhomtypeorb_black.pdf,9,reference,0.0,0.0
PdfAct,114.tar_1409.1959.gz_AnelasticLowPr_arxiv_update_black.pdf,15,reference,0.9154058884844992,0.9750554345410875
PdfAct,114.tar_1409.2145.gz_rafi_alam_rev_ms_black.pdf,19,reference,0.0,0.0
PdfAct,121.tar_1409.5922.gz_arxiv_black.pdf,12,reference,0.9345941125626192,0.9971875449476053
PdfAct,113.tar_1409.1578.gz_SWgal_Diego_V5_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.6269.gz_crosscut_black.pdf,14,reference,0.9732688062921532,0.9901872979271463
PdfAct,112.tar_1409.1043.gz_ICDM_2014_black.pdf,13,reference,0.9858988729748352,0.9970153982586063
PdfAct,116.tar_1409.3302.gz_imperfect-recall-abstraction-with-bounds_black.pdf,17,reference,0.9424360845954356,0.9804658058465825
PdfAct,112.tar_1409.0768.gz_novel_ss_framework_review_v1_black.pdf,24,reference,0.0,0.0
PdfAct,117.tar_1409.3982.gz_LFOHFS_R2_EN_black.pdf,10,reference,0.9351539155401608,0.9548805739214531
PdfAct,115.tar_1409.2730.gz_Conformal_Pomeron_Odderon_post_referee_final_black.pdf,25,reference,0.9726332828460538,0.962610739992235
PdfAct,120.tar_1409.5199.gz_arXiv_2014_09_23-revised_black.pdf,21,reference,0.0,0.0
PdfAct,112.tar_1409.0856.gz_cohen_shockheating_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.5993.gz_IROS_Navigation_Draft_0_black.pdf,7,reference,0.0,0.0
PdfAct,111.tar_1409.0007.gz_KK_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,123.tar_1409.7313.gz_GENet_black.pdf,3,reference,0.0,0.0
PdfAct,124.tar_1409.7864.gz_NMSSM_GCE_black.pdf,28,reference,0.0,0.0
PdfAct,125.tar_1409.8414.gz_euclideaniteration_black.pdf,14,reference,0.0,0.0
PdfAct,121.tar_1409.5923.gz_isoperimetric_black.pdf,19,reference,0.0039138943248532,0.0816434026863312
PdfAct,126.tar_1409.8633.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,111.tar_1409.0042.gz_GCdiff_black.pdf,59,reference,0.9617028536145512,0.9703478076050048
PdfAct,114.tar_1409.2140.gz_BG_luminy_black.pdf,31,reference,0.0064308681672025,0.0805047187027477
PdfAct,124.tar_1409.7423.gz_bie_paper04_black.pdf,21,reference,0.0,0.0
PdfAct,112.tar_1409.1021.gz_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,113.tar_1409.1551.gz_SyncDSSvTON_black.pdf,24,reference,0.9862395301562786,0.9509076761635382
PdfAct,124.tar_1409.7682.gz_12_PRSTPER_MLM_black.pdf,7,reference,0.0,0.0
PdfAct,119.tar_1409.4792.gz_ALP-JHEP_black.pdf,22,reference,0.9864320531841568,0.9655473523944336
PdfAct,118.tar_1409.4541.gz_DAGPAPER_V3_black.pdf,10,reference,0.9402708239775618,0.9785642032806814
PdfAct,117.tar_1409.3426.gz_zero-error+ns.FINAL-IEEE.30nov15_black.pdf,44,reference,0.0,0.0
PdfAct,114.tar_1409.1990.gz_lde_sol_ewel_en2-2_black.pdf,10,reference,0.9891521336228484,0.981357328575055
PdfAct,124.tar_1409.7563.gz_quasi_exact_black.pdf,23,reference,0.9406870532409712,0.9673418574731236
PdfAct,125.tar_1409.8407.gz_arhiv_black.pdf,8,reference,0.9391076905389066,0.9848104127537235
PdfAct,118.tar_1409.4056.gz_ndnil_black.pdf,18,reference,0.0,0.0
PdfAct,115.tar_1409.2561.gz_traffic_sep_8_black.pdf,21,reference,0.9375201226642575,0.9841565033910641
PdfAct,113.tar_1409.1784.gz_draft7_black.pdf,11,reference,0.0,0.0
PdfAct,117.tar_1409.3717.gz_prob_sel-ASL_black.pdf,5,reference,0.9259395349566808,0.9659785969404118
PdfAct,121.tar_1409.6277.gz_2VCB_black.pdf,17,reference,0.0958904109589041,0.0829978321461753
PdfAct,124.tar_1409.7754.gz_thermality-4-JHEP-2015-may-07_black.pdf,18,reference,0.9682548437224408,0.9661083090478791
PdfAct,114.tar_1409.2020.gz_KS-IST_PDE_4__black.pdf,75,reference,0.0,0.0
PdfAct,123.tar_1409.6838.gz_Recent_Progress_in_Image_Deblurring_black.pdf,47,reference,0.0034224598930481,0.1932602284765367
PdfAct,116.tar_1409.3351.gz_Yukawa_new_black.pdf,10,reference,0.0,0.1922841396203307
PdfAct,113.tar_1409.1358.gz_gamacas_Sept2014_arxiv1_black.pdf,12,reference,0.0,0.0
PdfAct,117.tar_1409.3695.gz_un_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.5913.gz_PIEEEPaper_black.pdf,21,reference,0.0,0.0
PdfAct,111.tar_1409.0283.gz_2003-11-18-4_prep_black.pdf,23,reference,0.0,0.0
PdfAct,118.tar_1409.4524.gz_preprint-submitted_black.pdf,35,reference,0.9399133344179238,0.9941841932803379
PdfAct,124.tar_1409.7397.gz_classical-scaling_black.pdf,5,reference,0.0,0.0
PdfAct,113.tar_1409.1480.gz_copernicus_arxiv_black.pdf,23,reference,0.9630185916027496,0.9513177867552063
PdfAct,121.tar_1409.6297.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,125.tar_1409.8317.gz_LC2014-Boer-final_black.pdf,4,reference,0.0,0.0
PdfAct,119.tar_1409.4885.gz_fission_paper_black.pdf,33,reference,0.9366348220826312,0.9842708720711983
PdfAct,120.tar_1409.5562.gz_cnt_2var_black.pdf,19,reference,0.0,0.0
PdfAct,111.tar_1409.0104.gz_paper_black.pdf,1,reference,0.0,0.0
PdfAct,118.tar_1409.4508.gz_unit_sphere_packings_and_op-domains_by_Bezdek_and_Langi_-_final_version_black.pdf,21,reference,0.9127487735364456,0.9822882938690616
PdfAct,115.tar_1409.2599.gz_arxiv_black.pdf,14,reference,0.9627245107488316,0.9754153785287494
PdfAct,124.tar_1409.7645.gz_BLG4Term_Final_black.pdf,23,reference,0.0,0.0
PdfAct,120.tar_1409.5198.gz_monopole_black.pdf,11,reference,0.0,0.0
PdfAct,123.tar_1409.6838.gz_Recent_Progress_in_Image_Deblurring_black.pdf,51,reference,0.0030152918371742,0.1820591115976263
PdfAct,122.tar_1409.6487.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,117.tar_1409.3452.gz_Arxiv2_black.pdf,11,reference,0.0,0.0
PdfAct,124.tar_1409.7638.gz_CircuitDiameterHierarchy_black.pdf,19,reference,0.9721284168907948,0.9983741718950792
PdfAct,125.tar_1409.8457.gz_HansonWright_black.pdf,13,reference,0.0,0.0
PdfAct,118.tar_1409.4122.gz_text_black.pdf,10,reference,0.0,0.0
PdfAct,125.tar_1409.8215.gz_quant_photonic_link_10_NH_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1409.3742.gz_harmlessISAAC_black.pdf,22,reference,0.9229689345906704,0.9716169534059658
PdfAct,124.tar_1409.7913.gz_JR13-1872R_black.pdf,8,reference,0.0,0.0
PdfAct,112.tar_1409.0650.gz_corona_disc_math_black.pdf,14,reference,0.1317829457364341,0.1237677984665936
PdfAct,113.tar_1409.1603.gz_non-unitary_black.pdf,13,reference,0.957872881342104,0.9620110076592423
PdfAct,111.tar_1409.0301.gz_bfo_review-v4-arXiv_black.pdf,29,reference,0.0,0.0
PdfAct,115.tar_1409.2565.gz_paper-arxiv_black.pdf,2,reference,0.0,0.0
PdfAct,111.tar_1409.0310.gz_draft4_black.pdf,5,reference,0.0,0.0
PdfAct,124.tar_1409.7431.gz_main_black.pdf,28,reference,0.0,0.0
PdfAct,125.tar_1409.8318.gz_journal_black.pdf,30,reference,0.9112044422386965,0.968844926000823
PdfAct,114.tar_1409.2256.gz_ThinTorus_09_05_2014_black.pdf,8,reference,0.0,0.0
PdfAct,120.tar_1409.5561.gz_main_black.pdf,18,reference,0.9631398075232852,0.9687108861448954
PdfAct,124.tar_1409.7715.gz_Env_Sun_Lee_Hoeting_black.pdf,23,reference,0.0,0.0
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,75,reference,0.0,0.0
PdfAct,112.tar_1409.0705.gz_GRANIT_black.pdf,31,reference,0.907337515013026,0.9845511391542049
PdfAct,118.tar_1409.4586.gz_maintext_black.pdf,13,reference,0.0,0.0
PdfAct,123.tar_1409.6972.gz_TriangularKitaevModel_prb_black.pdf,10,reference,0.0,0.0
PdfAct,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,72,reference,0.0,0.0
PdfAct,111.tar_1409.0383.gz_MPfreqs_JGRrev4_v2_arxiv_black.pdf,30,reference,0.0,0.0
PdfAct,117.tar_1409.3962.gz_PaperSnake_black.pdf,20,reference,0.950309246481514,0.97399722709746
PdfAct,111.tar_1409.0313.gz_HCnum15_sub_black.pdf,13,reference,0.0,0.0
PdfAct,113.tar_1409.1650.gz_bound_state_black.pdf,14,reference,0.0,0.0
PdfAct,119.tar_1409.5165.gz_paper_black.pdf,8,reference,0.9685033572819988,0.9909342330612845
PdfAct,120.tar_1409.5681.gz_report_black.pdf,20,reference,0.916342656448624,0.9536308234270663
PdfAct,115.tar_1409.2621.gz_draft_black.pdf,8,reference,0.0,0.0
PdfAct,117.tar_1409.3502.gz_LED-revised_black.pdf,23,reference,0.0,0.0
PdfAct,111.tar_1409.0354.gz_acfdt-heg_black.pdf,10,reference,0.0,0.0
PdfAct,117.tar_1409.3754.gz_dsg_black.pdf,4,reference,0.0,0.0
PdfAct,118.tar_1409.4095.gz_tr_black.pdf,14,reference,0.0,0.0
PdfAct,115.tar_1409.2708.gz_relativistic_telepathy_black.pdf,5,reference,0.9315384022213729,0.9574650980503236
PdfAct,112.tar_1409.0934.gz_main_black.pdf,25,reference,0.9235206251176544,0.9941156483464901
PdfAct,122.tar_1409.6802.gz_Final012615_black.pdf,4,reference,0.0,0.0
PdfAct,122.tar_1409.6463.gz_Devillanova-Solimini-Tintarev-Proceedings-redubmission-22-sept-2014_black.pdf,10,reference,0.0,0.0
PdfAct,124.tar_1409.7652.gz_Ergon12EPJC_black.pdf,17,reference,0.0,0.0
PdfAct,124.tar_1409.7427.gz_IP_Anisotropy_black.pdf,13,reference,0.0,0.0
PdfAct,114.tar_1409.1856.gz_example-9-5-14_black.pdf,4,reference,0.0,0.0
PdfAct,124.tar_1409.7555.gz_PartIII-Hencky-plastic-06-10_black.pdf,9,reference,0.9262666110793734,0.965132123952807
PdfAct,114.tar_1409.2083.gz_Generalized_Dirichlet_to_Neumann_Maps_for_Linear_Evolution_Equations_on_Half-Line_black.pdf,25,reference,0.9570610400974512,0.9539714393513862
PdfAct,111.tar_1409.0088.gz_my_manuscript_19May2015_black.pdf,18,reference,0.0,0.0
PdfAct,125.tar_1409.8420.gz_rep_black.pdf,8,reference,0.0,0.0
PdfAct,117.tar_1409.3796.gz_ms_black.pdf,22,reference,0.0,0.0
PdfAct,117.tar_1409.3391.gz_lensing_timing_black.pdf,4,reference,0.0,0.0
PdfAct,117.tar_1409.3797.gz_homuqi-gl1-cogdellNEW_black.pdf,13,reference,0.0,0.0
PdfAct,123.tar_1409.7390.gz_JCarballo_black.pdf,27,reference,0.0,0.0
PdfAct,112.tar_1409.0732.gz_GreedyVQ__lv__black.pdf,27,reference,0.933415964501924,0.9686961172060538
PdfAct,124.tar_1409.7864.gz_NMSSM_GCE_black.pdf,30,reference,0.0,0.0
PdfAct,124.tar_1409.7787.gz_Audio_Surveillance_A_Systematic_Review_black.pdf,39,reference,0.9167960866089064,0.9697639149903198
PdfAct,114.tar_1409.2199.gz_asymmetric_QCM_black.pdf,8,reference,0.0,0.0
PdfAct,122.tar_1409.6777.gz_FKMNTTarXiv_black.pdf,12,reference,0.96626668322564,0.9840266100516438
PdfAct,117.tar_1409.3762.gz_InternalLogicPersistence_arXiv2014_black.pdf,14,reference,0.0,0.0
PdfAct,121.tar_1409.6322.gz_weakinos_black.pdf,30,reference,0.943456880718581,0.9596091387319357
PdfAct,121.tar_1409.6160.gz_qcd14-hep_black.pdf,3,reference,0.0,0.0
PdfAct,124.tar_1409.7415.gz_science_v2014_black.pdf,9,reference,0.0,0.0
PdfAct,122.tar_1409.6498.gz_chung.2014.MIA.submission5-feb05_black.pdf,35,reference,0.0,0.0
PdfAct,124.tar_1409.7450.gz_GeoCSv1_black.pdf,15,reference,0.9200807444773692,0.9645764412902185
PdfAct,125.tar_1409.8498.gz_Crandall_GABE_2014_black.pdf,7,reference,0.0,0.0603230200428099
PdfAct,124.tar_1409.7576.gz_onur_main_black.pdf,4,reference,0.0,0.0
PdfAct,117.tar_1409.4014.gz_bare_conf_black.pdf,6,reference,0.0,0.0
PdfAct,120.tar_1409.5430.gz_DCSSarxiv_black.pdf,15,reference,0.0,0.0
PdfAct,120.tar_1409.5284.gz_GEandSym_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,117.tar_1409.3560.gz_main_black.pdf,13,reference,0.98284645033621,0.983092646638115
PdfAct,111.tar_1409.0168.gz_inversion06_black.pdf,15,reference,0.0,0.0
PdfAct,119.tar_1409.4885.gz_fission_paper_black.pdf,32,reference,0.9852653235501072,0.9809904809253684
PdfAct,118.tar_1409.4145.gz_farey-unred-arXiv-v3a_black.pdf,30,reference,0.0,0.0
PdfAct,116.tar_1409.3199.gz_2hdm_Sep09_black.pdf,14,reference,0.0,0.0
PdfAct,111.tar_1409.0417.gz_Quasi_satellite_2014_black.pdf,36,reference,0.0,0.0
PdfAct,119.tar_1409.4754.gz_ms_20140911_full_bib4arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,112.tar_1409.0840.gz_neumannv3_2_black.pdf,16,reference,0.0,0.0
PdfAct,111.tar_1409.0383.gz_MPfreqs_JGRrev4_v2_arxiv_black.pdf,29,reference,0.0,0.0
PdfAct,112.tar_1409.0655.gz_LorimerGomezStoopneuNov._black.pdf,6,reference,0.0,0.0
PdfAct,121.tar_1409.6017.gz_LongStrings_v2_black.pdf,58,reference,0.0035161744022503,0.1934029309415282
PdfAct,121.tar_1409.5998.gz_7arXivV3_black.pdf,49,reference,0.0036429872495446,0.1426617569700157
