Tool,ID,Page,Label,F1,SpatialDist
PdfAct,242.tar_1710.08882.gz_Memristor_MachineLearn_05032017_black.pdf,27,reference,0.0,0.0
PdfAct,232.tar_1710.04720.gz_arxiversion1_black.pdf,16,reference,0.9203900280928482,0.975014907328682
PdfAct,245.tar_1710.10057.gz_fairvoting-Arxiv-Submit-v2_black.pdf,24,reference,0.9938179818483444,0.963876871125095
PdfAct,239.tar_1710.07508.gz_utrecht2017_blume_black.pdf,6,reference,0.9117048789983938,0.9578838620558048
PdfAct,241.tar_1710.08588.gz_kondoflatband_black.pdf,4,reference,0.0,0.0
PdfAct,233.tar_1710.05122.gz_Entangled_state_fusion_with_Rydberg_atoms_black.pdf,12,reference,0.0,0.0
PdfAct,244.tar_1710.09888.gz_FeAsSpinFluctsBook_arXiv_black.pdf,54,reference,0.0047261009667024,0.1322200617636966
PdfAct,232.tar_1710.04638.gz_theseus2017_v18_black.pdf,65,reference,0.0,0.0
PdfAct,242.tar_1710.08918.gz_calibration_black.pdf,32,reference,0.0,0.0
PdfAct,234.tar_1710.05322.gz_sdam6_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06443.gz_ms_black.pdf,15,reference,0.0,0.0
PdfAct,236.tar_1710.06506.gz_Paper_MengaCarboneDini_revised_black.pdf,15,reference,0.0,0.0
PdfAct,236.tar_1710.06249.gz_QuasiDirac_v6_black.pdf,19,reference,0.9412842363005618,0.9788157430912708
PdfAct,231.tar_1710.04088.gz_script_black.pdf,11,reference,0.0,0.0
PdfAct,235.tar_1710.06014.gz_025ce_Oct16_black.pdf,21,reference,0.0,0.0
PdfAct,233.tar_1710.05210.gz_template_black.pdf,3,reference,0.9064218104451331,0.9933678907229112
PdfAct,238.tar_1710.07021.gz_sygus17_black.pdf,1,reference,0.0,0.0
PdfAct,241.tar_1710.08576.gz_main_v6_black.pdf,6,reference,0.0,0.0
PdfAct,222.tar_1710.01051.gz_M_Piatek_ISQS_25_black.pdf,10,reference,0.0,0.0
PdfAct,246.tar_1710.10468.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,238.tar_1710.07174.gz_CuCrO2miyata_black.pdf,3,reference,0.0,0.0
PdfAct,244.tar_1710.09917.gz_transport9_black.pdf,10,reference,0.0,0.0
PdfAct,245.tar_1710.10057.gz_fairvoting-Arxiv-Submit-v2_black.pdf,23,reference,0.9466822815500407,0.9794274115412954
PdfAct,235.tar_1710.05677.gz_mlip-31_black.pdf,9,reference,0.0,0.0
PdfAct,242.tar_1710.08687.gz_Manuscript_black.pdf,17,reference,0.0,0.0
PdfAct,242.tar_1710.08793.gz_flowB-v1f_black.pdf,13,reference,0.0,0.0
PdfAct,241.tar_1710.08414.gz_BRITE_zetaPup_black.pdf,33,reference,0.0,0.0
PdfAct,234.tar_1710.05335.gz_belgrade17_black.pdf,10,reference,0.0,0.0
PdfAct,233.tar_1710.05172.gz_TIP2017_black.pdf,9,reference,0.0,0.0
PdfAct,223.tar_1710.01209.gz_Relay_FD_PIMRC_revised_black.pdf,5,reference,0.0,0.0
PdfAct,235.tar_1710.05709.gz_acl2017_black.pdf,4,reference,0.0,0.0
PdfAct,221.tar_1710.00673.gz_main_updated-final_black.pdf,11,reference,0.9460791479928384,0.9618395734498584
PdfAct,245.tar_1710.10197.gz_arxiv_ALSTM_black.pdf,4,reference,0.0,0.0
PdfAct,244.tar_1710.09860.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,240.tar_1710.07900.gz_OTFS_Capacity_black.pdf,6,reference,0.0,0.0
PdfAct,237.tar_1710.06681.gz_Vigani_PSD11_black.pdf,9,reference,0.9955189359778928,0.962775434501333
PdfAct,245.tar_1710.10103.gz_paper_draft2_black.pdf,7,reference,0.0,0.0
PdfAct,241.tar_1710.08547.gz_Murray_Pohl_black.pdf,55,reference,0.0,0.0
PdfAct,235.tar_1710.05824.gz_SRCAP_11_10_17_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06259.gz_GMM_black.pdf,12,reference,0.9896004908549796,0.982467884865316
PdfAct,241.tar_1710.08420.gz_main_black.pdf,19,reference,0.0,0.0
PdfAct,245.tar_1710.10236.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,236.tar_1710.06474.gz_CVpse3_black.pdf,10,reference,0.0,0.0
PdfAct,243.tar_1710.09093.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,247.tar_1710.10834.gz_agujournaltemplate_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,240.tar_1710.08213.gz_Multiple_large-time_behavior_of_nonlocal_interaction_equations_with_quadratic_diffusion_black.pdf,17,reference,0.0,0.0
PdfAct,246.tar_1710.10707.gz_Texto4_black.pdf,14,reference,0.9154613140040212,0.9916318007264184
PdfAct,244.tar_1710.09934.gz_HyperspectralClassification_black.pdf,4,reference,0.0,0.0
PdfAct,223.tar_1710.01351.gz_CVPR-WiCV_2017_black.pdf,1,reference,0.0,0.0
PdfAct,241.tar_1710.08388.gz_main_black.pdf,22,reference,0.0,0.0
PdfAct,234.tar_1710.05454.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,236.tar_1710.06494.gz_main_black.pdf,41,reference,0.0,0.0
PdfAct,234.tar_1710.05399.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06280.gz_root_black.pdf,7,reference,0.0,0.0
PdfAct,232.tar_1710.04517.gz_sparse-supersaturation_black.pdf,13,reference,0.0,0.0
PdfAct,221.tar_1710.00718.gz_main_v2_black.pdf,11,reference,0.9499787809581128,0.9995126316060197
PdfAct,239.tar_1710.07425.gz_paper_black.pdf,9,reference,0.9785631650104664,0.9704244609174445
PdfAct,240.tar_1710.08171.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,243.tar_1710.09264.gz_Main_text_incl._figures_black.pdf,20,reference,0.9128701802984543,0.9686637582582039
PdfAct,231.tar_1710.04306.gz_ChiralAlgebrasLocalizationDefects_black.pdf,45,reference,0.9422318631840828,0.9729872827345386
PdfAct,247.tar_1710.10806.gz_ab_survey_2017_black.pdf,9,reference,0.0,0.0
PdfAct,232.tar_1710.04760.gz_NMC-GB-Aut-Estandar_black.pdf,29,reference,0.9112896229680312,0.9720275894616796
PdfAct,236.tar_1710.06352.gz_E1-alpha+d_black.pdf,18,reference,0.0,0.0
PdfAct,239.tar_1710.07718.gz_BionInstability_black.pdf,11,reference,0.0,0.0
PdfAct,238.tar_1710.07195.gz_allerton17-arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,236.tar_1710.06410.gz_Lattice2017_222_bonati_black.pdf,9,reference,0.0333704115684093,0.1906049340993579
PdfAct,232.tar_1710.04611.gz_grem-paper-v5-0_black.pdf,15,reference,0.0028694404591104,0.1281577325939618
PdfAct,234.tar_1710.05423.gz_arXiv_Source_IEEE_black.pdf,11,reference,0.0,0.0
PdfAct,240.tar_1710.07863.gz_per3_black.pdf,6,reference,0.0,0.0
PdfAct,242.tar_1710.08711.gz_MS3Dex_final_black.pdf,14,reference,0.0,0.0
PdfAct,242.tar_1710.09065.gz_aa_black.pdf,25,reference,0.0,0.0
PdfAct,244.tar_1710.09780.gz_Interactions_black.pdf,26,reference,0.9990551880044826,0.9706876683410293
PdfAct,234.tar_1710.05611.gz_PALSAnalysis_black.pdf,7,reference,0.0,0.0
PdfAct,240.tar_1710.08273.gz_hommel10_black.pdf,8,reference,0.9849005261432652,0.9894046207031303
PdfAct,224.tar_1710.01493.gz_SIIMS_Revised_Manuscript_black.pdf,40,reference,0.0,0.0
PdfAct,223.tar_1710.01087.gz_GenerealizedZigZagProcess_black.pdf,22,reference,0.9940367976820464,0.9688450287821969
PdfAct,234.tar_1710.05361.gz_p_lambda_function_black.pdf,4,reference,0.0,0.0
PdfAct,240.tar_1710.07941.gz_authentication_arxiv_black.pdf,10,reference,0.9321484759120408,0.9992488696332186
PdfAct,238.tar_1710.07080.gz_arxiv_sira4lap_v3_black.pdf,19,reference,0.977332685411022,0.9530002733462284
PdfAct,234.tar_1710.05411.gz_halfplane_final_JSP111217_black.pdf,21,reference,0.9126707953452248,0.9856815967525606
PdfAct,221.tar_1710.00580.gz_lve_E_black.pdf,16,reference,0.940663725889874,0.9721225521687651
PdfAct,238.tar_1710.07310.gz_IMC3dFinal_black.pdf,27,reference,0.0,0.0
PdfAct,231.tar_1710.04459.gz_arguing_machines_black.pdf,10,reference,0.0,0.0
PdfAct,221.tar_1710.00598.gz_root_black.pdf,5,reference,0.0,0.0
PdfAct,241.tar_1710.08501.gz_Complete_manuscript_file_black.pdf,13,reference,0.0,0.0
PdfAct,235.tar_1710.05931.gz_notes_black.pdf,15,reference,0.9026390476804176,0.9546813182485433
PdfAct,236.tar_1710.06163.gz_Fusing_atomic_W_states_via_quantum_Zeno_dynamics_black.pdf,22,reference,0.0,0.0
PdfAct,223.tar_1710.01262.gz_article_black.pdf,30,reference,0.0,0.0
PdfAct,232.tar_1710.04707.gz_complete_manuscript_file_black.pdf,14,reference,0.0,0.0
PdfAct,247.tar_1710.11035.gz_MTforGSW_black.pdf,6,reference,0.0,0.0
PdfAct,222.tar_1710.00887.gz_2DFG_RASHBASOC_AFQMC_black.pdf,10,reference,0.0,0.0
PdfAct,224.tar_1710.01366.gz_dsdefocusingpaperv8_black.pdf,4,reference,0.0,0.0
PdfAct,236.tar_1710.06207.gz_advanced_quantum_black.pdf,22,reference,0.9607013697741608,0.9735844771860108
PdfAct,240.tar_1710.08283.gz_epjc3_black.pdf,9,reference,0.0,0.0
PdfAct,241.tar_1710.08398.gz_q0152_z0p38_final_black.pdf,12,reference,0.0,0.0
PdfAct,243.tar_1710.09439.gz_TLS_Ringdown_Paper_-_for_arXiv_-_v2_black.pdf,14,reference,0.0,0.0
PdfAct,235.tar_1710.05840.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,240.tar_1710.08292.gz_BoGrPo-Duke_black.pdf,46,reference,0.948431049423918,0.9799289652376885
PdfAct,243.tar_1710.09254.gz_paper2_black.pdf,28,reference,0.943544877194531,0.9829979749645007
PdfAct,247.tar_1710.10924.gz_Rectangle_transformation_black.pdf,21,reference,0.9414113006559583,0.9895433991934502
PdfAct,220.tar_1710.00351.gz_btojpsi_v2_black.pdf,7,reference,0.0,0.0
PdfAct,236.tar_1710.06191.gz_SBM_20180406_black.pdf,24,reference,0.0,0.1959568113944406
PdfAct,238.tar_1710.07338.gz_RevNSymMinimal_arXIv_black.pdf,10,reference,0.9148464531817392,0.9977393413666235
PdfAct,246.tar_1710.10789.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,236.tar_1710.06482.gz_ofc2018_black.pdf,3,reference,0.9884239937517634,0.9577350610489829
PdfAct,235.tar_1710.06067.gz_ms_ver03_black.pdf,33,reference,0.0,0.0
PdfAct,220.tar_1710.00134.gz_paper-lambda-pol-4_black.pdf,6,reference,0.0,0.0
PdfAct,236.tar_1710.06191.gz_SBM_20180406_black.pdf,23,reference,0.9395166656561696,0.9806086621025645
PdfAct,222.tar_1710.00977.gz_facial_keypoints_detection_paper_black.pdf,5,reference,0.0,0.0
PdfAct,239.tar_1710.07801.gz_two-color-manuscript_black.pdf,5,reference,0.0,0.0
