Tool,ID,Page,Label,F1,SpatialDist
PdfAct,23.tar_1602.02934.gz_batchkmeans_black.pdf,9,reference,0.0,0.1740064446831364
PdfAct,29.tar_1602.05593.gz_GBgravityREVISED_black.pdf,25,reference,0.0223713646532438,0.1709285146039322
PdfAct,30.tar_1602.06595.gz_Feller_Greif_Miratrix_Pillai_DRAFT_2_19_2016_Arxiv_black.pdf,26,reference,0.9821459218259982,0.9885152385061993
PdfAct,26.tar_1602.04155.gz_MBQC_GroupCohomology_black.pdf,12,reference,0.011049723756906,0.1038268506900878
PdfAct,28.tar_1602.05176.gz_ms_black.pdf,28,reference,0.0,0.0
PdfAct,29.tar_1602.05699.gz_aaai2016-Paper_1249_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1602.02580.gz_FeSe-ML-11-1-2018-PR_black.pdf,6,reference,0.0,0.0
PdfAct,23.tar_1602.02737.gz_CovEst_outliers_TSP_revision_arXiv_black.pdf,10,reference,0.0,0.0
PdfAct,22.tar_1602.02367.gz_draft_v4_review_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1602.02211.gz_Fuzzy_Maximum_Satisfiability_black.pdf,7,reference,0.0,0.0854961832061069
PdfAct,25.tar_1602.03790.gz_bhbhB_black.pdf,11,reference,0.0,0.0
PdfAct,24.tar_1602.03110.gz_holistic_im_arxiv_black.pdf,15,reference,0.0018198362147406,0.1876424411243353
PdfAct,28.tar_1602.05455.gz_CGM1_black.pdf,27,reference,0.9144506269476664,0.9728747429067996
PdfAct,24.tar_1602.03244.gz_elsarticle-template-1-num_black.pdf,18,reference,0.0,0.0
PdfAct,23.tar_1602.02604.gz_Armon_black.pdf,8,reference,0.0,0.0
PdfAct,31.tar_1602.07049.gz_Limited_Tomography_plain_black.pdf,13,reference,0.9907573272135046,0.9971956592440216
PdfAct,21.tar_1602.01863.gz_interp_black.pdf,25,reference,0.0,0.0
PdfAct,33.tar_1602.07612.gz_QRW_black.pdf,4,reference,0.0,0.0
PdfAct,26.tar_1602.04312.gz_multifreq_final_black.pdf,24,reference,0.9867085720494412,0.9965731433796728
PdfAct,28.tar_1602.05224.gz_draft1_black.pdf,10,reference,0.9819071378889228,0.9622552140845776
PdfAct,24.tar_1602.03335.gz_SCWO_resubmission_black.pdf,6,reference,0.0,0.0
PdfAct,31.tar_1602.07049.gz_Limited_Tomography_plain_black.pdf,14,reference,0.974208738742415,0.9545570042739354
PdfAct,29.tar_1602.05553.gz_Hix_Piaski2015_black.pdf,11,reference,0.0,0.0
PdfAct,34.tar_1602.08089.gz_SPT-main-arXiv-v2_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1602.07667.gz_AAMAS2016_arXiv_v2_black.pdf,28,reference,0.9468739933899276,0.9856433082780145
PdfAct,25.tar_1602.03672.gz_Cubics_JGP_v4_black.pdf,35,reference,0.0,0.0
PdfAct,33.tar_1602.07875.gz_dzhioev_black.pdf,20,reference,0.0,0.0
PdfAct,25.tar_1602.03681.gz_ssa_black.pdf,4,reference,0.9117459018631454,0.9827877757653174
PdfAct,30.tar_1602.06645.gz_3D_black.pdf,6,reference,0.0,0.0
PdfAct,29.tar_1602.05879.gz_thuy8_black.pdf,13,reference,0.0,0.0
PdfAct,33.tar_1602.07789.gz_Time-resolved_measurement_of_quadrupole_wake-resubmission_black.pdf,7,reference,0.0,0.0
PdfAct,21.tar_1602.01711.gz_TSC_Bake_Off_black.pdf,14,reference,0.9616709290681548,0.9940118582562986
PdfAct,28.tar_1602.05511.gz_rsse_journal_3_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1602.07623.gz_multiLRUsig16_black.pdf,12,reference,0.9572497518470844,0.9835317607490088
PdfAct,30.tar_1602.06350.gz_ms_black.pdf,20,reference,0.0,0.0
PdfAct,23.tar_1602.02629.gz_improved-improved-GMT-v7_black.pdf,59,reference,0.951957886064106,0.9986004520154909
PdfAct,34.tar_1602.08039.gz_Note_on_statistical_symmetries_black.pdf,7,reference,0.9335176286132288,0.9503515272738199
PdfAct,24.tar_1602.03346.gz_egpaper_final_black.pdf,7,reference,0.005079365079365,0.181163539890089
PdfAct,28.tar_1602.05377.gz_lipp_black.pdf,16,reference,0.9626628823313736,0.9737478051825554
PdfAct,23.tar_1602.02617.gz_CCAI_black.pdf,24,reference,0.0,0.0
PdfAct,25.tar_1602.03571.gz_fullpaper_rev2_black.pdf,44,reference,0.0,0.0
PdfAct,25.tar_1602.03748.gz_Paper_SelfEnergy_black.pdf,11,reference,0.0,0.0
PdfAct,23.tar_1602.02872.gz_scpma-2015-386-150120_black.pdf,39,reference,0.0,0.0
PdfAct,32.tar_1602.07522.gz_ArticleOSIRISAntinus-240216-versionArchiv_black.pdf,12,reference,0.0,0.0
PdfAct,31.tar_1602.06915.gz_ipl6_black.pdf,11,reference,0.0,0.1397849462365591
PdfAct,21.tar_1602.01998.gz_QINP_version_black.pdf,10,reference,0.0,0.0
PdfAct,25.tar_1602.03902.gz_Focusing.19_black.pdf,11,reference,0.0,0.0
PdfAct,23.tar_1602.02822.gz_egpaper_for_review_wacv_black.pdf,7,reference,0.0024479804161566,0.0771135479306686
PdfAct,25.tar_1602.03829.gz_limits_twistors_v4_black.pdf,10,reference,0.9241352767935288,0.9507211041298654
PdfAct,21.tar_1602.01793.gz_paper_v7_black.pdf,9,reference,0.0,0.0
PdfAct,30.tar_1602.06317.gz_diceseq_arxiv_black.pdf,13,reference,0.9845228208158854,0.9718841532357548
PdfAct,21.tar_1602.01752.gz_Borde-final-gsn4_black.pdf,27,reference,0.9595492985181392,0.9768640960285487
PdfAct,26.tar_1602.04252.gz_arXiv_v2_black.pdf,4,reference,0.0,0.0
PdfAct,31.tar_1602.07031.gz_mobile_big_data_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1602.08081.gz_PositronIonizationFinal_black.pdf,26,reference,0.0,0.0
PdfAct,23.tar_1602.02929.gz_microfluPostReviewV3_black.pdf,22,reference,0.0,0.0
PdfAct,29.tar_1602.05670.gz_strategy_black.pdf,21,reference,0.0,0.0
PdfAct,21.tar_1602.02097.gz_merkli_etal_fast_ac_power_flow_optimization_using_dc_programming_draft2_black.pdf,26,reference,0.9191620954942438,0.9858735537564657
PdfAct,25.tar_1602.03913.gz_raddamPu_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1602.05314.gz_planet_black.pdf,8,reference,0.9337300110262714,0.9653382871267745
PdfAct,25.tar_1602.03678.gz_Triradicals_black.pdf,11,reference,0.0,0.0
PdfAct,29.tar_1602.05563.gz_RCO_black.pdf,21,reference,0.0024691358024691,0.1661315091442132
PdfAct,21.tar_1602.01867.gz_euro_sch_black.pdf,11,reference,0.9861285985786618,0.9763325449132864
PdfAct,30.tar_1602.06434.gz_energy_black.pdf,13,reference,0.0,0.0
PdfAct,25.tar_1602.03508.gz_energyTWC_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1602.05340.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1602.03756.gz_A3888-optical-rev-FINAL-mjh_black.pdf,16,reference,0.0,0.0
PdfAct,29.tar_1602.05716.gz_Final_black.pdf,29,reference,0.0,0.0
PdfAct,22.tar_1602.02562.gz_schultz_2014_epjst_final_black.pdf,15,reference,0.902951443891006,0.963712937009635
PdfAct,23.tar_1602.02783.gz_pap5_black.pdf,3,reference,0.0,0.0
PdfAct,22.tar_1602.02489.gz_archiev_black.pdf,11,reference,0.0,0.0
PdfAct,22.tar_1602.02266.gz_IV-Rev_-_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,29.tar_1602.05826.gz_NikolaevaGeneration_black.pdf,11,reference,0.0,0.0
PdfAct,"26.tar_1602.04336.gz_Discrete_Directional_Gabor_Frames,_Final_black.pdf",32,reference,0.0,0.0
PdfAct,24.tar_1602.03055.gz_Stys_BZ_black.pdf,24,reference,0.0,0.0
PdfAct,28.tar_1602.05073.gz_gromov_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1602.06201.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1602.08352.gz_LCWS2015_BSM_black.pdf,6,reference,0.9424094714820146,0.9846428504799571
PdfAct,25.tar_1602.03642.gz_ACE_black.pdf,19,reference,0.9598381939650352,0.9772659750113698
PdfAct,30.tar_1602.06452.gz_hcnhco_black.pdf,19,reference,0.0,0.0
PdfAct,33.tar_1602.07940.gz_scaling_of_mla_black.pdf,17,reference,0.0,0.0
PdfAct,34.tar_1602.08181.gz_chisquarednp_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1602.05464.gz_ShortLuminySUBMISS_black.pdf,14,reference,0.0,0.0
PdfAct,31.tar_1602.06909.gz_MS_SupMat_SVO_Ovacs_ARPES_DMFT_V11_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1602.03003.gz_threegenerations_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,23.tar_1602.02569.gz_pollination_and_forraging_black.pdf,20,reference,0.9630313686009168,0.9947905168016249
PdfAct,21.tar_1602.01872.gz_PAT_Thermoelastic_Attenuation_black.pdf,15,reference,0.0,0.0
PdfAct,27.tar_1602.04743.gz_ordiso_black.pdf,9,reference,0.9205869180251126,0.9764306050024206
PdfAct,28.tar_1602.05449.gz_Paper_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1602.08087.gz_SEE_COMBS3ArXiv_black.pdf,7,reference,0.0,0.0
PdfAct,22.tar_1602.02452.gz_pp-ids_black.pdf,7,reference,0.9548976466335048,0.9591150909350766
PdfAct,34.tar_1602.08268.gz_preprint_black.pdf,16,reference,0.9892757666081377,0.9832990683148726
PdfAct,22.tar_1602.02257.gz_paper3_black.pdf,28,reference,0.0,0.0
PdfAct,34.tar_1602.08083.gz_contracting_black.pdf,5,reference,0.0,0.0
PdfAct,32.tar_1602.07471.gz_LL_mf_black.pdf,5,reference,0.0,0.0
PdfAct,30.tar_1602.06339.gz_Congr_Tr_Matr2016Feb19_black.pdf,42,reference,0.0,0.0
PdfAct,25.tar_1602.03865.gz_exotic-v1_black.pdf,24,reference,0.0,0.0
PdfAct,30.tar_1602.06446.gz_ms_black.pdf,23,reference,0.0,0.0
PdfAct,34.tar_1602.08338.gz_paper_black.pdf,14,reference,0.911144207689733,0.9756206102899558
PdfAct,33.tar_1602.07967.gz_A_qubit_separation_-_arXiv_black.pdf,15,reference,0.907965356264386,0.9536309899689881
PdfAct,26.tar_1602.04054.gz_version-sd5_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1602.02591.gz_UniqunessGKS15v15_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1602.07742.gz_Majorana_MuonFlux_black.pdf,14,reference,0.0,0.0
PdfAct,31.tar_1602.07120.gz_arxiv_black.pdf,15,reference,0.0,0.0
PdfAct,28.tar_1602.05115.gz_GEManalytica_arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,23.tar_1602.02921.gz_Rainbow-2016-Nov-6_black.pdf,16,reference,0.0212765957446808,0.0942605781315458
PdfAct,28.tar_1602.05237.gz_ortiz-irfan-2_black.pdf,20,reference,0.909154123432146,0.967529597802448
PdfAct,34.tar_1602.08195.gz_floquet_graphene_black.pdf,7,reference,0.0,0.0
PdfAct,23.tar_1602.02939.gz_27568_ap_black.pdf,3,reference,0.0,0.0
PdfAct,21.tar_1602.01998.gz_QINP_version_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1602.07851.gz_morph_Article_measure_black.pdf,16,reference,0.0,0.0
PdfAct,28.tar_1602.05437.gz_strong-diam4_black.pdf,9,reference,0.905637718830758,0.9662892350041175
PdfAct,33.tar_1602.07640.gz_BVS_Paper_0222_black.pdf,32,reference,0.9746622575749572,0.9962730533681564
PdfAct,34.tar_1602.08326.gz_PoFpaper_arXiv_black.pdf,26,reference,0.0,0.0
PdfAct,29.tar_1602.06056.gz_lc_learning_black.pdf,5,reference,0.0,0.0
PdfAct,29.tar_1602.05634.gz_maintext_black.pdf,9,reference,0.0,0.0
PdfAct,31.tar_1602.07069.gz_Pentaquark_piNtopiJpsip_black.pdf,13,reference,0.0,0.0
PdfAct,29.tar_1602.05985.gz_PPD_Birth_of_E8arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,21.tar_1602.01772.gz_AdDoMaV2_black.pdf,7,reference,0.0,0.0
PdfAct,29.tar_1602.05838.gz_MWISclaw+clawfr3_black.pdf,13,reference,0.9430887656009128,0.9573412083570716
PdfAct,29.tar_1602.05652.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,22.tar_1602.02139.gz_DimensionArxiv_black.pdf,21,reference,0.0,0.0
PdfAct,26.tar_1602.04155.gz_MBQC_GroupCohomology_black.pdf,4,reference,0.9327932873438484,0.9826479772326359
PdfAct,34.tar_1602.08225.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,33.tar_1602.07955.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,26.tar_1602.04188.gz_speedofGWv2_black.pdf,1,reference,0.0,0.0
PdfAct,22.tar_1602.02390.gz_ncc_final_black.pdf,5,reference,0.0,0.0
PdfAct,22.tar_1602.02388.gz_HH46_apj_black.pdf,17,reference,0.0,0.0
PdfAct,23.tar_1602.02952.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,24.tar_1602.03062.gz_thomson_black.pdf,17,reference,0.0,0.0
PdfAct,23.tar_1602.02971.gz_t7_black.pdf,40,reference,0.0,0.0
PdfAct,28.tar_1602.05431.gz_aligo-15_black.pdf,17,reference,0.0,0.0
PdfAct,23.tar_1602.02872.gz_scpma-2015-386-150120_black.pdf,36,reference,0.0,0.0
PdfAct,30.tar_1602.06562.gz_main_black.pdf,25,reference,0.0,0.0
PdfAct,34.tar_1602.08039.gz_Note_on_statistical_symmetries_black.pdf,6,reference,0.9201305491551028,0.975781166169108
PdfAct,29.tar_1602.05952.gz_Revised-accreting_bh_black.pdf,24,reference,0.9528325151452642,0.9594962077399802
PdfAct,30.tar_1602.06643.gz_topo_anonymity_arxiv_black.pdf,14,reference,0.9431303201385676,0.9853937383253214
PdfAct,27.tar_1602.04641.gz_Arxiv_black.pdf,6,reference,0.9176596795229404,0.9904104607247061
PdfAct,33.tar_1602.07763.gz_main_black.pdf,16,reference,0.99671269429054,0.9931812859467273
PdfAct,21.tar_1602.01982.gz_antony-isit16_black.pdf,4,reference,0.0,0.0
PdfAct,22.tar_1602.02127.gz_cayleygrass2_black.pdf,20,reference,0.9082739710694514,0.995842531941888
PdfAct,25.tar_1602.03654.gz_UAVR2_black.pdf,14,reference,0.0,0.0
PdfAct,21.tar_1602.02082.gz_Shkoplow_black.pdf,4,reference,0.0,0.0
PdfAct,25.tar_1602.03721.gz_lorentzNSM_17_black.pdf,34,reference,0.9978381481122972,0.9784817503341544
PdfAct,28.tar_1602.05356.gz_FENS_Rzeszow_MARCv06-ROY_black.pdf,5,reference,0.0319148936170212,0.0880853036624941
PdfAct,31.tar_1602.06861.gz_CA_cl_black.pdf,20,reference,0.0,0.0
PdfAct,28.tar_1602.05497.gz_simanneal_IEEE_Part1_black.pdf,6,reference,0.0,0.0
PdfAct,34.tar_1602.08329.gz_skkd_solitonRV_AfterProof_black.pdf,33,reference,0.937275217035772,0.9746786473244263
PdfAct,21.tar_1602.01752.gz_Borde-final-gsn4_black.pdf,28,reference,0.947341410168039,0.9780400114400049
PdfAct,26.tar_1602.04379.gz_Adaptive_l1_Filter_for_OTDR_arXiv_black.pdf,13,reference,0.9904266327953256,0.9892558140007626
PdfAct,26.tar_1602.04335.gz_elsarticle-template-num_black.pdf,12,reference,0.0,0.0
PdfAct,32.tar_1602.07470.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,28.tar_1602.05494.gz_main_black.pdf,30,reference,0.0239234449760765,0.189445196211096
PdfAct,25.tar_1602.03650.gz_higher_order_black.pdf,21,reference,0.965337799046038,0.9859903616807998
PdfAct,25.tar_1602.03764.gz_Inverse_black.pdf,16,reference,0.9247818844977714,0.9835828676164908
PdfAct,21.tar_1602.02088.gz_paper_black.pdf,32,reference,0.0,0.0
PdfAct,34.tar_1602.08249.gz_qrng_paper_black.pdf,3,reference,0.0,0.0
PdfAct,29.tar_1602.05632.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,29.tar_1602.05760.gz_arxiv_2016_black.pdf,16,reference,0.9149384029116516,0.9980461456968343
PdfAct,24.tar_1602.03233.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,23.tar_1602.02670.gz_main_black.pdf,56,reference,0.9540637644913218,0.9520281635759835
PdfAct,33.tar_1602.07669.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1602.05442.gz_VeryLargeBox_black.pdf,12,reference,0.0,0.0
PdfAct,28.tar_1602.05447.gz_Inference_of_Trajectories_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1602.06221.gz_arxiv-endofunctors_black.pdf,9,reference,0.91981991176989,0.9574173716148835
PdfAct,24.tar_1602.03244.gz_elsarticle-template-1-num_black.pdf,17,reference,0.0,0.0
PdfAct,30.tar_1602.06289.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,32.tar_1602.07280.gz_fullpaper_black.pdf,13,reference,0.9583371287481336,0.9849011341393071
PdfAct,29.tar_1602.05971.gz_extremalcorrelators_black.pdf,46,reference,0.9609241969032812,0.9785014665010437
PdfAct,34.tar_1602.08376.gz_CourantSharp20062016_black.pdf,8,reference,0.9713755604269212,0.987616335590136
PdfAct,23.tar_1602.02650.gz_arXiv_JTWPA_19SEP16_black.pdf,7,reference,0.0,0.0
PdfAct,31.tar_1602.07042.gz_lps_paper_black.pdf,5,reference,0.0,0.0
PdfAct,21.tar_1602.01908.gz_ASEPqj_black.pdf,17,reference,0.0035523978685612,0.0942319881681808
PdfAct,28.tar_1602.05392.gz_paper_Zjets_PRD_black.pdf,15,reference,0.0,0.0
PdfAct,31.tar_1602.06880.gz_ms_black.pdf,5,reference,0.0,0.0
PdfAct,34.tar_1602.08279.gz_GGSP_black.pdf,9,reference,0.0,0.0
PdfAct,22.tar_1602.02400.gz_THDMBtoKs_black.pdf,22,reference,0.0,0.0
PdfAct,34.tar_1602.08062.gz_mfm-sbm-r1v4_black.pdf,57,reference,0.0,0.0
PdfAct,28.tar_1602.05192.gz_paper_v8_black.pdf,17,reference,0.0,0.0
PdfAct,33.tar_1602.07905.gz_thompson-final_black.pdf,9,reference,0.0,0.0
