Tool,ID,Page,Label,F1,SpatialDist
PdfAct,88.tar_1704.08302.gz_paperBBH_black.pdf,6,reference,0.0,0.0
PdfAct,74.tar_1704.02688.gz_Omega_c_black.pdf,3,reference,0.0,0.0
PdfAct,77.tar_1704.03835.gz_IAU_SCBs_black.pdf,9,reference,0.0,0.0
PdfAct,80.tar_1704.05399.gz_BH_v20_black.pdf,14,reference,0.984924774615634,0.995703571296585
PdfAct,80.tar_1704.05049.gz_Graphs_GOE_16_03_17_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,84.tar_1704.06754.gz_PQxPT_v7_black.pdf,17,reference,0.0,0.0
PdfAct,84.tar_1704.06765.gz_ChannelEstimation_mmwave_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,84.tar_1704.06820.gz_Line_Bundles_On_Perfectoid_black.pdf,7,reference,0.9426457765864564,0.9539648709308584
PdfAct,73.tar_1704.02232.gz_aistats-arxiv-03-26-2017_black.pdf,14,reference,0.9593815056739812,0.9781230143375286
PdfAct,69.tar_1704.00567.gz_goebel-revised_black.pdf,16,reference,0.0,0.0
PdfAct,70.tar_1704.01118.gz_He2+final-revised_black.pdf,31,reference,0.0,0.0
PdfAct,85.tar_1704.07220.gz_3d_split_rev2_v3_black.pdf,3,reference,0.0,0.0
PdfAct,79.tar_1704.04961.gz_Strange_Stars_black.pdf,8,reference,0.0,0.0
PdfAct,77.tar_1704.03947.gz_mvMDETBME3_black.pdf,10,reference,0.0,0.0
PdfAct,74.tar_1704.02847.gz_paper_black.pdf,16,reference,0.9570963403783104,0.9966715373222257
PdfAct,88.tar_1704.08287.gz_LCionoptpaperv3.6arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,68.tar_1704.00223.gz_stochasticOptimization_black.pdf,6,reference,0.0,0.0
PdfAct,89.tar_1704.08740.gz_camera_ready_black.pdf,7,reference,0.937147731694762,0.9718367398364541
PdfAct,87.tar_1704.08028.gz_sample_FG2017_black.pdf,7,reference,0.0,0.0
PdfAct,86.tar_1704.07729.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,73.tar_1704.02328.gz_DLRv14_black.pdf,7,reference,0.0,0.0
PdfAct,79.tar_1704.04560.gz_arxiv_version_black.pdf,8,reference,0.0,0.0
PdfAct,75.tar_1704.03206.gz_mor_black.pdf,21,reference,0.0,0.0
PdfAct,70.tar_1704.00959.gz_msegpersapplstat_arxiv_black.pdf,22,reference,0.9096883105572194,0.9851448997535741
PdfAct,75.tar_1704.03157.gz_stefani1_black.pdf,2,reference,0.9872488390341628,0.9681036248911454
PdfAct,88.tar_1704.08450.gz_main_black.pdf,16,reference,0.0,0.0
PdfAct,85.tar_1704.07071.gz_impl-paper-arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,79.tar_1704.04733.gz_Notes_on_steady_state_current_through_discrete-level_quantum_systems_black.pdf,17,reference,0.0,0.0
PdfAct,69.tar_1704.00377.gz_HA_SB_arxiv_black.pdf,20,reference,0.0034692107545533,0.1396172927002126
PdfAct,79.tar_1704.04720.gz_aamas_writeup_black.pdf,13,reference,0.0201005025125628,0.0953313744694743
PdfAct,71.tar_1704.01425.gz_2017.03-icwsm17-poster-temporal-model_black.pdf,3,reference,0.9571855626147188,0.9710126969370638
PdfAct,77.tar_1704.03831.gz_StruckElmegreen2016cv16a_black.pdf,8,reference,0.0,0.0
PdfAct,76.tar_1704.03692.gz_MIv11_black.pdf,37,reference,0.9905324313452424,0.9526663242840079
PdfAct,88.tar_1704.08472.gz_2maxversion5.0_black.pdf,19,reference,0.9460627498988838,0.9986207718606499
PdfAct,80.tar_1704.05374.gz_Pseudo_black.pdf,18,reference,0.0,0.0
