Tool,ID,Page,Label,F1,SpatialDist
PdfAct,28.tar_1802.00328.gz_RRTplus_black.pdf,6,reference,0.0,0.0
PdfAct,43.tar_1802.06016.gz_Spin_Chain_TBA_MASTER_black.pdf,59,reference,0.0058958401572224,0.0530104712041884
PdfAct,38.tar_1802.03991.gz_paper_v9_singleCol_black.pdf,25,reference,0.0,0.0
PdfAct,44.tar_1802.06488.gz_TinySSD_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1802.02532.gz_main_black.pdf,16,reference,0.981251815464705,0.9761325997443263
PdfAct,36.tar_1802.03064.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,45.tar_1802.06803.gz_susylept_final_black.pdf,53,reference,0.9644196971026424,0.9765036752989352
PdfAct,35.tar_1802.03028.gz_Algo_30Jan2018ArXiv_black.pdf,19,reference,0.0,0.0
PdfAct,36.tar_1802.03452.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,44.tar_1802.06668.gz_arxiv_black.pdf,22,reference,0.9327722488932936,0.9890603618841624
PdfAct,37.tar_1802.03734.gz_presencedata_black.pdf,16,reference,0.0,0.04584606835232
PdfAct,31.tar_1802.01222.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,29.tar_1802.00683.gz_Topcu_etal_preprint_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1802.00014.gz_massive-x-kinemetry_black.pdf,13,reference,0.0,0.0
PdfAct,45.tar_1802.07043.gz_subsonic-irdc_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1802.04354.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1802.03707.gz_need-for-speed_black.pdf,19,reference,0.9419177871836222,0.9533860991543509
PdfAct,43.tar_1802.05889.gz_chaoli18_causal_black.pdf,5,reference,0.9248253684383936,0.9737834494516149
PdfAct,55.tar_1802.10450.gz_Ricci_Revised_Final-REVISED_black.pdf,22,reference,0.9929872382718508,0.9649070711015449
PdfAct,32.tar_1802.01773.gz_FeynmanRibbon_black.pdf,28,reference,0.9861353743762996,0.962221236353696
PdfAct,34.tar_1802.02434.gz_arxiv_black.pdf,18,reference,0.9528711652308536,0.9898872097543366
PdfAct,30.tar_1802.01096.gz_ml-substitute-se-v5_black.pdf,15,reference,0.0,0.0
PdfAct,30.tar_1802.00885.gz_schumann_black.pdf,13,reference,0.0,0.0
PdfAct,43.tar_1802.05908.gz_cuneiformClassification_black.pdf,11,reference,0.960296278266254,0.9788030555313337
PdfAct,30.tar_1802.00996.gz_ms_black.pdf,37,reference,0.0019436345966958,0.0657512542909955
PdfAct,38.tar_1802.04160.gz_nonminimal_v1_black.pdf,19,reference,0.978344688044527,0.9943628801082609
PdfAct,43.tar_1802.06186.gz_comparing_structure_v7_black.pdf,12,reference,0.0702576112412178,0.1565372072339164
PdfAct,54.tar_1802.10263.gz_Spectrum_black.pdf,40,reference,0.9777305357569488,0.9926483689196471
PdfAct,42.tar_1802.05747.gz_iclr2018_workshop_black.pdf,3,reference,0.0,0.0
PdfAct,34.tar_1802.02434.gz_arxiv_black.pdf,16,reference,0.9222984939825944,0.9693236635887892
PdfAct,31.tar_1802.01356.gz_DiBaryon_black.pdf,15,reference,0.959149127122238,0.950493423285818
PdfAct,41.tar_1802.05238.gz_voltage_preservation-arxiv_black.pdf,5,reference,0.0536723163841807,0.0439844760672703
PdfAct,35.tar_1802.02989.gz_paper3_black.pdf,19,reference,0.9694227535124128,0.9632568443581305
PdfAct,33.tar_1802.02075.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1802.00084.gz_1cross_black.pdf,12,reference,0.9313401069576918,0.9988222245604801
PdfAct,44.tar_1802.06348.gz_Arxiv_Quantitative_black.pdf,15,reference,0.0,0.0
PdfAct,36.tar_1802.03370.gz_MAGP-v2_black.pdf,28,reference,0.0,0.0
PdfAct,29.tar_1802.00642.gz_Manuscript-v1_black.pdf,14,reference,0.0,0.0
PdfAct,29.tar_1802.00454.gz_feedbackproject_black.pdf,5,reference,0.0,0.0
PdfAct,38.tar_1802.04320.gz_main_black.pdf,23,reference,0.0,0.0
PdfAct,45.tar_1802.06929.gz_BalancingNetwork_IET_black.pdf,17,reference,0.0,0.0
PdfAct,45.tar_1802.07064.gz_view_synthesis_black.pdf,15,reference,0.9041493259281158,0.9832121550918783
PdfAct,39.tar_1802.04468.gz_proceed-NM_black.pdf,4,reference,0.0,0.0
PdfAct,36.tar_1802.03143.gz_soliton_black.pdf,14,reference,0.0,0.0
PdfAct,37.tar_1802.03800.gz_main_black.pdf,19,reference,0.9251980457554606,0.9588023773889742
PdfAct,31.tar_1802.01416.gz_Conditioning-fvm4.8.8_submitted_arXivV1.0_black.pdf,30,reference,0.9950269263068928,0.9556103967864275
PdfAct,41.tar_1802.05134.gz_main_black.pdf,9,reference,0.9943473253662354,0.9995125643421966
PdfAct,35.tar_1802.02991.gz_2rsb-Feb8_black.pdf,21,reference,0.9588880716025296,0.9869070304939753
PdfAct,45.tar_1802.07015.gz_fpsac-nilcox-arxiv_black.pdf,10,reference,0.9689069258178826,0.9514163376067022
PdfAct,55.tar_1802.10532.gz_draft_stop_tthz_submit_black.pdf,25,reference,0.0,0.0
PdfAct,46.tar_1802.07076.gz_manuscript_black.pdf,24,reference,0.9298532671010098,0.9733083220404545
PdfAct,32.tar_1802.01673.gz_amati4_black.pdf,9,reference,0.0,0.0
PdfAct,32.tar_1802.01822.gz_ijcai18_black.pdf,8,reference,0.9243799577805324,0.9726886639422747
PdfAct,34.tar_1802.02610.gz_genomes-arXiv_black.pdf,18,reference,0.9573384501493646,0.9860131462907001
PdfAct,42.tar_1802.05759.gz_krylov_bivariate_black.pdf,12,reference,0.9294454184535552,0.9592893498683269
PdfAct,39.tar_1802.04549.gz_Fe_LINE_black.pdf,8,reference,0.0,0.0
PdfAct,44.tar_1802.06556.gz_EAAC2017_1.0_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1802.02357.gz_paper2_black.pdf,9,reference,0.0245248313917841,0.1522269000664746
PdfAct,46.tar_1802.07251.gz_arXiv_Source_author_year_2Column_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1802.00688.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,39.tar_1802.04355.gz_intro2ff-arxiv_black.pdf,30,reference,0.9588063292023582,0.9977655239434515
PdfAct,34.tar_1802.02596.gz_Hdet_arXiv_v2_black.pdf,22,reference,0.0,0.0
PdfAct,55.tar_1802.10468.gz_energytimeV3-6_black.pdf,9,reference,0.0,0.0
PdfAct,37.tar_1802.03644.gz_Learning-to-Recommend-via-Inverse-Optimal-Matching_black.pdf,17,reference,0.005759539236861,0.0742841460067697
PdfAct,42.tar_1802.05725.gz_a_new_catalogue_of_galactic_novae_black.pdf,13,reference,0.0,0.0
PdfAct,43.tar_1802.06287.gz_incres_black.pdf,4,reference,0.0,0.0
PdfAct,33.tar_1802.02114.gz_krl4rc_black.pdf,4,reference,0.961741575324183,0.9515765430983735
PdfAct,29.tar_1802.00416.gz_Int-Semiclass-1-16-2018_black.pdf,22,reference,0.0,0.0
PdfAct,29.tar_1802.00600.gz_paper_black.pdf,12,reference,0.957059579508904,0.9764197012980969
PdfAct,43.tar_1802.06287.gz_incres_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10346.gz_simple_black.pdf,9,reference,0.9940537011524264,0.9525839379503119
PdfAct,36.tar_1802.03341.gz_tTestInducedEquivalenceTest_black.pdf,9,reference,0.0058616647127784,0.1888936843619623
PdfAct,35.tar_1802.02974.gz_main_black.pdf,15,reference,0.0061208875286916,0.071098166866541
PdfAct,44.tar_1802.06344.gz_DDBKFF1_black.pdf,18,reference,0.0,0.0
PdfAct,35.tar_1802.02943.gz_Paper_Final_HAL_black.pdf,18,reference,0.0192678227360308,0.0849034104459813
PdfAct,29.tar_1802.00613.gz_hands_black.pdf,6,reference,0.0,0.0
PdfAct,54.tar_1802.10390.gz_apstemplate_black.pdf,20,reference,0.0,0.0
PdfAct,46.tar_1802.07130.gz_ddimlham-final_black.pdf,41,reference,0.9219106460069858,0.9964112736248376
PdfAct,28.tar_1802.00272.gz_CYBER2018_black.pdf,5,reference,0.0,0.0
PdfAct,33.tar_1802.02214.gz_paper_black.pdf,17,reference,0.0,0.0
PdfAct,40.tar_1802.04967.gz_DESlib_black.pdf,4,reference,0.9537429723970756,0.9897422481491773
PdfAct,34.tar_1802.02316.gz_paper_v12_black.pdf,11,reference,0.0,0.0
PdfAct,31.tar_1802.01247.gz_review-AG_black.pdf,41,reference,0.9678034589714288,0.9981932350881891
PdfAct,33.tar_1802.02163.gz_ms_black.pdf,27,reference,0.9489707733712144,0.9791578115551617
PdfAct,45.tar_1802.07033.gz_u13m4feb20_black.pdf,119,reference,0.910241455716467,0.9728812628105686
PdfAct,35.tar_1802.03020.gz_ghd_02_07_black.pdf,38,reference,0.988660237029867,0.9945524469077267
PdfAct,36.tar_1802.03404.gz_h_0_ppd_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,43.tar_1802.06053.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,40.tar_1802.04838.gz_final_version_black.pdf,35,reference,0.9948897007588948,0.9615999060915313
PdfAct,35.tar_1802.02732.gz_arxiv_190418_black.pdf,7,reference,0.9846831976740924,0.9705608958344167
PdfAct,41.tar_1802.05145.gz_dist_oram_black.pdf,29,reference,0.9621735250649266,0.9973407622575331
PdfAct,46.tar_1802.07126.gz_Conf-Draft-3_black.pdf,5,reference,0.0,0.0
PdfAct,42.tar_1802.05670.gz_revised_manuscript_black.pdf,7,reference,0.0,0.0
PdfAct,45.tar_1802.06855.gz_COMETS_black.pdf,10,reference,0.0,0.0
PdfAct,39.tar_1802.04659.gz_bounded-degree-polylog-d_black.pdf,34,reference,0.9855662297171118,0.9946901331524083
PdfAct,55.tar_1802.10448.gz_23-02-2018-Modeling-the-collective_participant_Archives_black.pdf,17,reference,0.9354041304241958,0.9694153848331146
PdfAct,44.tar_1802.06332.gz_Updated_Final_BJPS396_black.pdf,30,reference,0.9945334132146496,0.9651949012496072
PdfAct,38.tar_1802.04174.gz_archive-main_black.pdf,15,reference,0.9559587538461424,0.9867231338978247
PdfAct,40.tar_1802.04839.gz_Magazzu2018_entanglement_black.pdf,19,reference,0.0,0.0
PdfAct,35.tar_1802.02802.gz_gyurky_NPA7proc_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,38.tar_1802.04180.gz_manuscript_QPPs_McLAUGHLIN_black.pdf,50,reference,0.0,0.0
PdfAct,37.tar_1802.03678.gz_pure-dephasing_black.pdf,6,reference,0.0,0.0
PdfAct,55.tar_1802.10585.gz_2018_bbfvc_black.pdf,28,reference,0.0,0.0
PdfAct,41.tar_1802.05099.gz_quantum_cryptography_and_conditional_operators_black.pdf,3,reference,0.0,0.0
PdfAct,36.tar_1802.03346.gz_schelling_black.pdf,47,reference,0.9170921123301516,0.9582687482312244
PdfAct,44.tar_1802.06421.gz_main_arxiv_black.pdf,11,reference,0.9073923281283957,0.96854410401576
PdfAct,40.tar_1802.04723.gz_Joint_Denoise_Demosaicing_black.pdf,10,reference,0.0,0.0
PdfAct,41.tar_1802.05184.gz_DynamicSubSampling_black.pdf,25,reference,0.0,0.0
PdfAct,42.tar_1802.05778.gz_MatthewsEtAl_JAS_Revision4_black.pdf,15,reference,0.0,0.0
PdfAct,31.tar_1802.01253.gz_Promoting_cooperation_by_reputation-driven_group_formation_black.pdf,9,reference,0.0,0.0
PdfAct,41.tar_1802.05101.gz_arxiv-v1_black.pdf,23,reference,0.9859993263838788,0.9732441662396871
PdfAct,42.tar_1802.05701.gz_bare_conf_black.pdf,7,reference,0.0,0.0
PdfAct,39.tar_1802.04459.gz_PEV_18_09_17_two_column_black.pdf,10,reference,0.0,0.0
PdfAct,37.tar_1802.03934.gz_mfrcn_arxiv_black.pdf,7,reference,0.078984485190409,0.0636152055857253
PdfAct,31.tar_1802.01292.gz_TCOM-TPS-17-0481R2_final_black.pdf,29,reference,0.0,0.0
PdfAct,43.tar_1802.05910.gz_paper_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10352.gz_microgrid_proceedings_20122017_black.pdf,23,reference,0.9475150267720728,0.9545331727656685
PdfAct,28.tar_1802.00044.gz_SU4QSOL5_black.pdf,8,reference,0.0,0.0
PdfAct,31.tar_1802.01197.gz_arxiv_black.pdf,15,reference,0.9307245274780512,0.9992080679029935
PdfAct,37.tar_1802.03759.gz_mcca-note_black.pdf,3,reference,0.0,0.0
PdfAct,39.tar_1802.04469.gz_A_Fatima_hyperon_polarization_black.pdf,14,reference,0.0,0.0
PdfAct,36.tar_1802.03436.gz_paper_black.pdf,14,reference,0.9267929824807783,0.9606662093674347
PdfAct,45.tar_1802.06840.gz_paper_yang_black.pdf,4,reference,0.0,0.0
PdfAct,41.tar_1802.05099.gz_quantum_cryptography_and_conditional_operators_black.pdf,4,reference,0.0,0.0
PdfAct,42.tar_1802.05672.gz_acl2016_black.pdf,4,reference,0.9673615387349768,0.9516654217399403
PdfAct,41.tar_1802.05133.gz_iaus336_sobolev_RA_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1802.00155.gz_FSI2018_black.pdf,57,reference,0.0,0.0
PdfAct,36.tar_1802.03237.gz_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,29.tar_1802.00434.gz_main_black.pdf,9,reference,0.9531377938537844,0.9740332593341031
PdfAct,44.tar_1802.06520.gz_elnn_black.pdf,16,reference,0.0,0.0
PdfAct,44.tar_1802.06675.gz_Piatti_MoS2_multivalley_sub_black.pdf,8,reference,0.0,0.0
PdfAct,32.tar_1802.01782.gz_OE-final-version_black.pdf,1,reference,0.0,0.0
PdfAct,37.tar_1802.03605.gz_ijcai18_black.pdf,6,reference,0.9348298231253234,0.9601653500549819
PdfAct,40.tar_1802.04923.gz_ITA_2018_beamforming_black.pdf,6,reference,0.0,0.0
PdfAct,31.tar_1802.01238.gz_hear_black.pdf,19,reference,0.0,0.0
PdfAct,37.tar_1802.03567.gz_Article_Comp_Classifieur_black.pdf,21,reference,0.0,0.0
PdfAct,35.tar_1802.02737.gz_DynamicsOfDisappearingPulses_black.pdf,33,reference,0.9273985565147392,0.996412898296063
PdfAct,34.tar_1802.02637.gz_funct_27_arxiv_black.pdf,98,reference,0.0,0.0
PdfAct,28.tar_1802.00198.gz_sn_rate_black.pdf,8,reference,0.0,0.0
PdfAct,34.tar_1802.02471.gz_arxiv3_black.pdf,8,reference,0.0,0.0
PdfAct,41.tar_1802.05365.gz_deep_representations_bilm_black.pdf,8,reference,0.9680766740870672,0.9922265371372447
PdfAct,30.tar_1802.00878.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,42.tar_1802.05498.gz_Manuscript_black.pdf,14,reference,0.0377777777777777,0.0626498800959232
PdfAct,36.tar_1802.03450.gz_VRrrm_V6.4_black.pdf,3,reference,0.0,0.0
PdfAct,54.tar_1802.10380.gz_c2017k2_dyn_evol_4_black.pdf,3,reference,0.0,0.0
PdfAct,30.tar_1802.00894.gz_Mapreduce_oneShot_longversion_Feb2_arixv_black.pdf,10,reference,0.0,0.0
PdfAct,28.tar_1802.00160.gz_parallelrepetition_black.pdf,10,reference,0.0,0.0
PdfAct,40.tar_1802.05036.gz_ROCCOa_black.pdf,18,reference,0.9073005507353232,0.975864040555697
PdfAct,33.tar_1802.02290.gz_bare_confv8_black.pdf,5,reference,0.0,0.0
PdfAct,55.tar_1802.10563.gz_balogh_iseli_revised_black.pdf,19,reference,0.0,0.0
PdfAct,43.tar_1802.05871.gz_nncgkm07_black.pdf,27,reference,0.930623210692218,0.9511758797188946
PdfAct,36.tar_1802.03293.gz_jcapexample_black.pdf,19,reference,0.0021621621621621,0.1846570540906556
PdfAct,37.tar_1802.03842.gz_ms_black.pdf,4,reference,0.0,0.0
PdfAct,32.tar_1802.01636.gz_driverpreference_black.pdf,8,reference,0.9533016301505378,0.9925561405083995
PdfAct,54.tar_1802.10254.gz_Paper_resampling_submit1_black.pdf,16,reference,0.9851919421416592,0.9510444288498966
PdfAct,34.tar_1802.02655.gz_NBB.Submission.TOP_REVISION.v3_black.pdf,15,reference,0.9507814697714624,0.9535923261711075
PdfAct,37.tar_1802.03931.gz_icip2018_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1802.00169.gz_EESft1.2_black.pdf,7,reference,0.0,0.0
PdfAct,42.tar_1802.05523.gz_Saha1802_black.pdf,28,reference,0.0708382526564344,0.0750275836704671
PdfAct,38.tar_1802.04007.gz_itpwl2_black.pdf,15,reference,0.9106797332985952,0.9827638120454649
PdfAct,35.tar_1802.02690.gz_root6_black.pdf,10,reference,0.0,0.0
