Tool,ID,Page,Label,F1,SpatialDist
PdfAct,28.tar_1403.0687.gz_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,40.tar_1403.8057.gz_forarxiv2_black.pdf,9,reference,0.984250001032526,0.9847243455131595
PdfAct,28.tar_1403.0902.gz_entropymeters-paper_revised_0327_black.pdf,16,reference,0.9688287150193396,0.9801938101117325
PdfAct,39.tar_1403.7575.gz_IQD_black.pdf,7,reference,0.0,0.0
PdfAct,30.tar_1403.1912.gz_TextureGraphV2.0a_black.pdf,9,reference,0.9477500618909732,0.9874506633341965
PdfAct,30.tar_1403.2264.gz_Andre-Oort-P1xGm_black.pdf,9,reference,0.0,0.0
PdfAct,36.tar_1403.6091.gz_ZJpublished_black.pdf,6,reference,0.0,0.0
PdfAct,33.tar_1403.3665.gz_IGBSG_V7_black.pdf,9,reference,0.0,0.0
PdfAct,33.tar_1403.4172.gz_Type_Decomposition_In_Posets_black.pdf,10,reference,0.0,0.0
PdfAct,39.tar_1403.7426.gz_pita_black.pdf,41,reference,0.90903072033466,0.9632330402651429
PdfAct,31.tar_1403.2681.gz_CSrate_v2_black.pdf,7,reference,0.9325957353784816,0.9922138496919269
PdfAct,38.tar_1403.6809.gz_slinky-discrete_black.pdf,10,reference,0.0,0.0
PdfAct,34.tar_1403.4653.gz_CodrutGrosu_black.pdf,39,reference,0.9713053500213326,0.9942019153913867
PdfAct,30.tar_1403.2018.gz_3D_SPT_2014_02_20_black.pdf,9,reference,0.0,0.0
PdfAct,37.tar_1403.6498.gz_Wave_Front_Sets_of_Reductive_Lie_Group_Representations_II_arXiv_black.pdf,25,reference,0.0,0.0
PdfAct,39.tar_1403.7478.gz_InformativeHerd_Arxiv_20140328_black.pdf,4,reference,0.9081625307928204,0.975570719298452
PdfAct,36.tar_1403.5824.gz_Jerrypaper_arXiv_black.pdf,15,reference,0.0,0.0
PdfAct,39.tar_1403.7461.gz_iryna-v6_black.pdf,14,reference,0.0,0.0
PdfAct,39.tar_1403.7266.gz_ms_black.pdf,21,reference,0.0,0.0
PdfAct,39.tar_1403.7420.gz_attrep_arxiv_black.pdf,13,reference,0.9433476346474232,0.9907317639500256
PdfAct,29.tar_1403.1386.gz_81217arxiv_black.pdf,23,reference,0.0,0.0
PdfAct,32.tar_1403.3543.gz_PositivePPI-PRB-1_black.pdf,6,reference,0.0,0.0
PdfAct,32.tar_1403.3410.gz_AHD_11_black.pdf,15,reference,0.0,0.0
PdfAct,33.tar_1403.3729.gz_WeakNikishin6_black.pdf,28,reference,0.0,0.0
PdfAct,36.tar_1403.5694.gz_ANS_black.pdf,6,reference,0.0,0.0
PdfAct,36.tar_1403.5773.gz_Hasselbach_jltp__hal_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1403.1158.gz_FDDCFD_2016-01-28_black.pdf,28,reference,0.9326611928571528,0.9650063159620963
PdfAct,30.tar_1403.1894.gz_resubmission2_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1403.6500.gz_paper.submit_black.pdf,6,reference,0.0,0.0
PdfAct,37.tar_1403.6566.gz_TexResizing_TVCG_black.pdf,11,reference,0.0,0.0
PdfAct,31.tar_1403.2939.gz_Final_protecting_correlation_Mar10_arxiv_black.pdf,11,reference,0.0,0.0
PdfAct,29.tar_1403.1578.gz_quenching_astroph_black.pdf,11,reference,0.0,0.0
PdfAct,29.tar_1403.1710.gz_rad-xray_black.pdf,6,reference,0.0,0.0
PdfAct,39.tar_1403.7396.gz_inequality_paper_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.4217.gz_gomes_velho_wolfram_Arxiv_version_black.pdf,16,reference,0.0,0.0706084959816303
PdfAct,29.tar_1403.1479.gz_perron_lower_bound_black.pdf,4,reference,0.0,0.0
PdfAct,36.tar_1403.5643.gz_anatase_nw_black.pdf,5,reference,0.0,0.0
PdfAct,28.tar_1403.1156.gz_SIRSN-account_black.pdf,46,reference,0.9052142290552518,0.9577266039449895
PdfAct,33.tar_1403.3660.gz_CCA_Group_Rings-2_black.pdf,8,reference,0.0,0.0
PdfAct,37.tar_1403.6330.gz_shortpaper3_black.pdf,6,reference,0.9605319616812192,0.9577364526313288
PdfAct,36.tar_1403.5920.gz_CNSNS_SPDE_final_proof_arxiv_black.pdf,23,reference,0.932430057472083,0.9581906477829828
PdfAct,38.tar_1403.7017.gz_3UMIC_ICASSP_14_black.pdf,7,reference,0.0,0.0
PdfAct,34.tar_1403.4534.gz_CVM_black.pdf,5,reference,0.0,0.0
PdfAct,35.tar_1403.4932.gz_ages_sdss_specfit_black.pdf,20,reference,0.0,0.0
PdfAct,33.tar_1403.3912.gz_Amoeba-Basis_black.pdf,11,reference,0.0,0.0
PdfAct,33.tar_1403.3973.gz_Phy_Optic_Gates_v08_black.pdf,11,reference,0.0,0.0
PdfAct,27.tar_1403.0408.gz_paper_black.pdf,13,reference,0.9762487217163338,0.9804930079022455
PdfAct,28.tar_1403.1037.gz_da-hs-PhysD-Snakes_black.pdf,23,reference,0.0,0.0
PdfAct,39.tar_1403.7843.gz_MOST_xi_Persei_black.pdf,8,reference,0.0,0.0
PdfAct,29.tar_1403.1456.gz_signalFunction_Evrard14_black.pdf,7,reference,0.0,0.0
PdfAct,32.tar_1403.3519.gz_q28_black.pdf,3,reference,0.0,0.0
PdfAct,29.tar_1403.1715.gz_gtpred_black.pdf,13,reference,0.9977423245586978,0.9947746785000219
PdfAct,28.tar_1403.0689.gz_symqdle021_black.pdf,12,reference,0.0,0.0
PdfAct,32.tar_1403.3213.gz_xie55_black.pdf,21,reference,0.955108348596891,0.9838498968070742
PdfAct,32.tar_1403.3519.gz_q28_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1403.7377.gz_article_black.pdf,101,reference,0.0033155277214956,0.0712768926478261
PdfAct,28.tar_1403.0930.gz_Draft_transcomm_black.pdf,17,reference,0.0,0.0
PdfAct,29.tar_1403.1376.gz_ICALP-General-Min-Sum-Scheduling_black.pdf,11,reference,0.9594232716980065,0.9643065911976632
PdfAct,36.tar_1403.5706.gz_q_cosmology_6_black.pdf,6,reference,0.0,0.0
PdfAct,27.tar_1403.0037.gz_pic_hoeche_black.pdf,5,reference,0.0,0.0
PdfAct,36.tar_1403.5709.gz_qcn3_black.pdf,21,reference,0.0,0.0
PdfAct,34.tar_1403.4610.gz_HMRC_phase_1_revision_submitted_black.pdf,14,reference,0.0,0.0
PdfAct,38.tar_1403.6768.gz_v11_mag-bmodes_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1403.4591.gz_prd_submission_black.pdf,7,reference,0.0,0.0
PdfAct,35.tar_1403.5279.gz_ExchangeBias_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,33.tar_1403.3819.gz_Sakaguchi_Malomed_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1403.1780.gz_ms_black.pdf,16,reference,0.0,0.0
PdfAct,31.tar_1403.3058.gz_srgt_black.pdf,13,reference,0.0,0.0
PdfAct,31.tar_1403.3080.gz_Budget_Crowd_black.pdf,37,reference,0.971385891510844,0.9564258855839338
PdfAct,30.tar_1403.1952.gz_203845_black.pdf,1,reference,0.0,0.0
PdfAct,29.tar_1403.1302.gz_JieJSDA_black.pdf,16,reference,0.9079178543693028,0.9681107820226859
PdfAct,36.tar_1403.5775.gz_kr-ExtPotts22Mar_black.pdf,36,reference,0.0,0.0
PdfAct,38.tar_1403.6969.gz_mm_black.pdf,12,reference,0.0,0.0
PdfAct,35.tar_1403.5156.gz_paper_rev3_black.pdf,7,reference,0.0,0.0
PdfAct,33.tar_1403.3875.gz_czedli_black.pdf,4,reference,0.0,0.0
PdfAct,30.tar_1403.2448.gz_4col12_black.pdf,42,reference,0.0,0.0
PdfAct,33.tar_1403.4086.gz_evolGP_arxiv_v2_black.pdf,15,reference,0.9139161512722492,0.9671055054042842
PdfAct,36.tar_1403.5658.gz_Olsen18_black.pdf,44,reference,0.9401526364295538,0.9696296743417749
PdfAct,33.tar_1403.3785.gz_Mobile_phone_Bonferroni_Sub_black.pdf,14,reference,0.0,0.0
PdfAct,33.tar_1403.3690.gz_paper_v1_black.pdf,41,reference,0.9587630067326236,0.9607251603176148
PdfAct,35.tar_1403.5201.gz_mm-renewal-arxiv-v2_black.pdf,27,reference,0.0,0.0
PdfAct,36.tar_1403.5897.gz_cotunneling_WV_v-9_black.pdf,13,reference,0.0,0.0
PdfAct,40.tar_1403.8124.gz_Manuscript_black.pdf,6,reference,0.0,0.0
PdfAct,38.tar_1403.6836.gz_Octonions8_black.pdf,20,reference,0.036036036036036,0.0896568995742549
PdfAct,36.tar_1403.5710.gz_find_black.pdf,14,reference,0.0,0.0
PdfAct,33.tar_1403.3742.gz_global_rigidity_combinatorial_black.pdf,16,reference,0.9645927518566306,0.9759906685145743
PdfAct,34.tar_1403.4337.gz_comp_black.pdf,28,reference,0.907062303480254,0.9620426182064399
