Tool,ID,Page,Label,F1,SpatialDist
PdfAct,9.tar_1401.5960.gz_gse_black.pdf,29,reference,0.0,0.1495556236592092
PdfAct,7.tar_1401.4173.gz_article_2_black.pdf,166,reference,0.0032264569469651,0.0632988857456267
PdfAct,13.tar_1401.8147.gz_MS_gaugeTL_PRA_v3_black.pdf,10,reference,0.0,0.0
PdfAct,9.tar_1401.5316.gz_mincut_old_black.pdf,5,reference,0.0,0.1580611169652264
PdfAct,3.tar_1401.1996.gz_RighiTakacsACS_black.pdf,21,reference,0.9995283591093256,0.9604639645763924
PdfAct,3.tar_1401.1543.gz_njp_mueller_matrix_reconstruction_firstsent_black.pdf,21,reference,0.0,0.0
PdfAct,11.tar_1401.6903.gz_Ruggieri_black.pdf,7,reference,0.0,0.0
PdfAct,11.tar_1401.7226.gz_plaquette17_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1401.4223.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1401.2827.gz_sfl18_black.pdf,15,reference,0.0,0.0
PdfAct,6.tar_1401.3777.gz_SolitonMF9-26-arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,10.tar_1401.6212.gz_paper_black.pdf,33,reference,0.0010293360782295,0.0184427753402245
PdfAct,10.tar_1401.6330.gz_cl_black.pdf,39,reference,0.0,0.0
PdfAct,9.tar_1401.5404.gz_TunableLaser_V4_black.pdf,3,reference,0.0,0.0
PdfAct,11.tar_1401.7134.gz_isit_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,2.tar_1401.1399.gz_apexalg_black.pdf,25,reference,0.9732123031474278,0.9633233246818386
PdfAct,3.tar_1401.2050.gz_ADVANCES-REV-REV-REV-Sept2013_black.pdf,54,reference,0.9116421409988344,0.9574166683195865
PdfAct,3.tar_1401.1868.gz_SNR0508-6902_black.pdf,13,reference,0.0,0.0
PdfAct,11.tar_1401.6879.gz_arx2AxCP_black.pdf,15,reference,0.0,0.0
PdfAct,7.tar_1401.4491.gz_StringsTeV_arxiv_black.pdf,32,reference,0.0,0.0
PdfAct,7.tar_1401.4573.gz_articleR2_black.pdf,3,reference,0.0,0.0
PdfAct,9.tar_1401.5801.gz_sorahana20140308_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1401.1198.gz_stopping_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1401.1378.gz_INPC-sorlin-arxiv-final_black.pdf,6,reference,0.0,0.0
PdfAct,7.tar_1401.4124.gz_wloop_plbv2_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1401.2855.gz_11emap_black.pdf,20,reference,0.0,0.0
PdfAct,8.tar_1401.5127.gz_ppv-gl2_black.pdf,13,reference,0.0,0.0
PdfAct,5.tar_1401.2992.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,12.tar_1401.7322.gz_groh_cmfgen_evol_60msun_accepted_after_lang_black.pdf,21,reference,0.0,0.0
PdfAct,5.tar_1401.2986.gz_23023_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1401.4493.gz_ReversibleNoise_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1401.2853.gz_sleep-route_black.pdf,6,reference,0.0,0.0
PdfAct,1.tar_1401.0628.gz_logconvex_black.pdf,27,reference,0.0,0.0
PdfAct,7.tar_1401.4243.gz_trusts5_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1401.1527.gz_fpnic_black.pdf,6,reference,0.0,0.0
PdfAct,4.tar_1401.2185.gz_ForesightedDSM_v7_black.pdf,29,reference,0.0,0.0
PdfAct,4.tar_1401.2440.gz_arxiv-report_black.pdf,21,reference,0.9623229105554748,0.9932362285926566
PdfAct,1.tar_1401.0232.gz_FinitenessofAttractorsArXivV2_black.pdf,33,reference,0.0,0.0
PdfAct,6.tar_1401.3935.gz_AlgRankV1_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1401.6218.gz_acm_black.pdf,23,reference,0.0,0.0
PdfAct,9.tar_1401.5843.gz_NegativityPreserving_black.pdf,5,reference,0.0,0.0
PdfAct,12.tar_1401.7671.gz_naturalsusyhiggs_black.pdf,18,reference,0.9934085017840668,0.9670518057045351
PdfAct,4.tar_1401.2560.gz_mmWResearch_black.pdf,15,reference,0.0,0.0
