Tool,ID,Page,Label,F1,SpatialDist
PdfAct,143.tar_1509.03834.gz_Main_text_incl_fig_black.pdf,29,reference,0.9482160296065264,0.9957539111029479
PdfAct,147.tar_1509.05786.gz_R12_curvature_revised_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1509.04826.gz_braid_journal_clean_black.pdf,12,reference,0.0,0.0
PdfAct,140.tar_1509.02221.gz_hbt_v2_black.pdf,6,reference,0.0076775431861804,0.1962230416806346
PdfAct,140.tar_1509.02179.gz_arxiv-final-Oct26-2016_black.pdf,26,reference,0.0,0.0
PdfAct,153.tar_1509.08473.gz_paper_black.pdf,42,reference,0.0,0.0
PdfAct,149.tar_1509.06770.gz_article_black.pdf,58,reference,0.0021088490550734,0.0791854553809921
PdfAct,141.tar_1509.02555.gz_PenningtonMR_black.pdf,7,reference,0.9587836867104136,0.9733916432237262
PdfAct,153.tar_1509.08600.gz_papi_black.pdf,16,reference,0.9463581551870226,0.9701478587830666
PdfAct,143.tar_1509.03800.gz_HFRC_black.pdf,15,reference,0.0,0.0
PdfAct,153.tar_1509.08599.gz_FlavorAnomaly_black.pdf,13,reference,0.0,0.0
PdfAct,148.tar_1509.06029.gz_Tandem_Duplication_new_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,140.tar_1509.02159.gz_gamaClustering_black.pdf,22,reference,0.0,0.0
PdfAct,147.tar_1509.05632.gz_per_rainbow_final_black.pdf,10,reference,0.0,0.0
PdfAct,153.tar_1509.08473.gz_paper_black.pdf,39,reference,0.0,0.0
PdfAct,139.tar_1509.01522.gz_mpsrg_black.pdf,13,reference,0.0,0.0
PdfAct,141.tar_1509.02500.gz_arxKKPcor_black.pdf,15,reference,0.0,0.0
PdfAct,149.tar_1509.06734.gz_ggzznlo_black.pdf,14,reference,0.0,0.0
PdfAct,141.tar_1509.02689.gz_mn2_nls_ref_black.pdf,14,reference,0.0,0.0
PdfAct,141.tar_1509.02670.gz_RuCl3_post_proof_black.pdf,11,reference,0.0,0.0
PdfAct,145.tar_1509.04704.gz_rdscltJune6_black.pdf,31,reference,0.9856095033241962,0.9913601813337394
PdfAct,144.tar_1509.04142.gz_metrocqed_black.pdf,5,reference,0.0,0.0
PdfAct,144.tar_1509.04237.gz_Draft5_4_black.pdf,23,reference,0.9656920882777894,0.993149134537826
PdfAct,147.tar_1509.05843.gz_bbh_black.pdf,17,reference,0.0,0.0
PdfAct,149.tar_1509.06770.gz_article_black.pdf,51,reference,0.0021507155265117,0.0313259042263473
PdfAct,148.tar_1509.06298.gz_constructingMonIdeals_black.pdf,14,reference,0.0,0.0
PdfAct,154.tar_1509.09273.gz_arxiv_v2_AOS1509-059revision9_2016_04_29_black.pdf,27,reference,0.9111453305814324,0.9927354143901801
