Tool,ID,Page,Label,F1,SpatialDist
PdfAct,207.tar_1610.08858.gz_Revised_black.pdf,31,reference,0.0031746031746031,0.1134147708169898
PdfAct,203.tar_1610.07008.gz_EM_cvpr_2017_v6_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,190.tar_1610.01064.gz_paper_black.pdf,6,reference,0.9977797611662144,0.9581166030507248
PdfAct,196.tar_1610.03878.gz_Manuscript_Final_black.pdf,21,reference,0.9794089872607092,0.9879809664046186
PdfAct,209.tar_1610.09619.gz_ExpViolations_black.pdf,28,reference,0.9509529818856682,0.9656781283816815
PdfAct,197.tar_1610.04324.gz_main_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,196.tar_1610.03597.gz_draft_black.pdf,8,reference,0.0,0.0
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,18,reference,0.0016632016632016,0.1349912982066739
PdfAct,200.tar_1610.05489.gz_ms_black.pdf,7,reference,0.0,0.0
PdfAct,196.tar_1610.03676.gz_www2017_black.pdf,8,reference,0.915161898754814,0.9722831322410973
PdfAct,196.tar_1610.03683.gz_RelaxationTimeSpectrum_black.pdf,9,reference,0.0,0.0
PdfAct,202.tar_1610.06589.gz_arxiv_v4_black.pdf,4,reference,0.0,0.0
PdfAct,191.tar_1610.01519.gz_1RChargeModelRevised_black.pdf,29,reference,0.9471734485824664,0.9937975055827848
PdfAct,198.tar_1610.04821.gz_FPCLT_1016_arxiv_black.pdf,29,reference,0.9573110469437368,0.9866011183068452
PdfAct,188.tar_1610.00159.gz_ILpermdet10-1_black.pdf,17,reference,0.9099107280723648,0.9552785692974004
PdfAct,198.tar_1610.04700.gz_piecewise_isometries_black.pdf,10,reference,0.9559418179309842,0.9874848107569805
PdfAct,203.tar_1610.06925.gz_Discrete_Toda_v4.0_arXiv_v2_black.pdf,33,reference,0.9484558635996668,0.9610568450916191
PdfAct,196.tar_1610.03787.gz_AS_1_2016_12_07_-_Arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,180,reference,0.0,0.0
PdfAct,199.tar_1610.05005.gz_manuscript_full_black.pdf,30,reference,0.971181411663022,0.9632608863399436
PdfAct,201.tar_1610.06059.gz_anal_black.pdf,16,reference,0.0020652622883106,0.1471752970073687
PdfAct,209.tar_1610.09904.gz_MFG_for_trading_black.pdf,26,reference,0.9577994848414186,0.9662014865793502
PdfAct,202.tar_1610.06501.gz_CreditRisk2_black.pdf,23,reference,0.0,0.0
PdfAct,197.tar_1610.04300.gz_ttJJ_black.pdf,11,reference,0.0,0.0
PdfAct,199.tar_1610.05428.gz_maxwellequalarea1_black.pdf,18,reference,0.0,0.0
PdfAct,189.tar_1610.00527.gz_main_black.pdf,9,reference,0.974287269500406,0.9503742662243463
PdfAct,194.tar_1610.03088.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,209.tar_1610.09944.gz_v20_black.pdf,13,reference,0.0,0.0
PdfAct,188.tar_1610.00254.gz_Atefeh_Javadi_black.pdf,3,reference,0.0,0.0
PdfAct,202.tar_1610.06491.gz_2015JE004965_black.pdf,39,reference,0.0,0.0
PdfAct,201.tar_1610.06202.gz_howe-arXiv161019_black.pdf,40,reference,0.0,0.0
PdfAct,189.tar_1610.00648.gz_ADinrt-8-12-sr2_black.pdf,18,reference,0.0,0.0
PdfAct,207.tar_1610.08898.gz_cond_arXivII_black.pdf,8,reference,0.0,0.0
PdfAct,199.tar_1610.05341.gz_JNH_hotquarks2016_V1_black.pdf,4,reference,0.0,0.0
PdfAct,202.tar_1610.06563.gz_JP_CS_Neu_2016_Studenikin_black.pdf,2,reference,0.0,0.0
PdfAct,202.tar_1610.06632.gz_NCF_BA_1_black.pdf,21,reference,0.9440058847711272,0.9822899516639956
PdfAct,192.tar_1610.02103.gz_Alerton_Camera_Ready_5_black.pdf,7,reference,0.0,0.0
PdfAct,195.tar_1610.03347.gz_GAMMA2016_Oakes_black.pdf,4,reference,0.9401561533909284,0.9801913919736317
PdfAct,197.tar_1610.04079.gz_fmri_pipeline_optimisation_black.pdf,6,reference,0.9392762445317666,0.9775188717515395
PdfAct,201.tar_1610.06142.gz_StableModes2016PoP_black.pdf,22,reference,0.0,0.0
PdfAct,202.tar_1610.06587.gz_PR_LFV_muonnewversion_black.pdf,158,reference,0.0,0.0
PdfAct,200.tar_1610.05823.gz_SAIncrementalSubgradientsAlgorithms_black.pdf,32,reference,0.0,0.0
PdfAct,200.tar_1610.05771.gz_H3_two_black.pdf,22,reference,0.9162816672247416,0.9725961477739055
PdfAct,201.tar_1610.06195.gz_POTmodelling_arxiv_v2_black.pdf,20,reference,0.9172637532330856,0.9989937759950545
