Tool,ID,Page,Label,F1,SpatialDist
PdfAct,96.tar_1605.07457.gz_paper_LAPE_4_black.pdf,23,reference,0.0,0.0
PdfAct,91.tar_1605.05335.gz_LyMarsat_R2_black.pdf,27,reference,0.0,0.0
PdfAct,90.tar_1605.04800.gz_wmt16ape_black.pdf,6,reference,0.0,0.0
PdfAct,98.tar_1605.08309.gz_template_black.pdf,11,reference,0.0,0.0
PdfAct,93.tar_1605.06275.gz_cfoperiodscol_black.pdf,9,reference,0.0,0.0
PdfAct,79.tar_1605.00463.gz_vci2016_prcs_mpp_black.pdf,3,reference,0.0,0.0
PdfAct,92.tar_1605.06090.gz_shapiro_black.pdf,6,reference,0.0,0.0
PdfAct,94.tar_1605.06721.gz_main_black.pdf,9,reference,0.9405718762553906,0.9551499749630372
PdfAct,89.tar_1605.04713.gz_Rogue_Criterion_8_black.pdf,12,reference,0.9294309291711648,0.9954478910707467
PdfAct,91.tar_1605.05324.gz_ms_black.pdf,7,reference,0.0,0.0
PdfAct,96.tar_1605.07492.gz_Connected_Clique_Matchings_black.pdf,6,reference,0.0,0.0
PdfAct,89.tar_1605.04650.gz_higher_order_from_the_minimal_length_black.pdf,13,reference,0.0,0.0
PdfAct,89.tar_1605.04512.gz_spinflip_black.pdf,9,reference,0.0,0.0
PdfAct,85.tar_1605.02721.gz_symplectic_black.pdf,44,reference,0.0,0.0
PdfAct,92.tar_1605.05877.gz_energy_distribution_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,98.tar_1605.08374.gz_kronecker_arxiv_black.pdf,9,reference,0.931759981341434,0.9952632199159146
PdfAct,88.tar_1605.04156.gz_Text3_black.pdf,13,reference,0.0,0.0
PdfAct,87.tar_1605.03694.gz_Immunization_CbCI_forscirep-resub_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,98.tar_1605.08400.gz_grids_arxiv_black.pdf,20,reference,0.9420287996612235,0.9514024148617466
PdfAct,79.tar_1605.00249.gz_optimalAdaptive_black.pdf,9,reference,0.9891755289489268,0.9629231792067461
PdfAct,92.tar_1605.05695.gz_mdlw_v3_arxiv_black.pdf,10,reference,0.9618383177584792,0.987323363364875
PdfAct,92.tar_1605.05896.gz_Denisov_etal_Manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,84.tar_1605.02131.gz_pca-arxiv_black.pdf,11,reference,0.9998079510730276,0.9622512380415867
PdfAct,95.tar_1605.07084.gz_sensitivity_black.pdf,20,reference,0.0017421602787456,0.0348899053292203
PdfAct,100.tar_1605.09454.gz_BassePillaiSmith2016_black.pdf,17,reference,0.999380749251262,0.9524630871971299
PdfAct,101.tar_1605.09767.gz_HEN_Phi4_black.pdf,6,reference,0.0,0.0
PdfAct,79.tar_1605.00418.gz_proceeding_RPC2016_black.pdf,7,reference,0.9532390436130282,0.9788464413570849
PdfAct,99.tar_1605.08707.gz_bpoints_black.pdf,11,reference,0.0,0.0
PdfAct,89.tar_1605.04521.gz_paperEMF_black.pdf,9,reference,0.0,0.0
PdfAct,88.tar_1605.04006.gz_zhang_black.pdf,15,reference,0.0,0.0
PdfAct,98.tar_1605.08421.gz_article_black.pdf,12,reference,0.9745051897620138,0.9635947559975389
PdfAct,98.tar_1605.08662.gz_turbcomp_black.pdf,14,reference,0.0,0.0
PdfAct,94.tar_1605.06566.gz_Ding_Feller_Miratrix_decomposing_tx_2017July28_black.pdf,32,reference,0.9071951760225668,0.9547191137013573
PdfAct,86.tar_1605.03027.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,81.tar_1605.01163.gz_ms_black.pdf,18,reference,0.0,0.0
PdfAct,95.tar_1605.07091.gz_elsart_devuyst_multimat2015_black.pdf,38,reference,0.9263485371529177,0.9859836373431167
PdfAct,99.tar_1605.09004.gz_main_black.pdf,13,reference,0.9637111148918788,0.9991193199171249
PdfAct,80.tar_1605.00499.gz_mcmc2017-sept-25-FINAL_black.pdf,46,reference,0.9591440363792544,0.9764963835552599
PdfAct,94.tar_1605.06455.gz_BreatherPendula_black.pdf,28,reference,0.918152167999235,0.970656603259715
PdfAct,96.tar_1605.07740.gz_tea-binary_black.pdf,9,reference,0.9832825413550832,0.9683207267739062
PdfAct,92.tar_1605.06064.gz_latent_log_black.pdf,10,reference,0.9924364867495928,0.9849975558723805
PdfAct,87.tar_1605.03753.gz_npaper_coord_p3_black.pdf,34,reference,0.9563382258887968,0.98613860819802
PdfAct,100.tar_1605.09481.gz_polarization_amplification_black.pdf,8,reference,0.0,0.0
PdfAct,89.tar_1605.04439.gz_KroemerMeta2016_black.pdf,12,reference,0.0,0.0
PdfAct,96.tar_1605.07548.gz_mnras_manuscript_v3_black.pdf,12,reference,0.0,0.0
PdfAct,85.tar_1605.02615.gz_cosera_blind_2016_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,84.tar_1605.02175.gz_Asymptotics_of_Input-Constrained_Erasure_Channel_Capacity_black.pdf,29,reference,0.9241602898951458,0.9628069120299257
PdfAct,93.tar_1605.06322.gz_ThresholdModelsJ_revised_all_v4_black.pdf,33,reference,0.0,0.0
PdfAct,94.tar_1605.06637.gz_RedStraightNoBends_black.pdf,17,reference,0.9337593236312652,0.9684573548521092
PdfAct,87.tar_1605.03607.gz_instance_engineering_PRA_v2_black.pdf,8,reference,0.0,0.0
PdfAct,85.tar_1605.03018.gz_arXiv-v2_black.pdf,9,reference,0.0,0.0
PdfAct,96.tar_1605.07739.gz_rbWalk_black.pdf,7,reference,0.0,0.0
PdfAct,95.tar_1605.07220.gz_gi.long_black.pdf,14,reference,0.9061246524760164,0.9514955756892152
PdfAct,88.tar_1605.04124.gz_seifert_black.pdf,40,reference,0.9851266757415844,0.9655179333887639
PdfAct,91.tar_1605.05311.gz_LWGC_Essay_arxiv_black.pdf,5,reference,0.9456180383128292,0.9520829825364288
PdfAct,97.tar_1605.07821.gz_maghe_ghela_label_2_black.pdf,26,reference,0.9562797799072668,0.9685352824580439
PdfAct,86.tar_1605.03259.gz_0395_black.pdf,14,reference,0.9709276266491724,0.9778249264628162
PdfAct,91.tar_1605.05338.gz_aquarius2_black.pdf,10,reference,0.0,0.0
PdfAct,96.tar_1605.07424.gz_pstirling_black.pdf,11,reference,0.0,0.0
PdfAct,100.tar_1605.09285.gz_160526LQDiff_black.pdf,34,reference,0.9573919798359788,0.969379404621991
PdfAct,88.tar_1605.04270.gz_paper_arxiv_updated_black.pdf,6,reference,0.9667315449265788,0.9584032833547425
PdfAct,81.tar_1605.00936.gz_MnSi_ZF_spectrum_black.pdf,8,reference,0.0,0.0
PdfAct,81.tar_1605.01020.gz_IEDG-LES_black.pdf,7,reference,0.938961263011416,0.9943591263973617
PdfAct,98.tar_1605.08275.gz_ES_disc_drift_2405_black.pdf,23,reference,0.9627425496753736,0.9650753949383015
PdfAct,79.tar_1605.00286.gz_1_black.pdf,7,reference,0.9447147146193988,0.9542475388186815
PdfAct,86.tar_1605.03350.gz_direct-MBQC-GF-29-11_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1605.04921.gz_prd_black.pdf,11,reference,0.0,0.0
PdfAct,79.tar_1605.00306.gz_BLMA_Journal_v7_black.pdf,26,reference,0.0,0.0
PdfAct,87.tar_1605.03654.gz_Quasiadditive_black.pdf,10,reference,0.9513878844153634,0.9501979986664525
PdfAct,89.tar_1605.04676.gz_JD_Binod_revised_black.pdf,14,reference,0.0,0.0
PdfAct,92.tar_1605.05999.gz_ThermalGeometry_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1605.07886.gz_marisaldi2015_enhanced-tgf-detections_v6_black.pdf,20,reference,0.0,0.0
PdfAct,79.tar_1605.00133.gz_StaticSubSampling_black.pdf,22,reference,0.0,0.0
PdfAct,96.tar_1605.07669.gz_acl2016_black.pdf,10,reference,0.9856946772264104,0.9908449927536421
PdfAct,81.tar_1605.01142.gz_main_arxiv_black.pdf,36,reference,0.9198964035073304,0.9817422182508271
PdfAct,100.tar_1605.09277.gz_Towards_negative_index_self-assembled_metamaterials_rev1_cr_black.pdf,14,reference,0.0,0.0
PdfAct,101.tar_1605.09761.gz_discretedemand_black.pdf,10,reference,0.0,0.0
PdfAct,100.tar_1605.09467.gz_axp_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1605.01037.gz_v5_black.pdf,4,reference,0.0,0.0
PdfAct,82.tar_1605.01594.gz_Graphene_on_Cu111_3_black.pdf,5,reference,0.0,0.0
PdfAct,79.tar_1605.00125.gz_conv_comp_submit_black.pdf,45,reference,0.9504744095798884,0.9877165567336761
PdfAct,85.tar_1605.02656.gz_complete_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,98.tar_1605.08471.gz_ClimateStability17_black.pdf,5,reference,0.0,0.0
PdfAct,99.tar_1605.08905.gz_k-dipath_Colourings_black.pdf,13,reference,0.9884659207091402,0.9688437242646868
PdfAct,83.tar_1605.01783.gz_Lagrange_and_Markov_for_Anosov_Flows_black.pdf,23,reference,0.9620907160868236,0.9857526962462003
PdfAct,96.tar_1605.07491.gz_heckesubmit5_black.pdf,28,reference,0.9208908155024168,0.9694543616679596
PdfAct,91.tar_1605.05265.gz_Thin-Hypotenuses-arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,80.tar_1605.00659.gz_ferrara_asonam_16_black.pdf,7,reference,0.9606823649721394,0.9888213202483392
PdfAct,90.tar_1605.05109.gz_arxiv_black.pdf,26,reference,0.910410526395778,0.9909131248971125
PdfAct,94.tar_1605.06778.gz_openXBOW_black.pdf,8,reference,0.9662001393132562,0.9626371430676932
PdfAct,79.tar_1605.00076.gz_dadmm_black.pdf,13,reference,0.0,0.0
PdfAct,90.tar_1605.04945.gz_arXiv_extendNLFl_v1_black.pdf,15,reference,0.0,0.0
PdfAct,99.tar_1605.08717.gz_manuscript_black.pdf,20,reference,0.0,0.0
PdfAct,94.tar_1605.06442.gz_IEEE_TCOM_black.pdf,11,reference,0.0,0.0
PdfAct,95.tar_1605.07050.gz_SubsurfacSmB6_resub_v09_arxiv_black.pdf,6,reference,0.0,0.0
