Tool,ID,Page,Label,F1,SpatialDist
PdfAct,89.tar_1804.00594.gz_spinorization_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1804.03250.gz_Ba2MnGe2O7AFMR_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,92.tar_1804.01865.gz_pandolfi-testo-4-Arxiv_black.pdf,20,reference,0.0037341299477221,0.0797299941303072
PdfAct,88.tar_1804.00104.gz_nips_2018_black.pdf,9,reference,0.9167955067150988,0.9643266708230397
PdfAct,97.tar_1804.03293.gz_shenango-channel_black.pdf,10,reference,0.0,0.0
PdfAct,99.tar_1804.04115.gz_vFINAL_black.pdf,25,reference,0.0,0.0
PdfAct,97.tar_1804.03203.gz_alend_black.pdf,34,reference,0.0,0.1139896373056994
PdfAct,93.tar_1804.02045.gz_approx_hypercube_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,90.tar_1804.01096.gz_paperAGN_black.pdf,15,reference,0.0,0.0
PdfAct,88.tar_1804.00163.gz_thesis_black.pdf,8,reference,0.0,0.0
PdfAct,90.tar_1804.00714.gz_latex_version_black.pdf,6,reference,0.0,0.0
PdfAct,91.tar_1804.01483.gz_pion_PDF_v3_black.pdf,6,reference,0.0,0.0
PdfAct,93.tar_1804.02195.gz_bare_jrnl_versione_estesa_black.pdf,11,reference,0.0,0.0
PdfAct,91.tar_1804.01249.gz_10_oseti_color_black.pdf,15,reference,0.0,0.0
PdfAct,91.tar_1804.01382.gz_vanlearning_black.pdf,4,reference,0.0,0.0
PdfAct,92.tar_1804.01694.gz_main_edited_black.pdf,10,reference,0.9120210537833802,0.9823934368123759
PdfAct,91.tar_1804.01440.gz_ParBoot_black.pdf,28,reference,0.0,0.0
PdfAct,89.tar_1804.00345.gz_Realiofso_black.pdf,10,reference,0.0,0.1135722915827628
PdfAct,94.tar_1804.02397.gz_mellin8supercharges_black.pdf,24,reference,0.9085372971570914,0.9573051184375161
PdfAct,91.tar_1804.01371.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,93.tar_1804.01991.gz_halometry_black.pdf,47,reference,0.9831185527798896,0.9731987197488153
PdfAct,90.tar_1804.00783.gz_connected-sum_dim3_black.pdf,9,reference,0.0,0.0
PdfAct,93.tar_1804.02006.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,99.tar_1804.03977.gz_main_black.pdf,17,reference,0.0111482720178372,0.0955082742316784
PdfAct,95.tar_1804.02508.gz_alife2018-v1_black.pdf,6,reference,0.9667918980212048,0.9966612763970528
PdfAct,95.tar_1804.02699.gz_Infl-Mar2_black.pdf,10,reference,0.0,0.0
PdfAct,90.tar_1804.00857.gz_BiBloSAN_camera_v1_black.pdf,14,reference,0.0,0.0
PdfAct,98.tar_1804.03894.gz_main_black.pdf,28,reference,0.905713714752256,0.98238983498878
PdfAct,96.tar_1804.02829.gz_ms_black.pdf,18,reference,0.9400667753156816,0.9812845113187058
