Tool,ID,Page,Label,F1,SpatialDist
PdfAct,161.tar_1707.07332.gz_main_paper_black.pdf,27,reference,0.0064766839378238,0.1865322950068713
PdfAct,164.tar_1707.08822.gz_JJ1_v3_black.pdf,15,reference,0.0,0.0
PdfAct,145.tar_1707.00583.gz_NagataType_Lectures_Final_black.pdf,42,reference,0.985196555889466,0.9889149422158569
PdfAct,147.tar_1707.01351.gz_Satellite_Terrestrial_black.pdf,10,reference,0.0,0.0
PdfAct,145.tar_1707.00763.gz_Dynamic_Shrinkage_Processes_black.pdf,34,reference,0.9113236700411222,0.9586003111236346
PdfAct,148.tar_1707.01805.gz_next_meg_paper_red_black.pdf,15,reference,0.0,0.0
PdfAct,146.tar_1707.01124.gz_trigrid_black.pdf,14,reference,0.9372997296952332,0.959524764077021
PdfAct,150.tar_1707.02754.gz_chr-nabla-iclp_black.pdf,14,reference,0.0,0.0
PdfAct,163.tar_1707.08252.gz_Arxiv_manuscript_black.pdf,6,reference,0.9597803477709702,0.9596909654028308
PdfAct,162.tar_1707.08027.gz_draftv_black.pdf,7,reference,0.9569599047380236,0.9761761601657823
PdfAct,159.tar_1707.06665.gz_paper_arxiv_black.pdf,21,reference,0.953216525945255,0.950390081073089
PdfAct,162.tar_1707.07705.gz_gruneisen_black.pdf,15,reference,0.0,0.0
PdfAct,144.tar_1707.00423.gz_f402_black.pdf,17,reference,0.0,0.0
PdfAct,151.tar_1707.03198.gz_gc_proc_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1707.03157.gz_sparseMix_black.pdf,29,reference,0.9786480240567684,0.9935710296916361
PdfAct,165.tar_1707.09232.gz_paper_v6_black.pdf,24,reference,0.0,0.0
PdfAct,165.tar_1707.08976.gz_paper_black.pdf,4,reference,0.9454711455785936,0.9656654532096044
PdfAct,157.tar_1707.05793.gz_WD0137_revised_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1707.03331.gz_QKD_Without_Sifting_black.pdf,9,reference,0.9068752046092496,0.982187929606573
PdfAct,162.tar_1707.08005.gz_GACNN_black.pdf,13,reference,0.9577561187087072,0.9596005248292832
PdfAct,164.tar_1707.08637.gz_Ex_FT_0726_black.pdf,21,reference,0.0,0.0
PdfAct,161.tar_1707.07250.gz_emnlp2017_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1707.01806.gz_phototaxisFEP_black.pdf,7,reference,0.9766863734494864,0.9599586846100707
PdfAct,158.tar_1707.06356.gz_GlobalMS019_black.pdf,16,reference,0.0023980815347721,0.0433057851239669
PdfAct,149.tar_1707.02473.gz_m-decyclable_black.pdf,14,reference,0.969965174431468,0.9514157068353042
PdfAct,148.tar_1707.01799.gz_Cyclotomic_Spectra_black.pdf,162,reference,0.0,0.0
PdfAct,158.tar_1707.06292.gz_main_black.pdf,17,reference,0.9699498151576612,0.9901176815594656
PdfAct,163.tar_1707.08206.gz_15-07-Generalized_Decision_Fusion_black.pdf,4,reference,0.0,0.0
PdfAct,166.tar_1707.09724.gz_Transfer_Learning_with_Label_Noise_black.pdf,22,reference,0.9734085655297008,0.962233314721254
